id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3516968,Ratcatcher,2f443ef8ab4924c7898380fd2709128ac273ea8585ca38b0c4cad03cd1febe31,[],4+14+11+19+0+,9+,"['Prisoner of Azkaban AU', 'Cat Minerva McGonagall']",en,2405,1/1,10,102,17,1225,2015-03-10,T,G,N,C
3517694,"almost, but not always",acd5c8b16b727bf8e4f593fa5df30be6f8a2fc9820f2236386651a6cae553784,[],4954+35+57+,390+83+,['Post-Deathly Hallows'],en,533,1/1,5,76,5,961,2015-03-10,G,G,C,C
3518045,A Careful Diagnosis,3b32ba871d68057c809686484b55daf3bc5bd79b564d6a931a28351f5ac1bea4,[],3+,1789+4230+216+118+1638+54+27+1099+4491+120+82+,"['Healer Draco', 'Auror Harry']",en,2930,1/1,42,1220,116,28274,2015-03-10,E,M,N,C
2180190,This Is The End,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Harry Potter - J. K. Rowling'],+,9153+19+,"['Taz/Commander Up', 'TUp - Relationship', 'Taz (Starship)', 'Commander Up', 'Connor Tripp']",en,15621,3/?,0,18,1,372,2015-03-10,T,HGM,C,W
3515057,What is done out of love,8ec110fd6a03396b8617fecc5e02bf1288faa9af7828f1f02516a9b31c98e47f,[],2+0+1+,10+12+520+,['Draco/Harry'],en,23738,1/1,5,135,30,4446,2015-03-10,M,M,N,C
3515420,The Black Butterfly,acb63c6fc54ab7f98fe188ac7f0c3906e0ec6259104874d8e8ecc40d1be53092,[],3191+192+26+450+1164+40+4+12+8+7+,+,"['Harry Potter&Ginny Weasley', 'Hermione Granger&Ron Weasley', 'Dorcas Meadows', 'Slight Remadora', 'That comes into play later']",en,333,1/?,3,5,0,306,2015-03-10,M,H,DN,W
3515435,Beauty,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],397+0+62+,52+18+13+3235+341+402+,[],en,771,1/1,7,45,13,3773,2015-03-10,T,HG,N,C
3515879,ART: In the field,7d67c9566dca2141b7cfd9ab96266254117e5fb854f5674bffc5e627fa047727,[],179+,442+175+197+969+,[],en,16,1/1,12,89,5,7141,2015-03-10,M,M,N,C
3516518,This Hour Today,12e1cc8e1a186a1de2fdeaf4dbdc47575fcb032bdabfbc7b98c18a09a800827c,[],9+4+7+41+143+,186+431+659+,"['James Potter/Lily Evans Potter (mentioned)', ""St Mungo's Hospital"", ""Marauders' Era"", 'wolfstar']",en,1840,1/1,8,240,12,3575,2015-03-10,G,M,N,C
13819083,Violently Clingy,eeef8e36fd8000c8be5c35645a785d977dd6777db78bddf97d9f4a14bdec5792,[],3+0+2+2141+,1366+207+65+,[],en,1851,1/1,7,621,44,5228,2015-03-10,T,M,N,C
3518246,The Heat of Battle,a0874f8a1d48937c0235f1af42e79aa262c7e5513414bc22634abdc9aa06cc6d,[],13+1+2+0+,+,['Illustrated'],en,6429,1/1,19,219,37,10271,2015-03-10,E,H,C,C
3518357,Impatient,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],16+0+6+,35+10+188+12+,[],en,100,1/1,0,63,3,1025,2015-03-10,T,M,N,C
3518405,A spark,c9c673515a3b7d6553ec6303d6764ea7cc9ae004060b73aa4c7932c3dbe404fa,[],1296+243+165+,+,[],en,2842,1/1,0,80,7,1705,2015-03-10,G,H,C,C
3519119,Paint Me A Birmingham,15d363acc5908940b8a4b2a876140524a2f9451be7a92c4a9c6dc47b8f695814,[],16+0+6+,265+354+259+2+20+4424+208+,['Reunification after death'],en,1197,1/1,1,95,7,1519,2015-03-10,G,M,D,C
3271940,221B Hogwarts,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Harry Potter - J. K. Rowling'],11774+13+19606+30+0+15+10+1+5+,33+718+,"['Mycroft Holmes/Greg Lestrade', 'Sherlock Holmes', 'John Watson', 'Mycroft Holmes', 'Jim Moriarty', 'Voldemort', 'Virgin Sherlock', 'Parentlock']",en,24974,10/?,4,28,5,789,2015-03-10,M,HM,C,W
3114155,The Evening Star,ef63c17f55c554c4b08cc80ba98c1205d4d1b63b7b36317bfddc99e95e084742,[],27+345+0+44+18+11+4+340+,9+422+1213+,"['Voldemort', 'No light bashing', 'But Dumbledore is still a manipulative bastard', 'For a good reason though (not greater good)', 'Sirius is awesome', 'Spies', 'Dark Harry', 'But Dark and Light have different definitions', 'Read to know more ;D']",en,1376,2/?,4,50,9,2620,2015-03-10,T,HM,N,W
3519518,my blood is all i see (as you sail from me),9e5ad9967378b950980c360bdedb15a081d9335ecc3c0f91e1a0480578199c2e,[],9906+511+91+227+437+70+54+47+652+618+,1866+404+2521+,"['Mentioned Teddy Lupin/Victoire Weasley', 'one-sided Scorpius Malfoy/Rose Weasley', 'Mentioned Lorcan Scamander/Lucy Weasley', 'Veela', 'Weasleycest', 'Mentions of Blood', 'Magical Illness']",en,4958,1/1,3,59,7,3233,2015-03-10,M,H,U,C
3519596,The Secret On Page Twelve,c9064978c04aa2fa27c6802826968dc63b2390a7a7bebfa89ee2834a77271bf0,[],2797+74+4+,3090+186+1494+555+2+6555+8+,['Grimmauld Place'],en,2400,1/1,2,58,4,996,2015-03-10,M,M,N,C
3519932,Patience To Kill,7334260e5a6b529cd67049f26d64437eb61e9b730dae739a11065f24f345b7c5,[],454+136+1+44+,+,[],en,2251,1/1,22,279,46,5077,2015-03-10,M,H,N,C
3516443,Snake in the House of the Lions: Year 1,7d5e41466c40108e687de5c73ac343c9665c9426a3e7dd4cc54c489a0b60112a,[],0+2+17+21+18+5+1+11+28+24+10+57+14+92+,3719+,"['Dumbledore Bashing', 'Manipulative Dumbledore', 'Ginny Bashing', 'Decent Malfoys', 'Neutral Harry']",en,2662,2/?,11,187,51,5937,2015-03-10,T,G,C,W
676954,El Medallón,64e8de559551819580f4ea1201ea2fb6eeda84747e191b4caec0a30899e07987,[],1760+6+56+17+0+5+1+11+10+79+,19+794+51+36+6+78+188+,['Voldemort'],es,73795,29/?,7,31,3,1247,2015-03-10,N,M,C,W
3520265,Ink my Soul,59db759f9f3033d98985c6ee1a6cb4062f1680533980e37c16e99b11287d02aa,[],9+4+7+8+12+19+,0+,"['James Potter/Lily Evans', 'Frank Longbottom (mentioned)', 'Alice Longbottom (mentioned)', 'I tried to be as accurate as possible', 'feel free to point out if I got something wrong', 'I have absolutely no idea how wizarding tattoos work so roll with me here', 'I also suck at descriptions']",en,3292,1/1,5,134,9,2006,2015-03-10,G,HM,C,C
3520280,Animagus,fdada0e0d712c21a1bdd0b7f80484b3e61583ccf5416cd985c473b249005d5bf,[],12+8+4+7+40+130+,6+224+,[],en,4120,1/1,0,41,0,729,2015-03-10,T,G,C,C
2902865,Sugar and Spice,4a6bf9282773327dc41ffddc9b23f480773105bc01bbde149401417816214fd9,[],26+4+6+8+7+12+19+0+,19+11+0+,"['Sirius Black/ Remus Lupin', 'Severus Snape/ Original Character', 'Peter Pettigrew/Original Character']",en,7137,4/?,6,27,7,665,2015-03-10,T,HM,C,W
3520604,"through the ether, reaching far",119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],178+1069+7+4+285+,477+1379+511+314+1320+3119+,[],en,542,1/1,2,23,0,602,2015-03-10,G,G,N,C
3504701,HP Widdershins,f57169c196c45930f7c30716ab31e8c4ea0e3aa08f9d2345e0bfc9c5aad3d772,[],0+1+93+6+7+14+,5178+3686+197+175+,"[""It works better when it's a surprise."", 'Illustrated']",en,33910,10/10,74,227,55,5239,2015-03-10,E,HM,D,C
325276,As the Seventh Month Dies,36be4dfe1f2f99b2b117d67cd86d98aa41324d9b415e8eb21092e5b9e81ba416,[],251+17+6+44+11+4+7+,1059+271+243+161+6531+,"['Lucius Malfoy/Narcissa Malfoy', 'Narcissa Malfoy', 'Bellatrix Lestrange']",en,35522,7/7,2,39,7,851,2015-03-11,M,HM,V,C
2285481,Spells and Scars,28f49a5035e88f576bc12c0d83a8145130f21497dd917a92f89491686e94d926,['Harry Potter - J. K. Rowling'],43+,287+206+245+177+48+,"['Sherlock Holmes/John Watson', 'Sherlock Holmes & John Watson', 'Molly Hooper/Greg Lestrade', 'Sherlock Holmes', 'John Watson', 'Greg Lestrade', 'Molly Hooper', 'Jim Moriarty', 'Irene Adler', ""They're each in their fifth year"", 'so underage I guess?', 'Slytherin!Sherlock', 'Hufflepuff!John', 'lots of triggers so please be warned', 'Sherlock and John fix each other', 'Hogwarts AU', 'ace!sherlock', 'Asexual Sherlock', 'yay for ace representaion']",en,8493,4/?,15,122,12,1525,2015-03-11,T,M,C,W
3522035,Magical Miracle,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],534+,+,[],en,402,1/1,0,17,2,222,2015-03-11,G,M,N,C
3522263,A Different Fate,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Frozen (2013)'],0+,+,"['Elsa (Frozen)/Harry Potter', 'Elsa (Frozen)']",en,1144,1/?,0,31,6,1322,2015-03-11,T,H,D,W
3523640,Someone New,38c289dd8d2886a9ac625f1b19e0276e6abd20cc2bdfa253b20c0a276bf0f179,[],3+2+0+1+,74+369+76+591+,[],en,901,1/?,4,58,1,949,2015-03-11,G,M,N,W
2659841,Shared Diary of Orphans,3aadfa6fcb83cc97553f8c0315499f301d0067ae81673825821757dda346fd7a,[],49+9+919+0+23+1+720+28+24+2+4+7+15+18+,+,['Harry Potter/Tom Riddle | Harry Potter/Voldemort'],en,5617,6/?,30,269,54,4853,2015-03-11,E,HM,VU,W
3241058,An Unexpected Journey,ba1fcc61bc976146a69d4af4d6808d2ffc26f6e51892dcb3b05332972e1ddc1a,['Harry Potter - J. K. Rowling'],506+,52+23+3+,"['Prince ""Charming"" James | David Nolan/Snow White | Mary Margaret Blanchard', 'Captain Hook | Killian Jones/Emma Swan', 'Evil Queen | Regina Mills/Robin Hood', 'Belle/Rumplestiltskin | Mr. Gold', 'Multiple friendships with original characters', 'Prince ""Charming"" James | David Nolan', 'Snow White | Mary Margaret Blanchard', 'Evil Queen | Regina Mills', 'Emma Swan', 'Captain Hook | Killian Jones', 'Robin Hood (Once Upon a Time)', 'Belle (Once Upon a Time)', 'Rumplestiltskin | Mr. Gold', 'Wicked Witch of the West | Zelena', 'Baelfire | Neal Cassidy', 'Henry Mills (Once Upon a Time)', 'Victor Frankenstein | Dr. Whale', 'Red Riding Hood | Ruby', 'season 3b', 'Script based', ""Lots of new characters so don't be afraid to ask questions"", 'Chapters to be uploaded!']",en,73129,41/?,0,7,1,1898,2015-03-11,T,HG,N,W
3523991,Granger Beast,49d58ecdfbfd32bf7e7be13b3d2344aba0916611f9810939b161a34ab7445c37,"['Darrick Granger', 'ColdHiddenBlade Story']",6+1+0+5+11+,+,"['Severus/Darrick', 'Severus/Original Male Character', 'Darrick Granger - Character', 'm-rated', 'Muggle/Wizard']",en,3043,1/1,5,130,17,1949,2015-03-11,E,M,C,C
3524141,Spinners Spider,49d58ecdfbfd32bf7e7be13b3d2344aba0916611f9810939b161a34ab7445c37,[],6+,+,"['Severus/Darrick', 'Severus/Original Male Character', 'Darrick Granger - Character', 'OC - Character', 'm-rated', 'Muggle/Wizard']",en,3621,1/1,0,79,12,1394,2015-03-11,E,M,C,C
3524195,All Your Base Are Belong To Us,3d7ea6d3d55f78f2395f47c53b739e315b7e9453526eb5abe1c825ab586f04e7,['Naruto'],6360+0+,678+238+,"['Mr Granger (Harry Potter)', 'Mrs Granger (Harry Potter)', 'Namikaze Minato', 'Uzumaki Kushina', 'Alastor “Mad-Eye” Moody', 'Deathly Hallows Fix']",en,18959,2/?,33,512,156,7084,2015-03-11,T,HG,VD,W
3342677,Tastes Better On Your Tongue,acc2ef86951eea7d325059ce1761bfc05c5d0677f6ec0077c8bbe9bd1b03f682,[],179+,188+1128+113+,['Club Fic'],en,1350,1/1,8,213,20,2475,2015-03-11,M,M,N,C
3351008,Stained Glass,b21bc8408caf9498dfebe42c7e56d4247d767f69eb2292e9c1ac180cdb433cf0,[],472+979+767+2+15+21+,2715+203+761+298+45+5064+74+1922+865+10+76+895+524+21+775+,"['Malfoy Manor', 'waiting till marriage']",en,15369,13/13,6,197,24,4567,2015-03-11,G,H,N,C
3521648,Home,1cb86727377c7c5c607516a3fb0dbcc4d53fea401ff36790431e5b30c8d3d508,[],16+0+6+,57+794+,[],en,1334,1/1,13,513,84,8478,2015-03-11,E,M,N,C
3521867,The Hermit,b137f4ce9192c14e97e8003c7be8126032c5ef33c33535e36c89ddce26c79eca,[],3+59+17+50+510+,390+1978+32+589+,['HP: Epilogue Compliant'],en,15897,1/1,24,602,111,9873,2015-03-11,E,M,N,C
3521999,The Potion,ad977ec62f4d6ed7e1a087d4e407681153296f462d58baae706aef32de6ef494,[],189+6+12+,203+103+2+,[],en,3344,1/1,2,19,2,1031,2015-03-11,G,H,N,C
3538136,Memorial Inscriptions,2dfc18a8d07537a0841f0405c0201a6deab9a0f6d4c9ad1907cfdaa19a1dacfc,['Buffy the Vampire Slayer'],1+,16717+33+718+,"['Dawn Summers/Hermione Granger', 'Dawn Summers']",en,1141,1/1,2,49,3,531,2015-03-11,G,F,N,C
3630075,Drabbles from 03-11-2015,e73fdf0eb0c9d171c7ae1507f1902a3734c1d07223cd5314006527c69dd04cf2,[],96+7+6+,+,[],en,584,1/1,0,11,2,226,2015-03-11,G,M,N,C
23252527,El chico del pelo azul,344a8778589643e0bcf73fa4b94f15c518470cc277cc12144723129bc153d258,[],415+50+227+,23+10+49+76+26+203+,"['Secret love', 'secret in love']",es,105,1/1,0,0,0,30,2015-03-11,G,H,NC,C
3525269,Finally Mine,2dfe5ce4cbd5ac0d05dd3fb6c7332159f4059d61e2766def8c2f8a5714c5e0c9,[],1182+250+54+47+91+129+,23+52+4540+,[],en,4259,1/1,0,4,1,871,2015-03-11,T,H,NC,C
3525635,Fearless,dcb41923e3608e4666a1e3714f22c6f6d80153df2ae3738a31345c695775c252,[],3+2+0+50+,396+10+0+,[],en,4667,1/1,38,2287,329,24066,2015-03-11,M,M,N,C
3525995,Summer At The Mansion,d59edceebad2d8ce529116692ccd492650ee7bf9703fc895fab1d7e1620d1fef,[],26+450+2561+268+8+12+4+40+7+98+111+164+,887+1781+103+205+147+434+456+,"['Mary Macdonald', 'sixth year', 'Parties']",en,416,1/?,0,7,0,301,2015-03-11,M,H,C,W
3526082,Short Drarry One Shot,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+2+0+,+,[],en,199,1/1,1,123,3,2599,2015-03-11,G,M,C,C
3526142,The Much Better Son,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],22+4+8+7+,+,[],en,890,1/1,0,3,0,167,2015-03-11,G,M,C,C
3526202,Midnight snacks and your favorite songs,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],84+47+54+,+,[],en,525,1/1,0,39,0,870,2015-03-11,G,M,C,C
3526493,A Lesson,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],16+0+6+,589+115+328+,[],en,775,1/1,6,202,14,7047,2015-03-11,M,M,N,C
3384077,The Pharaoh's Return,6e52d52530a8f4b150052ee06020d38961350dbca333e6db1ec48d556e9d5268,['Harry Potter - J. K. Rowling'],9+0+4+7+11+1+5+,+,"['Yami Bakura/Yami Yuugi', 'Yami Yuugi', 'Yami Bakura', 'Mutou Yuugi', 'Bakura Ryou']",en,2551,3/?,2,16,6,473,2015-03-11,M,M,V,W
3526523,Platform 9.999999999...,f57169c196c45930f7c30716ab31e8c4ea0e3aa08f9d2345e0bfc9c5aad3d772,[],11+0+23+117+,197+175+,"['Epilogue fix', 'Illustrated']",en,686,1/1,9,116,20,1413,2015-03-11,T,FHUGM,D,C
3526706,Cotyldon,f57169c196c45930f7c30716ab31e8c4ea0e3aa08f9d2345e0bfc9c5aad3d772,[],11866+117+3239+,2206+,"['Horace Slughorn/Madam Hooch', 'Madam Hooch']",en,2151,1/1,0,19,0,510,2015-03-11,M,H,N,C
3171864,Aurelian,593732cc2de9edd28e36052db03806670d927274612e02fe2a505e07f1f0d7e3,[],13+1+2+0+5+10+,52+55+165+271+189+10+59+,[],en,255436,43/43,575,3995,1639,183325,2015-03-11,T,H,C,C
3526760,Sunday Breakfast With A Bang,456757d9bf72b1bbcd67a392ab85e1282e842403b64c6bf2587f0edd7b1c8836,[],3+0+2+59+21+17+50+,+,[],en,1027,1/1,13,364,38,3845,2015-03-11,N,M,C,C
3527144,We're Terrified Of What's Around The Corner,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,['Supernatural'],0+101+,+,"['Crowley/Harry Potter', 'Crowley (Supernatural)', 'Master of the hallows Harry']",en,251,1/1,0,94,15,2319,2015-03-11,G,M,C,C
3527183,Think Things On The Brink Of Blasphemy,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,['Supernatural'],0+101+,+,"['Crowley/Harry Potter', 'Crowley (Supernatural)', 'Master of the hallows Harry']",en,324,1/1,0,81,17,1897,2015-03-11,G,M,C,C
3527738,"""Herbal"" Tea",024539dfd2630ed2b3c3320b727cc658c72a1c1399f2cdd1df75f7d9ed729ae7,[],29+3925+184+11612+1+5+62+,115+4198+44+27+331+64+320+4818+,[],en,5128,1/1,4,143,38,26569,2015-03-12,E,FHU,C,C
505971,The Ten Plagues,fea69a6f8a8005a9b2ec9926189823956b6fefd57fb6f356583a1ef49d7ae366,[],684+0+5+56+62+163+,9+2249+,"['Alternate Universe - Extreme', 'Weird']",en,75528,11/11,0,9,3,1006,2015-03-11,M,H,CD,C
3528206,Of Plans and Patience,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],16+,+,[],en,304,1/1,2,69,3,825,2015-03-12,T,M,N,C
3528713,"Gryffindor, Really?",83b55ec00316040d99e88bc563829b78029c3acd6249462bb5850f7e5d1e6e54,[],7+4+8+19+41+,+,"[""Marauders' Era"", 'first year', 'starting hogwarts']",en,1706,1/1,3,28,1,386,2015-03-12,G,G,C,C
3528830,Make Me Believe in Nargles,2f443ef8ab4924c7898380fd2709128ac273ea8585ca38b0c4cad03cd1febe31,[],2010+15+65+293+34+,10+26+116+,['Lordships'],en,3673,1/1,0,11,0,356,2015-03-12,T,H,N,C
3529142,Housewarming,a0fc528f72d4ba1f00206047b481d13eefef27f7bdc3772bcc9f202ae7bf1ab2,[],26+4+8+12+,+,"['wrote this with j/s in mind but its not obvious at all', 'Sirius moves out of the Potter house']",en,1670,1/1,1,21,0,456,2015-03-12,T,H,C,C
3101099,The Standard You Walk Past,902e1971424fef61b63350fefd7aefcfd5bbd39a9cb47ef38a28938fa144b217,[],3+2+0+1+5+21+20+37+1947+323+,10+30+0+2+627+238+448+,"['Mentions of many characters', 'Some Homophobia in the Wizarding World', 'flangst', 'SO MUCH FLUFF', 'And a bit of sap', 'Legilimency', 'Redeemed Draco Malfoy', 'Minor Lucius Malfoy/Narcissa Malfoy - Freeform']",en,46202,14/14,3410,49670,9563,808783,2015-03-12,M,M,N,C
3529136,Dido's Assorted HP Gift Fanart,f57169c196c45930f7c30716ab31e8c4ea0e3aa08f9d2345e0bfc9c5aad3d772,[],19659+21756+2519+96+667+543+798+175+2+115+7+6+93+3239+,197+175+,[],en,256,4/4,3,62,2,2981,2015-03-12,E,FMU,N,C
3503957,Mailbox Meetings,8c48b5dd0d823556b3226827216e4f66536db30503db91a8e1d077e39ffa487f,[],9+26+7+4+8+12+19+,58+,"[""Marauders' Era""]",en,6533,2/?,19,112,13,1412,2015-03-12,T,HM,N,W
3529805,This doesn't change a thing,3e6b94756a24c1a62161e8ca0f7fb788fdba16afb3356b9082bb43c64b145185,['Harry Potter - J. K. Rowling'],0+,852+72+,"['Regulus Black/OC', 'Narcissa Malfoy', 'OC - Character', 'OC - Eloise Lucinda Potter']",en,269,1/1,0,2,0,274,2015-03-12,G,G,N,C
3526832,Fruiting Bodies,f57169c196c45930f7c30716ab31e8c4ea0e3aa08f9d2345e0bfc9c5aad3d772,[],5459+11866+117+18+115+1047+270+827+3239+,4838+197+175+6090+13+777+313+,"['Horace Slughorn/Madam Hooch', 'Madam Hooch', 'Illustrated']",en,2125,1/1,2,52,4,2463,2015-03-12,E,HM,N,C
3530258,Times of Bright,c23cd72234dbc0906dcc9d934724a83ffd3cb8ab3c6cdbe5cf1866544487d793,[],3+238+2+0+10+285+32+,3434+228+3068+3508+,[],en,13392,1/1,24,294,63,6025,2015-03-12,E,M,U,C
3530888,Padres Jóvenes,541520869cbfcdda6c50f71d0d21caf5e56897f37f825bdd33cec5d4cf2a7223,[],9+4+7+19+8+,764+13+,[],es,2266,1/1,5,55,4,964,2015-03-12,G,M,N,C
3531221,"Surveillance Grade 3, Active",efca7091d5988b3fb6faf3ec76206dda0bdcbfd90ac0cf84f43f450a3aa60c7e,"['Harry Potter - J. K. Rowling', 'James Bond (Craig Movies)']",+,0+13+4672+4315+,"['Sherlock Holmes', 'John Watson', 'Mycroft Holmes', 'Mary Morstan', 'Baby Watson - Character', 'S1-3 onward', 'John and Mary make it work', 'Potterlock and Bondlock if you squint']",en,2021,1/1,23,169,15,4628,2015-03-12,T,G,C,C
3531602,Wibbly Wobbly Kissy Kossy,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],30+29+365+10+1+,+,"['Past Cheating', 'Confession', 'Polyamorous Overtones', 'pre-polyamory', 'discussion of sex']",en,1855,1/1,5,160,4,4325,2015-03-12,G,FU,N,C
3386363,Raised in the dark,213c649df845274f0590aae4a97f84eb72a8935662c6fb10c7a63bda2e69549f,[],0+,7047+5312+6+,"['Harry Potter/OC', 'OC - Character', 'demon OC', 'not sure where this is going']",en,6241,6/6,40,365,73,5848,2015-03-12,M,M,V,C
3531695,The Calling Of Empty,104a3a7f4350a730059464708ca9f7067c8d3525ec8cb41066f88e41b7bd7f3f,[],13+1+2+0+5+18+10+,11+345+,"['AU', 'Magic is not a secret', 'Purebloods rule']",en,3730,1/?,2,6,0,242,2015-03-12,T,H,C,W
3531776,Surprise Me,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],802+1+56+,5+341+,[],en,243,1/1,0,48,6,3317,2015-03-12,M,H,N,C
3532667,Try Something New,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],16+6+0+,8+2177+188+13+1304+,[],en,100,1/1,2,47,3,934,2015-03-12,T,M,N,C
1975932,Ebony Ivory,66f6efff49b2c779f572efa4a0dec8df7479ff9dcba12c5f0e7c6d398e2f0baf,['Harry Potter - J. K. Rowling'],0+,541+78+,"['Sesshoumaru/Harry Potter', 'Sesshoumaru (InuYasha)', 'Wizards all have diluted demon blood', 'Pups', 'big belly', 'harry is a demon dog']",en,3002,4/?,55,885,219,20032,2015-03-12,G,M,C,W
3533282,Keeping Watch,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],49+,+,[],en,202,1/1,4,65,4,1087,2015-03-13,T,H,N,C
3534017,Equal and Opposite Reactions,dd783870e5dbd6ffe2801f17f54abd8d82db4856dddfd24b8effdb95cec7d825,[],96+219+6+11+7+326+492+0+4+12729+,19+11+9+341+744+55+678+,"['The Bloody Baron', 'Dark!Dumbledore', 'Dark Dumbledore', 'Alternate Universe - Destiny', 'HP: EWE', '2015 - Freeform']",en,7131,1/1,10,221,46,6347,2015-03-13,M,M,C,C
3534188,Beginning to Look a Lot Like Christmas,dd783870e5dbd6ffe2801f17f54abd8d82db4856dddfd24b8effdb95cec7d825,[],3+96+189+2327+2+0+6+24+20+3518+,1259+11+10+13+271+,"['House Elves (Harry Potter)', 'Ghost Fred Weasley - Character', 'preslash', 'HP: EWE', 'Post-Second War with Voldemort', '2014']",en,4628,1/1,4,40,4,1822,2015-03-13,G,M,N,C
2509571,The Dove: Distressed,4a6bf9282773327dc41ffddc9b23f480773105bc01bbde149401417816214fd9,[],2+0+1+17+21+47+70+97+10+,19+,"['Scorpius Malfoy/OC', 'Astoria']",en,37911,25/37,3,23,3,695,2015-03-13,E,H,VR,W
2554061,Hogwarts Was Not Prepared,3eb7b2d0b06cd7f8dec82f6f9e14f34c5fd12b8ec6fe679c94bfb88e31d3c845,[],28+24+506+35+228+,1163+2412+11+836+220+,['Fred/George - Freeform'],en,4197,4/?,12,99,9,833,2015-03-13,G,G,C,W
3534509,The Rising Phoenix,9acd8591a59fccefac2e677db6b6ad4d99727da3adeaf3dd92172ae4f08c71da,[],676+1+14+0+5+130+,10+24+2274+,['First time romance'],en,38095,12/12,114,892,136,23270,2015-03-13,E,F,C,C
3534737,Sands of Time,121f080c1cacba2e8189285325af44d5a663fecb5165cc0ee85dd82099dcb3e3,['Harry Potter - Fandom'],8+12+4+50+54+0+,33+55+,"['Loki (Agent of Asgard)', 'One-Shot']",en,2791,1/1,4,119,9,1565,2015-03-13,G,G,N,C
3535016,What if!,18eda9061342878298e3c9544d198429c610945b020ad91e6845f39a9ac9700e,[],0+19+,+,[],en,1749,1/1,0,0,0,56,2015-03-13,G,G,CN,C
3535046,The Phoenix Trio,18eda9061342878298e3c9544d198429c610945b020ad91e6845f39a9ac9700e,[],29+0+23+5+1+,+,[],en,5443,2/?,0,0,0,62,2015-03-13,G,G,CN,W
3535310,"gather your peace like fine, woven threads",0cdba7e107bff2aae2158ca8526754eedda09325703ef50771e9243a379071f1,[],1687+122+10+0+1+5+,457+2465+789+931+475+,[],en,3000,1/1,12,79,23,1115,2015-03-13,G,F,N,C
3535574,Screening Process,2f443ef8ab4924c7898380fd2709128ac273ea8585ca38b0c4cad03cd1febe31,[],8+40+4+55+130+,26+10+765+,"['James Potter/Marlene McKinnon', ""Marauders' Era"", 'date']",en,1873,1/1,2,21,3,682,2015-03-13,G,H,N,C
3533993,Relatos de Teddy,541520869cbfcdda6c50f71d0d21caf5e56897f37f825bdd33cec5d4cf2a7223,[],9+110+2962+4+7+50+31+,52+,['Sirius Black - Relationship'],es,1198,2/3,0,14,0,208,2015-03-13,N,M,N,W
3534158,Underwater,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+,+,"['Original Female Character', 'Responsible hospital staff', 'Paternity', 'Mentions and allusions to sexual assault', 'Genderqueer!Harry']",en,1011,1/1,7,117,3,2457,2015-03-13,T,G,N,C
3535103,Counting Down From Ten,f2942b3a5590dce386589b5d7b4ceb877981539886cbc5e4c4a5e7dfcf1a1fe5,[],3+2+0+15+25+20+,+,['Kill Your Darlings'],en,2517,1/1,59,994,127,8940,2015-03-13,T,M,N,C
3630108,Drabbles from 03-13-2015,e73fdf0eb0c9d171c7ae1507f1902a3734c1d07223cd5314006527c69dd04cf2,[],96+7+6+,+,[],en,371,1/1,0,16,1,237,2015-03-13,G,M,N,C
2126814,A Story Told,77ca3f5eb79840653133f20eef943661fb71e648483d73fbc378b27e7fbb8ad2,[],82+0+2+21+17+6+23+,390+271+4281+2673+2067+2000+2605+166+2927+2353+5756+,"['Multiple mystery couples', 'Multiple mystery characters', 'Dark!Harry', 'Cryptic storytelling', 'broken!harry', 'Perpetual smiler!Harry', 'Dramatic Irony', 'broken!Draco', 'Humbled!Lucius', 'emotional!Narcissa', 'Tales', 'history repeats itself', 'Chain of Events', 'Alternate Interpretation', 'Darkfic', 'Harry Potter has too many names']",en,19360,20/?,25,77,19,2661,2015-03-13,T,G,C,W
