id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
4703,Stag Night,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],8+4+7+19+,+,['James Potter/?'],en,2201,1/1,0,39,1,771,2009-05-04,M,M,N,C
4704,The Good Morrow,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],7+4+8+19+,+,['Remus Lupin/Sirius Black'],en,795,1/1,1,227,17,3549,2009-05-04,M,M,N,C
4705,All Change,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],0+5+1+,+,['Harry/Ron/Hermione'],en,996,1/1,5,109,12,2217,2009-05-04,M,U,N,C
4707,Incarnate,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,['The Sandman'],6+,+,['Death of the Endless'],en,3093,1/1,11,147,22,2202,2009-05-04,G,G,N,C
4713,A Plague On Both Your Houses,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,['Harry Potter - Rowling'],0+,+,"['Bernard Black', 'Manny Bianco']",en,3710,1/1,17,236,57,2940,2009-05-04,G,G,N,C
13910472,"lily, james, remus and sirius chibi headshots",2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+4+12+7+,175+,[],en,0,1/1,0,14,0,702,2009-05-05,G,0,C,C
4724,Invisible To See,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],3+0+5+1+6+18+11+122+10+,+,"['Draco Malfoy/Justin Finch Fletchley', 'Ron Weasley/Hermione Granger', 'Harry Potter/Cho Chang', 'Justin Finch Fletchley']",en,94963,35/35,110,1276,412,50959,2009-05-05,E,U,C,C
4728,Requited,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],6+,+,['Severus Snape/Lily Evans'],en,1109,1/1,3,59,12,1550,2009-05-05,G,H,N,C
4729,Correspondence,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],112+,+,"['Petunia Dursley', 'Lily Evans']",en,1609,1/1,4,61,10,1256,2009-05-05,G,G,N,C
289841,The Relative Truth,d4943ef5b715fc8b3527f4f1c201d986af62eeab13220ea3396ff2a2ee7a1bc3,[],213+15+18+10+158+,7281+533+122+1247+,[],en,11832,1/1,36,293,56,3437,2009-05-05,T,HO,N,C
485061,"Those Were the Days, My Friend",31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],685+7+8+,+,[],en,687,1/1,3,31,5,658,2009-05-05,T,M,N,C
490409,Final Thoughts,5cc22486ca1dd1e8a84d6de60a26b8b0fee56c9e9a73ac0935ee50e4d7c51ad1,[],0+19+,+,"['Lily Evans', 'Lord Voldemort', 'Final moments']",en,396,1/1,2,23,1,580,2009-05-05,G,G,D,C
545579,I know ...,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],179+2+5+,+,[],en,804,1/1,0,43,2,1045,2009-05-05,T,M,C,C
546287,Relived Reality,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],0+,151+,['(Harry Potter/Cedric Diggory)'],en,249,1/1,0,27,1,526,2009-05-05,T,0,C,C
546289,In the Autumn of his Years,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],7+,11+,[],en,152,1/1,1,0,0,109,2009-05-05,T,G,C,C
546293,Ghosts ... Dreams,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],+,71+,"['Ron Weasley/unspecified character', 'past Harry Potter/Ron Weasley - Relationship']",en,356,1/1,0,5,0,212,2009-05-05,T,M,C,C
546294,Dangerous Minds,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],44+387+,+,[],en,487,1/1,0,2,0,185,2009-05-05,T,G,C,C
562809,Empty,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],2691+7+5+,+,[],en,493,1/1,0,26,2,379,2009-05-05,T,M,C,C
562811,Azkaban,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],+,+,['Bellatrix Lestrange'],en,336,1/1,0,8,0,184,2009-05-05,T,G,C,C
562813,Keeping up Appearances,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],17+2+,+,"['Lucius Malfoy/Narcissa Malfoy', 'Narcissa Malfoy']",en,369,1/1,1,20,0,452,2009-05-05,G,HG,C,C
562814,You Raise Me Up,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],219+0+15+,+,[],en,209,1/1,0,16,2,425,2009-05-05,T,H,C,C
562815,To Be Seen,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],448+10+20+2+,+,[],en,197,1/1,0,7,0,315,2009-05-05,G,FG,C,C
562816,Bugger!,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],396+5+20+,+,[],en,358,1/1,0,17,1,608,2009-05-05,T,H,C,C
1986969,Perfect Day,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,154,1/1,0,20,1,371,2009-05-05,T,M,N,C
10075649,Shunned?,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],3+0+2+,188+180+78+141+209+456+59+51+13+807+10+,"['Original Character', 'Slash sex']",en,3314,2/2,3,30,7,1624,2009-05-06,E,M,V,C
10161020,Ginny Doesn't Know,fabe877f07a3c275e4c76254be4e9692b845378e3d87b440cb857066a900068c,[],3+30+29+2+10+0+1+20+5+67+25+,267+11+59+13+807+10+,[],en,3764,1/1,3,20,4,512,2009-05-06,M,MH,C,C
127349,¿Sabes por qué me necesitas?,f2d9dda525c25ac42a856b97c898617825719373bf512466c1a781b7b627129e,[],3+2+0+,+,[],es,200,1/1,0,19,0,466,2009-05-06,T,M,V,C
12413943,Out of Darkness Comes Light,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],12+0+8+,7+,"[""Marauders' Era""]",en,916,1/1,0,1,0,28,2009-05-06,T,0,C,C
376862,Extending the Curriculum,924a26ffaa02aec285da341c94bdff1b3792a577187405ba321928f294147814,[],3+0+2+,1373+,['Harry/Draco'],en,3563,1/1,8,450,37,5649,2009-05-06,E,M,N,C
545578,Breaching the Distance,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],2691+7+5+,+,[],en,732,1/1,0,32,6,445,2009-05-06,T,M,C,C
856545,6 May 1978,2c0661407266b1db162a04d4fc7a3027a26e344391c0272c676426f189d3b715,[],170+4+8+,546+1158+38+1177+2+,[],en,1802,1/1,5,226,16,4320,2009-05-06,T,M,N,C
1946385,Name Game,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Harry Potter/Draco Malfoy'],en,160,1/1,0,16,0,267,2009-05-06,T,M,N,C
1950534,Stunned,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Harry Potter/Draco Malfoy'],en,173,1/1,0,17,0,239,2009-05-06,T,M,N,C
10034420,Hermione Gets Her Letter,81f571e8dd8a3ea08b67f72361e3df0df8d83b5195754c7c4454345d5b92ae4d,[],1+6+,13+807+,[],en,633,1/1,3,8,1,71,2009-05-06,G,UG,C,C
14621633,Wedding Details,a1cac162aa534d32d2ca9ebe9e70e4b31c1811d316154c714e4f298e43590b52,[],174+1+4+,149+397+1600+,[],en,307,1/1,0,42,3,731,2009-05-06,G,H,N,C
4740,January Girl,efa50426bb20ebf4e491a4213d309d89f018c018ff0b7b186c0c81e9c922ad46,['Harry Potter - Rowling'],15+,33+,"['Dean Winchester/Luna Lovegood', 'Dean Winchester', 'Stanford Era']",en,33438,5/5,65,1018,348,13312,2009-05-06,T,H,N,C
8203309,Nark,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+,50+287+,[],en,4910,3/3,0,3,0,84,2009-05-07,M,M,C,C
10154261,All That You Leave Behind,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],30+16+0+6+10+,180+2027+141+2+433+59+271+744+10+,['Slash sex'],en,108773,61/61,4,57,16,4034,2009-05-07,M,MH,V,C
41969763,Revenge,1d240db8b1f9110b886a4f297107032ad98cae5990e1eeea167cd91f6a57952c,[],20+11+0+1+147+62+1324+,1298+494+153+250+156+1277+311+,"['Main character is master', 'Second War with Voldemort']",en,7289,5/5,0,3,4,384,2009-05-07,E,HU,C,C
12415605,things learned from books,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],59+,7+59+,[],en,669,1/1,0,0,0,24,2009-05-07,G,0,C,C
485035,Some Magical Rose Garden,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],358+2+18+,+,[],en,371,1/1,0,28,0,634,2009-05-07,T,M,N,C
485038,Envy,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],6+4+,+,[],en,445,1/1,0,10,2,280,2009-05-07,T,G,N,C
485041,"To err is human; to forgive, divine",31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],89+11+66+,+,[],en,393,1/1,0,56,2,1518,2009-05-07,G,GM,N,C
485045,Right,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],219+0+15+,+,[],en,265,1/1,0,29,4,730,2009-05-07,G,H,N,C
485049,Insults,31c7fb365ea663546edbe918537c0b8225b36ae8da789f66cbcfee03a3cfb769,[],179+5+2+,+,[],en,221,1/1,1,90,6,1530,2009-05-07,T,M,N,C
963139,Pick a Hand,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],2106+0+74+,192+109+118+370+199+188+,[],en,295,1/1,2,143,13,4933,2009-05-07,M,M,N,C
2023500,Taking Turns,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,183,1/1,0,26,4,452,2009-05-07,M,M,N,C
14550120,Bitter Farewell,a1cac162aa534d32d2ca9ebe9e70e4b31c1811d316154c714e4f298e43590b52,[],1164+48+53+101+,2+151+,[],en,314,1/1,0,9,1,143,2009-05-07,G,H,N,C
5713,Playing For Keeps,71c51fd21278bc30431e1abef74b6d89c9299de4c4bba8d4c78b6d39761cba9d,[],6+326+,172+,"['Eileen/Severus', '(Eileen/Tobias)', 'HP Beholder']",en,5781,1/1,5,58,11,2035,2009-05-08,M,H,R,C
8205260,Counting Out His Money,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+2011+,1227+0+13+,[],en,232,1/1,0,8,0,91,2009-05-08,G,M,C,C
8210611,Flush,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+,7+29+5+141+,[],en,1498,1/1,0,21,3,531,2009-05-07,E,M,C,C
10790202,She Walked Away,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],1+2+,35+390+,[],en,175,1/1,0,1,1,44,2009-05-08,G,0,C,C
109375,Lucidity,4f8b945bd56a06044339810a8678556e9e5d86e320835d01d3424123723f1a33,[],16+0+6+,10+2867+,[],en,465,1/1,0,23,3,604,2009-05-08,G,M,N,C
13910589,Genesis,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+54+129+,711+175+,['Original Character'],en,0,1/1,0,0,0,76,2009-05-08,G,0,C,C
1756363,To Keep Calendars in the Absence of Time (Chinese Translation),2732a99b2a41542ab3409feeb6a9c92931238821843fec7dc3e13d4fdcaadcce,[],96+6+7+,1025+106+,[],zh,25516,6/6,0,19,3,499,2009-05-08,E,M,C,C
2052351,Defence Against Dark Arts,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Remus Lupin'],en,164,1/1,0,20,1,237,2009-05-08,N,M,N,C
2496782,Sauce for the Goose,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],30+10+158+,7241+63+683+2277+,[],en,822,1/1,2,68,4,893,2009-05-08,G,HG,N,C
6914557,Not Quite Family,1e52a4badd86c675289a1cb629093cb27f2710d2eed1c8357c5305ab6af5156c,[],415+50+227+,1004+,[],en,351,1/1,0,18,0,1127,2009-05-08,T,H,N,C
10097492,Darkest Hour,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],407+0+,711+180+320+456+33+6+10+,[],en,7720,5/5,0,24,5,359,2009-05-09,E,UHM,V,C
10787034,Professor Snape Meets Harry's Daughter,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],97+6+,35+390+,[],en,449,1/1,2,30,2,427,2009-05-09,G,0,C,C
10788717,Restless,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],5+,2+35+,['Second War with Voldemort'],en,499,1/1,0,0,0,28,2009-05-09,T,0,C,C
12412677,The Engagement Party,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,13+,[],en,2241,1/1,0,1,0,35,2009-05-09,G,G,C,C
294699,You Ruined Everything,4d26019e44aa02c9886ad5ab3f3e5085b2c1c95666cf7488b42c4452ce6ee375,[],8+0+,+,['Lily Evans'],en,405,1/1,2,34,2,482,2009-05-09,T,G,N,C
1946007,More Than Food,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Harry Potter/Draco Malfoy'],en,154,1/1,5,17,0,246,2009-05-09,T,M,N,C
2023452,Methods of Persuasion,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,167,1/1,0,22,2,488,2009-05-09,M,M,N,C
3906742,"To Severus Snape, in the event of my memorial service.",7bdb82d5e5f9911ee8f87b2fc6f2289376c873e608488b06d901c96398377479,['Doctor Who'],882+11+6+,650+151+409+,['Time Lord'],en,224,1/1,1,38,0,674,2009-05-09,G,GM,N,C
10034309,Life in an Alien Land 2:  The Werewolf Chronicles,81f571e8dd8a3ea08b67f72361e3df0df8d83b5195754c7c4454345d5b92ae4d,[],10+6+,180+837+2027+287+141+209+191+11+2+433+59+243+6+10+,"['Slash sex', 'Supernatural - Freeform']",en,74727,22/22,2,9,0,439,2009-05-10,M,U,DRV,C
10177979,The Symbolism of Symbolism,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],16+5+,13+807+10+,[],en,2764,1/1,0,18,2,288,2009-05-10,M,M,C,C
10812963,Neighbours,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],1+2+575+,57+0+11+10+2027+390+,[],en,3257,1/1,0,13,3,553,2009-05-10,EM,H,C,C
41953293,Powers that be,1d240db8b1f9110b886a4f297107032ad98cae5990e1eeea167cd91f6a57952c,[],0+94+,33+427+1840+2792+1298+223+401+11+896+2064+153+235+609+387+1684+250+156+1277+71+75+1778+,"['Heir', 'Magical Creatures', 'Dark fic', 'Godlike Powers']",en,32732,6/6,0,0,0,72,2009-05-10,M,HU,C,C
12411579,ADD and Festive Toes,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,13+7+,[],en,509,1/1,0,0,0,30,2009-05-10,T,0,C,C
12411582,Almost,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,10+7+,[],en,916,1/1,0,0,0,29,2009-05-10,T,0,C,C
12411588,Leaky Memories,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],4+7+8+12+,13+7+,[],en,2683,1/1,0,2,2,35,2009-05-10,T,0,C,C
12411591,Not Quite Important Enough for Pants,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],4+7+19+8+,13+7+,[],en,1598,1/1,0,2,0,37,2009-05-10,T,0,C,C
1964466,Winning Move,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],1761+,+,[],en,158,1/1,0,4,2,157,2009-05-10,T,M,N,C
1970253,Papa Mia,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],16+,+,[],en,15716,1/1,6,88,22,2389,2009-05-10,E,M,N,C
7460772,The Friar's Calling,e8cb6025aea309dea8d598f9f9a76524f08bd4337dee735f7e2f690004c91784,[],11027+13194+343+31+,823+950+26+,"['The Fat Friar', 'Sir Cadogan', 'Robert Grosseteste', 'Medieval', 'light - Freeform']",en,12885,1/1,10,21,9,828,2009-05-10,G,G,N,C
8197594,Misunderstandings,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+,2+59+0+6+180+78+267+141+,[],en,17286,10/10,3,243,53,5982,2009-05-11,E,M,C,C
8203312,Somebody To Love,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+,259+7+,[],en,1059,1/1,0,19,1,220,2009-05-11,G,M,C,C
413571,One Day It Will Please Us To Remember Even This,d62aa89eebe2d136bcb31aa7ce5976f38b95ca50314730ae05150fa6567cde80,[],3+25+,501+,[],en,9257,1/1,37,434,67,5565,2009-05-11,T,M,N,C
1645829,The Plant,8bb843b09795d7da58f2b2b3f51917255dd7c7c13ede6ec119599b2a2015f487,[],16+0+6+18+97+1+,66+254+,['HP: EWE'],en,8057,1/1,18,608,98,5983,2009-05-11,E,M,N,C
1836277,It Doesn’t Mean Anything,a030aeb8d80e8aa2a8b755aa6b093b74325c39d52a83b35b12184c628fa10938,[],0+2+,+,['Harry/Draco'],en,4298,1/1,0,42,1,1101,2009-05-11,E,M,C,C
1987221,Only Fair,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,160,1/1,0,19,0,369,2009-05-11,T,M,N,C
7723339,My name is...,9c920861287667f78f38e6528619bf908fcdcf267eec2e3eb442f46b75169ec8,[],84+,+,[],ru,6150,1/1,0,31,1,371,2009-05-11,M,M,N,C
36645,Finding Viktor Krum,8f8dd674e9d9ce63f0b0b2976c36cbf19c874529ab55a229d210fe1abd375262,[],20349+115+54+47+0+,501+186+247+,[],en,13155,1/1,30,237,70,4404,2009-05-12,E,M,N,C
8197600,The White Owl,7b57c033e90e3166c24ff087dec9ba85d0239104d73d941ae8f51c77e02aaa19,[],3+,0+7+29+267+,[],en,902,1/1,0,16,2,157,2009-05-12,G,M,C,C
10061498,Pull,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],28+24+,172+209+2+433+,[],en,504,1/1,0,1,0,35,2009-05-12,M,M,C,C
10095548,February Dares,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],0+2+,711+188+180+141+13+807+10+,[],en,2070,6/6,0,0,0,66,2009-05-12,E,M,C,C
10095713,Ahh...The secrets of AIM,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],3+,188+141+10+,[],en,1640,2/2,0,0,0,81,2009-05-12,M,M,C,C
10095734,Love of My Life,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],+,711+188+78+141+,"['Slash sex', 'Gender Change']",en,1470,2/2,0,2,0,708,2009-05-12,E,GM,C,C
124565,Liaison,d02364b550a00088c2cba3f79aeae47fcad24eb6aeb82f96c31bc56c3e1edb72,[],9148+56+74+,192+5+106+457+,[],en,439,1/1,2,11,0,548,2009-05-12,E,M,N,C
1957395,Happy Days,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],119+,+,[],en,161,1/1,0,8,1,216,2009-05-12,G,M,N,C
1987008,Dinner at Home,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,155,1/1,0,21,1,405,2009-05-12,G,M,N,C
4407977,Repeindre l'appart',bd4deae3f439c68796d5d2d7788113851998be44e3ff3436091fe50f2da63ee2,['Addams Family - All Media Types'],9194+15+,2363+2537+16+885+,['Wednesday Addams'],fr,272,1/1,0,20,2,366,2009-05-12,T,F,N,C
6913207,Plan B,1e52a4badd86c675289a1cb629093cb27f2710d2eed1c8357c5305ab6af5156c,[],217+2+10+,1004+,[],en,435,1/1,3,13,1,1286,2009-05-12,G,H,N,C
10137230,Emptiness,06089e0b571bfc2d58044015c0dd482a627d79fc83d11d2e8696b334e1ecce29,[],0+,2+433+,[],en,184,1/1,0,2,1,58,2009-05-12,M,O,D,C
10812348,Faux Pas,5f3688facb8b5753449b78d96228921abc06f8869f5ab5747f9e7a09b102ce84,[],396+5+20+0+674+39+,10+180+59+592+1425+,['Post War'],en,6913,1/1,0,17,3,478,2009-05-12,M,H,N,C
44015008,Seasons of the Witch,7bf1556708efd0d8af6050f592ae25a5b6fdd4f7d15ae3ed6deb43b5a26c6ff8,[],415+50+227+54+47+438+,+,[],en,48846,4/4,0,3,0,57,2009-05-12,N,H,C,C
198433,Viridian 2 - Green Eyed Sorcery,1fed147dc9e796e3fb9535edb77cd9703b9eca1b3d13718bdabecd7e5609ad76,[],2+17+0+20+648+,597+1202+,"['Harry/Draco', 'Narcissa Malfoy', 'length: ficlet: 1k']",en,1009,1/1,4,63,10,6129,2009-05-13,E,M,N,C
232399,Labatt Blue,bb0ba582da18fffd81f1cfe791476a0ee1372ee0cfa72d3acd1c26ccf58fd7ec,[],380+99+165+,10+188+1046+,[],en,1914,3/3,1,147,11,3353,2009-05-13,T,M,U,C
376864,Of Wanting and Waiting,924a26ffaa02aec285da341c94bdff1b3792a577187405ba321928f294147814,[],3+0+2+,223+1504+,['Harry/Draco'],en,5531,1/1,9,489,63,5574,2009-05-13,M,M,N,C
1753883,"One Sock, Two Sock, Red Sock, Blue Sock (Chinese Translation)",2732a99b2a41542ab3409feeb6a9c92931238821843fec7dc3e13d4fdcaadcce,[],96+6+7+,13+2+0+,[],zh,7790,1/1,0,5,0,605,2009-05-13,M,M,C,C
1934124,Spectacular Dream,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Harry Potter/Draco Malfoy'],en,168,1/1,0,18,0,240,2009-05-13,G,M,N,C
33097555,Technology Impaired,50e87cb2a8e9aa6b2036a6abe5e8ce92e20c19241a7301b3c3220f43a30d7857,[],1405+,1071+,"['OC - Character', 'accidental self character study', 'accidental self insert', 'International Statute of Wizarding Secrecy and what it does to families', 'gender-neutral oc', 'elsewhere']",en,1134,1/1,2,11,1,99,2009-05-13,G,G,N,C
124118,How He Does It,d02364b550a00088c2cba3f79aeae47fcad24eb6aeb82f96c31bc56c3e1edb72,[],1074+0+57+,192+10+5+13+,[],en,329,1/1,2,134,8,2579,2009-05-14,M,M,N,C
12417162,Confrontation Isnt Always a Bad Thing,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,7+,"[""Marauders' Era""]",en,769,1/1,0,0,0,24,2009-05-14,G,0,C,C
4836,Cairo Sunset,2d06295531a4aa18ed18f841ae30784d74a2149b5528df4c43f9daab3ac3023b,[],1760+6+17+56+,+,['Severus Snape/Lucius Malfoy'],en,13081,4/4,7,221,35,4019,2009-05-14,E,M,N,C
1946268,Passing the Test,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Harry Potter/Draco Malfoy'],en,518,1/1,0,27,1,341,2009-05-14,T,M,N,C
1970211,Experimentation,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,['Severus Snape/Harry Potter'],en,163,1/1,0,23,0,401,2009-05-14,G,M,N,C
47227,Paris in the Spring,8f8dd674e9d9ce63f0b0b2976c36cbf19c874529ab55a229d210fe1abd375262,[],4351+11+117+,35+10+3651+966+,[],en,100,1/1,6,7,2,342,2009-05-15,G,M,N,C
53320,Akin,8f8dd674e9d9ce63f0b0b2976c36cbf19c874529ab55a229d210fe1abd375262,[],8974+976+17+,35+153+631+,[],en,100,1/1,2,11,2,464,2009-05-14,T,M,N,C
10140794,The Pick Up Line Series,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],3+65+2+11+28+24+10+0+1+17+15+14+21+18+20+7+5+67+6+4+48+25+74+99+,180+78+267+141+191+189+11+33+51+13+807+6+207+29+10+,"['Alastor “Mad-Eye” Moody', 'Slash sex']",en,1964,2/2,0,15,1,545,2009-05-15,M,MG,U,C
115079,Dainty,64afaa7d9f6ba7c503b73c879c4e360b135e961c74ed9f0826aec08ee7def49e,[],64+,35+370+,[],en,100,1/1,1,16,0,230,2009-05-15,G,G,N,C
124577,"Love, Like Quidditch",d02364b550a00088c2cba3f79aeae47fcad24eb6aeb82f96c31bc56c3e1edb72,[],13+2+0+1+,324+192+10+2+,['Draco Malfoy/Harry Potter/Hermione Granger'],en,355,1/1,6,56,6,3568,2009-05-15,T,U,N,C
200092,Slices of a Werewolf’s Love Life,1fed147dc9e796e3fb9535edb77cd9703b9eca1b3d13718bdabecd7e5609ad76,[],7+6+8+4+74+17+56+6631+41+,597+51+,"['Remus/Severus', 'Remus/Bill', 'Lucius/Remus', 'James/Remus', 'Sirius/Remus', 'Remus/Regulus', 'Kingsley/Remus', 'Remus/Lily', 'Lily Evans', 'LMOM', 'Length: Short Novella: 10k-20k']",en,10632,15/15,0,117,10,5625,2009-05-15,E,HM,RU,C
533690,Plans,d9b29fcf3aab3e832b31072ecba647739e9f886b83e32a840ca39c3db58865ce,[],14+215+,+,['Minerva McGonagall/Amelia Bones'],en,2626,1/1,7,72,7,813,2009-05-15,T,F,N,C
1753649,Faith (Chinese Translation),2732a99b2a41542ab3409feeb6a9c92931238821843fec7dc3e13d4fdcaadcce,[],96+6+7+,+,[],zh,828,1/1,0,0,0,289,2009-05-15,T,M,C,C
2017341,Pleasant Afternoon,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],+,+,"['Severus Snape/Harry Potter', 'series: auror snarry']",en,184,1/1,2,34,1,842,2009-05-15,T,M,N,C
6913153,Expectations,1e52a4badd86c675289a1cb629093cb27f2710d2eed1c8357c5305ab6af5156c,[],54+47+,1004+,['Albus/Scorpius'],en,385,1/1,2,21,0,1185,2009-05-15,T,M,N,C
10812351,Breaking Wards,bd758809a2cbb32e33d48fb7de3723545df567b78ea1d34dac0f225167183064,[],372+295+2+0+20+,10+57+2+153+6+390+143+,[],en,12379,1/1,4,41,13,1784,2009-05-15,E,H,VDR,C
14704527,The Poor Kingsley drabble series,088c766d6a70a3fe5f1d93eea6087180152861a5ec0a4f121bd9f03cbbe0dfe2,[],3+0+2+68+208+,65+,['Kingsley Shacklebolt - Freeform'],en,801,3/3,1,54,8,762,2009-05-15,M,M,N,C
10810299,Reconstruction of a Death Eater,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],15+1+0+10+6+7+51+44+2+440+5+18+4825+198+158+,52+118+109+2+122+180+189+433+,['Second War with Voldemort'],en,22303,7/7,0,3,2,259,2009-05-16,E,0,VD,C
