id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
1318711,"To Dip or not to Dip?: A Study of Crystal Balls, Sirius Black, and Dipping Biscuits",d87500afdbee90000766051c43e86436aec48bef7f37574b1a7b686f0b85f44d,[],4+,13+7742+,"['Divination teacher', 'minor mentions of girls from one-night-stands', 'minor mention of the other Marauders', 'minor mention of Buckbeak because maybe Sirius is a better seer than he thinks', 'thanks for the memories fall out boy', 'because who uses the actually title anyway', 'thnks fr th mmrs fall out boy', 'crystal balls', 'do you dip or not']",en,875,1/1,0,4,1,149,2014-03-15,N,0,C,C
1318951,Easter Sun,d118e4b3f8f0faffee947ffbd0a7467e4633b154b73ee686f6ee71d09639ffef,[],10+48+,+,"['Ginny Weasley/Harry Potter', 'Nymphadora Tonks/Remus Lupin']",en,2844,1/1,4,81,7,1673,2014-03-15,G,G,N,C
1319056,Draco and Harry's dirty little secret,25406c745343e1657734b7743a410e287c7bad0d5e7a2040a23578032e4cabb5,[],3+2+0+,15+27+270+6+188+5+,"['Grimmauld Place', 'reluctance', 'Cum Play', 'licking and sucking and all kinds of touching!!!', 'multiple chapters of smut']",en,1305,1/1,0,95,5,6845,2014-03-15,N,M,C,C
1316977,Legilimens,404c11cafa130e181cb05721d7539bf7a86e70525037ec3ed55b47cf9a5ab822,[],13+372+460+30+1+2+20+21+25+34+17+0+5+10+36+15+6+67+18+,+,[],en,9191,2/?,2,13,2,487,2014-03-15,M,H,N,W
1319209,Don't Shoot the Messenger,d87500afdbee90000766051c43e86436aec48bef7f37574b1a7b686f0b85f44d,[],8+,7742+,"['James Potter/Lily Evans', 'Jily - Relationship', 'Lily Evans', ""not Lily Evans Potter because she's not married yet"", 'still at Hogwarts', 'maybe around the end of sixth year', 'when we were young the killers', 'because that entire song is just so them']",en,1157,1/1,3,13,2,466,2014-03-15,N,GH,C,C
1319248,Under The Snake's Eyes,115a8a42407bc98392d4df9139c4e3cf6b4a1ef9de31310e7d5af5d5292e0625,[],3+2+0+6+31+,+,['Drarry'],en,1874,1/1,2,149,1,3033,2014-03-15,G,M,N,C
1319374,their little dragon,d8da9f7c83cfbeabc9672d4f6d5065ea3437f80b58a7c6a2f1367794a8d99d11,[],13+47+54+70+97+91+0+5+18+2+1+,10+6+433+2+166+13+,[],en,4771,1/1,4,83,7,1707,2014-03-15,T,H,C,C
1319662,Valentine Dream,f3ff59f88bcb805089970ce0ff27d6a4485711ea9d5c4a7c47c8c8e5873056ad,[],9+4+7+1253+12+8+,257+5+320+15+1048+57+11+188+,[],en,6870,1/1,5,235,14,17195,2014-03-16,E,M,CN,C
1319767,Наблюдатели,8a7d3345a8141a128a516fc06c2b9520010111266abff35eb5a1aef7a062134f,[],2660+8467+36+139+17+21+,457+1779+60+148+261+599+,[],ru,690,1/1,0,8,0,541,2014-03-16,E,H,C,C
1319815,Dualité,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+2+0+1+5+,2722+,"['Old Writing', 'post—hogwarts']",en,11098,1/1,4,137,26,2842,2014-03-16,E,M,N,C
1319866,Another Matter Entirely,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],49+3+0+2+6+1+,105+341+,"['Student/teacher relationship', 'Old Writing']",en,1281,1/1,0,90,14,2848,2014-03-16,T,HM,N,C
1319935,Desire of the Lion,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+416+2+0+5+1+25+20+6+14+11+,752+,"['Old Fic', 'unfinished work']",en,54574,1/1,6,88,29,4535,2014-03-16,E,M,N,C
1320328,Harry Potter and the Unexpected Blessings,0904db17cb71b25bd4d5038b62c0a8b86e5ad90ef8c3bea2c623207155dc603a,[],30+0+10+5+1+11+163+158+,437+538+,[],en,1886,4/?,1,30,1,1549,2014-03-16,M,H,N,W
1320910,and are each other's guests,c188a949f7162cbcd6619fc795bb1e8c6ce6346275331c1d47e5acf437cb640b,[],462+440+,23+52+4581+,[],en,724,1/1,5,40,3,461,2014-03-16,G,G,N,C
1248004,First Meetings,7651504b60035319d5ff97eef3a2a0175271f630209273e78578052edda21d2c,[],84+47+54+70+91+129+,889+552+1611+,['james being a twat'],en,2129,2/2,8,50,5,1602,2014-03-16,G,M,N,C
1321540,Destiny,74ccfd5f7f645dd16a6600f8950fc830e2b51bd8a713e91327d09b05c202cb50,[],233+24+0+11+6+,23+,"['James Phelps/Oliver Phelps', 'Tom Felton/ James Phelps', 'Tom Felton/Oliver Phelps', 'James Phelps/Original Female Charachter', 'Oliver Phelps/Original Female Charachter', 'George Weasley/Original Female Character', 'Tom Felton', 'James Phelps', 'Oliver Phelps']",en,15694,23/23,0,30,1,2165,2014-03-16,M,HMU,VD,C
1321642,Coincidence?,9509b02d3a0f369eb53267f616d002031806c9fe74f5e230ba90c90fab6ecea2,"['The Lord of the Rings - J. R. R. Tolkien', 'TOLKIEN J. R. R. - Works & Related Fandoms']",96+6+14+,33+726+,"['Severus Snape/Minerva McGonagall', 'Faramir']",en,496,1/1,2,8,1,565,2014-03-16,T,GHM,N,C
1158109,Let us in,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],13+8011+5365+0+1+5+18+67+2+4+6+28+24+23+14+7+48+369+562+355+15+306+480+,52+2+13+189+49+95+1243+71+141+794+756+435+235+752+142+324+216+11+1704+78+1530+497+57+3648+,"['Neville Longbottom/Harry Potter/Seamus Finnigan/Justin Finch-Fletchley', 'Massive One-Sided Relationship', 'Creature Inheritnace', 'Harry put in awkward situations', 'Slight twincest', ""Crossover Squeal..... probably I don't know yet"", ""oh and I'm adding Niall Horan in this story... or maybe the squeal"", ""but he won't be in OD...."", 'oh and Hermione will be a bit trigger happy...', ""you'll see when we get there"", ""damn I'm abusing this tag stuff"", 'sorry - Freeform', ""no really I'm sorry... not really this is actually kinda fun"", ""i don't know why""]",en,13045,3/?,18,107,35,2779,2014-03-16,N,HMU,C,W
1205602,Crystal Clear,1ad8ae09035bd2343f005095356cf0aecae627382045f9f951b5cf82fc8399a4,[],3+0+2+5+20+1+,765+,"['Fluffy Snow', 'Fluffy words', 'fluffy fluff', 'Centaur euphemisms', 'Caffeine', 'Cold Feet', 'Inappropriate Footwear', 'snowflakes', 'Flaky Aurors', 'Flaky Divination', 'Reply Hazy Try Again', 'Snow Globes', 'More Snow!', 'Did I mention it snows?']",en,6759,1/1,89,1220,210,13767,2014-03-16,T,M,N,C
1319599,Vigil Strange I Kept,eaed66aba9efa9e53db40d61f7a0a1659da843d7a438e670f53f20d92005db7f,[],9+4+0+7+50+1679+,1422+1495+2+57+180+8+61+,"['AU', 'Post-Series']",en,11310,1/1,103,1662,365,17531,2014-03-16,M,M,C,C
1319650,The Departures And The Staying,115a8a42407bc98392d4df9139c4e3cf6b4a1ef9de31310e7d5af5d5292e0625,[],3+2+0+10+31+,52+,"['Gryffindors', 'Slytherins - Character', 'Drarry', 'Hinny', 'Senior year', 'death eater draco']",en,4779,1/1,1,61,6,1945,2014-03-16,T,M,U,C
1319665,"Here and now, the moment (Valley of the Kings Remix)",eaed66aba9efa9e53db40d61f7a0a1659da843d7a438e670f53f20d92005db7f,[],9+4+7+16242+,2+141+,['Halloween 1981'],en,1276,1/1,15,137,13,2021,2014-03-16,T,M,C,C
1319716,Фотография на полке,8a7d3345a8141a128a516fc06c2b9520010111266abff35eb5a1aef7a062134f,[],4+54+0+,2+599+,[],ru,185,1/1,0,11,0,255,2014-03-16,G,GM,C,C
1319722,"A Bridge, Burning (in Six Parts)",eaed66aba9efa9e53db40d61f7a0a1659da843d7a438e670f53f20d92005db7f,[],9+4+7+1679+,2+180+141+,['1981'],en,1497,1/1,31,251,35,3406,2014-03-16,M,M,C,C
1319995,The Nature of Correspondence,eaed66aba9efa9e53db40d61f7a0a1659da843d7a438e670f53f20d92005db7f,[],460+2+25+85+,105+2+53+402+,[],en,1483,1/1,15,109,13,1521,2014-03-16,T,M,C,C
1324183,Something in the Air,704908f1854b7e635888a41a299d2f3919ce35275250a2b0909697823756e6ad,[],479+798+149+,96+357+855+193+,['Zacharias Smith/Marietta Edgecombe'],en,1214,1/1,0,21,2,598,2014-03-16,T,H,N,C
1324819,Coming Full Circle,704908f1854b7e635888a41a299d2f3919ce35275250a2b0909697823756e6ad,[],4812+93+1295+0+16029+,345+61+2510+276+,"['Redeemed Dudley', 'Second War with Voldemort']",en,2529,1/1,14,234,24,2848,2014-03-16,G,GM,N,C
7293793,Хозяин жизни,e5d79a434deaa36178d4ee613f80d7a3e744e1c81abee2fbecd9c10170c0e920,[],0+17+,29+1927+,['Harry Potter/Lucius Malfoy'],ru,1370,1/1,0,38,0,566,2014-03-16,E,M,N,C
24292900,Чаши весов,eb9605e801c2c0ca7964540f6ace3f6e34505dbf1b03f4eb7ad0967fe1f8f29d,[],118+4+6+223+,118+135+115+267+180+341+,"[""Don't copy to another site"", 'not quite BDSM']",ru,499,1/1,0,19,0,460,2014-03-16,E,M,C,C
1322050,Proper Goodbyes,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],9+110+4+7+48+,+,[],en,2149,1/1,5,86,6,1107,2014-03-16,T,M,N,C
1322401,"Never Again, Potter",cbd1f033d98423ce40f35453a5340ef71337932e44780ee4b69da34d17355dc0,[],3+0+2+97+54+,+,[],en,632,1/1,1,44,2,1278,2014-03-16,G,M,N,C
1322449,Trought the darkness.,dd49776bc45795671404b5958d66ac00f63afb43cab30ae1cc496ff851e69ea4,[],+,833+,['Death Eater(s)'],it,231,1/10,0,0,0,31,2014-03-16,N,G,C,W
1322998,Counting Down,45fc1c3041d91d67d4820808b5476fafbcc650e2b526145da4d3cb60a4dda70d,[],9+7+4+155+,2+,"['Second War with Voldemort', 'Mention of suicide ideation']",en,2313,1/1,5,96,8,1113,2014-03-16,G,M,C,C
1322956,Priorities,5781552fbb02ff3edc44534b4da172319e875c4430db20086424b038b6de0340,[],3+2+0+,48+106+623+,"['OMC', 'flangst', 'talk of violence']",en,10800,1/1,16,133,21,2988,2014-03-16,M,M,C,C
1323097,Nox,f476c6e418ab4e69ea033b55be17d15499a72ff2596f0c04a730d042b9e4019b,['Percy Jackson and the Olympians - Rick Riordan'],0+10+54+70+97+1+5+209+91+129+,+,['Nico di Angelo'],en,2337,1/?,7,145,11,1773,2014-03-16,T,0,N,W
1323196,Up the Stairs,961d02f09c4558831049909047445aa2ee2884cf7dae0d18dadbd9cf4a91fc79,[],0+2+,118+44+82+,"['Harry/Draco', 'Drarry - Relationship', 'shady bdsm', 'honestly', 'shady bdsm practices', 'consent given', 'draco likes to cook though', 'porn with a bit of plot', 'seriously', 'i dont know why i do these things']",en,4531,1/1,2,58,3,3282,2014-03-16,E,M,CN,C
1323814,Rodney's Private Project,336d0762e2d67cac9edad64065ec07defb5f2a875f69c10888f233d2d72673ab,['Harry Potter - J. K. Rowling'],+,180+,['Rodney McKay'],en,797,1/1,1,20,2,588,2014-03-16,T,G,N,C
1323856,DIY Messiah,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,['Harry/Draco'],en,26687,1/1,50,1008,233,17703,2014-03-16,M,M,N,C
1323877,Quantum Leap,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,['Harry/Draco'],en,50463,1/1,16,98,45,4527,2014-03-16,M,M,DR,C
1323904,A Cliche That Fits,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,['Harry/Neville'],en,2991,1/1,0,154,10,3555,2014-03-16,E,M,N,C
1323937,Dancing With Angels,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,['Good Omens - Neil Gaiman & Terry Pratchett'],9+,+,"['Crowley/Aziraphale', 'James/Lily']",en,9957,1/1,6,209,17,2190,2014-03-16,M,HM,N,C
1323961,Following The Wrong God Home,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],119+,+,[],en,8974,1/1,5,343,65,6122,2014-03-16,M,M,N,C
1324015,Asymmetric Perspective,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],9391+,+,[],en,24970,1/1,3,15,1,334,2014-03-16,M,M,N,C
1324051,A Moment of Madness,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],16250+,+,[],en,2765,1/1,0,11,1,163,2014-03-16,M,M,N,C
1324108,One Curse,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,[],en,25702,1/1,0,2,2,128,2014-03-16,M,G,D,C
1324123,An Obituary of Sorts,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,[],en,1162,1/1,3,24,4,237,2014-03-16,M,G,D,C
1324138,Los pecados del padre,02949d4002748d648e051a9b237e8a9f28ac3077c304b6d9aea9e88484dfeb7c,[],1875+47+209+91+70+54+5+0+2+,189+101+9274+,['Lilly Potter'],es,6197,1/1,2,9,0,533,2014-03-16,T,GM,CN,C
1324153,Final Spark,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],26+,+,[],en,9039,1/1,0,24,3,777,2014-03-16,M,H,N,C
1324234,Wild Honey,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],9+,+,[],en,11072,1/1,1,29,6,402,2014-03-16,M,M,N,C
1324366,The Sweetest Thing,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],9+,+,[],en,8467,1/1,1,32,4,624,2014-03-16,M,M,N,C
1324483,A City Visible But Unseen,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,['Draco Malfoy/Hermione Granger'],en,100311,12/12,22,59,20,3710,2014-03-16,E,HMU,N,C
1324591,Rain,704908f1854b7e635888a41a299d2f3919ce35275250a2b0909697823756e6ad,[],591+86+127+,570+1215+36+51+30+,[],en,796,1/1,7,51,5,763,2014-03-16,T,F,N,C
1324645,You Think I Don't Notice You?,704908f1854b7e635888a41a299d2f3919ce35275250a2b0909697823756e6ad,[],6072+91+652+31+370+,292+203+669+570+102+274+10+,[],en,1316,1/1,2,21,5,384,2014-03-16,G,H,N,C
1324651,Christmas By Numbers,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],9+26+,+,[],en,6022,1/1,2,145,11,2522,2014-03-16,M,HM,N,C
1324669,Open Season,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,10081,1/1,5,81,17,1868,2014-03-16,M,M,N,C
1324687,Delusions,c294017cd19c521fb400378271410b2c2951bb1b45e89aa5b569523dba762b57,[],6573+5+19+57+11+292+0+1+,443+2553+363+2347+1265+134+143+2198+835+4328+2+139+153+,['Scabbers - Character'],en,1117,1/1,17,223,12,14136,2014-03-16,E,M,RU,C
1324711,Eight Cups of Tea,704908f1854b7e635888a41a299d2f3919ce35275250a2b0909697823756e6ad,[],730+57+670+,334+536+1425+0+,[],en,866,1/1,5,52,5,952,2014-03-16,G,H,N,C
1324726,Queen of Hearts,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,64564,3/3,7,52,22,2656,2014-03-16,E,M,N,C
1204582,Angels In Australia,6ff4502a23f48db3eeb01113c01155b00cf2d25f91f622d44032928fbe345d30,[],45+,+,[],en,58768,10/10,24,182,45,6058,2014-03-16,T,H,V,C
1324768,Dancing With Ben Hall,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,7183,1/1,3,13,0,673,2014-03-16,M,M,N,C
1324789,Snakes and Ladders,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,20121,1/1,13,292,66,3514,2014-03-16,M,M,N,C
1324855,Wizards Abroad,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,8559,1/1,1,74,19,1201,2014-03-16,M,M,N,C
1324867,Sob Story,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,16313,1/1,4,74,11,1970,2014-03-16,M,M,N,C
1324903,Clear As Mud,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,9816,1/1,19,446,92,8355,2014-03-16,M,M,N,C
1324909,Though The Night Yield No Glimmer,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3670+,+,[],en,5300,1/1,11,137,24,1454,2014-03-16,M,M,N,C
1324921,A Tale Of Two Monsters,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+7+258+,4192+32+,"['sadfic', 'Reaction to Betrayal']",en,11551,1/1,11,29,4,589,2014-03-16,T,G,N,C
1324927,Two Left Feet,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],2955+,+,[],en,11389,1/1,4,36,3,733,2014-03-16,M,M,N,C
1324942,Of The Race That Knows Joseph,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],+,+,['Remus Lupin/Regulus Black'],en,8400,1/1,2,57,5,1532,2014-03-16,E,M,N,C
1324969,Like Candy From A Baby,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],119+,+,[],en,13457,1/1,12,626,106,13347,2014-03-16,E,M,N,C
1325005,Princes Of Maine,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],119+,+,[],en,29495,1/1,15,558,118,9331,2014-03-16,E,M,N,C
1325029,May Contain Nuts,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],519+,+,[],en,32557,1/1,51,822,298,13425,2014-03-16,E,M,D,C
1325044,A Token,ddfffc7e7402bfb7f60421efd8a04a249bd03a4b0c9561ce5814d5e570ee69f8,[],705+15+594+480+,+,"['Prompt #591', 'HP prompts tumblr.', 'cute short and sweet']",en,618,1/1,0,23,1,416,2014-03-16,G,H,C,C
1325104,That Way Lies Camelot,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,54629,1/1,4,99,29,3255,2014-03-16,M,M,D,C
1325137,Drawing Down The Moon,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,20706,1/1,9,167,36,6146,2014-03-16,E,M,D,C
1325146,Interview With The Hero,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],3+,+,[],en,71038,18/18,20,147,33,5332,2014-03-17,E,M,D,C
1325218,Seribu Kali,973f5df729c792b092e976bd4059ad603f8466ea36cc22df56742a54545de937,[],70+54+47+6+,96+61+,[],id,1013,1/1,0,4,0,180,2014-03-16,G,G,C,C
1325242,Neville’s Ring,973f5df729c792b092e976bd4059ad603f8466ea36cc22df56742a54545de937,[],623+18+25+50+,10+96+,[],en,484,1/1,2,195,6,2828,2014-03-16,G,M,C,C
1325230,The Road Less Travelled,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],84+,+,[],en,54849,10/10,14,226,68,5299,2014-03-16,M,GM,N,C
1325263,Любовная метка,8a7d3345a8141a128a516fc06c2b9520010111266abff35eb5a1aef7a062134f,[],16+,8+13+599+,[],ru,1295,1/1,0,80,1,872,2014-03-16,E,M,C,C
1325269,Three Steps Back,6ffcee987a13dd0eba7499c6feba578676531e9179332046102ace5230c2bd4d,[],84+,+,[],en,39770,7/7,14,127,28,2938,2014-03-17,M,M,N,C
1325566,Frebelle Shots,d1cfd6e3834e5959a1e3e57e5e814ccda400a10570b3a8b841fea3fb90df14d4,[],30+421+29+213+28+24+0+1+5+10+15+18+,23+11+640+,[],en,1462,2/?,1,6,0,404,2014-03-17,G,H,C,W
1325623,The Basilisk Slayer,1ad8ae09035bd2343f005095356cf0aecae627382045f9f951b5cf82fc8399a4,[],0+,35+,['Basilisk - Freeform'],en,140,1/1,0,15,0,543,2014-03-17,T,G,N,C
1325656,As Etiquette Demands,1ad8ae09035bd2343f005095356cf0aecae627382045f9f951b5cf82fc8399a4,[],3+0+2+,35+,['Hippogriff'],en,300,1/1,2,83,3,1003,2014-03-17,T,M,N,C
1325677,Warming up Waffles,1ad8ae09035bd2343f005095356cf0aecae627382045f9f951b5cf82fc8399a4,[],3+0+2+15+,35+182+,['Pygmy Puff'],en,350,1/1,1,49,3,872,2014-03-17,T,M,N,C
1325692,Circle of Life,1ad8ae09035bd2343f005095356cf0aecae627382045f9f951b5cf82fc8399a4,[],3+0+2+,35+,['Jarveys'],en,225,1/1,1,33,3,824,2014-03-17,T,M,N,C
1325932,Ashes of the Past,acd5c8b16b727bf8e4f593fa5df30be6f8a2fc9820f2236386651a6cae553784,[],115+,823+4294+505+,[],en,1021,1/1,2,11,1,175,2014-03-17,G,G,N,C
1326646,"Between Winter and Summer, Lies A Beautiful Spring",4e8875bcb9d3845749ed77488a43f07f40d3a064b685bb3d1c1d98f97376dad7,['The Hobbit - All Media Types'],0+,+,"['Harry Potter/Thranduil', 'Bilbo Baggins/Thorin Oakenshield', 'Kíli/Tauriel', 'Thranduil', 'Bilbo Baggins', 'Thorin Oakenshield', 'Gandalf', 'Legolas', 'Tauriel', 'The Company', 'Not Betaed']",en,2504,1/1,10,1027,147,18425,2014-03-17,T,M,C,C
1326742,A New Way,45cccce46ac2236b9b842dfb44b2b2ff59531aad95c48c86be657734295b48ee,['The Nightmare Before Christmas (1993)'],4+7+,2182+103+816+,"['Sally/Jack Skellington', 'Sally (Nightmare Before Christmas)', 'Jack Skellington']",en,7011,1/1,2,56,13,677,2014-03-17,T,H,N,C
1326973,Aurors in Wonderland,ebb6ed57f8e5ddec072d78a82e4e982ef1d4a90ddb580818cf7dd75746388689,[],3+,4244+,['culprit obsessed with fairytales'],en,9867,1/1,10,75,16,1564,2014-03-17,T,M,N,C
1327156,The hardest task,1a89eb8bca8e236e244748c09403abacfccb7e05dcccb987916a850b3e6fc999,[],3680+6+,23+96+,['Severus Piton'],it,498,1/1,0,0,1,198,2014-03-17,G,G,N,C
1327276,Cheating,26deeee529221d9cb976acb8125cc2c46055a8d295727152848f40492cf0004b,[],9+4+7+,876+2652+45+213+7+0+,"['wolfstar - Relationship', 'Wolf Star', 'I hate these arseholes']",en,1137,1/1,24,1874,154,21190,2014-03-17,G,0,N,C
1259716,As Friendship Goes (resentment grows),10150adee8e7d8df3132ad9f774c64a1b7f117ce837c9e2ef0743b34322a8563,"['Harry Potter - J. K. Rowling', '5 Seconds of Summer (Band)']",43+31+,0+547+,"['Niall Horan/Liam Payne', 'Zayn Malik/Harry Styles', 'Luke Hemmings/Calum Hood', 'Louis Tomlinson']",en,4146,1/1,2,63,8,2647,2014-03-17,M,MU,C,C
1324861,The Potions Master of Hogwarts,5180d1c3408170178cf7bf45477b8aca0056c41b11c5200f10fafdb7e0a9a6b4,[],0+6+75+93+112+278+,77+,"[""a 'what could have happened if' fic"", 'warnings for OOC characters', ""hoping this turns into a magnum opus but it's early days yet""]",en,12304,7/?,6,82,14,1885,2014-03-17,G,G,N,W
1325344,This Feels Like Falling in Love,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],273+1+21+,10+,[],en,2750,1/1,3,576,53,10677,2014-03-17,E,F,N,C
1325749,Sometimes good things happen when Tony is bored.,336d0762e2d67cac9edad64065ec07defb5f2a875f69c10888f233d2d72673ab,['Harry Potter - J. K. Rowling'],+,+,"['Loki/Tony Stark', 'Tony Stark', 'Loki (Marvel)']",en,1829,1/1,3,79,6,1372,2014-03-17,N,M,N,C
1325887,The Mirror Cracked,acd5c8b16b727bf8e4f593fa5df30be6f8a2fc9820f2236386651a6cae553784,[],212+62+56+185+,11+9+,[],en,3534,1/1,1,20,1,627,2014-03-17,T,H,D,C
1325980,Voices from Beyond the Veil,acd5c8b16b727bf8e4f593fa5df30be6f8a2fc9820f2236386651a6cae553784,[],175+355+,265+,['Department of Mysteries'],en,1957,1/1,0,4,0,376,2014-03-17,T,G,D,C
1326073,Barely There,c18a7216f469ca82c8f90b68a5e388709f532f292f412febf2f1108a9a48277b,[],65+790+,71+,"['Dean Thomas/Hestia Jones', 'Various minor characters', 'Mild sexual situations']",en,3959,1/1,0,4,0,252,2014-03-17,T,H,D,C
7293811,Один вечер в Дублине,e5d79a434deaa36178d4ee613f80d7a3e744e1c81abee2fbecd9c10170c0e920,[],0+2+,10+0+8+,['Harry Potter/Draco Malfoy'],ru,1051,1/1,0,86,1,896,2014-03-17,T,M,N,C
7300459,Око за око,bdcfcc72c18c7af856d0edad3de2b3d654ca76124ec266656f4da587a697ac69,[],1385+170+22+80+4+8+,401+59+,['Alastor “Mad-Eye” Moody'],ru,2819,1/1,0,6,1,229,2014-03-17,M,M,CN,C
7300900,Глоток надежды,bdcfcc72c18c7af856d0edad3de2b3d654ca76124ec266656f4da587a697ac69,[],22+163+,745+500+1898+,[],ru,1062,1/1,0,3,0,43,2014-03-17,M,GM,D,C
1327789,We’re Pregnant,f24c6ed6c1c1e3e1f40b5ea316040c91c579e3d525e2797b1740359a69082a83,[],3+2+20+0+21+17+3518+,2027+193+78+8016+,['Polyjuice Potion'],en,4062,1/1,6,134,5,5784,2014-03-17,E,M,N,C
1326274,Broken Roads,c18a7216f469ca82c8f90b68a5e388709f532f292f412febf2f1108a9a48277b,[],3693+,597+170+1096+115+,"['Jimmy Peakes/Natalie MacDonald', 'Natalie MacDonald', 'non-graphic sexual situations', 'Implied Non-Consensual Sex']",en,1508,1/1,0,5,1,495,2014-03-17,M,H,RU,C
1328425,Thunder,3e0f04e8244a7121a2f19ba3c885a28b51861ab3858df9467c5bc24be3d42e4d,[],9+4+7+41+,0+16+,"['Cuddling', 'marauder era', 'Padfoot - Freeform']",en,1103,1/1,26,1830,139,17346,2014-03-17,T,GM,N,C
657044,The Prankster's Apprentice,1875d763dc99fa93ba4ed221c22d7b6a85fc39953d6075999746803ef92a8664,[],515+1+24+228+0+5+10+50+35+51+99+898+53+56+57+,+,"['post—hogwarts', 'Canon character deaths']",en,51282,22/22,131,1123,304,19547,2014-03-17,T,H,N,C
1329253,Od tego się zaczęło,bf7f1a7158bf08bf6099d9234025b49de310288896487813ad4f7765a852bd5c,[],16+559+6280+,69+,[],pl,1733,1/?,1,19,2,555,2014-03-17,M,HM,C,W
1294426,The Evan Twins,1655c83ede6f6ca2f1c3301ea4943d4ba225ad3f4e81567c622b937f99d51dfb,[],0+,+,['OC - Character'],en,1937,3/?,2,15,2,760,2014-03-17,M,HMU,VDRU,W
1329487,Its Just A Spiral Staircase,2f0f5a1d6926a580f4b47a0c85ba00a963c093cec88ab8dc015510ddb72f5c19,[],+,+,['OC - Character'],en,1186,1/1,0,1,0,43,2014-03-17,M,0,VD,C
1329823,"And Time, It Can Be Cruel or Kind",fc1ea07a656c55ff94770cc484685b95c54818791343c5b9950cc9a16b9226e0,[],13+1+2+0+32+37+77+,8+,[],en,6600,1/1,1,122,17,3874,2014-03-17,E,H,C,C
1330579,"Do You Want to Build a Snowman, Tuney?",9969b6fc127c71bf685a01eb43b20f0f0c9aa383769895dd500ea089a1fe866e,"['Marauders - Fandom', 'Frozen - Fandom']",+,1737+33+,"['None', 'Lily Evans', 'Petunia Evans']",en,3738,1/1,0,11,2,420,2014-03-18,G,G,CN,C
1330627,Promises To Keep,71481bd0add264593d0e5e33bbc9b376c64ffe73a1caef5c3d15722ca40896d9,[],6+12+0+8+,2+683+1629+142+354+470+,['Severus ponders'],en,290,1/1,0,4,1,151,2014-03-18,G,G,C,C
