id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
171153,Harry wants,d474453e3ff41dcb3622645071b48367ecc7f9897eb806dabaeda56b5586b3e1,[],2852+0+2+53+,+,[],en,299,1/1,2,192,6,6077,2011-03-16,N,U,N,C
225933,Colour Me Anxious,bb0ba582da18fffd81f1cfe791476a0ee1372ee0cfa72d3acd1c26ccf58fd7ec,['Harry Potter - J. K. Rowling'],7216+0+70+54+97+,61+13+,"['Adam Lambert', 'Original Male Character']",en,844,1/1,7,59,4,1386,2011-03-16,G,M,N,C
829060,just like that,72c9720f0837b7cd99134468f6a0f31d8cd1b2f459183d926021e56cc6823e29,[],842+17+1217+193+,101+273+0+,"['Lucius Malfoy/Narcissa Malfoy', 'Narcissa Malfoy', ""Pre-Marauders' Era"", ""Marauders' Era"", 'Malfoy Family Feels', 'Malfoy Family']",en,1014,1/1,1,72,11,1170,2011-03-16,G,H,N,C
171195,Mr. Jones and Me,a3f5e2b2e21cfe104ac9e898a995d6999e3cb263be0a8b89e06899179338ba48,[],9+8+4+,+,['Lily Evans/James Potter'],en,2793,1/1,0,111,21,1630,2011-03-16,M,HGM,CN,C
171221,"How to Pull Birds (Instructions by Charlie Weasley, Bird-Puller Extraordinaire--No Really, jut ask him!)",05054582ec6b193c3db7dbc6a0682b7ce90667c3c5f3f8a28d46730fdf9028ef,[],1820+56+53+35+,188+237+254+1147+147+,['Semipublic Sex'],en,4058,1/1,2,106,6,3159,2011-03-16,E,M,C,C
171224,No Strings Attached (except that one knotted tight round your heart),05054582ec6b193c3db7dbc6a0682b7ce90667c3c5f3f8a28d46730fdf9028ef,[],372+138+2+69+20+10458+,756+2+457+276+265+,[],en,2392,1/1,1,14,0,586,2011-03-16,M,H,C,C
171321,a better fate than wisdom,5313a9dde8069628dfa8410e4f18da72ea51e6f345ae85cba903b5f8c3251330,[],8+,10+,"['Lily Evans/James Potter', 'Lily Evans']",en,469,1/1,2,25,0,869,2011-03-16,G,H,N,C
171322,Cast in Reflection,5313a9dde8069628dfa8410e4f18da72ea51e6f345ae85cba903b5f8c3251330,[],22+,61+393+,[],en,261,1/1,0,5,2,219,2011-03-16,G,G,N,C
10138334,Best with a smile,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],251+6+17+,180+267+141+59+13+807+10+,[],en,1845,1/1,1,29,5,555,2011-03-17,E,M,V,C
25246498,Cásate conmigo,ad8b6beb6cba9cdc0500f9da47429174f514d4c767ec01b427f4a85ad0a35b22,[],170+26+4+8+12+7+19+164+,397+4788+1895+1065+1206+,"['Sirius/James', 'Bodas fallidas', 'Despedidas de soltero']",es,3085,1/1,5,5,0,102,2011-03-17,T,HM,N,C
171505,All Roads (Eventually) Lead to Home,bc3f2c07ae161fd532bdbd7b1094f2ebbaf9b095ef0d6282ae236422826c9e99,[],1+,4533+61+,[],en,2657,1/1,8,103,12,1696,2011-03-17,G,G,N,C
403332,Hiccoughing Solutions,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+0+2+,0+,[],en,182,1/1,0,10,0,382,2011-03-17,G,M,N,C
403526,Tried Everything,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+2+0+1+20+,0+,[],en,395,1/1,0,9,0,290,2011-03-17,T,M,N,C
403528,Family Portrait,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+0+2+,0+,['Portrait Lucius Malfoy - Character'],en,451,1/1,0,14,1,393,2011-03-17,G,M,N,C
403536,Regret,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+0+2+,2+,[],en,292,1/1,0,35,1,495,2011-03-17,G,M,N,C
403542,Valentine's Day,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+0+2+,0+,[],en,250,1/1,0,14,0,336,2011-03-17,G,M,N,C
403558,A Little Luck,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+29+0+2+1+5+,0+,[],en,399,1/1,0,17,0,368,2011-03-17,G,M,N,C
23443714,Iced,589e94210b0982090a4500701d2aa6bbac15cd621e399cb503421a20b4610e7c,[],847+0+47+,328+741+149+,[],en,747,1/1,2,13,1,509,2011-03-17,E,M,N,C
12409281,Settle,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],12+98+8+,10+7+,[],en,333,1/1,0,1,0,26,2011-03-18,G,0,C,C
171910,Summer of 79,edfced9c7049272acb327fedd72ee9ef2812fd1ef235236547de2eecc92858d4,['Summer of 69 (Song)'],17+80+139+,50+3126+,"['Lucius Malfoy/Narcissa Malfoy', 'Narcissa Malfoy', 'Lord Voldemort', 'Dark Mark']",en,244,1/1,0,8,0,458,2011-03-18,G,0,N,C
217983,Before I Fall,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+,10+,"['Harry/Voldemort', 'Harry/Tom Riddle', 'Tom Marvolo Riddle', 'Lord Voldemort', 'Dark!Harry', 'universe alterations (UA)']",en,630,1/1,3,413,26,10280,2011-03-18,T,M,C,C
217984,For The Greater Good,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],27+73+0+,2+10+181+,"['Tom Marvolo Riddle', 'Lord Voldemort', 'Dark!Harry', 'Dark side wins', 'universe alterations (UA)']",en,1478,1/1,2,501,32,12804,2011-03-18,T,M,C,C
241335,The Long Way,b81f80a7031b14b8b8dd3e3d951fe0042eeb8f12ea884dd0ee2c5cbaf59b1c52,[],3+0+2+,5292+,[],en,492,1/1,15,1003,103,13243,2011-03-18,T,M,N,C
300636,Proper Motivation,dcb326a1ed970995c324512e073eef689c53d8414a6cc1514d38d9370e55eb33,[],199+29+1+17+5+,457+,[],en,7252,1/1,8,239,30,7822,2011-03-18,E,H,N,C
484046,Voyeurism,e73fdf0eb0c9d171c7ae1507f1902a3734c1d07223cd5314006527c69dd04cf2,[],96+7+6+,352+199+191+,['Masterbation'],en,664,1/1,1,49,1,2328,2011-03-18,E,M,N,C
1836952,Greater Glory(Hole),7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],4020+2+74+,27+44+2252+995+35+188+1011+,[],en,299,1/1,0,68,3,3787,2011-03-18,M,M,N,C
29507970,Careful Not to Lose Your Way (the Tainted Moonlight Remix),8a2ba06369814fd4bec4bfef0098de944534d6c5b2f270a5006058fc5f16ba73,[],138+3+2+0+69+,+,"['Vampiric Bloodplay', 'EWE']",en,2389,1/1,0,11,2,122,2011-03-18,E,HM,V,C
171998,"Apparently, History Really Does Repeat Itself",2422a3b6c0c65faa89f87d0d2fdf81de613c68baddf4fe6cd0705939b64eab0b,"['Adam Lambert (Musician)', 'Tommy Ratliff (Musician)']",3+2+0+,33+10+,"['Adam Lambert/Tommy Ratliff', 'Adam Lambert', 'Tommy Ratliff']",en,3781,1/1,12,60,8,1473,2011-03-18,T,M,N,C
172115,Some Things Begin As Ice,0026fabc028678464da6a09ad0ba1090cd0c1f7f5e7ab8e723d24e77ee324c77,[],8916+562+950+20+168+440+,+,[],en,23801,1/1,1,20,0,448,2011-03-19,M,H,N,C
410480,Dysfunction,254cd75f05ef8481fcfad351281e2bf06b3e84b3214825c5dad775e867c30774,[],847+47+0+,106+,[],en,5031,1/1,1,175,26,3821,2011-03-19,E,M,N,C
1836985,Wearing of the Green...Knickers,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],16+6+0+,370+1723+13+35+188+10+,[],en,299,1/1,4,59,6,755,2011-03-19,M,M,N,C
23443711,The Only Thing,589e94210b0982090a4500701d2aa6bbac15cd621e399cb503421a20b4610e7c,[],3+0+2+,267+0+10+45+205+2+,[],en,2421,1/1,2,40,2,610,2011-03-19,T,M,N,C
172196,The Rent Boy,ef0ec22f9d220a0b5a74d59b006a03b058847ddb6b3b656bb2c00a45a0a949ee,[],53+2+,4927+532+8214+,"['Charlie Weasley/Draco Malfoy', 'OMCs', 'h/c', 'bratty bottoms']",en,16627,8/8,27,458,86,6933,2011-03-19,E,M,N,C
172222,Once Upon a Spell,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+30+91+209+,+,[],en,813,1/1,4,68,6,1168,2011-03-19,G,H,N,C
295143,Get Lucky,4e7a6024059641ce79024780b5fbd21b63920204f50a0b6744a794253b549119,[],243+165+88+,+,['Katie/Marcus'],en,1352,1/1,2,91,7,2203,2011-03-19,E,H,N,C
12400941,Fool's Gold,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],1+2+,10+,[],en,4002,2/2,0,0,0,58,2011-03-20,M,G,C,C
172481,Twice Bound,c14d56be84c26be2d2022b1e55b9294dbd68f04ab6ddc41b2c615c4d94e764f1,[],8+,298+6952+193+729+,"['Lily Evans/James Potter', 'Lily Evans', 'Religious Themes & References']",en,868,1/1,4,22,1,1273,2011-03-20,G,HG,N,C
172522,Harry Primero,f2d9dda525c25ac42a856b97c898617825719373bf512466c1a781b7b627129e,[],3+220+1831+1825+8+4+6+7+,11+267+13+10+501+,[],es,13199,1/1,13,65,5,2272,2011-03-20,M,M,N,C
410466,Like the Surface of Still Water,254cd75f05ef8481fcfad351281e2bf06b3e84b3214825c5dad775e867c30774,[],847+47+0+,+,[],en,1168,1/1,0,50,4,675,2011-03-20,T,M,N,C
621016,Life couldn't be better,6378bd429699c4c4bb5d333e7abd7426c23020769c8d25693266c6516e095c50,[],3+2+0+,0+13+,[],en,875,1/1,0,31,1,557,2011-03-20,T,M,N,C
8201381,Killer's Tango,c2e1a48d026da27f0bab1b596f9a5fcadb2a1ea4d6e834aec8b9d97189716ff6,[],3+,7+10+365+1341+173+57+5+,"['Bottom Draco', 'Mr. and Mrs. Smith - Freeform']",en,4209,1/1,0,70,8,1861,2011-03-20,E,M,N,C
23443723,Quiet,589e94210b0982090a4500701d2aa6bbac15cd621e399cb503421a20b4610e7c,[],847+0+47+,149+270+109+131+700+,['Ball Gags'],en,1238,1/1,0,20,1,1340,2011-03-20,E,M,N,C
172632,If This Be Magic,bb0ebf41d17e1fa034b440c80343f2130b6fd926b2546fde21243bd62ec95751,"['Batman (Comics)', 'Harry Potter - J. K. Rowling']",+,33+,"['Tim Drake', 'Bruce Wayne', 'Jason Blood']",en,3306,1/1,8,174,11,2843,2011-03-20,G,G,N,C
172771,The Other Leg,8c169bfc2b918edf2a0435d48d77c1f276c8cf09d20ce86981e6b5a4a6324777,[],11+7+,19+,"['Lily Evans', 'Petunia Dursley', 'AU', 'Unrefridgerating Awesome Women', 'Lily Lives!']",en,3528,1/1,23,597,39,6012,2011-03-20,T,G,N,C
172772,Might Have Beens,8c169bfc2b918edf2a0435d48d77c1f276c8cf09d20ce86981e6b5a4a6324777,[],+,1737+,"['Lily Evans', 'Petunia Dursley', 'Unrefridgerating Awesome Women', 'AU', 'Lily Lives!']",en,1047,1/1,12,500,9,4692,2011-03-20,G,G,N,C
172773,Sorority of Worry,8c169bfc2b918edf2a0435d48d77c1f276c8cf09d20ce86981e6b5a4a6324777,[],0+93+,1737+,"['Petunia Dursley', 'Lily Evans', 'AU', 'Lily Lives!', 'Unrefridgerating Awesome Women']",en,1723,1/1,13,460,5,5697,2011-03-20,G,G,N,C
172774,Owl Post,8c169bfc2b918edf2a0435d48d77c1f276c8cf09d20ce86981e6b5a4a6324777,[],112+93+0+,+,"['Petunia Dursley', 'Lily Evans', 'Lily Lives!', 'Unrefridgerating Awesome Women', 'AU']",en,894,1/1,26,571,17,5748,2011-03-20,G,G,N,C
10098059,Muse,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],16+0+7+6+2+,180+141+11+10+,[],en,35424,15/15,0,38,21,1774,2011-03-21,E,MG,C,C
12420879,Flower and Prongs,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+,13+10+,[],en,2081,1/1,0,2,0,54,2011-03-21,M,0,C,C
331237,Riddles About Ravens,d541fa339c01a15098891f3205e75415dfb95502c3fb257cccb84f777731643e,[],9105+168+562+37+370+101+4068+,10+205+1439+227+1852+13+1046+,"[""Girl's First Orgasm"", 'Ravenclaws Being Compulsively Brainy']",en,6282,1/1,12,104,27,2046,2011-03-21,E,H,N,C
431890,Spoils of War,dcb326a1ed970995c324512e073eef689c53d8414a6cc1514d38d9370e55eb33,[],13+1+2+134+,11+118+156+75+,[],en,5431,1/1,4,155,24,12742,2011-03-21,E,H,VR,C
2422022,The Interview,c57aed2084851cde3d6fb2fea97125b742a0b3f4226f9900cd4b220c12cfabec,[],20+10+51+18+148+,37+4298+4476+,"['Post - Deathly Hallows', 'Pansy Works for a Living', 'Diagon Alley', 'Reporter Ginny', 'Herbologist Neville']",en,3726,1/1,0,37,6,502,2011-03-21,G,G,N,C
173034,Silence after the battle.,8bc6084f3881728337ed2ba735ad72485494053df6a864fdf2c27f2230c8f4e7,[],4665+56+17+1065+,351+,[],en,351,1/1,0,20,1,640,2011-03-21,G,M,N,C
173037,Late night confessions,8bc6084f3881728337ed2ba735ad72485494053df6a864fdf2c27f2230c8f4e7,[],4665+56+17+2+1065+,351+,[],en,725,1/1,0,35,1,817,2011-03-21,T,M,N,C
10016021,Devils Snare,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],192+646+2279+407+27+11+1+17+15+18+7+5+6+4+122+,180+2027+172+78+141+320+11+2+433+10+,['Slash sex'],en,240,1/1,2,20,1,2777,2011-03-22,E,MGHU,V,C
173133,When You Get What You Want,aebcf03b434bdb0bdb045ea087cb1dbd2bb2db96c7caa5dda511f59c5a6fb456,[],30+7+4+48+0+,324+756+188+437+11+,['Remus/Sirius/Tonks'],en,5046,1/1,5,137,25,2620,2011-03-21,T,U,N,C
173149,"""Ten letters, ‘a warm emotion shared between companions.’ """,fad028743a9b532b85d4fa7eb6b0cb78a5be7b9c74c3f6d16196e34b55ea74c2,[],1+4+,+,"['friendship only!', 'genfic is awesome', 'platonic friendship']",en,1127,1/1,1,21,1,315,2011-03-22,G,G,N,C
23443735,Daydreams,589e94210b0982090a4500701d2aa6bbac15cd621e399cb503421a20b4610e7c,[],847+0+47+,483+1304+,[],en,192,1/1,0,11,2,287,2011-03-22,T,MG,U,C
481556,We're gonna keep it in the family,766720a100cd2e282b6cb07ec76e6463b9da09b1216a214fad31c84688cd8d2f,[],4+22+,+,"['Bellatrix Lestrange', 'Andromeda Black', 'Narcissa Malfoy']",en,2988,1/1,0,3,0,114,2011-03-22,N,0,NC,C
484055,My Drabbles from Drabble/Drawble Night,e73fdf0eb0c9d171c7ae1507f1902a3734c1d07223cd5314006527c69dd04cf2,[],96+7+6+,+,[],en,1014,1/1,0,10,1,201,2011-03-22,T,M,N,C
7741600,Free Period,1b59ad4198553e8c2367c99d903a267e3c0596f7f669d87709ac7ef3f97d7625,[],3+0+2+,+,['Room of Requirement'],en,497,1/1,0,41,2,784,2011-03-22,E,M,U,C
173323,Wake up and Dream,edfced9c7049272acb327fedd72ee9ef2812fd1ef235236547de2eecc92858d4,[],96+7+6+,0+,[],en,987,1/1,3,45,2,1077,2011-03-22,G,M,N,C
173373,Deductive Magic,31fcd8a56cbcd896e0b7babc410b5fa42384ef61da0e5dedff8dc6b115da926a,['Harry Potter - J. K. Rowling'],11+6+113+,+,"['Sherlock Holmes/John Watson', 'Sherlock Holmes', 'John Watson']",en,7572,4/4,19,251,37,8176,2011-03-22,M,M,U,C
191111,Every Flavor Heroes,e82f851ea179dd14fcad75f576351d517658709804947b71caa2fbcd5138b3eb,[],3+5179+294+2+24+1+,+,['Daily Deviant'],en,2481,1/1,1,46,3,1527,2011-03-23,E,HM,N,C
12402351,That Slytherin Girl,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],+,711+10+59+,['Original Character'],en,2777,2/2,0,0,0,77,2011-03-23,T,0,C,C
173209,Teenage Wildlife,8863c6921b8fe645fe0d967e8c560576c1abfc30d47b425ebd08cacbfc6c4f20,[],3223+19+4+8+22+7+6+190+11+,+,"['MWPP Era', 'sixteen-year-old shagging', 'Sixty-Nining']",en,7441,9/9,1,19,3,1063,2011-03-23,M,M,U,C
324782,Every Flavor Heroes,e82f851ea179dd14fcad75f576351d517658709804947b71caa2fbcd5138b3eb,[],3+294+5179+2+1+24+,+,[],en,2481,1/1,5,81,5,2624,2011-03-23,E,U,N,C
654173,Song To Make You Stay,9351712e28d5dd1eac200ffb7717fbf84147a47b68af5f28b16445e85cfc5c48,[],3+2+0+,+,['Post - Deathly Hallows'],en,912,1/1,0,16,3,308,2011-03-23,G,M,N,C
800175,Bonfire Night,a657fa855740a63d55448b06afbc256bcecb8ba1bcb219fea8def369b4d0ef29,[],13+1+2+6+20+349+147+165+479+,153+156+,[],en,4038,1/1,1,65,7,2025,2011-03-23,M,H,V,C
1837006,Not the Time,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],485+6+0+2+,320+241+35+13+1304+,[],en,99,1/1,0,25,0,548,2011-03-23,T,M,N,C
24124489,Mikä meni vikaan?,bca4d7fc40d174a4f24cc09998aa8d74f8afff8334924573b338eee055993493,[],213+18+15+238+,65+4385+,['söpöstelyä huumorilla'],fi,,1/1,0,1,0,39,2011-03-23,G,H,N,C
173513,Mrs. Longbottom vs. Mrs. Longbottom,3c54145c98b4b2127791ff25f700bb4cf5953bd16bf2e44c3b2e1dd6b2b95dd6,[],1+18+327+,61+393+7+11+,['Hermione/Neville'],en,2988,1/1,2,46,8,1296,2011-03-23,G,HG,C,C
10162118,After the Valentine Luncheon,fabe877f07a3c275e4c76254be4e9692b845378e3d87b440cb857066a900068c,[],3+0+2+,180+267+13+807+10+,[],en,172,1/1,0,5,0,121,2011-03-24,M,M,C,C
10162139,Cashews,fabe877f07a3c275e4c76254be4e9692b845378e3d87b440cb857066a900068c,[],3+0+2+,180+267+141+13+807+10+,[],en,336,1/1,0,6,0,274,2011-03-24,M,M,C,C
10787202,All's Well That Ends Well,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],1+0+10+51+35+5+674+,182+10+390+,[],en,678,1/1,0,5,0,130,2011-03-24,G,0,C,C
12418170,My Everything,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],50+227+,10+13+,[],en,1260,1/1,0,1,0,44,2011-03-24,T,0,C,C
176935,Scraps of Paper,5a864d2ffeb2c4fa26c1e770bb0f6f5a864aa6870868bdeddf03f85aaeabf94e,[],3+2+0+37+,852+,[],en,291,1/1,2,93,4,1697,2011-03-25,G,M,N,C
10812354,The Score,4f408510ac965787f05fbddd41e47e15502b1500d11e04fae9dbcb19176d6098,[],91+47+575+129+,10+57+973+2027+,[],en,4106,1/1,0,10,4,577,2011-03-25,E,H,C,C
173924,Black Swan,d7a28cf51fe481539a5b115f4b6b279eebd17722cab68dd5a6501732bbf96a94,[],+,+,[],en,2984,1/1,4,8,4,255,2011-03-25,E,M,C,C
1837012,Sound Advice,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],16+29+5+0+,192+188+2566+2496+1304+,[],en,290,1/1,0,23,1,337,2011-03-25,M,M,N,C
174043,A Teachable Moment,fb609cab397bde661afb33a1384cfc6e23c3f6e9025d083ea5a81efa404ca2b4,['Harry Potter - J. K. Rowling'],14+11+,33+,"['William Adama/Laura Roslin', 'Laura Roslin', 'William Adama']",en,4439,1/1,3,31,6,544,2011-03-25,G,H,C,C
10081310,The Forbidden Fruit,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],3+0+2+,180+267+141+10+,['Slash sex'],en,1155,1/1,0,6,1,155,2011-03-26,M,M,C,C
174250,He That Outlives This Day,3b8618538f38987b29274acb52249be9bdbb7ba908831771034860b223918214,[],7994+168+1+560+,345+26+789+931+1998+2840+1323+,['Post-Series'],en,2842,1/1,15,92,13,1172,2011-03-26,T,FHG,N,C
179492,The Sock Dilemma,abf1dfc918c7b02170493bd8c3076a0baebb25d47a48870199252bc460eaa8d9,[],119+0+1+5+,207+17917+8214+,['mentions of past Ron/Hermione and Harry/Ginny'],en,4740,1/1,2,35,4,565,2011-03-26,T,M,N,C
9876275,Senior Year,cdf340b8a79c8b614894644688121bf4b71617ae5f86a775b97c73296f60ac14,[],10+0+1+18+6+2+,267+141+13+807+207+29+,[],en,1266,1/1,0,2,1,268,2011-03-27,G,M,C,C
10018682,Finding Family,159ba97397e454da1d2c56fb35613ac07d2485445c48fc1822003c27544c402d,[],3+11+0+1+17+21+5+6+2+,180+118+4328+172+78+267+141+320+191+189+11+2+433+456+,"['Original Character', 'Slash sex']",en,40278,8/8,5,46,16,3519,2011-03-27,E,M,DRUV,C
174390,Her Story,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],1785+2+0+10+,+,['OC - Character'],en,1279,1/1,3,12,0,518,2011-03-27,G,U,D,C
174391,Red Pavilion of My Heart,730a28399f2b43c9a9a132608c09707d820ee44d1f63646be615e00aa0b16953,[],0+2+10+1+5+,+,"['Harry/Draco', 'Hermione/Ron', 'Random Death Eaters', 'Slight Harry/Ginny', 'Post DH', 'Some Violence later', 'WIP', 'slow-building romance']",en,3829,2/?,0,9,2,406,2011-03-27,T,HM,N,W
174431,Her One True Love,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],17+2+0+1+5+50+,+,"['Bellatrix Lestrange/Voldemort', 'Bellatrix Lestrange', 'Voldemort', 'Narcissa Malfoy', 'OCs']",en,1001,10/10,1,21,1,1150,2011-03-27,T,H,VR,C
174448,The Little bird,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],89+11+66+,+,[],en,100,1/1,0,13,0,533,2011-03-27,G,M,N,C
174449,Conversations,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],30+29+2+15+0+10+1+5+,+,['Draco Malfoy/Luna Lovegood'],en,103,1/1,6,20,1,892,2011-03-27,G,H,N,C
174371,People That Care,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],3+2+0+,+,['OC - Character'],en,1258,1/1,0,16,1,605,2011-03-27,G,M,N,C
174398,Simplicity,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],2+15+14+,+,['Draco Malfoy/Luna Lovegood'],en,3376,1/1,2,40,1,1626,2011-03-27,G,H,N,C
481832,Second Shot of Absolute,884c98085def5769c40bae5c6b8116f3aa9d0285746a6456d375bf3ff2411010,[],3+2+0+,202+0+13+,[],en,1454,1/1,1,22,2,516,2011-03-27,N,M,C,C
1837039,Secret Desire,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],403+6+17+2+,3169+2+8+188+192+15+,[],en,578,1/1,2,24,3,695,2011-03-27,M,M,N,C
6125382,Change is Strange,bf2e5b4d072b6983a334ecb5c4f6dec963dfa9b2e3b844bf3d63773e6361a806,[],9+19+7+4+8+,+,"[""remus's dad""]",en,2054,1/1,0,9,0,221,2011-03-27,T,GM,N,C
30720587,Fire and Ice,6c074b9637f4ebb50c157610ab231b64ce12823caad746731766c430ce4079f4,[],217+10+2+,1120+10+0+13+2+,[],en,12534,19/?,0,3,0,124,2011-03-27,T,H,D,W
174530,A Name,e64352153a55d63240ac03ddbd22aadf8235719d919240ed985089eb0ea063c8,['Angel: the Series'],30+15+0+10+,930+,"['Harry Potter/Luna Lovegood', 'Various Harry Potter Characters', 'Winifred Burkle']",en,1496,1/1,2,33,3,1493,2011-03-27,M,HG,C,C
174609,Eavesdropping,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],13+2+1+,+,['Narcissa Malfoy'],en,115,1/1,2,14,1,1124,2011-03-27,G,H,N,C
174972,The Art of Losing,db17b117ed02ab54c050777570ae2c8c1f267381a4bc37e6330f98ecfbd48a9a,[],24+,+,[],en,429,1/?,1,5,1,153,2011-03-28,G,0,C,W
174787,Marry Me,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],0+2+15+5+,+,['Draco Malfoy/Luna Lovegood'],en,100,1/1,1,23,2,1221,2011-03-28,G,H,N,C
782243,FIC: His,321f04372e4be4fa15c89f8010604271e92b8bbfdb3a8a6ae6dda1816ada67df,[],30+0+10+,+,[],en,102,1/1,2,8,0,376,2011-03-28,G,GH,N,C
174833,On the Mend,63cb3404a3d3b73f59bfb010d25d9d31535b9f44018c7b0d7f2d532275bfc7f6,[],110+7+6+50+0+,546+,"['Severus Snape/Lily Potter', 'Post - Deathly Hallows', ""Don't copy to another site""]",en,4361,1/1,14,107,20,1560,2011-03-28,T,G,N,C
174836,Party Till the Wolf Comes Home,63cb3404a3d3b73f59bfb010d25d9d31535b9f44018c7b0d7f2d532275bfc7f6,[],110+7+48+51+93+28+24+10+790+74+35+112+50+158+,13+592+32+,"['Andromeda Black', 'Petunia Dursley', 'Various Harry Potter Characters', ""Don't copy to another site""]",en,7242,1/1,20,102,25,1974,2011-03-28,T,HU,N,C
175159,Hades Hallows,0b30b36b7b1f3d91d09725a61a4713beda7538ab701e3911602eb8ad8d659afd,['Percy Jackson and the Olympians - Rick Riordan'],1+,235+33+,['Percy Jackson'],en,760,1/1,7,323,27,3939,2011-03-29,G,G,N,C
175170,Harry Potter and the Secret Weapon of Love,0b30b36b7b1f3d91d09725a61a4713beda7538ab701e3911602eb8ad8d659afd,['Care Bears'],0+1+5+,13+235+50+185+,"['Voldemort', 'Various Harry Potter Characters', ""I've been told this is Crack""]",en,1221,1/1,10,37,4,763,2011-03-29,G,G,N,C
10141160,Carus Hostilis,34b39433d4984f4e10e3b835075e8c2027f314707fb14e0e16b78ea617b2b057,[],16+0+6+,180+78+267+141+320+191+11+2+433+456+59+10+,['Slash sex'],en,6209,2/2,7,98,12,3837,2011-03-29,E,M,C,C
23443747,Accidents,589e94210b0982090a4500701d2aa6bbac15cd621e399cb503421a20b4610e7c,[],847+0+47+,628+149+6776+50+,['Medical Play'],en,884,1/1,0,22,4,2921,2011-03-29,E,M,N,C
175157,A Feast for Death,a421b81c464476f4fbce3bff54dccc2a014d2855925da5a675b1e69ac6a5bc4e,[],16+0+6+,2+10+,['snarry'],en,200,1/1,0,18,2,525,2011-03-29,T,M,C,C
175158,A Yellowed Newspaper Cutting,a421b81c464476f4fbce3bff54dccc2a014d2855925da5a675b1e69ac6a5bc4e,[],16+0+6+,188+10+2+35+,['snarry'],en,298,1/1,0,36,1,1400,2011-03-29,T,M,C,C
175067,Memories,1122364bdb3d0ecfda6a169731645fbc6e62046a12d0b8530acca75df43b8917,[],2+15+1+5+,+,['Draco Malfoy/Luna Lovegood'],en,207,1/1,4,23,1,944,2011-03-29,G,H,N,C
175167,"The Fall of Barty Crouch, Junior",0b30b36b7b1f3d91d09725a61a4713beda7538ab701e3911602eb8ad8d659afd,[],337+22+,2+13+,['Bartemius Crouch Jr.'],en,1171,1/1,2,17,0,751,2011-03-29,G,G,N,C
175171,The Weasley Family Meeting,0b30b36b7b1f3d91d09725a61a4713beda7538ab701e3911602eb8ad8d659afd,[],5+10+24+28+57+51+35+7+4+,13+2+393+201+,"['Fred and George find out about the Marauders', 'Weasley twins meet the Marauders']",en,3925,2/2,7,237,38,3790,2011-03-29,G,G,N,C
