id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23450296,A Study At Bullimore,54f0745ad41a5785563ac6109d7e895ee5f416b131e0ab231c6823df66ed18ff,['Sherlock Holmes - Arthur Conan Doyle'],2+0+23+34+3+157+173+85+491+1+20+120+92+4+21+10+31+57+88+48+455+628+697+1110+1872+133+172+179+743+475+196+198+149+388+,2312+4996+160+12+164+2112+299+394+989+1699+2+1519+2401+24+238+478+305+206+196+222+177+493+1776+,"[""Sherlock Holmes' Mother"", ""Sherlock Holmes's Coat"", ""Sherlock Holmes's Scarf"", ""John Watson's jumper - Character"", ""Sherlock Holmes's Shirt"", ""Sherlock Holmes's Violin - Character"", ""John Watson's Sister"", 'Philip Anderson', 'Sherlock Being Sherlock', ""Sherlock's Violin"", 'Sherlock is a Mess', 'John is a Mess', 'Sherlock Holmes is Depressed', 'gay kiss', 'Sherlock is Rich', 'Mycroft Being Mycroft', 'Greg is Sweet', 'Greg Lestrade is a Good Friend', 'Greg Lestrade & Mike Stamford Friendship', 'Mike Stamford is a good friend', ""Sherlock's Mother is a Bitch"", ""Sherlock's Mind Palace"", ""John Watson's past"", 'References to Suicide', 'references to self harm', 'gay angst', ""John Watson isn't Northern"", 'Johnlock - Freeform', 'Tense']",en,42525,23/?,57,140,16,3778,2021-03-08,M,M,V,W
29926413,I wound to heal,507ad5c4683e5e572989f6d3e4940d2a09caa2cf22e6de5862f74dd804bcc788,[],26+14+0+8+1+10+13+4+1247+413+70+,71+1545+455+,"['Darkish Sherlock', 'But Mary started it', 'Moriarty is Alive']",en,4017,1/1,15,316,36,2404,2021-03-08,T,HM,CD,C
29928042,We'll Start With the Riding Crop,32dd847403d1e2b0a3a9f50daf3389afe3eec85875cac4d1e200fb92a8bb46b7,['Sherlock Holmes & Related Fandoms'],9+0+5+239+,10+406+57+402+,[],en,2814,1/1,21,143,17,2840,2021-03-08,E,H,N,C
29928756,"The Past is Behind, Home Ahead",69b25144448bacf7d34b4894ec15982c1df8be4b6065ef8ff15163b7c354e753,['Sherlock (TV)'],17+11+8+,19+33+9+550+,"['Joanna McCoy & Leonard ""Bones"" McCoy', 'Leonard ""Bones"" McCoy', 'Joanna McCoy']",en,1454,1/1,2,9,1,98,2021-03-08,T,M,N,C
29777679,Each dying moment I think to you (mormor March challenge!),d7f0d424c60df1f78349cc5703e4310fc3b71f0f1fdeb570edc44bc32b6630f1,['Sherlock Holmes & Related Fandoms'],17+79+44+11+8+,2797+2+287+,"['doomed domestic bliss', 'Car Accident']",en,8531,7/31,7,14,0,233,2021-03-09,M,M,D,W
29935512,Slight Interruption,7acfcb2f19dc92aa8845dc68ccd0189c4a8cd7a3de9ce586d028b4f991f077bd,['Sherlock Holmes & Related Fandoms'],2+0+1+989+54+,29+665+15+199+187+148+60+293+218+,['Top Sherlock'],en,2558,1/1,23,766,93,12816,2021-03-09,E,M,N,C
29505702,Encouragement From a Goldfish,aad54b99953ac8d4ffda3df237345cb7034227adf0c463a2e413e5395dd769b9,[],7+3+4+314+96+71+,116+,"['Greg Lestrade is a Good Friend', 'Emotional Support', 'Mycroft Needs Friendship Lessons', 'Mystrade Monday']",en,1080,3/3,24,139,3,1091,2021-03-09,G,M,N,C
29923440,Игра для джентльменов,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,[],2+0+1+13+,507+599+,"['OC - Character', '2018 advent ficlet challenge', 'Victorian gentlemen']",ru,1675,1/1,0,12,1,71,2021-03-09,T,M,N,C
29924040,What Are You Feeding Me John?,8cb989047257a93562d8064a2a5675a59c1a8b95b8ceab629c700001bc01caf6,['johnlock - Fandom'],0+1+,+,"['Johnlock', 'Sick Sherlock']",en,377,1/1,13,70,5,1091,2021-03-09,E,M,N,C
29941020,Rush Hour,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],1+,797+6733+215+,[],en,668,1/1,9,25,0,176,2021-03-09,G,0,N,C
29946990,stay by your side (you found me),b02561f71adec2551f89fd59890063ac3916714fe4723a15225f51ec84a68fc0,[],2+6+0+1+13+15+,2+151+297+,"['briefly mentioned...', 'but like not really... cause yknow', 'this is like the very end of season two', 'many feelings', 'sort of like pre-slash?', 'possibly?!', 'sorry these tags make zero sense pls gimme a chance', 'emo hourz amiright']",en,1032,1/1,11,21,0,224,2021-03-09,G,M,C,C
29947890,WTF Mystrade 2021: внеконкурс,08dfa35da39762165b16021e73d3ba040cea2f320cabcf1e181f5c1daa413a90,[],7+,+,[],ru,5910,1/1,0,22,0,524,2021-03-09,N,M,C,C
29948484,Más allá del tiempo,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+7+0+1+3+4+,+,['James Moriarty | Archer'],es,6283,1/40,0,4,0,30,2021-03-09,E,M,N,W
29953683,"Tea, Liver, and Glittery Death Threats",1e35424b128bbb02f9cafdb50e1f2863bfac90607c3b84592ec17436f70f1c06,[],6+0+1+12+57+,50+477+,"['John Is So Done', 'Sherlock is a Brat']",en,1321,1/1,2,13,1,134,2021-03-10,G,0,N,C
8308336,"It hurts, but I won't fight you",2120fcfbd594cfd4a4773b6637fe44d5c6ce708098a9efc650256c7643cbf219,[],2+46+1+0+8+11+20+,24+153+597+285+884+326+1380+311+5888+6138+211+1699+115+156+200+1158+637+54+44+100+2722+605+220+,"['NSFW', 'Rent Boy John', ""Moriarty's kind of a dick"", 'whump john', 'in everything', ""You'll see Sherlock latter on"", 'Bisexual John', 'like REALLY dark', ""I'll try my best"", 'men in heels', 'Men in stockings', 'heyyyyyy', 'my bad - Freeform']",en,19279,9/9,54,261,35,6957,2021-03-10,E,M,VR,C
29957898,One More Case,d293e9f67b87e1d8d3457878128dba4db11b73649d7eb5221d6637aa2db6451a,[],0+1+3+36+,19+,[],en,624,1/1,0,0,0,28,2021-03-10,M,G,V,C
27023290,Jim took the wrong train,597be9f32d5e57fff14ae3416c56f66fbdb1b0750cf3052302b73a5a2a1e0953,[],8+1+,+,['implied sheriarty'],en,1265,2/?,10,32,3,220,2021-03-10,N,M,CN,W
29958396,Genug,13c073edaa68ab3106800a8162730438131c3952576b99094e4812405414f7af,[],28+0+3+1+,571+20+,"['Jealous John', 'Sherlock Being Sherlock']",de,19338,9/9,1,14,3,419,2021-03-10,N,O,C,C
29953518,Before The Mystery Ends,539110f9681fd07df44d5623bd00008652564516d1633e11ceb32dbf47c084ea,[],2+0+1+25+189+,155+0+31+909+636+605+,"['soft', 'sleeping', 'Sufjan Stevens - Freeform', 'John my beloved']",en,208,1/1,2,23,0,301,2021-03-10,N,M,N,C
29925552,Hold Me,87418a8d6694795d46456e5a79a2d08394d995e65add3b7293f5664d46984fe1,['Sherlock Holmes & Related Fandoms'],7+38+308+3+4+169+200+96+283+50+670+466+,12+2+20+499+1629+649+2358+,"['Mycroft Holmes/Lestrade', ""Mycroft Holmes's cat"", 'but not really', 'More angst']",en,707,2/?,4,36,1,332,2021-03-10,N,U,C,W
29961111,Paper Pushers,c49ce13f12a7a19762a0e85d3c20e239220e0b440feb1907a6def3314806cc30,[],9+41+0+4+1+5+3+10+13+23+58+111+,8+,"[""Sherlock Holmes' Mother"", 'slight AU- Mary is still alive', 'not really a romance though', 'Greg just wants to be left alone', 'Mummy Holmes is so excited!', 'Sherlock contemplates matricide', 'Sherlock and Sally get along for like 5 minutes though']",en,4461,1/1,4,66,12,676,2021-03-10,G,H,N,C
29953023,I Like Big Balls!,8cb989047257a93562d8064a2a5675a59c1a8b95b8ceab629c700001bc01caf6,['johnlock - Fandom'],1+0+,+,['Johnlock'],en,493,1/1,4,40,0,316,2021-03-10,E,M,N,C
29962758,"Bullet in The Ribs, Love in His Heart",000ce444edd5b8e2c39e40bd6aa9c73bf9dd64a4a3f0fd88145f7db7792064d7,[],2+0+1+53+55+391+,775+0+1179+56+570+43+1023+,"['sort of canon compliant', 'no beta we die like men']",en,1882,1/1,2,111,4,1090,2021-03-10,T,M,N,C
29964612,Not Yet,32dd847403d1e2b0a3a9f50daf3389afe3eec85875cac4d1e200fb92a8bb46b7,['Sherlock Holmes & Related Fandoms'],9+0+114+15+,2+,[],en,562,1/1,10,61,2,679,2021-03-10,T,H,N,C
29964816,The Adventures of Pixie Holmes,7cbef142c9528f43a0beb4b533e2c37c88bc867960ff38516fb3d50ab9de9bc7,['Sherlock (TV)'],1+0+,+,"['Fawn (Disney Fairies)', 'Zarina (Disney Fairies)', 'Vidia (Disney Fairies)']",en,4514,1/?,2,7,1,83,2021-03-10,N,0,C,W
29966007,Teeth,479102857a4a15102e8b45dda0a60fe80cdde2b255c9c8b721f3ee23f6fd787a,[],2+0+1+22+,210+2644+717+,[],en,2781,1/1,0,31,1,375,2021-03-10,N,M,N,C
29967477,A Melody That Would Last Forever: Part One,ef56d1f921bf7063618251977631760d94e74f0b7e0f1fecee7b8e71cab692cb,[],2+19+0+1+3+,2380+507+365+,"['Advent', 'Firelight']",en,2143,1/1,45,107,4,674,2021-03-10,T,M,N,C
29968011,3 Months: The Last Trip Home,3fb691247bcdb82988c14cf23abcaf2c24fafc2f123f0c8be9b3b5cb3e598d2d,[],2+3+18+110+105+27+291+876+218+86+,1924+1209+1422+90+79+6+21+1719+194+326+2301+4024+2014+430+,"['Sherlock Whump', 'Mycroft Being a Good Brother', 'Sherlock is a Good Parent', 'Mycroft is a mess', 'John is doing his best', 'Mycroft is a control freak', 'Mycroft is a Softie', 'Mycroft is also a bit melodramatic', 'Parentlock']",en,5337,1/1,24,148,11,3166,2021-03-10,M,M,C,C
29974122,On A Bed of Roses,1063ce90720e43d64ede1d347e1b5b92bb0e79a8b433f091c48922a7d04a1d21,[],793+62+217+17+5+11+8+0+1+164+216+400+,81+31+8+73+65+7227+1124+,"['Sebastian is a good boyfriend', ""There's some Sherlock Bashing"", 'Happy Chaotic Triad', ""I don't know how to tag this""]",en,418,1/?,0,9,0,242,2021-03-10,G,U,C,W
15730086,The Time Trap,aa8aa47efad0c911b85777691b692e9bd85be605f8ede0e93cbc794b2266d13f,['Sapphire and Steel'],9+1+4+,11+,"['Sherlock Holmes (Steel)', 'Molly Hooper (Sapphire)', 'Rosie Watson', 'Mary Watson (Time Ghost)', 'Jim Moriarty (Jet)', 'Irene Adler (Copper)', 'Mycroft Holmes (Gold)', 'Mrs Hudson', 'Billy Wiggins (Lead)', 'Sapphire & Steel inspired mystery']",en,9596,8/8,24,38,3,866,2021-03-11,T,HG,N,C
29892321,Deliverance,c769f5a1cbb7ab49ee9d15ee91680358aac68ef350abdc25373d18459405038b,"['Doctor Who (2005)', 'Sherlock (TV)']",2+0+1+8+3+69+,2889+1213+435+68+156+13432+7654+,"['Tenth Doctor/Rose Tyler', 'Castiel/Dean Winchester', 'Jim Moriarty - Relationship', 'Eleventh Doctor', 'Dean Winchester', 'Sam Winchester', 'Castiel (Supernatural)', 'Weeping Angel(s) (Doctor Who)', 'prince of egypt - Freeform', 'AU', 'Superwholock', 'Post-Episode AU: s02e13 Doomsday', ""Sam Winchester's Demonic Powers"", 'Deliver Us', 'Angels vs. Demons', 'Reichenbach']",en,9873,10/?,0,1,0,77,2021-03-11,T,HM,VD,W
29970144,Peaceful Bumblebees,a0801bf5de6bfadb4ddb31a76fda3c6774dc100a27216bde7ea5b28c4a65a39f,[],6+0+1+121+175+109+,96+,['Sherlock goes by William'],en,406,1/1,0,27,1,489,2021-03-11,G,G,N,C
28740048,December Cut scenes,6a183d4ea53b73ed31e51f735c506f5e69b8a35485970c3dec962f499c6f86d1,['Sherlock (TV)'],11+8+,1716+,"['James Bond/Q/Alec Trevelyan', 'Q/Alec Trevelyan', 'James Bond/Q', 'James Bond/Alec Trevelyan', 'Eric Shell/Thaddeï Olekseï', 'OC/OC', 'M/Mrs Singh', 'James Bond', 'Q (James Bond)', 'Q Branch Character(s)', 'Alec Trevelyan', 'M', 'Mrs Hudson', 'Mrs Singh', 'V (OC)', 'Eric Shell - Character', 'Faith Hale', 'Cut Scenes', 'december serie', '00Q - Freeform', 'OOQ - Freeform', 'mormor', 'Johnlock - Freeform', 'Loads of ship', 'scenes we had to take out with a sniper gun', 'French', ""bit o' both"", 'AUs', 'quotes', 'DBH', 'Detroit: Become Human - Freeform']",fr,27214,5/?,0,1,0,116,2021-03-11,M,U,C,W
21422521,"Love Me, Love Me Knot (English Version)",670cdca74561d114f519fdf849c2a062f246f1cb7582972541b9901bdcc06ca7,['Sherlock Holmes & Related Fandoms'],2+0+1+4+3+16+128+20+21+11+5+,102+456+5+51+217+507+489+,"['OC - Characters', 'Omegaverse', 'a/b/o dynamics', 'Alpha!John', 'Omega!Sherlock', 'Past/Present', 'heat circles', 'mating circles', 'Johnlock - Freeform', 'violence (not between main chars)', 'rape (not between main chars)', 'No mpreg', 'Genre-Typical Violence', 'Genre-Typical dubcon', 'Do not post to other sites']",en,213575,39/39,549,461,91,17452,2021-03-11,E,M,C,C
28860213,Letters,6e14647f129ca5ce74ee80db6ebfd5f81d8e3f01434bc78c887fbee990f1d56b,[],2+0+1+253+,852+337+993+102+56+,[],en,1264,12/12,18,147,11,1935,2021-03-11,M,M,N,C
29983800,Хаос в Чертогах,022567adc0de49131d7cfed55addc1324249ce346a111f8232264acc30faf035,[],2+0+1+,10+59+4189+,[],ru,6109,1/1,0,17,1,135,2021-03-11,T,M,N,C
23431018,Guess who's back!!!,944572da9ea6ba6d3c6afbe63502f777a28c7c3c846a9ff8c57f2403fe4d7727,['Reader - Fandom'],+,11767+3075+5311+5169+8360+25+136+,"['Sherlock/Reader', 'Molly/Reader', 'Sherlock/John - Relationship', 'Lestrade/Reader', 'donovan/reader', 'Sherlock', 'Lestrade']",en,21237,14/?,6,59,2,1636,2021-03-11,G,F,N,W
29866926,Letters to John,4dff8aad3c1d6c72c1dbafe5155ebdaff955c855b99cd490345fadc39d03284a,[],2+0+1+,650+2+,"['No idea where this story is going', 'Buckle up it could get bumpy', '90 percent chance this will end happy', 'I leave the other 10 percent just in case I go crazy']",en,3994,10/10,111,141,12,1282,2021-03-11,M,M,C,C
29986038,You Called Me Darlin'...,847376b6ec74e5e4ed2b274d3b97a68c99d2bb1865f99446846d01185c3048c6,[],7+3+4+146+,73+364+72+30+,"['Mycroft Holmes/Lestrade', 'New Relationship', ""I'm Soft I Love Them So Much"", 'do not copy to another site']",en,1000,1/1,23,471,37,2762,2021-03-11,T,M,N,C
29986839,What next?,037ac53ba7618bb60194cf1de932b107227995e3b321e3ed15339308c484ee19,[],9+0+5+58+239+,+,[],en,639,1/1,8,78,2,607,2021-03-11,G,H,N,C
29986875,The spaces between,a008e4b0ed07863881ec2eb9ea601d231741369a489e4d3ab6e940f0ae616a96,[],2+0+1+4+12+,23+16+,"['Philip Anderson', 'This is so fucking random', ""It's about a girl"", 'Who Died', 'First Person', 'And she watches her murder get solved', 'by Sherlock', ""That's it"", 'super short', 'fluff?']",en,2077,1/1,6,28,1,166,2021-03-11,G,M,N,C
29989182,In the Beginning,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+,2380+370+,"['Philip Anderson', '1895']",en,916,1/1,6,52,2,587,2021-03-12,T,H,N,C
29989713,Come Home,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+,2380+370+,['1895'],en,509,1/1,5,50,1,707,2021-03-12,T,H,N,C
29990001,A Simple Thank You,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+,2380+370+,['1895'],en,765,1/1,4,66,1,688,2021-03-12,T,H,N,C
29990193,An Act of Defiance,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+1+,2380+370+,"['Mary Watson', 'Billie Wiggins', '1895']",en,1161,1/1,9,63,1,827,2021-03-12,T,H,N,C
29990529,Her Type,32dd847403d1e2b0a3a9f50daf3389afe3eec85875cac4d1e200fb92a8bb46b7,['Sherlock Holmes & Related Fandoms'],9+0+5+95+239+,10+,"['Slight Divergence', 'Brave Molly', 'pure fluff']",en,1888,1/1,31,122,10,775,2021-03-11,G,H,N,C
27667322,New Family - Sherlock TV,87018cd778280d573e6709c420388c06fa99ae49e80bcebff5a35c02f131895b,[],2+6+0+13+1+3+12+18+4+33+20+53+55+77+49+31+,268+19+0+31+34+234+230+56+253+26+30+203+292+,['Philip Anderson'],en,115815,18/18,8,104,21,7096,2021-03-12,T,MU,CN,C
29995461,I Don't Dance,756324630243e4cb31149a0a60ded53f90962550109cc72ba8a062ff222297e3,[],2+0+1+,10+30+36+21+34+0+211+365+70+2057+,['Johnlock - Freeform'],en,11950,1/1,126,537,101,4234,2021-03-12,T,GM,N,C
27415108,Can beauty come out of ashes?,c0c4388e1cfb909559bc7986c09ca1d255dd6ebd9b40e3df2c1118c4c0738e88,[],56+41+313+4+1+0+169+837+231+54+35+378+712+179+1612+886+1250+466+758+899+,52+101+68+2+4044+505+168+856+24+30+43+,"['Johnstrade - Relationship', 'John Watson & Sherlock Holmes', 'non Canon', 'Greg Lestrade Is A Giggly Drunk', 'Greg Lestrade is a Good Boyfriend', 'John Watson is a Good Boyfriend', 'John Watson Has A Daddy Kink', 'Greg Lestrade Has Issues', 'Daddy Greg Lestrade', 'papa lestrade', 'Greg Lestrade Has An Authority Kink', 'John Watson has anger issues']",en,37831,17/17,37,81,13,2904,2021-03-12,E,M,C,C
27677897,Keluarga Baru - Sherlock TV,87018cd778280d573e6709c420388c06fa99ae49e80bcebff5a35c02f131895b,[],2+0+13+1+3+18+12+4+33+53+55+,268+19+0+234+31+34+56+253+230+26+30+,['Philip Anderson'],id,99885,18/18,0,6,0,294,2021-03-12,T,MU,CN,C
29988261,5 Weeks: Wounded Pride and Loose Change,3fb691247bcdb82988c14cf23abcaf2c24fafc2f123f0c8be9b3b5cb3e598d2d,[],2+18+3+218+25+27+,562+4228+2989+1719+90+314+,"['Doctor Carlisle', ""John's Anger Issues"", 'John is a Mess', 'Traditional Masculinity', 'Caregiver John Watson', 'Caregiver Fatigue', 'Self Loathing', 'John Watson is an okay-ish parent', 'Parentlock']",en,2453,1/1,13,95,1,1620,2021-03-12,M,M,C,C
29989314,What Do You Need,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+4+,2380+370+,['1895'],en,1084,1/1,6,52,1,666,2021-03-12,T,H,N,C
29998479,Mrs. Hudson's inner monologue at their wedding,975991a71d231dd0b1a904639af5dc8276b3d3d3ce8817dfe4464173fe56e776,[],6+2+13+0+1+543+,72+,"['Mrs. Hudson being motherly and emotional', 'i think']",en,363,1/1,2,13,1,181,2021-03-12,N,G,C,C
30001932,A Study in Sex,505b7c4a59cddbb339161d3585b1842ef9e643add4ac15f598692f30fc36f7b9,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",2+0+1+13+4+60+37+94+621+,54+565+1943+80+252+666+210+1085+328+1408+133+51+56+48+341+,['pain and pleasure'],en,10243,1/1,33,428,75,8411,2021-03-12,E,M,N,C
16907172,The Pain of the Abyss,6ed5e47732a827713ce423a1db3de154d94fe3a396481d9fc83c1873d76bcb93,['Sherlock Holmes & Related Fandoms'],2+6+0+1+13+4+25+15+48+,661+885+,"['John is a Bit Not Good', 'John is a Mess', 'Sherlock Makes Mistakes']",en,5616,2/3,2,29,1,300,2021-03-12,E,M,C,W
29827452,Company,bec278c9e3f40951bc8e8dc47e99da61f02a241b6cb0469bcc0ed1ae6bb9b048,[],3+0+,2+1090+7+175+,[],en,1157,1/1,2,6,2,154,2021-03-12,G,G,N,C
30006624,Consulting Kidnappers,e828b5ccaec17fb211e72291bffac9b4709dfe726267ac2beff11b4c72225011,[],2+0+1+4+,12729+105+,[],en,567,1/1,2,18,1,201,2021-03-13,T,M,C,C
30013470,[Fan vid] Blunt,ad977ec62f4d6ed7e1a087d4e407681153296f462d58baae706aef32de6ef494,[],32+119+36+0+1+,1340+1410+,[],en,16,1/1,2,4,0,192,2021-03-13,G,HG,N,C
28778217,"""little brother""",e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],7+418+294+473+,47+393+1428+6165+78+2442+,['Teen Mycroft'],en,2411,4/?,21,136,11,2432,2021-03-13,M,M,N,W
29953305,Idea that many here have played with,21cf1306366cbf67546ee4cf73ef2e32ffed65baa868f2f413b26006e4298a1f,[],2+0+1+3+12+4+,+,[],en,4247,4/4,2,9,0,337,2021-03-13,N,M,C,C
29999298,【授權翻譯】A Study in Sherlock 夏洛克的研究,e80d18a3581df85bcb03dbe9d425ed106bd2fd6fcd6bcf7822b0492381925676,[],1+0+486+4+13+35+,5691+1308+,[],zh,4703,1/1,0,9,1,182,2021-03-13,T,G,N,C
30010710,Death Date,e921764349854a15a687f2ab0e70e7f5d4a175adf9ebea93fc2618a3794a3a5d,[],2+0+1+3+,19+56+287+79+159+83+20+394+196+,"[""Sherlock's death day"", 'Johnlock - Freeform']",en,2298,1/1,4,53,1,593,2021-03-13,T,M,N,C
30011412,Steady,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],7+3+16+4+199+314+,19+59+215+,[],en,360,1/1,36,99,5,672,2021-03-13,G,0,N,C
24046711,Shave and a Haircut,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,['Sherlock Holmes & Related Fandoms'],2+0+1+4+3+,499+24+12+,['Mrs. Hudson'],en,7597,12/12,187,152,16,2352,2021-03-13,N,M,N,C
27323347,Inksolation 8,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,['Sherlock Holmes & Related Fandoms'],2+0+1+,499+0+2+,"['John is a cabbie', 'prompts']",en,4941,22/30,256,69,6,1392,2021-03-13,N,M,N,W
30021024,Words & Truth,e92c3ed17fa3cea5eefa3610852f0ec6579957eb19db5383779d5dbfab7eed55,['Sherlock Holmes & Related Fandoms'],9+0+5+4+239+,32+198+,"['Sherlolly - Freeform', 'seven scenes', 'Six Sentences', 'SAW2021', 'prompts', 'And love']",en,1101,1/1,6,35,3,684,2021-03-13,T,H,N,C
30010974,To the Moon and Back (podfic),05e88031d8d9def3bdbad25fc8c0e0f4aeacc92fcee97196c20ee2c18b6903e1,['Sherlock Holmes & Related Fandoms'],2+0+1+8+21+328+1364+60+37+,6+3809+1045+757+60+305+5+48+275+754+138+130+75+224+4481+577+,"['Philip Anderson', 'Mutual Sacrifice', 'alternative universe', 'BAMFJohn', 'Virgin Sherlock', 'Johnlock - Freeform', 'Consensual Rough Sex', 'Sherlock is a young elf but actually older than John', 'Soundcloud']",en,59,1/1,10,16,7,1110,2021-03-13,E,M,V,C
30022641,Hidden in Plain Sight,5c9e334519a9602a082c7359606fccbab0913397989e9d1b2307cbd22c44127b,[],2+0+1+,107+51+38+80+261+148+200+36+39+99+,['Teenlock'],en,2036,1/1,7,248,29,3229,2021-03-13,E,M,C,C
30023130,The Sun,fc05961ec6bad7f9ad8cec33950a7d3ac8e461dfc2fde00bc0d30c14a918c3a0,[],6+0+1+24+854+,26+7427+227+48+,[],en,221,1/1,4,34,2,379,2021-03-13,G,G,N,C
30023397,Since that Day,032ed58083baa1698cf16bf7f93eecac4eb4d528bb86476136e350511e4e38ba,[],19+0+3+51+75+,129+424+,"['Drug Addict Sherlock', 'Teen Sherlock']",en,839,1/1,0,78,9,1223,2021-03-13,G,G,N,C
30023676,Home Invasion,561ac134374f1d2f6186f350d1c9b05ab26f34a8f43e9ec4965ff60b132fe0b5,['Sherlock BBC'],212+3+4+85+,23+6+749+4028+584+622+131+,"['throw away ocs', 'slight romance', 'Implied Murder']",en,3058,1/1,4,26,2,542,2021-03-13,T,H,CV,C
30025497,A Lesson in Violin Mastery,1e9b4e1fa1e65a695a9004a9e47cb42b1db6c8ca9ab18adf86ef5c20fa115458,[],2+6+0+1+,+,"['Sherlock Plays the Violin', 'john watson just wants to read the newspaper', 'Johnlock - Freeform', 'Suggestive', 'John Helps Sherlock', ""there's cute stuff"", ""there's gay stuff"", 'Frustrated Sherlock', ""Sherlock's Violin"", 'playful john watson', 'john watson is a distraction']",en,1022,1/1,4,69,7,525,2021-03-13,M,M,N,C
30027534,In These Most Dangerous Times,a7b4b29c1cb7b1970c5387d7d4f1ca450014b2f2dcb71bfdfff88316479fced7,[],9+0+5+1+,2380+370+,['1895'],en,1659,1/1,8,63,2,764,2021-03-14,T,H,N,C
30028935,Resignation,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],7+3+4+,192+,[],en,306,1/1,38,208,3,1199,2021-03-14,G,M,N,C
29589882,Interesting Roommate,61f2b27883c63fb3674a18b9085e91a69f391760ea88285252be6b32a9fe4d1d,[],2+0+1+23+120+92+20+3+,1947+,[],en,6940,3/?,7,26,3,294,2021-03-14,T,0,C,W
14805081,A Little Training,72082af3fda38a4912f8a0d1927d894316bf08e07a2797509f8a4698e825ce86,['Sherlock Holmes & Related Fandoms'],2+6+7+38+0+1+3+4+,1136+1197+4335+2772+714+761+21+987+4196+1652+222+134+1348+177+830+,"['potty training', 'pull-ups', 'Age Regression', 'Pacifiers', 'training pants', 'Panic Attack', 'Mentions of PTSD', 'spanking (chapter 10)', 'diaper play (chapter 18)', 'masturbation (chapter 18)']",en,48929,18/?,399,476,23,21785,2021-03-14,N,M,N,W
29720094,Дело о сне,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,['Sherlock Holmes & Related Fandoms'],2+6+0+1+4+13+693+,286+0+2+12+519+41+134+6+599+,"['Philip Anderson', '5 times Sherlock wants cuddles and the one time John actually figures it out', 'sometime before 2x03 (the Reichenbach Fall)', ""John likes Sherlock's hair""]",ru,7196,6/6,0,37,1,447,2021-03-14,T,M,C,C
30033768,A Date At A Coffee Shop,a1db094178a4cf82a3c744578d394a922e7cd0fb2bfdb212ed220997ecb024ca,['Harry Potter - J. K. Rowling'],890+1+,33+756+7+10+369+,"['Hermione Granger', 'Post-Hogwarts', 'coffee shop AU', 'Part of Harry Potter Crossover Multifandom Fest 2021', 'Part of 31 Days of Shipping Challenge']",en,1430,1/1,2,8,1,232,2021-03-14,T,H,N,C
30033933,Kalopsia,a7d6bb6879a4a60d03225809bb253a10adb8a84152d682cbbb5505dd203d5622,[],2+0+1+4+3+5+8+10+34+92+20+,12+34+76+49+2254+24+,"[""Sherlock Holmes' Mother""]",cs,1067,1/?,3,20,0,62,2021-03-14,T,M,C,W
30034251,Holding a Hand and Other Stories,d0b4ef6cd5e277452304bc3584d7a45a81c4f1a88c7031a8abfa67d672f863cd,[],2+,1120+,"['Tumblr fics', 'Stand-Alones', 'Ratings may vary']",en,3684,2/?,14,39,1,228,2021-03-14,T,M,N,W
29811252,Holmes Is Where the Heart Is,69211467c0ab6f926f58c987e73a1f4577b6fcf3b9dd9de13f20ead2ed3dd076,[],66+299+357+452+0+1+13+3+4+8+36+178+31+137+,9400+734+8+280+26+6+59+271+0+49+2615+30+1476+3679+239+,"['Sherlock Holmes/Jacqueline Jerrard', 'Sherwood/Jackie', 'Locksley/Leena', 'Jacqueline Jerrard', 'Jackie Holmes', 'Rewrite of Series 2', 'Leena is an old friend', 'Mycroft is meddlesome', 'Robin Hood References', 'Criminal Minds Crossover', 'minor crossover', 'Profiling', ""Irene doesn't stand a chance"", 'The French are awesome', 'Leena is French', 'strong relationship', 'Leena is done with hounds', 'The Fall - Freeform', 'Sociopath Sherlock Holmes', 'Leena is his heart']",en,66032,6/6,10,47,7,1771,2021-03-14,T,0,C,C
