id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
162252,An Officer and A Consulting Detective,039b38b0344fad2e9d64aaa427e506a32d53c864b93f329caf6fb91d083d375f,[],2+0+1+,2892+4378+,[],en,1983,1/1,10,210,19,4080,2011-02-13,T,M,N,C
202074,Valentine’s Day at 221B Baker Street,77411f110b15a90877f8b44d35be645828db0380418edb16d79774432265c012,[],2+0+1+20+,0+,[],en,359,1/1,1,73,4,1420,2011-02-14,G,M,N,C
162355,Until He Is Caught,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+0+1+,15+,[],en,4694,1/1,0,188,22,5463,2011-02-14,E,M,N,C
162407,Best Laid Etc (pt 1),7565a93e3f1ddb337f8d13c874cdbc2f21b3326d44ab77bc3ffbb15ef11e4827,[],2+0+1+,+,[],en,6807,1/?,68,922,153,38291,2011-02-14,E,M,N,W
162347,Christmas Never,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],2+0+1+3+,11+124+6+2+,[],en,2656,4/6,1,26,2,1351,2011-02-14,T,M,N,W
162436,The Fundamental Things Apply,7cb09eeec0f830f8a7666bedbd23b40b76d91b7298f6adcbfc4d6e9cae51bb98,[],2+0+1+3+21+40+,5701+10+5983+,"['Humour', 'Fan Art']",en,4994,1/1,30,227,47,5819,2011-02-14,T,M,N,C
293783,No Incentive So Great,ab0d0a1754c3b8f63395567a9afdf21fc50cd3df18329a6b6f0fa1444b21c891,['Sherlock Holmes & Related Fandoms'],0+1+,6+138+1437+,[],en,11981,1/1,27,374,86,9638,2011-02-14,T,G,N,C
528086,Make the Man,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],2+1+0+23+3+16+,2686+,[],en,1453,1/1,3,84,2,2315,2011-02-14,T,M,N,C
619023,Texting From London Station,2964b601cb1bed99d29b2bb219f326e89f9149d3bf7b34f093dde9692fbcb94b,"['Sherlock Holmes & Related Fandoms', 'Star Trek: Alternate Original Series (Movies)']",2+0+1+,33+383+1028+13+777+,"['James T. Kirk/Leonard McCoy', 'James T. Kirk', 'Leonard McCoy']",en,1278,1/1,17,97,5,1386,2011-02-14,M,M,N,C
162567,Anti-Social,c4a3b491aa0e737097495a247bb2d0288ad934f799bd866e910de5b41c2bbc4b,[],0+1+3+,1220+341+,['Lestrade (Inspector)'],en,1525,1/1,14,236,26,4238,2011-02-14,G,GM,N,C
178344,Burning Down the Cake,3c834867cc956a8a167ae3e41457ff453f341aab1e467fc9e9f4dc7d8950ac77,[],0+1+12+,192+11528+,"['Inspector Lestrade', 'kink meme fill']",en,494,1/1,1,23,2,442,2011-02-15,G,G,N,C
183905,This Will Have Been Enough,6827e14ad36ea0cafa6f440ddf7f271eea5234f5f8c8b824d928e463b16d2d3a,[],0+1+8+3+,+,"['John/Bill Murray', 'Sherlock/John - Relationship', 'Bill Murray', 'Lestrade (Inspector)']",en,14294,2/2,6,47,10,2353,2011-02-15,M,M,D,C
162738,Our lives on the line,8b9e97fbb92290b9b4ee48a2d12c96af1e32e8e47d5ec5f89e5f0d155716b9eb,[],2+0+1+,10+2+51+,[],en,798,1/1,4,30,1,1432,2011-02-15,T,M,N,C
252441,Here There Be CATS,7c9f6cc547f4d49960ba62e75da60a6c71068ea7f07669ffa4db8d11632ea22b,[],0+1+,50+,['John/Sherlock'],en,2790,1/1,0,12,2,498,2011-02-15,M,M,N,C
468998,The Cracks in Our Foundation,e6d4b439d438de82e5c3ac64c23966b172755fe6dd295516192f27798680d1ba,[],2+,252+,"['Experimental', 'Past & Implied Drug Use']",en,5447,1/1,6,37,2,1201,2011-02-15,T,M,C,C
26801824,"Пчёлы не то, чем они кажутся",a951e3f65400b3e8b41e5f1c8269ced7a6950def41bff26a7c0738fcc58e7515,[],4+0+1+16+3+,19+189+,[],ru,11470,1/1,2,8,1,146,2011-02-15,T,G,N,C
161662,Contamination,906cb24f5c20827114881a1a56d91fa47d003e04dacf1ccf806a55a2e5224fa5,['Sherlock Holmes & Related Fandoms'],0+1+12+,+,"['Lestrade (Inspector)', 'Irene Adler']",en,16291,6/6,51,247,59,7819,2011-02-15,M,G,C,C
162896,Whistlin' Past the Graveyard,92f90e565982f2b8e995e7e687cdc787bfc4732da7422126b86dcf9d646a8577,[],+,+,"['Lestrade(/Mycroft)', 'Lestrade (Inspector)']",en,482,1/1,6,69,1,1525,2011-02-15,T,M,N,C
174978,"Westermarck, Rejected",886cda5ff5d09e7bbfa4d25abb854f94ff9961e68be3ffe100b3f43b2183c229,[],+,+,['Mycroft/Sherlock - Relationship'],en,2233,1/1,17,375,17,6170,2011-02-15,E,0,C,C
162979,The time for negotiations is past,716a329e4e9f0aceaffbe1c616442eefaad68340ae09e36d05b6a56f04b87377,[],0+1+,81+2998+3616+,"['Sherlock Holmes/Lestrade (Inspector)/John Watson', 'Lestrade (Inspector)', 'Strained Politeness']",en,318,1/1,7,58,7,1238,2011-02-15,T,M,N,C
162986,Domino,0fe9731cbfa4a29391e056078af355437f428ed1a8546f031d17654841cdb6a2,[],0+3+12+,592+489+505+2858+3427+425+1301+896+2802+2256+3624+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)', 'Irene Adler']",en,1857,1/1,0,9,0,1303,2011-02-16,T,G,C,C
163204,A gun and a pack of sandwiches,0fbccedd61528383fcf15a836bea22491d2af4064931de4231f46ea23e75bfcc,['Sherlock Holmes & Related Fandoms'],1+0+,207+2+621+63+1026+590+132+361+,['PTSD'],en,3613,1/1,8,60,3,3363,2011-02-16,M,G,N,C
163206,"Ficlets -- Warmth, Comfort, Breathless",1a885551f251183e31353eb804bbacc67320aab27a21668930d244ed652b22b4,[],0+1+,+,['Ficlets'],en,675,1/1,3,19,2,402,2011-02-16,G,0,N,C
163450,And So Hold On,67fc99c06ea5af7c4301a626db58310428cb61ed074abdc63e50f1b928cc1e1c,['Sherlock Holmes & Related Fandoms'],1+0+,2+26+,[],en,952,1/1,5,6,1,637,2011-02-17,G,G,N,C
175016,When I Look in the Mirror I See Double,886cda5ff5d09e7bbfa4d25abb854f94ff9961e68be3ffe100b3f43b2183c229,[],+,+,['Mycroft/John/Mycroft'],en,12110,1/1,97,1928,617,16820,2011-02-16,M,0,C,C
163241,Defrost,e90eb8c2e72f7f89194d4d1eda14a323384e181db1901cecfe3605d72192c0b9,[],2+0+1+,2+,"['PWP', 'Pre-Series', 'PTSD']",en,2962,1/1,6,109,7,5213,2011-02-17,E,M,N,C
163322,The Gift of One's Self,23ac9cd6b3e8f8318706cef260d6863aa193b4796053521230c9166c44d5dd5a,[],6+0+1+8+,209+115+75+1824+,[],en,4133,1/1,9,95,12,1694,2011-02-17,M,M,N,C
163324,Taste Test,23ac9cd6b3e8f8318706cef260d6863aa193b4796053521230c9166c44d5dd5a,[],6+0+1+3+,+,[],en,1463,1/1,6,69,10,1186,2011-02-17,G,G,N,C
163325,Dead Man's Hand,23ac9cd6b3e8f8318706cef260d6863aa193b4796053521230c9166c44d5dd5a,[],6+0+1+3+12+8+,75+839+2+,"['Lestrade (Inspector)', 'Anderson (Sherlock)']",en,4913,1/1,4,51,5,2307,2011-02-17,E,G,C,C
163327,Check and Mate,23ac9cd6b3e8f8318706cef260d6863aa193b4796053521230c9166c44d5dd5a,[],2+0+1+3+8+12+,53+,"['Mrs. Hudson', 'Lestrade (Inspector)']",en,5600,1/1,15,113,13,2692,2011-02-17,M,GM,C,C
787090,My Random Song Meme,e9fc31e9de82471ec5f17251b0597013817b3c5f77b4f264e24acdb60e54070b,[],2+7+0+1+8+5+3+4+20+,+,"['Mrs. Hudson', 'Drabbles']",en,690,1/1,0,22,1,538,2011-02-17,T,M,N,C
163360,Sins of the Father,bc5fcbb1ca9ac16223793aade929dc42d9fb4178420f49950e44ca7ac7098bda,[],1+0+3+20+,+,"['John Watson/Sherlock Holmes', 'Geoff Lestrade']",en,6726,1/1,25,335,48,7921,2011-02-17,E,M,RU,C
163378,Don't Lend Me a Hand,f7c68c09feb4c1c40c354529699d56927c18a5c88263542ce8ff448de4dfc6cb,['Sherlock Holmes & Related Fandoms'],2+,2473+66+8+50+67+,[],en,838,1/1,4,131,10,5134,2011-02-17,E,M,N,C
163382,Hands Off,f7c68c09feb4c1c40c354529699d56927c18a5c88263542ce8ff448de4dfc6cb,['Sherlock Holmes & Related Fandoms'],6+,2473+66+67+8+,['PWP'],en,732,1/1,0,144,10,6179,2011-02-17,E,M,N,C
163429,Give Me a Moment,3e7082df63e2ef0c762be77fddb1aa6013c198d4ef6095dded4f44cb0f0e9fd5,[],2+,188+106+44+,['PWP'],en,1046,1/1,20,473,48,11927,2011-02-18,E,M,N,C
181236,Nothing Else,ec1dfe0ae2e2503d2b8bd1c05241abaaa06706877ddf43ca2042dcce6947dbc1,[],2+0+1+,8+1466+,[],en,1681,1/1,5,98,15,1896,2011-02-18,E,M,N,C
163579,Umbrella,902c03d6d63968fa48973b16d60168408f29e0bf4ac0859f4a84051bc529d598,[],3+,+,"['Mycroft Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,1002,1/1,8,171,7,6000,2011-02-18,G,M,N,C
164053,Required,ab0d0a1754c3b8f63395567a9afdf21fc50cd3df18329a6b6f0fa1444b21c891,['Sherlock Holmes & Related Fandoms'],1+,118+,"['Lestrade (Inspector)/John Watson', 'Lestrade (Inspector)']",en,2157,1/1,11,91,14,3373,2011-02-19,E,M,N,C
164054,Challenges,ab0d0a1754c3b8f63395567a9afdf21fc50cd3df18329a6b6f0fa1444b21c891,['Sherlock Holmes & Related Fandoms'],0+,3788+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,3661,1/1,10,127,22,5216,2011-02-19,E,M,N,C
163686,Best Laid Etc (pt 2),7565a93e3f1ddb337f8d13c874cdbc2f21b3326d44ab77bc3ffbb15ef11e4827,[],2+0+1+,+,[],en,4536,1/?,83,894,91,27832,2011-02-19,E,M,N,W
163725,Highly Classified,3cd3ea577d506c913ed42a399144c4bbff6189edccb3cd476ca981a457660b45,[],6+0+1+3+,731+78+50+,['anti-fluff'],en,1092,1/1,9,42,3,3820,2011-02-19,N,G,N,C
163706,Once Past These Halcyon Years,e90eb8c2e72f7f89194d4d1eda14a323384e181db1901cecfe3605d72192c0b9,['Sherlock (TV)'],0+1+,2+33+,"['Hershel Layton', 'Flora Reinhold', 'Luke Triton', 'wwi', 'AU']",en,1952,1/1,0,17,1,692,2011-02-19,G,G,D,C
528594,In Monochrome,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],6+0+1+,1705+,[],en,488,1/1,0,10,1,155,2011-02-19,G,M,N,C
36774355,Beside Manners,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],2+0+1+,13+2173+,[],en,886,1/1,0,13,0,124,2011-02-19,E,M,N,C
163783,Sunday Tea,c84ce991dcfd7829b04234c7165e6b6a9a5b9da62603238592d78a35c73877eb,[],2+,+,[],en,450,1/1,57,743,72,12477,2011-02-19,G,M,N,C
163804,The Number Is,f5f0b82132ee611102eb70366214c0d4831938e8f0e92f58bf87fa2584ec9b88,[],62+5+8+,+,[],en,2935,1/1,1,101,12,1908,2011-02-19,T,H,N,C
160160,Crime is of the Essence,9b0e410864229ef70171b768684937783dbaac0ad956aff2e3aeb7cdbcf1fa2a,['Sherlock (TV)'],0+,271+33+188+,"['Harry Potter/Severus Snape', 'Harry Potter/Sherlock Holmes (past)', 'Harry Potter', 'Severus Snape']",en,45569,18/18,39,913,237,19684,2011-02-19,M,M,N,C
163954,The Colour of Ash,dcdf37340b0568070749a170d328e40f32cc6cd14baa3e39c69144598962edcf,[],0+1+8+,292+26+6+2+360+744+,[],en,1622,1/10,4,29,8,1164,2011-02-19,T,G,C,W
163957,Come Into My Parlor,3e7082df63e2ef0c762be77fddb1aa6013c198d4ef6095dded4f44cb0f0e9fd5,[],2+,118+315+,['Sherlock Holmes/others'],en,2240,1/1,26,357,24,14606,2011-02-19,E,U,N,C
164562,Please,ab0d0a1754c3b8f63395567a9afdf21fc50cd3df18329a6b6f0fa1444b21c891,['Sherlock Holmes & Related Fandoms'],0+1+,2+512+,[],en,1412,1/1,13,222,26,5777,2011-02-20,T,G,N,C
256716,Patroclus,c14389fe65856998be2ded57e7675d8f87bdd930d45d50527bd0ff92b2c0661e,[],2+0+1+,35+,['Greek Mythology - Freeform'],en,100,1/1,2,38,0,596,2011-02-20,G,M,C,C
164086,A Catch,e047449d098018f0dfaa53c154da76f441c5f220be27d8cd3929552696aef7bb,['Sherlock (TV)'],0+,33+,"['Neal Caffrey', 'Peter Burke']",en,4892,1/1,31,400,55,6256,2011-02-20,T,0,N,C
164090,The Choke Pear.,66b5323f7b8f462544d8f28284f29e6ddd6c8c9f6fdd1a55cde0294f25d4b966,['Black Books'],1+0+3+,61+919+33+,"['Fran Katzenjammer', 'Manny Bianco', 'Lestrade (Inspector)', 'DI Dimmock']",en,8565,1/1,66,432,25,10891,2011-02-20,M,HM,V,C
164110,Diet Pills,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],3+,+,"['Mycroft Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,2034,1/1,11,424,50,8388,2011-02-20,T,M,N,C
528087,Made in China,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],2+0+1+,2686+986+,[],en,2161,1/1,0,104,3,2994,2011-02-20,E,M,N,C
10561222,john watson <3 rugby,a235b54ae62b88bbc3c07fe49fac06a53a7f074de84f63001818e51041cd44a7,[],0+1+,5586+,[],en,742,1/1,5,58,2,287,2011-02-20,T,G,N,C
164181,Reveille,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],2+,+,"['Warning: Implied Incest', 'Warning: Traumatic Memory', 'Warning: Implied Past Sexual Abuse']",en,1625,1/1,10,114,1,5659,2011-02-20,M,M,C,C
164329,Smoke and Ashes,325a39562cce555cce83a1e49b17088bcff4ec9b2db4a0af7875837844dbdd4f,[],0+12+,5169+,['Lestrade (Inspector)'],en,1544,1/1,22,660,155,5721,2011-02-20,T,G,N,C
206347,Five Times Sherlock Helps John Remember,be1d55a6d1b93331d0f00cf166dc2c5348be4ba1d557902eae291317497890b9,['Sherlock Holmes & Related Fandoms'],6+0+1+,26+6+,[],en,1274,1/1,3,66,3,2159,2011-02-21,T,G,N,C
220754,Wrong,b6cc287e19b04ebebfbc955ae6be869d9cc4b5c8aa3b23e4d1fded563cced6ba,[],0+,+,['Lestrade (Inspector)'],en,20232,8/8,2,14,0,719,2011-02-21,T,G,N,C
164608,Johnny Boy,1fa971d0e25aa0914c50180c804fabb8f81e8c8dd7daf2ac8799ad623528e9e3,[],0+1+,326+251+2024+6+26+,"['Andrew Watson(OC)', 'Lestrade (Inspector)']",en,7604,1/1,6,195,29,4679,2011-02-21,T,G,C,C
164775,Relinquishment,7290ff3adac4181fe83c8ab68799183761eedbae64bcc5a3ef50ffc3d442e9b8,[],0+1+,+,['unnamed elderly woman in TGG'],en,836,1/1,0,12,0,429,2011-02-21,G,G,C,C
166802,a very small degree of hope,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],9+62+5+0+1+556+,2977+,[],en,642,1/1,10,72,1,2342,2011-02-21,G,H,N,C
528595,  Catching the Light,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],7+3+4+,+,['Greg Lestrade/Original Female Character'],en,757,1/1,5,243,10,2614,2011-02-21,G,HM,N,C
4752443,In Which John Wins More Than Just a Singing Competition,c20662e91713d206c0a5fddad3beec95331114c070b178da8e5e6a2705680b55,[],2+0+1+,33+11+,"['American Idol - RPS', 'Crack?']",en,540,1/1,0,9,0,193,2011-02-21,G,M,N,C
164664,Sound of solitude,01a242672c8d5074d9aa110079aa4310bc31efe366436cd7c6ded2d342efb60d,[],0+1+8+,919+2+,"['Sherlock/John - Relationship', 'challenge: bigbang']",en,13363,2/2,3,55,7,2382,2011-02-21,M,MO,N,C
164683,The Curious Incident of the Dog in the Supermarket,cd39efa9bea8524f14893163776592abf860cd326d95bfc9874f02e75a3d078c,"['Sherlock Holmes & Related Fandoms', 'Anthropomorfic - Fandom']",0+1+,50+1227+4479+,"['papaya!Sherlock/strawberry!John', 'Anthropomorphism - Freefom', 'Dried Fruits', 'AU', 'PWP']",en,793,1/1,4,18,1,694,2011-02-21,N,GO,N,C
164753,Emotions,49711d755bf89d704f75290561846410ac4715df5c967abb468da3e5934ed846,[],0+3+,505+1295+229+,[],en,1046,1/1,1,13,2,561,2011-02-21,T,G,N,C
164781,Won't let you choke,0fbccedd61528383fcf15a836bea22491d2af4064931de4231f46ea23e75bfcc,['Sherlock Holmes & Related Fandoms'],2+1+0+,6+36+951+216+,[],en,4349,1/1,9,125,11,4522,2011-02-21,M,M,N,C
164955,Ceiling Mycroft is Watching You Masturbate,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+,+,[],en,383,1/1,16,195,6,5357,2011-02-22,E,M,N,C
528596, Neutralize the Noise,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],29+7+0+4+3+,117+457+,[],en,3433,1/1,3,169,11,3067,2011-02-23,T,0,N,C
165154,The Rules Are,f5f0b82132ee611102eb70366214c0d4831938e8f0e92f58bf87fa2584ec9b88,[],62+5+8+,741+,[],en,1369,1/1,1,105,12,2656,2011-02-23,T,HO,N,C
165155,Ashes,bbf65fc38ba2e14607147caa2cb1bf232d21922a841fa232c148e3a1f59dc308,[],46+8+1+,+,[],en,179,1/1,4,251,18,8501,2011-02-23,M,M,N,C
528088,Commiserating the Closet,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],2+7+1+4+,2686+,[],en,284,1/1,1,141,3,3785,2011-02-24,G,M,N,C
178346,Points and Edges,3c834867cc956a8a167ae3e41457ff453f341aab1e467fc9e9f4dc7d8950ac77,[],8+,201+11528+,['kink meme fill'],en,544,1/1,1,12,0,324,2011-02-25,T,G,N,C
252436,"Ficlet: Warmer, Warmer, Hot",7c9f6cc547f4d49960ba62e75da60a6c71068ea7f07669ffa4db8d11632ea22b,[],0+1+,+,['John/Sherlock'],en,1040,1/1,0,32,2,1155,2011-02-25,E,M,N,C
165635,Want You Here Tonight,3e7082df63e2ef0c762be77fddb1aa6013c198d4ef6095dded4f44cb0f0e9fd5,[],2+,0+2+188+,[],en,2375,1/1,20,363,41,8796,2011-02-25,T,M,N,C
165638,The Devil’s Footprint,34fc0386c83e63796064797fa6b1660329a93c1d3dc51631f13c6a0a59f9b2a9,['Sherlock (TV)'],2+0+1+,33+,"['Arthur/Eames (Inception)', 'Arthur (Inception)', 'Eames (Inception)', 'Ariadne (Inception)', 'Yusuf (Inception)']",en,15948,1/1,10,132,30,4986,2011-02-25,M,M,N,C
165708,Bells Are Ringing,66b5323f7b8f462544d8f28284f29e6ddd6c8c9f6fdd1a55cde0294f25d4b966,[],2+,1482+2246+,"['Mrs. Hudson', 'France-bashing']",en,1321,1/1,96,1818,260,33529,2011-02-25,T,M,C,C
195719,The Man Who Wasn't There,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],0+3+,505+,['Lestrade (Inspector)'],en,5275,1/1,7,267,58,2423,2011-02-25,T,G,N,C
165904,What is gained in what is given up,7290ff3adac4181fe83c8ab68799183761eedbae64bcc5a3ef50ffc3d442e9b8,[],2+0+1+,+,[],en,321,1/1,2,17,0,964,2011-02-26,N,M,C,C
166003,I Can't Believe What I Found,3e7082df63e2ef0c762be77fddb1aa6013c198d4ef6095dded4f44cb0f0e9fd5,[],2+,188+,['PWP'],en,1409,1/1,12,257,14,6655,2011-02-26,E,M,N,C
528597,5+1: Are they or aren't they?,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],7+3+4+0+1+16+12+,286+,"['Dimmock (Inspector)', 'Anderson (Sherlock)']",en,1684,1/1,3,480,45,5559,2011-02-26,G,M,N,C
528598,  Working on It,f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],7+3+4+,0+36+,"['First Date', 'all the firsts.']",en,975,1/1,5,393,31,3995,2011-02-26,T,M,N,C
2032029,Damaged,e1e947d3bd3d79952f643eeb2130718ece6af8d938b118688805ae9de53c282a,"['House M.D.', 'Fringe', 'Sherlock (TV)']",2850+0+,51+718+2064+1508+,"['Allison Cameron/Greg House', 'Allison Cameron/Robert Chase', 'Allison Cameron/Peter Bishop', 'Allison Cameron/Other(s)', 'Allison Cameron', 'Peter Bishop', 'Greg House', 'Robert Chase', ""Cameron's Dead Husband""]",en,1317,1/1,2,5,0,570,2011-02-26,M,H,C,C
165889,Coffee,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],0+24+,188+,"['Sherlock/Lestrade', 'DI Lestrade', 'Liquid Ficlets']",en,221,1/1,10,88,7,2421,2011-02-26,T,M,C,C
165943,Bury The Pain Under a Orange Blanket,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,2+,[],en,2746,1/1,3,29,5,1506,2011-02-26,T,M,N,C
165961,Turning Point,2655e2fb53514936acc111e5a872b30a049352e972a2d95546d1c6d69aa18c95,[],0+1+8+3+,+,['Sherlock/John/Moriarty'],en,3840,1/1,3,48,3,2432,2011-02-26,E,M,C,C
174980,You Call Me Like the Moon,886cda5ff5d09e7bbfa4d25abb854f94ff9961e68be3ffe100b3f43b2183c229,[],+,+,[],en,2972,1/1,23,1028,210,11018,2011-02-27,T,0,C,C
183567,Subterranean Homesick Blues,ee92ca0c320ad7558694895dfbe531f97b25170caff9e5e5ffdd066ca2040c25,[],0+3+,+,[],en,953,1/1,15,257,38,2575,2011-02-27,G,0,C,C
365223,The Holmesian Anomaly,1365de0b93751158578a0184cfe3d99d07c302ffccc3db6b565aedb4f547f391,[],2+0+1+,+,['Sally Donavan'],en,1704,1/1,6,206,32,2212,2011-02-27,G,M,N,C
166258,All the Lonely People,bc5fcbb1ca9ac16223793aade929dc42d9fb4178420f49950e44ca7ac7098bda,[],3+1+0+23+,+,"['Mycroft Holmes/other', 'John Watson/Sherlock Holmes']",en,4110,1/1,66,577,83,8819,2011-02-27,M,GM,C,C
307292,Courted,ce23ed82193dc5a1dd90d249d82162eb67c1f99dd7a0957fb9992e131aaec829,[],+,+,['Mycroft/John - Relationship'],en,5574,1/1,24,995,154,14623,2011-02-27,E,M,N,C
528599,"No, You're Not.",f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],1+0+,35+,[],en,100,1/1,2,11,3,334,2011-02-27,G,G,N,C
778283,Easter at 221b,8a37342fe4838764c5d5fc1208a86ae4cd34db84b88bb7b7135ad179ea6fdb5a,[],0+1+4+,3348+10+313+2173+,"['Sherlock/John - Relationship', 'Mrs. Hudson', 'Peep Wars']",en,2425,2/2,2,51,2,695,2011-02-27,G,M,N,C
206229,Cultivation,eb3751ab75f219e96d9a3c0adbc45f3c30e20393b02b40840061b3e70aac1b15,[],3+24+,63+295+509+,[],en,221,1/1,2,17,2,258,2011-02-28,T,G,N,C
528600,"I Have Erred, For I Am Human",f9a4a68e824ebe79f5c2115ed94d9e42091a7733d3fd30273674d200a697423d,[],29+0+4+8+,+,[],en,871,1/1,3,63,3,1394,2011-02-28,M,0,D,C
22017625,Zéró óra,22e38e402b622a44dc672845f3c1648076bcabaa610bd0aaa0f510f5a0609799,[],0+1+,+,['Shwatsonlock - Relationship'],hu,808,1/1,0,2,0,37,2011-02-28,T,M,N,C
166458,Turn around and smell what you don’t see,01a242672c8d5074d9aa110079aa4310bc31efe366436cd7c6ded2d342efb60d,[],0+,+,"['Anderson/Sherlock Holmes', 'Anderson (Sherlock)', 'D/s']",en,2781,1/1,15,191,11,2613,2011-02-28,T,M,N,C
206228,Food is Love,eb3751ab75f219e96d9a3c0adbc45f3c30e20393b02b40840061b3e70aac1b15,[],1+12+3+556+,1227+590+2840+1998+61+295+,[],en,720,1/1,0,16,1,324,2011-03-01,G,G,N,C
166644,Resonance,bcf40ef942eb5f023581619a978fc3f7a7e32fc883eeb8917cd783adc0081483,[],+,3075+,"['John/Sherlock', 'Sherlock']",en,2158,1/1,23,216,10,6384,2011-03-01,M,M,N,C
166666,Dancing Through Derisions,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],0+1+,1092+7303+,"['Lestrade (Inspector)', 'Alternate Universe - Robot']",en,707,1/1,9,127,8,2035,2011-03-01,G,G,N,C
166797,Signs For The Distant And Disconsolate Heart,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],2+1+0+,6349+9107+2+10+,['Mrs Hudson'],en,1829,1/1,22,220,32,6127,2011-03-01,T,M,C,C
166819,Soaking,909acd9ce89109295057c180aedea0ba225b7479d763e4eaa59e963cd5daf28a,[],2+0+1+,628+109+27+4586+1197+663+3017+987+,[],en,5795,1/1,115,2057,306,77147,2011-03-01,E,M,N,C
347102,Unsubtle,f2cf181626f63a42cd7034ae6d3b18dcb6c13dccbe42eb2e7ea95b880beb3d1f,[],2+0+1+,8+,[],en,1848,1/1,4,181,22,2651,2011-03-01,E,M,N,C
1014975,Unexpected Thaw,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],56+313+1+4+0+,439+38+1544+4998+56+186+3809+1437+,"['Danger of suffocation', 'some blood']",en,3486,1/1,13,185,23,1930,2011-03-01,T,M,N,C
1053240,Raison d'Être,7bfe2af6d74f8daf6380085794dd38bff4bf404c5311a23297e5392359ee02a7,[],2+1+0+25+,63+4242+276+30+1977+2098+1872+3053+53+79+2005+1012+,"['BAMF John', 'Do not translate without permission or copy to another site/app']",en,500,1/1,2,62,3,1342,2011-03-01,M,M,N,C
1053250,Constant Reminders,7bfe2af6d74f8daf6380085794dd38bff4bf404c5311a23297e5392359ee02a7,[],2+0+1+40+3+,1503+76+96+3451+202+36+4386+51+30+,"['Mrs. Hudson', 'Sherlock Being Sherlock', 'Do not translate without permission or copy to another site/app']",en,4780,1/1,4,131,13,1976,2011-03-01,M,M,N,C
166337,One Step Ahead,67fc99c06ea5af7c4301a626db58310428cb61ed074abdc63e50f1b928cc1e1c,['Sherlock Holmes & Related Fandoms'],0+1+3+,2+166+59+271+,[],en,3564,3/3,10,19,1,1023,2011-03-02,T,G,C,C
842137,The Truth Is We All Live by Leaving Behind,d42278ce1c275bcf076b21c9e4328d938cbda9fb7321ce4f4884f93c82820c3d,[],19+3+0+,61+505+716+63+,[],en,3159,1/1,4,26,5,853,2011-03-02,G,G,C,C
1058355,24 Things Sherlock Holmes was banned from Doing after Having the Internet Connected,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+,+,[],en,475,1/1,3,62,4,1028,2011-03-02,N,G,C,C
1058583,There is a Very Good Reason Sherlock Doesn’t do the Shopping,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+1+,+,[],en,982,1/1,5,32,3,668,2011-03-02,N,G,C,C
200638,Broken & Fixed,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+1+12+,6+188+,"['Lestrade (Inspector)/John Watson', 'Lestrade (Inspector)']",en,2268,1/1,2,66,8,2692,2011-03-03,T,M,N,C
