id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
6536641,[Cover Art] for Between Showers,0d76256cd3f8a146c551764b6ae52527468cde16b01f7f6f63b3085bd7879e3b,[],7+,1670+,['Mycroft Holmes/Original Character'],en,0,1/1,2,28,1,661,2016-04-12,N,0,C,C
6536812,Redbeard,f81e5ff373986443501851a49dcf387832cf1fdbac0a1aa449b3f45e3bd51416,[],6+19+0+1+3+51+,21+2018+159+363+5007+122+1013+9+,"['The Other Holmes - Freeform', 'Redbeard - Freeform', 'Sherlock Is A Bit Not Good', 'Mycroft Being Mycroft', ""Mycroft's Meddling"", 'description of gore']",en,6543,1/1,5,73,6,817,2016-04-12,T,G,V,C
6536914,Helpless wishes,76662d46851cc26daf54a066a1a04cb09e8413c5f271ce1ca56df0329b5947e9,[],2+5+1+0+8+11+,47+,"['OC - Character', 'royal au', 'implied past mpreg', 'past Johnlock', 'implied sheriarty', ""(they're married so...)"", 'some violence', 'nothing graphic']",en,2705,1/1,6,43,2,1246,2016-04-12,T,M,CN,C
3987664,'Til Death Do We Part,88223839fa74de9bed418a2991f2ae16f039ebf53ab67e976fb7ccc3a30096b1,[],46+,+,[],en,3852,12/?,38,242,37,2701,2016-04-12,N,M,C,W
6537232,The Start of Eras,d414fb9fa0535a9756d9b391cc8153d533af5cc01c7e342e12520ad16b145a36,[],46+1+8+,47+3840+283+,['Alpha Jim'],en,3228,1/1,21,444,32,9631,2016-04-12,M,M,C,C
6537352,Boring Song,48dffbe48bf5249852db8ae7b234cc2cede54994607a013a518c6f22a97e19d3,['Sherlock Holmes & Related Fandoms'],2+6+0+1+5+3+64+,483+1323+448+10+2+,"['Teacher John', 'Student Sherlock', 'Pre-Sherlock', 'teacher student sex', 'Big twist']",fr,12744,5/5,2,33,1,811,2016-04-12,E,M,C,C
3643134,The Moriarty and I,279b9e394743f70e773f5c96a9fdd898a2f793c60af01545ca79a30a4ee6d3dc,['MorMor - Fandom'],8+11+245+,76+446+395+49+956+56+,"['Jim Moriarty/Sebastian Moran', 'mormor', 'working together', 'boss/employee', 'forming a friendship of sorts - Freeform', 'One Night Stand', 'Emotionally Constipated People', 'Moriarty the boss', 'Moran second in command', 'Criminal Network', 'getting wounded', 'Moriarty is a cold hearted machine without feelings but not really']",en,17391,12/?,50,42,5,664,2016-04-12,G,M,C,W
6537754,In Memoriam W.S.S.H.,fedeedffb928c47b58ab09cf42e684de2815567a9a98deb9c552dcf71f4acda9,['Sherlock Holmes & Related Fandoms'],2+,+,[],en,768,1/1,4,21,3,146,2016-04-12,M,M,D,C
6537859,Ecdysiast,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,70+,['Johnlock Fluff'],en,290,1/1,17,51,3,513,2016-04-12,M,M,C,C
6538777,Thick As Thieves,8a3044c5402c8ad9be76d5824ad1138467464f4ba60b9b475eac5c814f6baa43,[],2+0+1+4+12+,507+,"['Teenlock', 'Unilock']",en,12935,1/1,40,941,165,7367,2016-04-13,T,M,N,C
6538843,"Hello Again, My Friend",622c483313cac102add234577ca22c43f802379a87b166fad0676de80ca4c15b,['Sherlock Holmes & Related Fandoms'],2+0+1+,59+0+,[],en,752,1/1,7,90,6,748,2016-04-12,G,M,C,C
6538954,Day 98,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,30+,"['between season 1 and 2', 'the lisp']",en,369,1/1,10,26,0,289,2016-04-12,M,GM,C,C
6354091,"Love, Me",a4ec5900590c20c57637560adf0877d5d818b169d2189ae4d9a4dad4948b9dba,[],2+1+0+,+,"['Based on a song', 'loosely adapted', 'Sick Sherlock', 'Very sick', 'Very Sentimental', 'maybe slightly ooc because of it', 'Alternative Meeting', 'Running Away Together']",en,2318,2/2,1,43,6,1304,2016-04-13,G,M,D,C
6540088,Lullaby,a4ec5900590c20c57637560adf0877d5d818b169d2189ae4d9a4dad4948b9dba,[],2+,+,"['sweet and a little insecure Sherlock', 'They love each other']",en,465,1/1,4,37,5,555,2016-04-12,G,M,N,C
6542053,Nightmares,c250c3d4b3618f2575ef8654ce7955ce0ee9ac4942bbe39e4d559aba8432f234,[],2+0+1+,12+21+,[],en,1288,1/1,2,72,7,884,2016-04-13,G,M,N,C
6542107,Tipsy,c250c3d4b3618f2575ef8654ce7955ce0ee9ac4942bbe39e4d559aba8432f234,[],2+0+1+,6483+1065+0+,[],en,654,1/1,0,61,4,958,2016-04-13,G,M,N,C
6542176,I know,c250c3d4b3618f2575ef8654ce7955ce0ee9ac4942bbe39e4d559aba8432f234,[],2+0+1+,0+,[],en,117,1/1,4,37,3,452,2016-04-13,G,M,N,C
6543091,Dreaming of Aeroplanes and Too Little Time,1a9e79edc39b8eff87d7ace526d150f31fce4fa901815af5ae375ff8ca1f9b78,[],2+0+1+,8+21+,"['Post-Fight', 'witsontap2016']",en,186,1/1,13,33,3,557,2016-04-13,G,M,N,C
6458329,What I did on My Summer Holidays,9ad1a2c2670546554c2a9b38a4852fde3bc30305fddca4e795d0547e310ea6fc,[],0+1+4+3+,1949+79+,"['Book: The Hound of the Baskervilles', 'Paternal Lestrade', ""Don't copy to another site""]",en,9574,3/3,23,157,7,2409,2016-04-13,T,G,C,C
6543958,Glad For the Broken Phone,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],2+1+0+,0+,['Johnlock - Freeform'],en,859,1/1,3,106,7,1382,2016-04-13,T,M,N,C
6541681,[FANVID] Preggo and the Path,5160b8ece4fc9d81e2f0f74a49dd099a1242f0f667c47f57b85a1f22a9f7a2eb,[],9+14+5+10+12+16+,709+182+807+5340+3128+,['Mrs. Hudson'],en,6,1/1,6,28,1,464,2016-04-13,G,H,N,C
6541750,The Unfinished Letters,779bc7ab735d6169e2431c2e348c9bd027a99eb436b83ee01c95ae4aa323ba25,[],2+0+1+4+10+5+,2+10+457+90+507+,"['post-series 3', 'series 3 fix-it', 'POV: Sherlock', 'POV: third person', ""Don't copy to another site""]",en,37391,1/1,593,1999,497,27169,2016-04-13,E,M,C,C
6548755,Sonnets on Cakes (Or Why Chemists Aren't Better Chefs),650bd512ccc92d7b9208b15f1d62284407622850a3f486b47552dbfd7efcf788,[],0+1+445+,1826+5055+803+982+2626+,"['Mrs. Hudson', 'Poerty']",en,702,1/1,14,16,0,167,2016-04-13,G,G,N,C
6544306,[Cover Art] for Briefly Alive,0d76256cd3f8a146c551764b6ae52527468cde16b01f7f6f63b3085bd7879e3b,[],167+,1670+,[],en,0,1/1,1,9,2,230,2016-04-13,N,0,C,C
6544333,Cover Art for podfic 'A Necessary End' by 221b_hound read by aranel_parmadil,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,1,4,0,83,2016-04-13,N,0,C,C
6544354,Cover Art for 'There Once Was a Little Boy' by AtlinMerrick,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,7,53,1,786,2016-04-13,N,0,C,C
6544906,That Old Violin of His,f2331a8662dffde890fae3f1f8988eb541e7721a7bd57491fb91f28f405a7561,[],2+1+0+,380+502+,"['Sherlock Plays the Violin', 'John is sleep deprived', 'Johnlock - Freeform']",en,1000,1/1,2,54,4,782,2016-04-13,G,M,C,C
5396741,The Dome,b75504a6a103fb6b710b07e0eec7acd6be67a4ee718cb7c695e8007fcc7dcdb2,"['X-Men: First Class (2011) - Fandom', 'Star Trek: Alternate Original Series (Movies)', 'Merlin (TV)']",2+7+0+1+3+4+,108+1060+49+89+10+0+6+34+,"['Erik Lehnsherr/Charles Xavier', 'Hank McCoy/Raven | Mystique', 'Sean Cassidy/Alex Summers', 'James T. Kirk/Spock', 'Pavel Chekov/Hikaru Sulu', 'Montgomery ""Scotty"" Scott/Nyota Uhura', 'Leon/Morgana (Merlin)', 'Erik Lehnsherr', 'Charles Xavier', 'Arthur Pendragon (Merlin)', 'Merlin (Merlin)', 'James T. Kirk', 'Spock', 'Lancelot (Merlin)', 'Gwen (Merlin)', 'Raven | Mystique', 'Hank McCoy', 'Gwaine (Merlin)', 'Leon (Merlin)', 'Leonard McCoy', 'Sean Cassidy', 'Alex Summers', 'Nyota Uhura', 'Montgomery ""Scotty"" Scott', 'Pavel Chekov', 'Hikaru Sulu', 'Percival (Merlin)', 'Elyan (Merlin)', 'Kora H (Special character)', 'Melissa P (Special Character)', 'Sam A (Special Character)', 'Alternate Universe Travel', 'domes', 'Stuck in giant dome']",en,2340,3/?,2,12,0,318,2016-04-13,G,HM,N,W
5040139,Hooded,6e14647f129ca5ce74ee80db6ebfd5f81d8e3f01434bc78c887fbee990f1d56b,[],2+19+0+1+3+,635+170+218+715+296+749+2301+153+1147+2431+115+15+491+2+44+,"['non-con', 'Sexual Torture', 'Male Milking Machine', 'dark!john', 'Helpless!Sherlock', 'Anal Vibrator', 'Anal Stimulation', 'Bondage Hood', 'Questioned Death Wish', 'Brothers Plotting Together', 'leash', 'Self Imprisonment', 'Fear as a Gift', 'Poe - Freeform', 'top!John', 'Bottom!Sherlock', 'top!Sherlock', 'bottom!John']",en,16377,14/14,91,378,47,31062,2016-04-13,E,M,RV,C
6545290,You're Beautiful,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],42+4+5+0+12+,329+1551+,[],en,1928,1/1,3,32,4,418,2016-04-13,G,H,N,C
6545476,Gifts Freely Given,eec325aea43e68bfc6d9903d92c25d8c126516f7dec8fca2ab4b614e12c08934,[],2+0+1+3+,236+1826+1611+10+,"['Gifts', 'witsontap2016']",en,147,1/1,11,49,0,877,2016-04-13,T,M,C,C
3585213,Windows,691c1dc4229da2f8c94cc8cb8044ec2fddce4501b3aa40e63d6fd616f2b90a3c,[],52+33+0+,197+2254+58+1669+,['Unilock'],en,4017,4/?,9,11,0,305,2016-04-13,T,M,N,W
914021,Afters,46eb8aebb3358fa414a1eff3d775385b09f51638c68d730c9b8e379677a2e40a,[],0+,0+31+30+3119+,"['Sherlock Holmes & Jane Watson', 'Sherlock Holmes/Jane Watson', 'Jane Watson', 'Some angst', 'Some humour', 'girl!john', 'Protective!Lestrade', 'annoying!Mycroft', 'a bit of h/c on occasion', ""Colour of Light'verse"", 'Roommate problems', 'red pants ahoy']",en,67935,46/?,556,689,56,21582,2016-04-13,T,GH,CN,W
6545860,"[Cover Art] for ""Winter, Baker Street  Series"" by Joules Mer",d30738792d4b24a8e8d631b5b086089449988602994c8f921463acd0e5c33ccd,[],2+,+,['Caring Lestrade'],en,247,1/1,0,8,1,286,2016-04-13,N,M,C,C
6545923,"[Cover Art] for ""Stick Figures"" by Joules Mer",d30738792d4b24a8e8d631b5b086089449988602994c8f921463acd0e5c33ccd,[],2+,+,['Mycroft Being a Good Brother'],en,217,1/1,1,12,1,407,2016-04-13,N,M,C,C
6106852,the things love can do,f03075aa67738be4dc8853427119956553c55ebedc9caa12f6c99db654654cee,[],2+0+1+4+3+,107+1947+24+12+30+51+36+,"['Irene Adler', 'Teen John', 'Teen Sherlock', 'teen!lock', 'Blind Sherlock', 'blind!lock', 'The Way He Looks Inspired', 'Gay Sherlock', 'bi john']",en,37651,11/11,317,1078,249,14669,2016-04-13,N,M,C,C
6546235,A Collection Of Johnlock One-Shots,321cdbbc9a1054468e14b3d9d904bc7fa98fdc0908a3c02bd2fae1d0f29a4064,['Sherlock Holmes & Related Fandoms'],2+0+1+,1434+56+203+0+41+,[],en,661,1/?,1,17,0,312,2016-04-13,G,M,N,W
6546289,Conditional,9a26489374c505a5d9e1bace62eb0f66507efd2ccbbeeff053e6ea9d26921dda,[],9+0+10+5+,2+,['post-tab'],en,693,1/1,17,81,4,1276,2016-04-13,G,H,N,C
6546286,Molly 2.0,676e7d7eb0418590aecc3cd9205481508da8a9e633fd4da65f85d7ef75883cc5,[],9+0+5+,3577+0+504+,[],en,709,1/1,14,121,7,2347,2016-04-13,G,H,C,C
1058300,Outtakes and Prompts for These Violent Delights,4e51f000177fc98da3a0614ca8149072ead2d54e44d8e3e691b5b6bc8caa21b1,[],17+11+8+,+,[],en,10985,11/?,67,482,36,6845,2016-04-13,E,M,N,W
6546532,[FANVID] The Road So Far,5160b8ece4fc9d81e2f0f74a49dd099a1242f0f667c47f57b85a1f22a9f7a2eb,[],0+1+8+5+4+,807+940+1102+,"['Irene Adler', 'Mrs. Hudson', 'Fanvid', 'superlock']",en,6,1/1,1,2,1,109,2016-04-13,T,0,D,C
6546583,Break-in,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+0+1+,+,['I guess it kind of has plot'],en,1551,1/1,2,31,2,1027,2016-04-13,E,M,N,C
6546709,Snare,8c6c588f4b59fd18c9f9a2d9df6f86130cd1c3d27098ad2562ee909203a00643,[],11+8+445+,23+236+,[],en,88,1/1,3,13,1,184,2016-04-13,G,0,N,C
6547429,Six,10fee0ec490d04f51808db0bcf2f897a5e70ae448c51f7eacd6e5eaa3c90402a,[],2+6+0+1+,388+74+274+1252+49+230+45+173+272+1166+796+164+,['Surprised John'],en,1888,1/1,16,100,11,1072,2016-04-13,T,M,N,C
6383419,Hellish Hound,9ad1a2c2670546554c2a9b38a4852fde3bc30305fddca4e795d0547e310ea6fc,[],0+1+4+3+,507+489+,"['Henry Knight', 'Meltdown', 'Sensory Processing Disorder', 'Autistic Sherlock', ""Don't copy to another site""]",en,26872,11/11,55,100,7,2650,2016-04-13,T,G,C,C
6547870,Прелесть,d67b0d57edca0ea46dec62cd981547fcfa87ed9c7bc2f4ebc51872e646a8c24f,[],2+0+1+,513+0+,"['AU', 'lots of fluff', 'ooc maybe?', 'Johnlock - Freeform', 'fem!johnlock']",ru,375,1/1,0,20,1,267,2016-04-13,T,F,N,C
6547921,Лекарство от кошмаров,d67b0d57edca0ea46dec62cd981547fcfa87ed9c7bc2f4ebc51872e646a8c24f,[],2+0+1+140+,513+0+,"['Mrs. Hudson', 'Johnlock - Freeform', 'fem!johnlock']",ru,296,1/1,0,16,1,242,2016-04-13,G,F,N,C
6548050,"I'm Amazing, Too",2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],2+7+19+41+81+72+0+1+3+4+,0+604+,['Awkward Sherlock'],en,1324,1/1,4,425,26,5680,2016-04-13,G,M,N,C
6549025,Heaven,6ac724ebf61fafd1660aff0cba363eb94afdaa4accd7e052eec8db1c902d735f,[],2+0+1+,35+8053+,"['unestablished', 'RP']",en,1026,1/1,0,2,0,198,2016-04-14,G,M,C,C
2679689,Zero Curtain,645e99b7d4d86a99b21c82879c3230a10c76e4f021f77075c95f7af97cb1bc96,[],63+132+3+16+,10+885+,[],en,6445,5/?,19,160,9,3577,2016-04-14,M,H,N,W
6551383,Day 99,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+3+,30+,"['between season 1 and 2', 'the lisp', 'arsehole Mycroft']",en,317,1/1,6,22,0,320,2016-04-14,M,M,C,C
6551536,El obsequio,91d9e508fe3fe6923a3cf0e5f541dee506649936507aa4c082c3a31667144476,[],2+0+1+3+,235+10+,"['Bad family', 'Nice John']",es,3819,1/1,0,14,2,147,2016-04-14,T,M,C,C
6551518,The Case of the Pretty Pink Bow,47bd4d21adfef75deafa644b690443053fa91ee2f07fc52aa27d6d9b34b22c51,[],7+6+4+3+50+,23+8+0+825+,"['Poor Lestrade', 'pink bow']",en,2251,2/2,2,124,2,1638,2016-04-14,N,M,C,C
6548911,A Beautiful Coincidence,d198e0a6313e916482b36d6d4ae1b03c5e17732fe5e44e4dffc27f79b04699e5,[],16+24+,+,"['Poncho Lady/Anthea', 'Poncho Lady', 'Poncho Lady is credited as Beautiful Woman in ASiB', 'but Heim and I call her Poncho Lady', ""it's the Battersea lady"", '221 ABC']",en,663,1/1,6,17,0,197,2016-04-14,T,F,N,C
6552058,Of Cream Horns and Crosswords,72882ba3d93d02082847fbf08d52d6c6221a5f834a913b189edffef63b2d29a7,[],2+0+1+,0+,"['smutfic', 'Established Johnlock']",en,1747,1/1,11,68,8,917,2016-04-14,M,M,N,C
3943159,The Handler,037ac53ba7618bb60194cf1de932b107227995e3b321e3ed15339308c484ee19,[],9+0+5+,50+1216+3247+141+287+53+156+,['Fake relationship - sort of'],en,19101,11/11,73,353,26,5972,2016-04-14,M,H,N,C
6552232,Cover Art for podfic 'Wild Kingdom' written and read by AxeMeAboutAxinomancy,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,0,0,0,75,2016-04-14,N,0,C,C
6552241,Cover Art for podfic 'Mating Snarl' written and read by AxeMeAboutAxinomancy,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,0,0,0,85,2016-04-14,N,0,C,C
6552247,Cover Art for podfic 'It's Good To Be The King' written and read by AxeMeAboutAxinomancy,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,2,6,0,155,2016-04-14,N,0,C,C
4998325,Nothing without you,d8615f2ef3f3304e1b7ddf909d9cc97a386f8547419a3ea3a92c6f7e898ee7cd,['Sherlock Holmes & Related Fandoms'],6+1+0+135+,198+2815+833+,[],en,2206,2/2,4,13,1,522,2016-04-14,G,G,D,C
5600029,If Wishes Were Horses,a5beb6f1cd0afda8f418cfd7b52b3db474f413ef30d0024020b54a04448e8f3c,[],9+30+5+0+1+4+15+137+31+,2+926+12+2634+,"['Mrs. Hudson', 'BAMF Molly']",en,4281,5/5,27,257,18,3334,2016-04-14,N,H,N,C
6548152,Karma,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],2+7+19+41+72+81+0+1+3+4+,135+,"['Mrs. Hudson', 'Naughty Sherlock', 'Frustrated John', 'Naughty Mycroft', 'Frustrated Greg']",en,2914,1/1,5,217,9,5379,2016-04-14,G,M,N,C
6549292,And They Have a Mouth on Them,41e887d7345f15b80cd48b8d61938aaa5d1fc5df5e758e790e09dfa05f6cf9bc,[],584+2+766+167+0+1+,81+281+27+67+15+66+,"['James Sholto', 'Joltolock', 'If You Guessed Sherlock has a Military Kink', ""You're Right"", 'And John and James take advantage of it', 'Fingering', 'Mention of Fletching', 'double teaming', 'Some creative uses for a mirror', 'Some Begging', 'John and James taking good care of Sherlock']",en,6013,1/1,32,184,13,3831,2016-04-14,E,MU,C,C
6552073,Sherlocks pick up line,e18a1b1024bfd2f766799569c8bbc9d117ee00535fc031ab751aed21c7de0c81,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",2+26+29+0+,+,"['you can chose your own pairing', 'no Nsfw', 'sfw', 'Pick Up Lines', 'Kink']",en,11,1/2,3,16,0,695,2016-04-14,G,M,N,W
6553153,Sleep,bdae5d555cce9e9bb1828b74b1dfa90f1c3a65d5ed322e06c3e38609b7f4823f,[],2+7+,1384+,[],en,196,1/1,9,110,8,1296,2016-04-14,G,M,C,C
6553165,Talking Dirty,ae0cb01077e97ea780468667f497f681bf68d9350ef0eb325272be4e85e87a41,[],2+1+0+,67+3521+126+69+15+,"['Holiday', 'topSherlock', 'blowjob', 'Johnlock - Freeform', 'two idiots in love', 'Withheld orgasm', ""John's a whore""]",en,4239,1/1,12,172,27,5444,2016-04-14,E,M,C,C
6553366,Certainty,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,+,['Johnlock Fluff'],en,186,1/1,7,52,1,531,2016-04-14,G,M,C,C
6553429,Survive,e3d52d9db49d98be21c79e30ab5cab363549d1fb9479c52f897084583c42df35,['Sherlock Holmes & Related Fandoms'],2+6+0+1+15+,259+,"['Johnlock - Freeform', 'David Bowie - Freeform']",en,2101,2/?,0,4,1,79,2016-04-14,T,M,N,W
6553846,The Art of a Post Box,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,[],2+0+1+,0+,[],en,688,1/1,6,62,5,727,2016-04-14,G,M,N,C
6056662,When You Run With Wolves,5f3202f581076a68db197d4149761b62dc39ece417fa4fd34d07b9a4befd08e9,['Marvel Cinematic Universe'],14+0+1+3+10+,189+10+167+36+51+1335+11+76+68+12+198+94+358+337+424+232+,"['Sherlock Holmes/Natasha Romanov', 'Natasha Romanov', 'Avengers Team (MCU)', 'Sherlock Holmes and Feelings', 'Natasha Feels', 'Sherlock Feels', 'Sherlock Series 3 Spoilers', 'Post-Captain America: The Winter Soldier', 'Not Avengers: Age of Ultron (Movie) Compliant', 'BAMF Natasha Romanov', 'Protective Natasha Romanov', 'Natasha Needs a Hug', 'Sherlock Needs A Hug', 'BAMF Sherlock', 'Protective Sherlock', 'Red Room']",en,107209,55/55,6,99,32,2372,2016-04-14,M,H,N,C
6554248,Dragon Slayer,676e7d7eb0418590aecc3cd9205481508da8a9e633fd4da65f85d7ef75883cc5,[],9+0+3+1+4+,3577+,[],en,803,1/1,19,88,2,1966,2016-04-14,G,H,C,C
6554362,"Bombs, Blood, and Baby Bottles",d4287f4dba1753ea85e43261d0b34fdfadad51b95a43a74ef29b03151ba87b09,['Sherlock Holmes & Related Fandoms'],79+8+11+,+,"['Jay Moriarty', 'Daniel Adler-Holmes', 'Valentin Moriarty']",en,929,1/?,4,1,1,98,2016-04-14,T,0,V,W
6556711,Dental? Damn!,7c510db74cdaeb69fb2a775a0d2e15938761342bc1e7a4305a6fd4ad909dcb19,[],9+0+5+,+,['Sherlolly - Freeform'],en,2297,1/1,6,78,5,1320,2016-04-14,T,H,C,C
6556885,[FANVID] For Those About to Rock,5160b8ece4fc9d81e2f0f74a49dd099a1242f0f667c47f57b85a1f22a9f7a2eb,[],14+0+1+10+5+4+12+68+,3577+,"['Mrs. Hudson', 'Philip Anderson', 'Fanvid']",en,7,1/1,0,2,0,90,2016-04-14,T,H,VD,C
6557089,guilty as charged,c4d8b7542a8856eb02139bab4506a5ce3fd51e44c35031f4020c079bf952a25d,['Sherlock (TV)'],0+,972+287+489+259+2+,"['Femlock', 'gender swap', ""this isn't porn but i'm marking it E because there is VERY EXPLICIT depiction of drug use"", 'addict sherlock', ':(', 'my poor daughter', 'Lesbian Sherlock', 'also i consider the drug use ""graphic"" so I\'m marking to be sure but there\'s no blood', 'tegan and sara', 'this wound up SO MUCH SADDER than I intended']",en,2184,1/1,6,19,1,647,2016-04-14,E,F,V,C
6557266,Within His Embrace,5b26e9e08345a4642b289f69a45f47f8e98112f61ce5fab0bc5e9fe334081cf2,[],9+30+0+5+,2+,"['Sebastian Moran (briefly mentioned)', 'but ends in fluff', 'Comfort fic', 'Mentions of kidnapping', 'torture is mentioned but no descriptions']",en,1473,1/1,10,114,6,1834,2016-04-14,T,H,C,C
1260805,Broken,f3691f32e07619c0cbf67eeb2e196260f7c768aa766ccdcd7673a24d987f1df9,[],9+14+0+5+1+10+3+4+8+,824+180+57+,"['Mrs. Hudson', 'Irene Adler', 'Werewolf AU']",en,35613,25/?,158,390,42,9802,2016-04-15,E,H,V,W
6040183,Bethlem Royal Hospital,7e86743929e4f6ef7310c02f154921ca9263b5f8e8415f89a7be14c43b522baf,[],2+6+0+1+3+4+,10+6+21+,['Johnlock - Freeform'],es,1683,3/?,0,7,0,128,2016-04-15,M,GM,N,W
6039922,Love is gray,7e86743929e4f6ef7310c02f154921ca9263b5f8e8415f89a7be14c43b522baf,[],2+6+0+1+3+4+,5979+13+10+,"['Teenlock', 'Johnlock - Freeform', 'Sherlocked']",es,1809,3/3,2,23,2,556,2016-04-15,G,GM,N,C
2000256,John by Sherlock (North by Northwest),b197f008c946f26d21b3c4897aa88a0f604d78d3ac1392b43d38dee0cb85038f,[],2+263+42+7+565+17+0+1+4+3+5+160+8+11+,4169+1127+1731+161+707+108+15+54+81+2301+,"['Irene Adler', 'Henry Knight', 'gregs relationships are complicated', 'hitchock crossover', 'north by northwest crossover', 'toplock', 'bottom!John', 'set in 1959', 'set in the USA', 'Spy - Freeform', 'Mycroft is a Bit Not Good', 'american Molly', 'american greg', 'american sebastain', 'Johnlock - Freeform', ""people aren't who they say they are"", 'Moriarty is evil']",en,15695,4/4,5,89,20,3259,2016-04-15,E,M,C,C
6559105,burn this world; it's ours anyway,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes - Arthur Conan Doyle'],17+11+8+0+,2+71+75+60+,"['although not really', 'bad people doing bad things', 'Nasty']",en,3085,1/1,1,64,9,931,2016-04-15,E,M,V,C
3917392,Obstinacy of the puppet.,4a70edc21249e6bff36c35aeba20666863078ad77224cb026428f684096e2567,['Dollhouse'],7+41+19+3+4+0+,33+10+271+352+1116+,['Mycroft Holmes/Lestrade'],en,32870,12/12,27,120,21,3089,2016-04-15,T,M,N,C
6560362,Jajko Sherlocka,f3e6a466d6111f930c640cf96c2910f80a038def689f2516461b62623a5e1091,[],+,+,[],pl,167,1/1,8,20,1,178,2016-04-15,G,0,C,C
6535522,Johnlock Headcannons,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+1+0+,0+4784+,"['headcannons', 'Johnlock - Freeform', 'johnlock headcannons']",en,3829,18/18,20,182,12,2098,2016-04-15,N,M,CD,C
6160990,Just the Way You are,31f5626ab497cebd10e6bbd7a7c5ed3c307cda3a863324ae07bd21b12a6af716,['Sherlock Holmes & Related Fandoms'],2+6+0+1+4+12+367+,507+53+36+6+12+308+297+253+292+30+335+2296+539+919+5257+1875+45+93+80+755+,"['Mrs. Hudson', 'Trans Sherlock', 'Insecure Sherlock', 'Understanding John']",en,12703,3/3,35,456,85,6604,2016-04-15,M,M,C,C
6560650,Refuge,4c2a2f87f30c1b7b153ee73c20a4acabb821275b8623b385a2446677767940ec,[],19+0+3+,572+571+129+,"['Sherlock Feels', 'Mycroft IS the British Government', 'Mycroft Being a Good Brother', 'John is a Bit Not Good']",ru,583,1/1,1,15,1,268,2016-04-15,G,G,C,C
5940496,Dreamscape,722791a3be973152d1509c9067ce1ec8a844e35683d9b409c867d1f2f0750582,['Inception (2010)'],2+14+0+1+11+10+3+4+,2+20+4953+534+2269+1125+3033+,"['Arthur/Eames (Inception)', 'Mrs. Hudson', 'Pining Sherlock']",it,56879,11/11,1,11,3,255,2016-04-15,M,HM,N,C
6456463,The one behind,1c0f58592f1f8b45ffd4b5ef3bca62d385c9bd3241d5129b9ecc1de2c4cbf066,['Sherlock (TV)'],9+14+132+0+5+3+16+4+169+1+10+110+105+,2+12+1170+4372+,"['Mrs. Hudson', 'Sherlolly - Freeform']",en,7426,3/?,18,95,5,1829,2016-04-15,G,H,C,W
6558490,settling of the dust,cb39cbb15a5568a00e2e1bb3c19df84efde78c40501945f5be1221a036d6fdd8,[],2+6+0+1+10+3+5+4+16+20+,2+122+6+5687+3211+48+38+424+2053+51+,"['Mrs Hudson', 'POV: Sherlock Holmes', 'POV: John Watson', 'So much angst', ""I'm starting to think I wouldn't know fluff if it bit me on the ass"", 'Post season three', 'post-tab', 'Grieving', 'tw panic attack', 'Case', 'I swear they end up together in the end', 'so much pining']",en,11922,1/1,96,623,176,6680,2016-04-15,E,M,C,C
6558616,"You Fell, and I Still Fear",505b7c4a59cddbb339161d3585b1842ef9e643add4ac15f598692f30fc36f7b9,[],2+0+1+,134+439+1158+6+622+93+341+,['Accepting New Prompts'],en,469,1/1,6,50,2,721,2016-04-15,G,M,CN,C
