id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3254291,"[Cover Art] for ""Salisbury Plain"" by Saki101",d30738792d4b24a8e8d631b5b086089449988602994c8f921463acd0e5c33ccd,[],2+,+,[],en,104,1/1,2,17,0,428,2015-01-29,N,0,C,C
3254546,Give Me Your Wings,c9df8801abd675fa1fc96cd9a0857d511bc800b0f1fce98fa2215b29b675cb7d,[],2+6+0+1+3+4+5+20+,2+265+1069+330+,"['Mrs. Hudson', 'much angst', 'Suicidal John', 'tags are so hard to do omg', 'tell me if i should tag anything else']",en,1606,1/2,12,103,9,1174,2015-01-29,T,M,D,W
3254747,"A Bit ""Not Good""",3aa5220c4752ec3751ad70719b184b90fe74150bf5d3cb8673491b4de68302e7,['Sherlock Holmes & Related Fandoms'],2+0+1+27+,34+0+,"['College!AU', 'Uni!lock', ""Sherlock if he'd met John earlier in life"", 'yik yak', 'inspired by a NYT article', 'Both boys are exchange students']",en,1051,1/1,1,61,2,907,2015-01-29,G,M,N,C
3254801,A dangerous disadvantage,29ed32c9079d22eca22d49c778cbc1cd956e9792fa7a6361fa18077cbfca28df,['Sherlock Holmes & Related Fandoms'],7+0+1+3+4+12+5+75+,23+52+75+166+161+77+2+57+336+749+1084+687+624+,"['Mrs. Hudson', 'Philip Anderson', 'Mycroft-centric', 'Mycroft IS the British Government', 'Mycroft Being Mycroft', 'Major character death - Freeform', 'people die', 'smut in later chapters', 'References to Torture', 'This is not Happy', 'Mycroft is a Bit Not Good', 'the writer has a sick mind', 'and drinks too much caffeine']",en,1749,1/?,7,38,5,711,2015-01-29,E,HM,VD,W
1886103,Made for You,ccc74022cb0b62c27d6be2bf4d1f4b29e3b7aabfc9e9f989138ff63f88a8752c,[],2+7+0+1+3+4+50+,128+,"['Mummy Holmes (OC)', 'The Violin (Sherlock)']",en,20807,6/?,20,128,29,3626,2015-01-30,T,M,C,W
3256217,T-shirts and Westwoods,5319398705960f734b61f2623e36ca6d5701e09465fcbe13b2ab44c2050b276c,[],17+,12+468+,[],en,1644,2/2,0,29,0,452,2015-01-29,M,M,C,C
3256376,Greg Riddell or Is it John Lestrade?,c7594a3c4402f03e3c9b61f9099c6e9401a61fa82e90e0fb976a8ffe1096bb3e,['Doctor Who & Related Fandoms'],42+5+4+12+0+1+10+164+153+,2589+1055+3749+6122+352+135+210+60+119+1548+,"['Philip Anderson', 'Lestrade as John Riddell', 'Lestrade is a master of cunnilingus', ""You Know It's True"", 'Smauglock', 'hobbitjawn', 'John is grumpy', 'Sherlock Being Sherlock', 'Mention of Mycroft - Freeform', 'Mycroft IS the British Government', 'Jealous Anderson', 'playful Molly', 'Sherlock Smoking', 'Established Molly Hooper/Greg Lestrade']",en,7357,1/1,2,40,7,1574,2015-01-30,E,H,N,C
3256538,Consort,8e10a8c19e14ee47d5b4ce71553f0129261e952d7a8ef8ec0e3b01dcf2a02da6,[],7+3+4+12+,406+47+67+217+54+15+637+323+,"['Omega Mycroft', 'Alpha Lestrade']",en,3969,1/1,26,1286,150,22883,2015-01-30,E,M,N,C
3256742,Partners,98e1c0b9f9eb08063bb9d733e88d4637752a0d6aa131d9bdce72ba18a38ed03d,[],43+1+3+0+,36+0+,"['Teen!John', 'teen!Mycroft', 'kid!Sherlock']",en,966,1/1,18,189,16,2624,2015-01-30,G,M,N,C
3257042,Neptune Blue,3c50b22609b00141a918d8a0acad454190feeb1b72d092749fb1e015fa37f248,[],2+0+1+4+3+,11+21+690+5584+137+,"['slight angst', 'bit of both', 'i think', 'They break up...', 'And they get back together again...', 'The solar system - Freeform', 'Sherlock Holmes and Feelings', 'Parental Lestrade', 'Mycroft Being Mycroft', 'Sherlock-centric']",en,11570,1/1,13,121,20,1796,2015-01-30,T,M,C,C
2071206,The Doctor's Children,370e8985f37d271e8da604f3787786fc3b0c54706b5ee586bc67627e5f17b509,['Sherlock (TV)'],0+1+20+,33+,"[""Jenny (Doctor Who: The Doctor's Daughter)"", 'Tenth Doctor', 'Arthur Conan Doyle', ""The Doctor's TARDIS""]",en,35076,11/?,10,48,9,1232,2015-01-30,G,G,N,W
3257072,brothers who share are brothers who care,b6b270f819163306a117eb6278b78fb47a31be8e902f73ccfcd763e835a5b190,[],487+156+3+4+0+,241+29+237+912+27+15+,['Mycroft Holmes/Lestrade'],en,2656,1/1,15,286,32,5309,2015-01-30,E,M,N,C
3120515,The Tracks From Their Tears,cdcddc31540b4382603d927ea1f552d371fd83ddccf578c489a7f3fef2e299a0,[],9+0+5+,193+31+2470+502+,"['Scarlet Grace Holmes', 'Rowan Nicholas Holmes', 'Parentlock', 'Sherlolly - Freeform']",en,2357,4/6,20,74,3,2329,2015-01-30,G,H,C,W
1805050,Second Chances for a Silver Fox,c7594a3c4402f03e3c9b61f9099c6e9401a61fa82e90e0fb976a8ffe1096bb3e,['Sherlock Holmes & Related Fandoms'],42+0+1+4+5+290+630+169+447+3+,4157+1342+10+31+1911+164+73+414+5437+624+2826+605+490+211+,"['Mrs. Hudson', 'Victorian Sherlock Holmes', 'Lestrade-centric', 'Silver Fox Lestrade', 'Plotbunnies gone wild', 'Hurt Lestrade', 'Divorced Lestrade', ""I'm Sorry Sir Arthur Conan Doyle""]",en,140987,25/25,109,83,19,3166,2015-01-30,M,H,N,C
3162026,Where's Molly?,c94320e2f6e48403484b84a124303dd59c4421a1eb11f7affa3b6eadf6b7962e,[],67+3+5+0+1+10+4+16+,52+,"['Mollcroft', 'Diverges from canon']",en,3479,3/10,10,35,0,1120,2015-01-30,M,H,C,W
3255851,Such Great Heights,c39e30ea7c2e5923391c78252cab8d32fd6e20ad3400d05ba7a03e3b90c26099,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,9+11+4290+7339+1173+5272+2947+2946+44+4502+2152+,"['Musician John', 'musician au', 'Longing', 'pie in bed', 'sherlock is sweet']",en,4568,1/1,4,46,5,621,2015-01-30,M,M,C,C
3255968,The Irresistible Scent of Sherlock Holmes,2105c0ea25a8135fbbc19048fdd99edf59c68e2e566be65d5c35b780662028b1,[],2+0+1+,36+,"['musk kink', 'silliness']",en,2632,1/1,11,147,12,2304,2015-01-30,M,M,N,C
3259652,Beautiful Agony,eb30a22a869ce91035605a29e36273435983dce3ac89b34ca25710a961e40c63,[],2+142+102+,109+1957+176+168+1859+1964+1986+15+953+1489+242+,"['Lots of Cum', 'Cum Dumping', ""Turkey Baster (I've never tagged that before!)"", 'honestly', 'There is no story at all', ""it's just smut""]",en,1787,1/1,7,656,105,32467,2015-01-30,E,M,N,C
3225602,The Slave Who Wouldn't Run Away,3b1282a523a0aafcf427f3e9b4ba8ee34075bbc234f403832485f66afed1340a,['Sherlock Holmes & Related Fandoms'],2+0+1+3+,19+2171+51+115+221+1327+2835+1029+216+752+75+1418+57+983+6+595+4104+44+15+953+170+254+603+507+49+153+,"['Mrs. Hudson', 'Virgin Sherlock', 'Slave John', 'John is a Saint', 'Sherlock Is A Bit Not Good', 'Jealous Sherlock', 'Insecure Sherlock', 'Clueless Sherlock', 'Clueless John', 'Evil Mycroft', 'or just a bit petty', 'Rape with inanimate object', 'Johnlock - Freeform']",en,43048,4/4,130,1471,283,31772,2015-01-30,E,M,VR,C
3257606,The Storm,eb30a22a869ce91035605a29e36273435983dce3ac89b34ca25710a961e40c63,[],2+,4061+80+66+86+2088+,[],en,2219,1/1,11,176,17,3456,2015-01-30,E,M,N,C
3253010,Holiday Romance,fc1f1bca1c0f6e6b1df1bbd1978bc85897a72c19c5137f3322e8742df1fa8543,[],9+0+5+,39+,"['Holiday', 'sun - Freeform']",en,17588,12/12,21,180,30,4041,2015-01-30,E,H,C,C
2843942,The Very Eyes of Me,ef56d1f921bf7063618251977631760d94e74f0b7e0f1fecee7b8e71cab692cb,[],2+0+1+3+33+91+5+36+12+10+4+45+,43+51+2+,"['James Moriarty', 'Michael Stamford', 'AU', 'Paris 1920s', 'Johnlock - Freeform']",en,79162,33/33,308,325,122,8819,2015-01-30,E,M,C,C
3171980,Das Strumpfband der Leidenschaft,9cf5c5405b7c2bc32d07dbcd7d1b289324922c8893a5d75243dd8ee73c9a4309,[],7+38+3+4+0+1+,5169+0+188+794+,[],de,11217,5/5,1,18,0,377,2015-01-30,E,M,C,C
1237441,"In the Center, the Fifth",2671e76fa66f1ecd67abfa0e286f406b069e1c72be567025beb895be164ad160,"['Sherlock Holmes & Related Fandoms', 'Fifth Element (1997)']",2+1+0+3+4+,33+1092+,"['Ruby Rhod', 'Alternate Universe - Movie Fusion']",en,21872,8/?,108,146,37,2474,2015-01-30,E,M,C,W
3258497,My Johnny Sailor Bold,bdaefac367c63150fcce027eb2d25daa5fd1adbaf786f311bd87cca390acc2e8,[],2+0+1+12+,+,"['Lestrade (Sherlock Holmes)', 'Philip Anderson', 'Merman Sherlock', ""ship's doctor John""]",en,7025,1/1,10,315,48,3069,2015-01-30,M,M,N,C
3258536,Home,6f078040f7e4483dc1738a03e7f735ec070c157312604f08d4b31975587a8a99,[],2+0+1+,30+,"['Johnlock - Freeform', 'Edward Sharpe and the Magnetic Zeros', 'Sherlock - Freeform', 'FTL', 'teen!lock', 'Teenlock']",en,2136,1/1,5,29,3,545,2015-01-30,T,M,N,C
3258749,Will you love me forever?,9a34de3514233353486c814ca30a55382f1f9f90f6b0f4daee2bcb7eaa6871c8,[],2+4+1+0+,50+,"['crackfic', 'im not sorry']",en,318,1/1,1,17,2,535,2015-01-30,T,M,N,C
3258815,Descubriendo el amor.,7c198a1e5ecde1e7875fba43261849b85ed83d319458dc7045e42390094ee155,[],2+0+1+,+,[],es,4721,1/1,0,14,2,306,2015-01-30,G,M,N,C
3258857,Человек и его два мозга,0f018745c9dbfadbf2cfabc6fda53fae46f214cfb42233dcd6be4532076ebb49,[],0+1+,50+,[],ru,804,1/1,0,3,0,98,2015-01-30,T,G,C,C
3258893,Шевели мозгами,0f018745c9dbfadbf2cfabc6fda53fae46f214cfb42233dcd6be4532076ebb49,[],0+1+4+,8360+5169+50+,[],ru,815,1/1,0,2,0,81,2015-01-30,T,G,C,C
3258899,Музыка творит чудеса,0f018745c9dbfadbf2cfabc6fda53fae46f214cfb42233dcd6be4532076ebb49,[],0+1+3+,50+,[],ru,576,1/1,0,2,0,76,2015-01-30,T,G,C,C
3258908,Ненормальное нормально,0f018745c9dbfadbf2cfabc6fda53fae46f214cfb42233dcd6be4532076ebb49,[],0+1+11+8+,50+,[],ru,649,1/1,0,2,0,82,2015-01-30,T,G,C,C
3258932,Последняя капля,0f018745c9dbfadbf2cfabc6fda53fae46f214cfb42233dcd6be4532076ebb49,[],0+1+8+,50+,[],ru,667,1/1,0,4,0,84,2015-01-30,T,G,C,C
2604005,Need to Know Basis,f405945379e2a2550e1513bcde1ca525f610335df43eed8a499a2d66c074a021,[],2+0+1+3+4+12+,5169+10+1454+1651+13+188+59+4189+965+2809+141+15+76+203+1439+11+9+,"['Mrs. Hudson', 'Johnlock Fluff', 'Sherlock Holmes and Feelings', 'Sherlock Holmes and Relationships', 'Possessive Sherlock', 'BAMF John', ""John is Sherlock's Equal"", 'Shy Sherlock', 'Cute Sherlock', 'Top John', 'Bottom Sherlock', 'leader John']",en,52045,5/5,143,1700,527,32846,2015-01-30,E,M,C,C
3259025,I fell for the boy who fell off a swing,5952646182766d9d2e1b1a254eb9be054f02c420ab8eb1f1256cf644ead5e5dd,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,499+0+73+56+38+43+36+414+134+,"['nameless people really', ""the characters don't matter anyway"", ""because I'm shit at using names in my work so i don't"", 'Kidlock', 'Teenlock', 'Unilock', 'Bit of everything', 'Pining Sherlock', ""let's use ALL the tags"", 'Johnlock Fluff', 'Johnlock - Freeform']",en,472,1/1,4,91,6,1176,2015-01-30,G,M,C,C
3259925,Don't Tell John,9b1be8186536bd72d94676930a61d06faa3d21947a99d06eed1e7eb28f8efa59,[],2+0+1+,+,['Johnlock - Freeform'],en,243,1/1,4,64,1,1608,2015-01-31,G,M,C,C
3261488,A Little Kindness,d49f9f7a5a9f7616b66af1cc166304cd6911617c0b70260229e31f04671f7942,[],112+0+,+,"['Mrs. Hudson', 'Pre-Series']",en,576,1/1,2,16,2,241,2015-01-31,N,G,N,C
3261722,Paint the Town Green,01319cb629af281de0355c7abaed7a1e55823a9650178b741cc68dc84cbb2a6c,[],9+30+311+0+1+5+3+16+,167+26+,"['The Script', 'paint the town green', ""mycroft's offer"", 'John is surprised', 'molly is a spy']",en,2147,1/1,2,61,4,1194,2015-01-31,G,G,N,C
3261767,The End,0dd47aa36eab918d180cdecc5774dc599655afff5866ad02bb39d2a9c49ae81c,[],32+36+0+,2+166+,['Irene Adler'],en,265,1/1,3,21,0,517,2015-01-31,T,H,D,C
3261839,Very,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,1112+15+848+51+,"['Trans Sherlock', 'binding', 'girl to boy']",en,1673,1/1,1,127,6,3721,2015-01-31,E,GMO,C,C
3261854,She Hides It All Too Well,c30c9dd99e06f1130610286ff3d4c903e3e27ea9c7bef36d6360b9c56dd51c97,[],9+0+5+1+,222+49+,"['Sherlolly - Freeform', 'Oblivious John']",en,245,1/1,0,38,1,1624,2015-01-31,T,H,C,C
2662958,"Baby Doll It's Okay, Papa and Daddy Got You",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+7+0+1+4+3+5+40+34+,23+52+194+108+124+1426+0+156+884+465+228+4068+2968+1695+,"['Mrs. Hudson', 'Darby Watson_Holmes', ""Sherlock Holmes' Mother"", 'Parentlock', 'prisoner', 'Pet', 'beach', 'Disneyland', 'Mycroft IS the British Government', 'Queen - Freeform', 'Legos', 'scared Darby']",en,100410,24/24,116,137,10,6099,2015-01-31,N,M,C,C
3233297,Clothing Malfunctions,8e11617aad94fc7ea525d572eb2f2fa43069708bb9308f8b65bfa650e2b330ba,['Sherlock (TV)'],9+0+5+1+,13+5+10+,"['Mrs Hudson', 'Irene Adler', 'Hidden Feelings', 'Total Denial of Feelings', ""It's All About The Clothes... Sure"", 'Awesome Irene', 'Ugly Jumpers', 'Very Tight Trousers']",en,18343,14/14,102,289,35,5921,2015-01-31,E,H,C,C
3259886,Unexpectedly Gone,94bb0caf27a2a49356cf7a4a852570a4490d18c7ef08e3e717079359aa944e80,[],2+0+1+3+,2315+8095+383+1028+66+1002+121+297+95+49+86+57+,"['Original Female Character', 'argument', 'Separation', 'missing each other']",en,14447,7/7,13,124,27,2431,2015-01-31,E,M,N,C
3260735,Morning Routine,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],7+3+4+,2765+3980+4762+229+192+,['I tagged this mystrade but really it could be anyone'],en,599,1/1,6,163,13,1576,2015-01-31,G,M,N,C
3260924,I Don't Want to Talk About It,7c510db74cdaeb69fb2a775a0d2e15938761342bc1e7a4305a6fd4ad909dcb19,[],9+0+5+1+10+3+,+,"['Mrs. Hudson', 'Sherlolly - Freeform']",en,3210,1/1,3,110,12,1774,2015-01-31,T,H,C,C
3260936,Beside the Long Water: Kensington Gardens,7f616d22a7f25b666033582b6fbecedb1d8e003e2cca9b142d8d846fe6d3b767,[],4+0+3+51+,167+572+,['Lestrade & Sherlock & Mycroft'],en,2811,1/1,18,160,12,1454,2015-01-31,G,G,N,C
3261167,"Liszt: Mephisto Waltz No. 1, S.514",9123d229b34d5eba58786df56e40d48823e2499db2f3c9cdc9f9112c11168e9b,[],0+24+,2517+5379+,[],en,221,1/1,2,13,0,440,2015-01-31,G,G,N,C
4281717,Creator Challenge　寫手繪手挑戰,c67f8d4d048a1370a409d6329f23e44c48aec0b2ada2d49ffd99f949ac393cd9,[],2+0+1+4+3+,2+7229+,"['Mrs. Holmes(Sherlock)', 'daily life', 'Fluffy', ""Sherlock and John are out of their mind(though I think it's just their normal act)"", 'Being Charming', 'Sherlock as a fire elf', 'John as a wind elf', 'And Mycroft as a water elf(Or say King of water elf you know what he likes)', ""Sherlock let's cook something as a moving gift for Mystrade"", 'Chilli is a good ingredient for cake', 'Jumper with a hole', 'Pocket John', 'Kidlock', 'Squirrel!John', 'Nice Bite! and Mycroft deserved it', 'With All My Love to My Lovely Art Creator']",zh,0,1/1,0,8,0,1248,2015-01-31,G,M,N,C
2055813,Holmesless,37c5b751436d051fa3b8ff5cf375e139ffbbc1b913718dc35f5d09a359a89f86,[],2+7+128+,1365+4773+11+641+,[],en,18428,3/3,40,486,81,6212,2015-01-31,N,GM,V,C
3238514,Poisoned smog,7a8e4ffbc66d9db8a3ebf9787cedb69545b4b455edca4b4b009f580b51e1517b,[],7+3+0+1+5+16+4+12+8+,220+,['Philip Anderson'],en,3482,4/4,19,48,3,707,2015-01-31,T,M,N,C
3264059,The Case of the Missing Mirado,022eea52c682fab9d88dad3f5619c58db9087e0db9a3d5c6e02908b7e275a8e8,[],0+1+,13+,"['Boredlock', 'johnlock if you squint', 'Sherlock Being Sherlock', 'Pwung', ""I bet you're wondering what pwung is?"", 'not as dirty as it sounds']",en,1355,1/1,11,20,2,200,2015-01-31,T,G,N,C
459201,The Party of Four,36bb905c2cc9ab6f78ff050e9a7ab102a8f4a46326dab8a44d3591bf7e3f4e35,[],9+14+0+5+1+10+4+3+,59+10+298+374+,"['Molly Hooper/Sherlock Holmes', 'Wiggins (Baker Street Irregulars)', ""Holmes' Father (Sherlock)"", 'Post Reichenbach']",en,29226,13/13,93,850,80,26537,2015-01-31,T,H,N,C
2153808,Tooth and Claw,878cd8b729ffcc08ca8274413b672bcb99b37adca185ee5b798cfa34f8d5d75e,[],2+197+14+66+0+10+1+,23+143+517+250+315+118+337+1008+228+,"['not sane safe consensual', 'DARK!Mary', 'Hurt!Sherlock', 'broken!sherlock', 'ish', 'Needle play', 'PTSD']",en,27705,6/6,137,399,31,9846,2015-01-31,E,FHM,R,C
3264866,Distraction.,0de30d0d688d219484cfd6c8935919f2a0c58fd11fc9687f85f4193c1679f52e,['Sherlock Holmes & Related Fandoms'],7+38+3+4+,96+188+794+1454+,"['Mycroft Holmes & Lestrade', 'Top Mycroft', 'Bottom Greg']",it,1677,1/1,0,19,2,302,2015-01-31,M,M,N,C
3264980,"""No, I am.""",c7b4997e10f7d2130219663d919a9f94ae6e5bc82cf2af6915bd9f30fecc550c,[],2+6+0+1+15+,2+,['Pre-Series 3'],en,1235,1/1,11,113,11,1004,2015-01-31,M,M,N,C
3265109,In the morning,eb0133c762d45846171cec0d65eb4dd09b8a96385eff511657f879a4780e4f3b,['Original Work'],6+0+1+,0+,"['Phoenix (OFC)', 'and a few baddies', 'MINOR DESCRIPTIONS OF VIOLENCE', 'cat!lock', 'BBC Sherlock/Original Work crossover', 'i guess']",en,1763,1/1,0,33,1,865,2015-01-31,T,0,N,C
3265157,Sighing Deeply,65e8e583e9639daf442768c65f403cc43b711fc381c899c866eaed3f81897f94,[],6+1+0+15+,2+564+877+7+28+,"['WARNING: VERY SAD', ""wow i'm so sorry"", 'I mean', ""it's so sad"", 'urgh', 'Oneshot', 'John is sad', 'very sad', 'Slash if you wear your goggles']",en,824,1/1,10,22,0,359,2015-01-31,G,0,N,C
3265721,Problem z matematyką,40e1356209857386c8ec30232df157bb62b5e6496351d56945812c7beb857807,[],2+0+1+15+,+,['tłumaczenie'],pl,284,1/1,3,68,1,824,2015-01-31,T,M,N,C
1619507,Take Me Out,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+6+1+120+0+4+3+23+34+8+5+12+20+,251+1750+71+,"['Philip Anderson', 'Teenlock', 'Johnlock - Freeform', 'Hints Of Mystrade', 'Actually quite a bit of Mystrade', 'what can i say', 'i love it :3']",en,22252,20/20,118,274,48,7993,2015-01-31,T,HM,CU,C
3265775,Sweet Summer Sweat,8d0294ece536e62d20728568fffc8644c5ebd0057816f707c16facd0e772d56a,['Sherlock Holmes & Related Fandoms'],0+,5+66+1026+140+142+,"['Joan Watson', 'female John Watson - Character', 'pre-joanlock', 'ambiguous - Freeform', 'Joan is lying to herself', 'Lesbian', 'plot twist towards end', 'Joanlock - Freeform', 'Femlock']",en,596,1/1,0,6,0,523,2015-01-31,N,FH,N,C
3266024,Urbi et Orbi,74a39f1d6d7d7d1229bc6bbb3ffb92bdc350e0aadad3a57dc3a5f793aa6b1844,[],3+4+0+,11+630+1538+,['fem!Mycroft Holmes'],en,1049,1/1,3,3,1,179,2015-01-31,G,G,CN,C
3267392,Misconceptions,72e5d7634abea8ccdbcd21ad6dd02d559e712a65118c4945794a6b782710b726,[],2+0+1+,31+0+207+8077+,"['really short', 'Sherlock is a Brat', 'if you want more i can write more', 'Johnlock Fluff']",en,511,1/1,0,38,4,457,2015-02-01,N,M,N,C
3267815,Eggcellent Plan!,466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,[],17+11+8+,50+4751+5796+296+13+,"['gif based', 'dub con if you squint', 'No Beta', 'Old Fic']",en,890,1/1,0,16,0,318,2015-02-01,M,M,N,C
3268085,Moments of Peace (Amidst the Chaos),466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,[],2+0+1+,138+421+740+,"['Car Accident', 'Hit by a car', 'h/c', 'These Idiots', 'Old Fic', 'No Beta']",en,1964,1/1,4,112,16,1944,2015-02-01,M,M,V,C
3268217,Reflections,466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,[],14+2+10+1+0+,83+,"['Johnlock - Freeform', 'Referenced - Freeform', 'But could be platonic love', 'easily', 'just very deep love', 'Old Fic', 'No Beta', 'It is post season 2 but pre season 3', 'so it is not REALLY a dead Sherlock', ""John just thinks he's dead""]",en,524,1/1,2,5,0,241,2015-02-01,T,HMO,N,C
3268670,When you come to die,37b5925fc06f209f60c0439679b21f89f9891e485cb192cc48d2859d4bae1b5a,[],6+0+1+10+15+95+,+,"['mentions of Reichenbach', 'that horrible moment when john looked at him for the first time in two years']",en,221,1/1,6,35,1,447,2015-02-01,T,0,C,C
3269117,The First Time,19241d736cdf55dc123ee1dd4501860e40299af5f005277fbbea10c004cdc423,[],2+6+0+1+,0+89+,"['kiss', 'Sherlock Holmes - Freeform', 'John Watson - Freeform', 'Soulmates AU']",en,542,1/1,0,87,5,2549,2015-02-01,G,M,N,C
3269306,Just a breath,bc9e04e30c269fdb571c7c51b4879c0efe59f85f6b8f6ed337e7dacbfa80a75d,[],2+1+0+,39+2+29+,['PWP'],en,995,1/1,0,30,1,1049,2015-02-01,E,M,C,C
2695934,An Ocean Between,5b82e65c419c40520da01eefa43870ad92b7e1dccd781f10af896394216d1f0e,[],14+255+0+33+10+1+4+,165+2+841+424+53+919+792+,[],en,23042,4/4,57,171,33,2300,2015-02-01,T,0,N,C
3010700,Of Fire and Ice,1dfc2ba6c9f40ff38cd01ef9ec144c8ad929f464615f0974a5b284197ac3fa98,['Sherlock Holmes & Related Fandoms'],2+0+1+,0+36+,[],en,1794,2/2,3,66,6,1079,2015-02-01,G,M,N,C
3262943,"Об опасности употребления непроверенных препаратов, или В здоровом теле – здоровый мозг",e1926958288ee96a79223ddb260b8372ded9704381de11df327ab876bb474aa5,"['Sherlock Holmes & Related Fandoms', 'The Hobbit (Jackson Movies)', 'Star Trek: Alternate Original Series (Movies)', 'Sherlock (TV) RPF']",2+356+0+1+,13+10+,"['Smaug/John Watson', 'Smaug', 'Khan Noonien Singh | John Harrison', 'Benedict Cumberbatch', 'крэк']",ru,6057,1/1,0,98,4,1028,2015-02-01,T,M,C,C
3266375,Cathedrals,c39e30ea7c2e5923391c78252cab8d32fd6e20ad3400d05ba7a03e3b90c26099,['Sherlock Holmes & Related Fandoms'],2+6+0+1+22+,1169+3037+453+5381+38+43+2152+345+48+,"[""John Watson's Parents"", 'Teenlock']",en,6871,1/1,12,130,19,1579,2015-02-01,T,M,C,C
3266762,"[Cover Art] for redcarrigan's ""Once More, With Feeling""",dc233f7fe3bc2bce2911902586a5529f95b9da7327acf447d1493a2a9d0244ea,[],2+,+,[],en,0,1/1,1,10,0,605,2015-02-01,N,M,N,C
3267032,Silver Lining,a8d69055de0af9fd065dc6133c0b827e461ed4b9d51f4f55e9ec74cc2b8bf6a2,[],2+0+1+20+21+3+,1673+2+265+,[],en,846,1/?,11,68,10,1051,2015-02-01,N,M,CV,W
3267203,"Once Ticking, Now Art",466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,['Sherlock (TV)'],2+5+,3219+,"['The Doctor/The Master (Doctor Who)', 'Mycroft - Character', 'The Doctor (Doctor Who)', 'The Master (Doctor Who)', 'Fusion', 'Old Fic', 'Tumblr Fic', 'No Beta', 'AU', 'Johnlock - Freeform', 'Late night fic theater presents', 'no river', 'Molly Hooper replaced Amy Pond', 'AU 11th Doctor']",en,1003,1/1,0,55,7,903,2015-02-01,T,M,N,C
3267281,I Wish You Would,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+45+,57+27+15+266+29+3521+8+2282+1638+644+412+66+48+,['Top Sherlock'],en,2577,1/1,2,219,18,7249,2015-02-01,E,M,N,C
3267509,A Study in Magic,26683ed3e88e1fcc3d408fb404ae23ad444967e91b9813f051b5edc1ec8d34dc,['Harry Potter - J. K. Rowling'],1+3+0+,+,"['Irene Adler', 'Sherlock AU', 'Kidlock', 'Johnlock - Freeform']",en,733,1/?,0,2,1,208,2015-02-01,G,U,N,W
3267659,"Two By Two, These Hands Gone Blue",466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,['Sherlock (TV)'],3+0+,1036+243+,"['child endangerment', 'Fusion', 'AU', 'Blue Sun in Sherlock', 'No Beta', 'Old Fic']",en,830,1/1,3,26,4,357,2015-02-01,M,0,VU,C
3344513,"The Age of Oddities Series Prologue: Fools are my theme, let satire be my song",b866568971db7c7d76b908df283c1cf49a74f4faeaefa10bcdbefd104acec029,[],29+0+1+4+3+,1769+2499+185+,"['Mrs Hudson', 'OCs', 'racial slurs of the period']",en,11700,1/1,17,41,6,1555,2015-02-01,E,M,C,C
4662267,"Art for Newlywed Blues, Chapter 25: Crop Circles",a25f7a5073c24598b6a7411f15c644e7daa87dced8774ae1aa1bb997d874588b,[],7+,2+10+,[],en,0,1/1,0,24,0,2340,2015-02-01,E,H,C,C
3269564,Taquito,466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,[],14+2+10+0+1+,83+1738+481+,"['Old Fic', '2am drabble really', 'Mary is the best', 'Supportive Mary', 'caring Mary', 'Should be crack', ""Somehow isn't crack""]",en,902,1/1,3,7,2,268,2015-02-01,G,G,N,C
3269708,Chip and Pin in Love,466350123c0eacd52d035e83b071e5669f5de8e5667b240d35f340790c0d458b,[],2+1+0+,50+,"['John Watson/Chip and Pin Machine', 'Chip and Pin Machine', 'crackity crack', 'with a side of crack', 'Autthor regrets everything', 'I blame the 2011 wait', 'We had Pool/pool fics', 'Ancient fics', 'worth immortalizing', 'because they still make me giggle', 'No Beta', 'badfic']",en,1024,1/1,20,57,4,431,2015-02-01,G,MO,N,C
3230420,Poison Years,1d6eeb8b12988163cfc61741a50d61905ef031278370677369b06c882ff11864,['MorMor - Fandom'],44+11+,379+299+94+53+498+,['James Moriarty'],en,14225,2/?,1,7,1,153,2015-02-01,E,M,CV,W
3270206,A Study in Grimm,3ccb6a597e52095fe59ad9251755dc41ecac97b4c618ab4788f0ba332b738cdc,[],2+0+1+21+,11+,"['Grimm - Freeform', 'Wesen', 'Wesen Character(s)']",en,1012,1/1,23,19,1,400,2015-02-01,G,G,C,C
