id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
13553502,Victorian Dress,5a01b4dc1c1060f9c038e28a2db54f9c66a7001e1a809b304504d1ce868d533a,[],9+5+0+279+82+124+145+,3252+2380+4157+374+646+31+790+96+7+6808+,"['Victorian Sherlock Holmes', 'Victorian Fashion', 'Victorian Dress', '1883', 'bustle', 'Corset', 'Petticoat']",en,2893,1/1,0,85,7,1638,2018-02-02,T,0,N,C
13279929,The Game Theory,44f7147596816ed02d797f434d112cbc2707610a97a4c695b503457578c56cb7,[],19+470+2+0+1+3+8+13+4+36+10+68+,638+,[],en,11877,6/?,19,31,14,980,2018-02-02,G,G,N,W
13553688,Purple Shirts and Pancakes,b3587afe224c0b5f73f96c521034e20a9577929cfc8788a061f0b06e691fe943,['Sherlock Holmes & Related Fandoms'],2+0+1+18+13+5+4+45+,2+0+6+21+15+54+80+1590+32+82+140+120+304+563+9830+,"['new characters', 'Insecure Sherlock', 'Lots of dialogue', 'Parentlock', 'no one dies', 'NOT IN MY WORLD']",en,16982,1/1,37,337,27,6111,2018-02-02,E,M,N,C
13553787,Student Housing,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],7+3+4+859+231+266+,29+58+2287+27+1006+15+,[],en,1385,1/1,18,247,14,2767,2018-02-02,E,M,N,C
13553916,Eurus,5bc6648bd1e1feafb4fdbd0cba0e24736fba34632998cb7af40227194fca209f,['johnlock - Fandom'],2+1+0+39+21+,+,"['Trans!Sherlock', 'Teenlock', 'John Plays Rugby', 'a bit of bullying', 'John just wants to help']",en,2262,1/1,11,247,18,2914,2018-02-02,T,HM,N,C
13553955,You Are My Sunshine,7f9011687fd796fd1cdae01fcbd6fa87a5dbc127b0fd83343808008cda1f1fde,[],2+1+0+,+,"['Rosamund Mary Watson', 'Rosie Watson', 'Parentlock', 'Post Case']",fr,1719,1/1,2,17,0,283,2018-02-02,G,M,C,C
13554006,Epsilon Parable,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock (TV)'],1+182+,1244+480+,"['Implied Katsuki Yuuri/Victor Nikiforov - Relationship', 'Implied Sherlock Holmes/John Watson', 'Katsuki Yuuri', 'John officially and properly meets his (future) brother-in-law', 'mentions of French literature', 'Yuuri and John get on like a house on fire']",en,3044,1/1,12,139,11,1714,2018-02-02,N,M,N,C
13554192,Obraz,11b9e76e9b29d4af3bbbf60c1f5b480ed08e23617bb48115b71a514fe197d2a4,[],2+0+1+5+13+,499+,"['Mycroft Holmes (mentioned)', 'January challenge', 'AU']",cs,3530,1/1,3,41,0,385,2018-02-02,G,M,C,C
13554879,Wee Little Lads,3b9cfbca8274ec82b97bef12fdc2f6eef4d1cd386b0fee14014647f567f73a24,['Sherlock Holmes & Related Fandoms'],17+8+11+,+,[],en,2867,1/1,0,33,3,893,2018-02-02,E,M,U,C
13555593,The Boy With the Steel Eyes,5bc6648bd1e1feafb4fdbd0cba0e24736fba34632998cb7af40227194fca209f,['johnlock - Fandom'],2+0+1+4+20+3+,149+1003+,"['sex trafficking ring', 'John was a sex slave', 'Mentions of Pedophilia', 'Older Sherlock', 'young john - Freeform', 'John is eighteen', 'Sherlock is thirty']",en,2729,1/1,1,141,6,3160,2018-02-03,M,M,C,C
13557660,Courting,9b1cb0c09891f1f8c5dccbc149e45e6d34c4b5470b461e0702a57e9f730a7f84,['Sherlock Holmes & Related Fandoms'],7+3+4+,4482+227+,"['Mycroft Holmes/Lestrade', 'mystrade', 'Pre mystrade - Freeform', ""Don't copy to another site""]",en,577,1/1,30,110,6,847,2018-02-03,G,M,N,C
13558602,I Love You In A Song,76463cd0d34dfbf63644857873ec3ac615f52cdd25277fda10cd556f91fd5369,[],7+3+4+802+1+21+0+,43+58+34+36+353+124+926+447+,"['miscellaneous OCs', 'this fic takes place now', 'Everything that happens now is happening now', 'youtube guitar covers', 'not a song fic perse', 'but lyrics are quoted a lot', 'Mycroft is an idiot', 'He really tried my patience', 'wink at Doctor Who', 'wink at E. M. Forster', 'Greg dates an OMC very briefly', ""John wasn't supposed to be in this fic"", 'he inserted himself into it', ""I'm pretty sure he was jealous Sherlock got to be in it"", 'Mystrade Valentine’s Calendar 2018', 'moodboard', ""Don't copy to another site""]",en,29761,13/13,71,229,43,2209,2018-02-03,T,M,N,C
13559139,Blatantly Obvious,b287dda3bc8582ebbb63b57903dce5263c8a563a566c1ecb3a87311bf54ca31e,[],2+13+5+4+3+18+,23+121+44+80+286+51+,"['misbehaving on cases', 'mention of stalking and abuse in the context of cases']",en,8920,7/7,9,309,32,4071,2018-02-03,E,M,C,C
13532310,Just a moment,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,['Sherlock Holmes & Related Fandoms'],2+0+1+13+4+3+27+,+,"['Mostly Fluff', 'with bits of heavy angst']",en,6495,10/10,186,158,2,1974,2018-02-03,E,M,C,C
13459722,Flowers for Mycroft,d92c9e6c6a386262f91194cfc96da8e682157fc0e1f9c4c6cd132e1ed1229a98,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle', 'Mystrade - Fandom']",7+16+,6996+0+654+,"['Greg is gay', 'Is Mycroft gay?', 'How to get someones attention', 'Middle Age Love']",en,2714,1/1,120,169,4,1882,2018-02-03,G,M,N,C
13550454,В глубине леса,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,['Sherlock Holmes & Related Fandoms'],0+4+,3672+,"['Joan Watson', 'Centaur!John', 'Перевод на русский | Translation in Russia']",ru,460,1/1,0,11,0,92,2018-02-03,G,G,N,C
13555326,After the Maelstrom,2ad0380d0609970ed1892febcde56f7f6f29721e8445192154d6fcc57004a226,[],2+0+1+25+2139+45+,11+852+742+2053+3211+12119+141+57+188+27+44+80+4585+239+1325+48+,"['Is it even a Sherlock Holmes retirement fic if there aren’t bees though', 'Vietnam Veteran John', 'Violinist Sherlock', 'Sherlock Plays the Violin', 'tokens of affection', 'body acceptance', 'Bad Knees', 'Past Gay Bashing']",en,4725,2/2,23,39,4,578,2018-02-03,E,M,N,C
13556343,[Podfic] Who I Really Am,f242f01f71995406aa73c242343d225950296b6e6587b71e748514612706ea3d,[],2+183+0+1+20+18+25+,792+186+83+20+38+1186+147+326+258+1590+554+2368+,['TFP is ignored'],en,15,1/1,4,21,5,978,2018-02-03,T,M,N,C
13557282,"Гений во всём, кроме чая",7d610c85046af488dfc401e8b31cd5cad485fafdc7c163580e8ecae4ddf1c7b7,[],6+0+1+24+,31+599+,[],ru,221,1/1,0,7,0,90,2018-02-03,G,G,N,C
13557531,Beggars Belief,dd4bc7154be1581cce55715592db9d8802c35309120b06c4fdef38ab51a8b62c,[],4+,990+90+26+,"['Lestrade & Sherlock', 'February Writing Challenge', 'Day Two']",en,1208,1/1,23,106,5,824,2018-02-03,T,G,C,C
13561392,"My Pretty, Pretty Boys",2c1f07e1f027c13fee931ad7af2cb5539bb4a46807b4be76d2c123cb84b7bc7e,[],258+9+144+5+0+,324+192+7+,"['Molly Hooper/Sherlock Holmes/Tom', 'inspired by a tumblr post', ""It's not a thing I normally write"", 'Not usually a fan of Tom but . . .']",en,449,1/1,5,40,0,954,2018-02-03,M,H,N,C
13561938,Those Damned Hands,eedeab7a8ba9983bd084fb93f6b4d2c7b431d3b29f57aa81e1a474dae6b37c88,['Sherlock (TV)'],7+3+4+,30+38+2270+,"['Mycroft Holmes/Lestrade', 'Mystrade - Relationship', 'Lestrade (Sherlock Holmes)', 'lustful thoughts', ""Greg is obsessed with Mycroft's hands"", 'Indecent proposals', ""Part of Egmon73's booklet""]",en,748,1/1,16,159,4,1401,2018-02-03,M,M,N,C
13562190,Rewrite the Stars,6bbbe56af9dd3e8e468847adcb934ed1dd4a1f823994da1df79e08454106ce87,['Sherlock Holmes & Related Fandoms'],2+0+1+25+,447+0+30+1137+1094+,[],en,1890,1/1,22,193,8,1557,2018-02-03,T,M,C,C
13562292,Having it All,eedeab7a8ba9983bd084fb93f6b4d2c7b431d3b29f57aa81e1a474dae6b37c88,['Sherlock Holmes & Related Fandoms'],7+4+3+396+,2053+416+298+73+,"['Mycroft Holmes/Lestrade', 'Mystrade - Relationship', 'parent!strade', 'basically fluff', ""From CrushedRose's booklet""]",en,930,1/1,21,96,0,847,2018-02-03,G,M,N,C
13561920,i hope the night sky is pretty wherever you are,18c915f16a860a02e2e8484cc75758e148fe161b65cf1371ee60fb54984fb46f,[],2+14+0+1+10+3+59+,397+2+572+571+344+467+142+6345+,"[""Sherlock Holmes' Mother"", 'Jim Moriarty (Mentioned)', 'Johnlock - Freeform', 'song prompt', 'self-sacrificing sherlock holmes']",en,1933,1/1,6,41,7,463,2018-02-03,T,MH,N,C
13520322,Sealed In Ink,b20b36c5fabe752a0c5ed318fc9c7ddcc0efd194b23463cb42d585b0b6c71237,['Sherlock Holmes & Related Fandoms'],9+5+0+124+180+137+,1815+6220+39+1215+45+2512+2589+782+2663+6562+3848+938+2862+,"['Molly Hooper/Sherlock Holmes', 'Victorian Sherlock Holmes', 'newlyweds', 'Sweet Sherlock']",en,2684,2/2,10,209,16,3618,2018-02-03,T,H,N,C
12712647,The Sound of Disappearance,022f1e4de45870e8e3a427016db050c521c1c74ab77c19dcbdb5e95e7cde2e6b,['Sherlock Holmes & Related Fandoms'],2+0+1+18+,2+38+,[],en,11356,6/?,81,92,11,1496,2018-02-03,M,M,N,W
13563495,Cover Art for After the Maelstrom,2ad0380d0609970ed1892febcde56f7f6f29721e8445192154d6fcc57004a226,[],2+0+1+,1670+,[],en,0,1/1,0,11,0,393,2018-02-03,N,M,N,C
13563537,Not Sentimental,9b1cb0c09891f1f8c5dccbc149e45e6d34c4b5470b461e0702a57e9f730a7f84,['Sherlock Holmes & Related Fandoms'],771+3+10+,457+2216+,"['Hints of Johnlock - Freeform', 'Hints Of Mystrade', 'sherlock season 3', 'Mycroft is a Bit Not Good', 'mary is a bit not good', ""Don't copy to another site""]",en,636,1/1,28,58,3,614,2018-02-03,T,H,N,C
10391247,après tout ce temps c'est toujours vous [johnlock],53bdf397d393344a56a34b0c3a2ff79cae1e7d6e97e5c38528d102969e24d43a,['Sherlock (TV)'],2+6+0+1+20+4+3+149+,3223+128+89+855+508+1206+,"['Wrist Countdown AU', 'Johnlock - Freeform']",es,12120,17/17,21,86,3,1119,2018-02-03,G,M,C,C
13564371,The Handyman,f65aba523a89ccc7a666836c6a7bbae56419ab0f8b5c750bd89c36fa0d2c79d5,[],2+0+1+13+,232+0+129+11+,"['daddy kink?', 'Handyman John Watson']",en,4172,1/1,13,154,30,1205,2018-02-03,G,M,N,C
13564785,A matter of perspective,7755badc9f2a22ad89603f0260d558ccb6e1416b7b65fd04443fe1e580b001d8,[],7+3+0+4+1+13+,0+,"['Valentine’s Day', 'mystrade']",en,1170,1/1,17,160,4,1016,2018-02-03,N,M,N,C
13566897,Party and moving,d175f493bf46f18a53f934b56398a082bc98ea3316a51d967791e7410bd0db93,['Sherlock Holmes & Related Fandoms'],29+,2902+69+15+,"['Implied Mycroft Holmes/John Watson', 'Sherstrade Month', 'Sherstrade']",en,578,1/1,2,10,1,573,2018-02-04,E,HM,C,C
13567416,Don't Know Our Kind of Love,3a5f6f2da24aa236fbad7410d541cef0b010b3483dce798180c1f8d3c713e7a4,['Sherlock Holmes & Related Fandoms'],2+0+1+10+36+21+4+372+219+582+2602+,475+1173+3998+3609+2301+306+,"['Dykelock', ""Sherlock is a Girl's Name"", 'Drummer Johnnie Watson']",en,1015,2/?,0,3,0,105,2018-02-04,M,F,N,W
13568820,Daily Special,dd4bc7154be1581cce55715592db9d8802c35309120b06c4fdef38ab51a8b62c,[],5+,3885+2430+669+229+,['Narrator/Molly Hooper'],en,2293,1/1,10,44,1,452,2018-02-04,M,F,C,C
13568847,This Year's Love,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,['Sherlock Holmes & Related Fandoms'],7+3+4+50+,1094+,[],en,301,1/1,24,58,0,494,2018-02-04,G,M,C,C
13569303,Hook,222abe964e9c2599d4c011c5d64964d9c27dc583b641fa0f641bd0ce9c6d941a,"['Jimlock - Fandom', 'Sherlock (TV)']",26+0+8+,196+90+151+158+,['John Watson (mentioned)'],en,2105,1/1,0,16,1,291,2018-02-04,T,M,D,C
13330830,A Good Idea,3aca1b3651e2c282f8e6dfd435d6264c34d45d31ffa822af5a5826e77c72ff8d,[],7+3+4+0+1+,830+1136+0+41+,"['Little mycroft', 'Caregiver Greg', 'Some angst']",en,2684,2/3,28,115,12,1911,2018-02-04,M,M,N,W
13405587,The Man With The Twisted Skein,72fc76e3b14d3e76ce9e42ef445c4cbdf1c3a8b70cd40c862842102802c596ed,[],2+6+0+1+225+,31+65+,"[""Sherlock's knitty-thing"", 'Another Watson Wardrobe Malfunction', 'John please let me back in the bed']",en,1221,1/1,4,57,4,810,2018-02-04,N,M,C,C
13064886,Without The Moonlight,908c0c3faec3a67f62ad322e373da8ce0ea953a1927647b38b48e619c7e5d49c,['Sherlock Holmes & Related Fandoms'],52+2+0+1+33+253+351+,152+280+,"['ghost victor', 'Hurt Sherlock', 'Viclock']",en,1809,4/5,16,32,4,587,2018-02-04,T,0,C,W
13462302,Christmas socks,c9f161c234c96bd49fe0a5204c661ec6debd8d21648858bbb071ac46888a8c63,[],43+0+3+1+13+,124+281+,"['MoreTagsWillShowUp', 'ProbablySomeSexScenes']",en,3272,3/?,6,66,6,1096,2018-02-04,N,M,C,W
13563894,Sherlock’s Parents,08d361997c3fa4786aa090b0115ba9c6c80cc193fb593cbbd63dfd4da08751ca,[],0+1+,0+388+,"['Sherlock Holmes/ John Watson', 'Sherlock’s Mother', 'Sherlock’s Father', 'Mrs. Hudson', 'Crap Telly', 'Sweet Sherlock']",en,2213,3/3,6,64,6,1209,2018-02-04,G,M,N,C
13571364,The Bell Tower,055d1e1b87f6b9232cafb457abfa92b84f3a20acd4ebf3b36640e32c42b23d34,[],2+0+1+,8+447+7843+105+141+,[],en,799,1/1,24,78,6,474,2018-02-04,M,M,N,C
13572525,Vina,28d6662aa1ddd975ab011b703afc8e72fb57879ea31ca96113956827d3ad1877,[],7+3+4+12+286+,2+122+0+,[],cs,885,1/1,2,14,0,168,2018-02-04,T,M,N,C
13573488,See You Next Year,748bb73c144ef3a2d8c61d55c76c47c63a278718f864eaf7837af51d6d4638c8,['Sherlock (TV)'],28+0+3+1+,172+10+0+,"['holmescest', 'PWP']",en,1499,1/1,15,78,7,1094,2018-02-04,M,M,N,C
13557036,The Adventure of the Marrying Man,8980ad0e101731b423133676e2487d087c8b3378575525f71c29ae13a92c1362,[],9+14+0+5+10+1+,2380+4157+370+0+1439+,"['Sherlolly - Freeform', 'Warstan', 'Primary Sherlolly', 'Secondary Warstan', 'TAB-verse', 'Bedroom Farce', 'With no onscreen sex!', 'accidentally in love']",en,5357,2/2,36,280,42,3471,2018-02-04,T,H,N,C
13502630,Blue Open Eyed,7467f76c6625272d9c32f6dbad7c69c4a8ddc805f558f60db8834b483f30eb5c,[],2+0+1+3+10+8+36+5+,2+1075+10+1822+1007+181+5902+,[],en,2031,7/?,6,9,2,223,2018-02-04,M,M,N,W
13574163,Unspeakable Pain,93b12d6cfd37118df4cac1e83d1d9e8b4fb7687622f9765fc82771cbb6eb210d,[],6+0+1+24+,469+,['221b'],en,221,1/1,2,29,2,372,2018-02-04,G,G,N,C
13219893,A Black Christmas,4814df5a2b79d62227ef5e0908214fb968f555c2b2975de447df10655b4ce1e6,['Sherlock Holmes & Related Fandoms'],0+1+4+5+3+,19+23+52+797+926+1277+3312+,['original episode'],en,10646,7/?,1,8,0,137,2018-02-04,M,0,C,W
13574919,Yes,0afec76f1f13a744979a59e4b897b5e8eddd999e28c918615fdfb899725229d9,['Sherlock Holmes & Related Fandoms'],2+0+1+22+,960+1703+2128+,[],en,1184,1/1,1,19,3,608,2018-02-04,N,M,N,C
13575288,Catharsis (artwork),0d6c7b28b6d6c998123b5173340b5c191c81e65d3e860c848d5ad68b9ccac7c8,[],2+6+0+1+366+,197+175+135+1598+1799+127+2512+,['spanking art'],en,0,1/1,11,134,13,7653,2018-02-04,M,GM,C,C
13534161,Like cats and dogs,fa96ac51c87ff3d0f0b9fc5660c4ac05a6992ada277ecf34dcd7120d3aa9f68f,['Sherlock Holmes & Related Fandoms'],2+0+1+4+13+1017+140+,2278+1757+1227+0+3184+,['now with art!'],en,1128,2/2,44,214,19,1608,2018-02-04,T,M,N,C
4657161,Like the Northern Light,6a00e4b73f2d5301aceda5fb1f67cc655771fa316d7f819ba338155806514f7a,[],2+574+155+19+81+183+1786+780+112+30+213+1+0+3+68+128+20+97+5+,847+1033+839+196+206+952+115+143+221+2099+2198+835+90+48+20+337+91+1581+71+,"['Clara (Sherlock) & John Watson', 'Mrs. Hudson', 'PTSD John', 'security guard John', 'Depressed Sherlock', 'Major character death - Freeform']",en,85453,26/26,755,742,165,18105,2018-02-04,E,M,R,C
13570950,Všechny cesty vedou k nám,98031f173a2ffaae7d8bc6daab2c20013e4ad19a694821ae39247215d3c5d051,['Sherlock Holmes & Related Fandoms'],2+14+52+42+1+0+,499+5687+1742+,"['Other Canonical Characters Mentioned', 'Rok s Johnlockem - Leden', 'Off-screen Character Death']",cs,7119,1/1,2,42,0,296,2018-02-04,G,HM,N,C
13084047,Flatmates on Parade,bc40fce2abb67c3c98f8fa3f9f2f70ef01be2e822ab0fdbc7433b3dcc4afae3a,[],81+3+1+0+16+,13+,['flatmates'],en,12124,7/7,6,80,12,882,2018-02-04,T,G,N,C
13464195,Three's A Crowd,b8f1abaf02b68adc3ae9ede47a8f58a0f152e42a371886abd77115f241a8b3f0,[],30+9+0+5+1+,8+160+2023+3592+121+173+,"['sherlolly', 'Molly Hooper & Sherlock Holmes', 'Molly Hooper/Sherlock Holmes', 'Sherlock is a Good Boyfriend', 'Molly is Smitten', 'John is just there to piss people off', 'just like the show hur hur hur']",en,4424,3/?,67,117,11,1832,2018-02-04,M,H,N,W
13577940,Fixture,705da0522269218de26d11caf548eea73c15947f58732647d67aee51a6ee2ddb,['Sherlock Holmes & Related Fandoms'],7+3+4+,+,[],en,1267,1/1,15,107,5,841,2018-02-05,G,M,N,C
13579680,"Дорога, проложенная алыми чернилами",68f78f87bad7329cef0c1e9af5446916d2d19c312e34c3a39dc11c8dee07432d,[],14+2+227+,2791+112+,[],ru,208,1/1,1,2,0,110,2018-02-05,T,G,D,C
13579968,Roses,17d07f9930757378cc327639c2e8cdf56ccbb7a6d9fd51b74bbd7d1bf698fba9,[],7+3+4+,+,['mystrade'],en,2807,1/1,0,73,2,1061,2018-02-05,T,M,C,C
13582770,A Study of Age and Time,67c80710ccfcf6576472264e3fe95896cfc18173b89ae847de0ca77ff5d5c2f8,[],0+1+13+3+4+480+,4434+398+,[],en,1679,2/?,7,22,7,365,2018-02-05,T,0,V,W
13551783,A secret good fortune (Part 2!),056a906311e1ce19cdc3370cc9d02fe5d12705245147e27a2d51349e896c5e77,['Sherlock Holmes & Related Fandoms'],6+0+1+24+57+,435+,['Around Season 2'],en,221,1/1,0,33,0,289,2018-02-05,G,G,N,C
13580340,It's Nothing Personal - Just Mycroft,e18467e266a60618418199ff15d1318f5fec3e598c13ef6f981e1ba3f88eeecb,[],3+4+154+,+,"['Mycroft Being Mycroft', ""which means he's a clueless git""]",en,421,1/3,0,4,0,133,2018-02-05,G,MG,N,W
13591047,There's something You Don't Know,d175f493bf46f18a53f934b56398a082bc98ea3316a51d967791e7410bd0db93,['Sherlock Holmes & Related Fandoms'],29+32+43+393+0+4+3+1+489+107+,435+4444+,"['Cars movies', 'Secret Child', 'secret engagement', 'Greg loving Sherlock no matter what', 'Sherstrade Month', 'Sherstrade']",en,830,1/1,0,10,0,338,2018-02-05,G,HM,C,C
13583343,Chains,733575f5e32026b7f90c225f28ad4d927879d136209eb98c2c0e36d8cb0d8381,[],2+0+1+4+102+45+,281+344+254+8+372+6511+259+776+29+447+5+39+,"[""2018 Valentine's Day Challenge"", 'Reeeeeeeeally Light Bondage', 'PWP']",en,5821,1/1,38,65,4,727,2018-02-05,E,M,N,C
11819796,"I will save you, even from yourself",6f6c810c948ab25f4b2f99e93bcbb3b080c9d4bb17135caef276ceb43f66fd11,['Harry Potter - J. K. Rowling'],2+0+1+20+13+3+,33+507+1770+597+2006+251+,"['Harry Potter', 'Dudley Dursley']",en,36531,18/18,53,297,70,6079,2018-02-05,M,GMO,R,C
12297684,31,055d1e1b87f6b9232cafb457abfa92b84f3a20acd4ebf3b36640e32c42b23d34,[],2+118+0+1+18+13+,199+66+803+,"['Pining Sherlock', 'Sherlock dates another man', 'Pretend Date', 'Eventual Johnlock', 'There is no ""Final Problem""']",en,7134,5/31,67,114,18,2269,2018-02-05,E,M,N,W
13583712,Three Bouquets it Is,03131e2d4706656b0766804de45d94b796aedab47e653c2c63bb2c5a02738e26,['Sherlock Holmes & Related Fandoms'],2+0+1+,447+1094+0+70+,"['Nervous Sherlock', 'Not s4 canon compliant', 'The baby never existed', 'Post S4', 'Johnlock - Freeform']",en,3984,1/1,27,130,14,1204,2018-02-05,G,M,C,C
13583916,Valentine's Day secrets (Part 1),056a906311e1ce19cdc3370cc9d02fe5d12705245147e27a2d51349e896c5e77,['Sherlock Holmes & Related Fandoms'],19+2+3+0+24+27+,435+447+1590+992+,"['Mycroft Being a Good Brother', 'Nervous Sherlock']",en,221,1/1,9,49,1,753,2018-02-05,G,G,N,C
13310850,Forced to Marry,cca4b99a9974be045eda75bcdc786a49bb6c561886f1c92f90651fb3af567dfa,['Sherlock Holmes & Related Fandoms'],9+30+0+5+1+279+,10+875+938+,"['Period romance', 'dream - Freeform', 'Pregnant Molly']",en,54692,23/23,145,158,12,7147,2018-02-05,M,H,N,C
13554738,John should (not) drink alcohol,98d9fcebe0820c053c10eea8fbda7bb864f7973061564d7c9776cf9d0e05df98,['Sherlock Holmes & Related Fandoms'],2+0+1+,107+0+,"['Teenlock', 'Sherlock is adorable', 'John is Perfect', 'drunk john is my weakness', 'Pining Sherlock']",en,6615,2/2,17,304,27,3663,2018-02-05,T,M,N,C
13584924,Sorry Seems To Be The Hardest Word,60bed2f5e39e402e2f36fcdaa241980dc65a8028164cfc013fef57ecfad51c19,['Sherlock Holmes & Related Fandoms'],1+0+69+,139+414+35+,[],en,100,1/1,1,4,0,136,2018-02-05,G,G,VD,C
13586496,Summer,d98096a0ebc749d7f455c5fa638bd964099fe4d45714e80a49b52005bdb3cfad,[],32+119+0+3+36+,1716+7+129+3303+,"['Adlock - Relationship', 'Sherlock Holmes/Irene Adler', 'Sherlock Holmes & Irene Adler', 'Irene Adler', 'Tumblr Challenge', 'adlock of our own', 'Adlock', 'summer by vivaldi', 'vivaldi', 'Inspired by classical music']",en,695,1/1,0,27,0,521,2018-02-05,G,H,C,C
13587378,I Have A Boyfriend,5bc6648bd1e1feafb4fdbd0cba0e24736fba34632998cb7af40227194fca209f,['johnlock - Fandom'],52+2+0+1+33+,+,"['mentions of abuse', 'trigger warning', 'Victor is abusive', ""Sherlock doesn't think he deserves better"", 'John is a smooth mofo', 'John is a Saint', 'Victor Trevor is a dick']",en,1728,1/1,6,227,13,3495,2018-02-05,T,M,C,C
13587738,"I love you, I say",45c946baa164899144d59100c39b858b043c419936c916278590d1fc0d772975,['Sherlock Holmes & Related Fandoms'],2+6+0+1+10+116+106+,6+4431+36+56+,[],en,1576,1/1,15,192,17,2576,2018-02-05,G,M,C,C
13588080,The Morning After: A Brief Conversation,488d87b74ea38fd401094a8ffec01ec089b8ed99bcd656f2831d93ad6ce9cc49,['Sherlock Holmes & Related Fandoms'],2+0+1+,0+51+121+247+1043+382+13+,"['aggressive sherlock', 'John Cooks']",en,751,1/1,8,156,17,2011,2018-02-05,M,M,C,C
13588902,Mystrade hurt/comfort ficlet,f2ef5c4a0aefdfc37ee729ea5a02675ea75ad6ea77d69cfddd01e3e4906c0b66,[],7+4+3+,194+6+1362+0+1491+,[],en,622,1/1,11,109,3,2165,2018-02-06,G,M,C,C
13589013,The Fourth,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],6+0+1+20+21+,23+812+3133+4018+7475+150+,"['the slash bit comes later', 'the orange cheeto man that rules the country of America', ""he's mentioned"", 'trump - Character', 'Alien AU', ""John's like 25"", 'Sherlock is like 25', 'idk how alien systems of measurement work', 'Depressive Activity', 'playboy magazine', 'John Makes Questionable Life Choices', 'Questionable Public Spaces', 'Motels', 'Late Night Gas Stations', 'beauty in the little things', 'Workaholic John', 'this is set before Trump is elected', 'so like mid-2016', 'Mid-2016 Timeframe']",en,3029,1/1,0,4,0,101,2018-02-06,N,M,C,C
13589916,By the Sea,f2ef5c4a0aefdfc37ee729ea5a02675ea75ad6ea77d69cfddd01e3e4906c0b66,[],7+3+4+12+,0+38+447+1215+374+,"[""Mystrade Valentine's Calendar 2018""]",en,1666,1/1,38,105,2,881,2018-02-06,M,M,C,C
5544287,Patron,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],43+3+1+0+,1218+499+0+2615+26+2046+10+15+54+,"['Bill Murray', 'growing relationship', 'Sugar Daddy Mycroft', 'Sugar Boy John']",en,26596,24/24,323,749,139,13355,2018-02-06,M,M,N,C
13591389,John's Journal - 2nd part,6ff0ac79ed003478a6d80200ad81918fc2b7a494462e4991d6304b2b4094fa52,[],2+0+1+,+,"['s4', 'Post TLD']",en,817,1/1,0,12,2,290,2018-02-06,M,M,N,C
13592289,A Dance to Remember,f434550dace6641ec47c91b3c4f625ba226c38664db19989f42e99b4a3eb5ded,[],206+458+8+,25+29+136+782+5+277+624+,"['my fantasy got the better of me', 'Jim is hot in leather']",en,1966,1/1,1,198,7,4238,2018-02-06,E,H,C,C
13592274,I Just Want You to be Happy,5bc6648bd1e1feafb4fdbd0cba0e24736fba34632998cb7af40227194fca209f,['johnlock - Fandom'],2+0+1+4+,+,"['Asexual Sherlock', 'Biromantic/Hetrosexual John Watson', 'Established Johnlock', 'Sherlock is bad at relationships', 'overthinking Sherlock', 'poor Greg', 'this is why they need to talk']",en,2177,1/1,7,201,17,3080,2018-02-06,T,M,N,C
13593105,Fanart for jamlocked's Not Until Then,4c9a760bb7fa8356488d237d3bda7a2b92b62f91bb567f743479fc045e3d577b,[],26+129+,175+,[],en,0,1/1,6,21,0,598,2018-02-06,N,M,C,C
13593273,Speed Love,722791a3be973152d1509c9067ce1ec8a844e35683d9b409c867d1f2f0750582,[],2+0+1+20+97+,447+499+13+4650+1551+,"['H.I.A.T.U.S. challenge', 'John writes fanfictions']",en,4182,1/1,34,591,63,3702,2018-02-06,M,M,N,C
13538433,Entitled,0d58b55214e75043906055d1866316d623a0262843b95bfe57ef77ac925287f5,[],2+0+1+,+,[],en,,1/?,0,0,0,100,2018-02-06,E,0,C,W
13576833,Control,d3b61e6493d5399a52691165c2d5d6c0136dcd618cfe6f8d74bd36b930658d36,[],2+0+1+27+,135+2575+2567+3167+4564+1113+644+45+99+7+,"['silliness', ""they're adorable""]",en,2960,1/1,17,240,22,4353,2018-02-06,E,M,N,C
13578936,Wanna Watch the Super Bowl?,cca4b99a9974be045eda75bcdc786a49bb6c561886f1c92f90651fb3af567dfa,['Sherlock Holmes & Related Fandoms'],9+30+0+5+4+279+,10+875+938+,['Pregnant Molly'],en,5250,2/2,9,22,1,1293,2018-02-06,M,H,N,C
13588593,Move,8141f363caaea339c34bdb5f9ce6abb0078c248bf5eba37f21d665513312ba56,[],7+3+4+0+1+13+115+,+,"[""Mystrade Valentine's Calendar 2018""]",en,8531,4/4,35,141,19,1254,2018-02-06,M,M,N,C
