id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
63315,Personal Space,100dd935adb232830f84e5a1a9ce5540deeffb477b52050a07a793b5ea153675,[],694+,+,[],en,2459,1/1,6,126,21,1536,2010-02-17,G,H,N,C
63343,The Company You Keep,100dd935adb232830f84e5a1a9ce5540deeffb477b52050a07a793b5ea153675,[],+,+,['Erik Lensherr/John Allerdyce'],en,1249,1/1,1,24,0,501,2010-02-17,M,M,U,C
63407,Crossroads,3afeb8fdddd67b28d185bee038a7727eb3180dfe1f22baa71190fbe6d2e1746f,[],1306+995+114+,+,"['Julian Boudreaux', 'crazy love', 'Implied Incest', 'Unfinished and Discontinued', 'Bad Cajun accents']",en,1736,1/1,0,3,0,252,2010-02-18,T,H,N,C
636128,Pancake Day,e822ce1e29322a63e68172d38fdbae4565b11a80fae367dd6b3e24804d3f9f30,"['Marvel (Movies)', 'Marvel (Comics)', 'Marvel Cinematic Universe', 'Iron Man (Movies)', 'Iron Man (Comic)']",18+0+11+,+,"['More Fluff', 'lawd', 'ooh and pancakes']",en,275,1/1,1,57,1,1057,2010-02-18,G,G,N,C
63751,"So Say Good-Bye, It's Independence Day",ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],214+208+,5160+,"['Peter Rasputin', 'Wolverine', 'Storm']",en,3794,1/1,0,40,1,749,2010-02-19,G,G,N,C
63752,Some Brimstone Baritone Anti-Cyclone Rolling Stone Preacher from the East,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['X-Men', 'Preacher']",492+92+68+,50+33+,"[""Proinsias Cassidy/Jesse Custer/Tulip O'Hare"", 'Proinsias Cassidy', 'Jesse Custer', ""Tulip O'Hare"", 'Deadpool', 'Sparklepires']",en,2250,1/1,0,22,6,1186,2010-02-19,T,U,N,C
63757,All The Way Home,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],68+43+,+,['Scott Summers/Logan'],en,1334,1/1,1,50,3,1709,2010-02-19,G,M,N,C
63758,Three Times Is A Pattern,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['Wolverine First Class'],115+68+43+,+,[],en,292,1/1,1,31,3,873,2010-02-19,G,G,N,C
63759,A Day in the Life of Matt Murdock,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['Wolverine (2009)'],21+56+622+,33+,"['Gambit', 'Foggy Nelson']",en,2470,1/1,0,43,4,1257,2010-02-19,G,G,N,C
63760,I Ain't Here on Business (I'm Only Here for Fun),ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['Wolverine (2009)', 'Deadpool - Fandom']",0+29+11+,33+,[],en,4500,1/1,3,42,5,1415,2010-02-19,T,G,N,C
63756,Prove It All Night,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['Uncanny X-Men'],68+43+,+,"['Scott Summers/Logan', 'sandwichverse']",en,1367,1/1,1,132,8,2785,2010-02-19,T,M,N,C
63755,Reason to Believe,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men (Comicverse)'],1917+979+,+,"['Hisako Ichiki', 'Asian Character', 'sandwichverse']",en,3014,1/1,0,16,1,437,2010-02-19,G,G,N,C
63764,The Ties That Bind,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],43+,+,"['Hisako Ichiki', 'Asian Character', 'sandwichverse']",en,1287,1/1,1,9,2,328,2010-02-19,G,G,N,C
63767,Equus Caballus,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men (comicsverse)'],1917+979+68+,+,[],en,386,1/1,1,23,0,673,2010-02-19,G,G,N,C
63769,I'll make it up to you somehow,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],68+43+,+,"['Scott Summers/Logan', 'sandwichverse']",en,1187,1/1,0,65,3,1522,2010-02-19,T,M,N,C
63770,Something in the Night,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['X-Men First Class - Fandom', 'Astonishing X-Men', 'Uncanny X-Men']",492+386+68+43+92+,+,[],en,1315,1/1,0,74,6,2344,2010-02-19,G,U,N,C
63771,A Good Man Is Hard To Find,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['Deadpool - Fandom'],29+1888+,+,"['Agent Zero/Wade Wilson', 'Deadpool']",en,1732,1/1,0,26,5,1082,2010-02-19,T,M,N,C
63772,I Am Not A Vampire,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men (Comicverse)'],68+92+43+63+,50+,"['Hisako Ichiki', 'Sparklepires']",en,387,1/1,0,20,2,622,2010-02-19,G,G,N,C
63773,Deadpool Goes To Canada,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['X-Men (comicsverse)', 'Deadpool - Fandom']",43+29+68+,50+3513+,"['Deadpool', 'Hisako Ichiki']",en,1440,1/1,6,61,3,1416,2010-02-19,G,G,N,C
63774,Suspended In My Masquerade,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,"['X-Men (comicsverse)', 'X-Men: First Class - Fandom']",209+8523+80+,+,['Michael Westen'],en,1687,1/1,0,8,0,465,2010-02-19,G,H,N,C
63780,Black Tie Optional,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],80+68+43+115+,5160+529+,['Jean Grey/Scott Summers/Logan (X-Men)'],en,2060,1/1,1,102,7,1324,2010-02-19,T,O,N,C
63781,What about Bruce Springsteen?,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men: First Class - Fandom'],209+80+68+140+63+214+,+,['Bruce Springsteen - Freeform'],en,313,1/1,0,12,1,493,2010-02-19,G,H,N,C
63784,What If Scott Summers Lost His Powers?,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men (Comicverse)'],492+68+92+43+,11+,['Hisako Ichiki'],en,1620,1/1,2,64,5,1905,2010-02-19,G,0,N,C
63790,Sick Day,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men (Comicverse)'],68+80+63+140+214+,+,[],en,1706,1/1,2,82,4,1454,2010-02-19,G,G,N,C
64371,Context,72640a038dd097e51baadf7a2663b9c91877e6307048525eedf2aecc7f4a5c59,['X-Men (Movieverse)'],+,33+,"['Gil Grissom', 'Sara Sidle']",en,558,1/1,0,8,1,343,2010-02-21,T,G,N,C
64597,our inner nature...,72640a038dd097e51baadf7a2663b9c91877e6307048525eedf2aecc7f4a5c59,['X-Men (Movieverse)'],209+80+68+,33+11+,[],en,1183,1/1,0,4,1,358,2010-02-21,T,H,N,C
64757,I Know What You Are,7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],+,5843+3897+5529+6549+,['Scott Summers/Logan'],en,13484,1/1,1,94,16,4439,2010-02-22,E,M,C,C
64822,We're Not What You Think,7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],68+17+80+,3897+7699+,"['Scott/Logan', 'Sabretooth']",en,26558,1/1,1,72,12,2732,2010-02-22,E,M,V,C
64910,Canadian Nights,7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],68+80+17+2113+,3897+,"['Scott/Logan', 'Heather Hudson', 'Oliver Roberts (OC)']",en,36571,1/1,0,30,7,1902,2010-02-22,E,M,V,C
64918,"What a Long, Strange Trip It's Been",7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],+,3897+,"['Logan/OMC', 'Logan/Scott (implied)', 'Billy Halverson (OC)']",en,2033,1/1,1,76,5,2657,2010-02-22,E,M,N,C
695771,Some Dream Not Made Up,da092308c446355041429d84d13daa9113730081da582c23db78b7b4a7f4bc0c,[],209+80+68+,63+2+,['Adventures of Cyclops & Phoenix'],en,1163,1/1,4,31,1,352,2010-02-23,T,H,N,C
65144,untitled,72640a038dd097e51baadf7a2663b9c91877e6307048525eedf2aecc7f4a5c59,[],781+525+,+,['Abigail Whistler/Hannibal King'],en,789,1/1,0,18,1,645,2010-02-23,T,H,N,C
65454,Night and Day,7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],68+214+,3897+,"['Scott/Logan', 'Scott/Warren', 'Arthur and Wendy Ringsmith (Original Characters)']",en,23087,1/1,0,32,7,4180,2010-02-25,E,M,N,C
65608,Bad Day,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,+,"['Gambit', 'Wolverine', 'Mr. Sinister']",en,714,1/1,1,68,9,1362,2010-02-25,G,G,C,C
65622,Stop Me If You've Heard This One,9a2606149ab6031dfa2d762a8f2cd52aa8e45d7530b9fbb91cf50b1c00b23710,"['Marvel 616', 'Marvel', 'Supernatural']",390+,33+,"['Ruby (Supernatural)', 'Challenge: A Ficathon Walks Into A Bar']",en,945,1/1,0,10,0,350,2010-02-25,T,G,N,C
18898,Zero X : A Gundam Wing X men cross over,2fe59f26793bca09f1e286fae440bdad3c353bdc2c2910feff59709b07b21e15,['X-Men (comics)'],+,360+33+,"['1x2 - Pairing', '3x4', 'Heero Yuy', 'Duo Maxwell', 'Chang Wufei', 'Quatre Winner', 'Trowa Barton']",en,16682,10/10,12,105,28,4039,2010-02-27,T,M,N,C
66064,Reunion Season,100dd935adb232830f84e5a1a9ce5540deeffb477b52050a07a793b5ea153675,[],16+,+,[],en,2294,1/1,0,29,2,639,2010-02-28,T,M,N,C
198012,Progress,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,+,"['Rodimus Prime', 'Constructicons', 'Sam Witwicky']",en,6619,1/1,5,38,3,968,2010-02-28,T,0,N,C
66530,Dignity of coffee,464f0e017a848c5489fd40b106206460ebca62689e760a6e7e06cbb60b47eafc,[],117+0+,+,"['Billy Kaplan/Teddy Altman', 'Teddy Altman']",en,378,1/1,1,64,5,1847,2010-03-01,G,M,N,C
66811,Frammenti di metallo,464f0e017a848c5489fd40b106206460ebca62689e760a6e7e06cbb60b47eafc,"['Avengers (Comic)', 'Young Avengers']",8+112+0+1+117+,+,"['Bucky Barnes/Tony Stark', 'Billy Kaplan/Teddy Altman', 'Teddy Altman', 'Bucky Barnes']",it,1745,6/?,0,11,0,411,2010-03-02,M,U,N,W
66815,Testamento,464f0e017a848c5489fd40b106206460ebca62689e760a6e7e06cbb60b47eafc,"['Avengers (Comic)', 'Iron Man (Comic)']",0+,+,[],it,551,1/1,0,1,0,183,2010-03-02,T,G,N,C
66818,Magic is magic,464f0e017a848c5489fd40b106206460ebca62689e760a6e7e06cbb60b47eafc,['Iron Man (Comic)'],8+0+1+,+,[],it,1079,1/1,0,7,1,573,2010-03-02,G,U,N,C
115507,Three Times Tommy and Billy Felt like Brothers,fbcca0aedeeafce11b969339ee1ff48b3d4c68b179f81be9caf4251a8e4fba89,[],117+153+,+,"['billy kaplan x teddy altman', 'Teddy Altman']",en,1883,1/1,4,150,15,3038,2010-03-03,T,GM,N,C
67126,Can't Touch This,f342f36e2db61a317b7436c86466a3c525b6ab5c4fafdfaf3d5167a1b037c527,[],2008+263+140+,5160+320+1311+5903+,['Barriers'],en,656,1/1,0,29,2,644,2010-03-03,T,UHM,N,C
67195,Walking in These Shoes,c509aec8ab675b593e072f9815b37d66167f067f9c308d5f0f26e85242bbe0fe,[],11+0+,7281+341+1605+,[],en,7217,1/1,14,200,29,3044,2010-03-03,G,H,N,C
67331,Confused-Ticky-Box Life,f3e90507d1fc8ee2899add3f0de6f1f63af4ed1ed472ab80a2c8841c95a81140,[],167+115+,+,"['Mary-Jane Watson/Jessica Drew/Kitty Pryde', 'Mary-Jane Watson']",en,2549,1/1,2,45,6,1084,2010-03-04,T,U,N,C
4842650,Double Dog Dare You,b807e6da8846395890ef463bb76df635308232a4dbb01467478ab8d505033eea,['Invaders (Marvel)'],2+639+1+,3793+3977+,"['James ""Bucky"" Barnes/Steve Rogers', ""Bek's Birthday Post""]",en,216,1/1,2,59,2,898,2010-03-05,G,M,N,C
186882,I Found My Thrill,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['Astonishing X-Men', 'Marvel (Comics)']",386+43+68+,+,[],en,1421,1/1,3,157,18,2082,2010-03-06,E,M,N,C
249845,Turnabout,ce820d00c6709be0b6d76f7a7e358f0eb2588497a3a1442e2a4728f4b276143e,[],594+525+781+,277+385+,['Drake (Blade)'],en,774,1/1,1,219,37,5543,2010-03-06,E,M,N,C
67878,Chaleur,1bf718223d7a6ff7559d9ddba78694dfac0e37f0c9540a43728296e18df69325,[],1859+114+103+,115+,"['Character of Color', 'dubcon']",en,1466,1/1,10,99,11,2054,2010-03-06,E,H,C,C
67994,Foreign Correspondence,7357553c864b6e0f718107564992f3a3e804e21ce045a4bc5c124b606da33e10,[],8509+68+483+,3897+,"['Scott/Logan', 'Adam Greenfield (OC)', 'Wendy Ringsmith (OC)', 'Arthur Ringsmith (OC)', 'Warren Worthington']",en,26463,1/1,0,15,3,1325,2010-03-06,E,U,V,C
68098,Temporary,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],1670+750+68+,+,[],en,1224,1/1,2,35,5,627,2010-03-06,T,H,N,C
68100,After Life,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['Marvel'],209+80+68+,+,[],en,1869,1/1,2,30,7,801,2010-03-06,T,H,N,C
68101,The Night before the Morning After,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],1043+80+43+,45+2+127+,"['Jean Grey/Wolverine', 'Wolverine']",en,1298,1/1,3,31,2,1851,2010-03-06,T,H,N,C
68102,What Escape My Fiction Provided,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],492+209+92+80+68+,2+269+44+,['Psychic Sex'],en,879,1/1,6,58,5,3588,2010-03-06,E,H,N,C
68103,The E Street Band,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['X-Men (Comicverse)', 'Astonishing X-Men']",43+68+,+,['Wolverine'],en,1467,1/1,5,70,7,984,2010-03-06,T,G,N,C
68110,Hell of a Thing,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Astonishing X-Men', 'X-Men (Comicverse)']",115+68+,+,[],en,1604,1/1,12,78,17,1822,2010-03-06,G,G,N,C
68111,A Certain Kind of Light,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Astonishing X-Men', 'X-Men (Comicverse)']",492+694+92+43+63+115+68+254+,1914+,['Wolverine'],en,7374,1/1,8,94,17,1807,2010-03-06,T,H,N,C
68401,Panoply of Mini-Fics,933a728aac3f998e9a115df934118418e129e8f61b8b261662987e220c7898e7,"['X-Men (Movieverse)', 'Harry Potter - Rowling', 'Supernatural', 'James Bond (Movies)']",+,5160+3600+33+2366+756+224+212+320+863+965+6+103+5643+881+3866+71+2987+1025+,"['James T. Kirk/Rogue', 'Hermione Granger/Christopher Pike', 'Jessica Moore/Rogue/Sam Winchester', 'Ginny Weasley/Sam Winchester', 'Spock/Nyota Uhura', 'James T. Kirk', 'Nyota Uhura', 'Hermione Granger', 'Christopher Pike', 'Sam Winchester', 'Jessica Moore', 'Spock', 'James Bond', 'Harry Potter', 'Ginny Weasley', 'Tessa (Supernatural)', 'Crossgen', 'Hospital', 'gen - Freeform', 'Cracked Stars Shining']",en,1564,1/1,1,8,4,845,2010-03-07,M,O,D,C
68264,Four Things Emma Frost Might Find in Scott Summers' Brain,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Marvel', 'X-Men (Comicverse)']",492+209+92+80+68+,+,[],en,403,1/1,7,115,13,3033,2010-03-07,M,H,N,C
68266,Old School,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Marvel', 'X-Men (Comicverse)']",43+68+,+,['Wolverine'],en,518,1/1,4,125,11,1552,2010-03-07,G,G,N,C
68269,To One End,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['X-Men (Comicverse)', 'House of M']",492+92+80+43+68+,+,['Wolverine'],en,1728,1/1,6,94,10,2041,2010-03-07,G,H,D,C
68270,Somewhere To Be,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Marvel', 'X-Men (Comicverse)']",92+80+43+63+68+17+,+,['Wolverine'],en,2395,1/1,0,59,8,1184,2010-03-07,T,G,N,C
68272,Impossible,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],80+,+,['Nori Ashida'],en,891,1/1,3,18,1,331,2010-03-07,G,G,N,C
68273,Plate Tectonics (The Truth From Fiction Remix),46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],215+385+,1826+,['AU'],en,2337,1/1,6,20,2,356,2010-03-07,M,G,N,C
68281,Champagne Wishes,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Marvel', 'X-Men (Comicverse)']",1688+92+0+,+,[],en,2771,1/1,6,38,5,949,2010-03-07,M,H,N,C
68283,Arrangement,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,"['Marvel', 'X-Men (Comicverse)']",1688+,+,[],en,891,1/1,5,35,1,816,2010-03-07,M,H,N,C
68285,Company,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],483+140+,7308+,"['Bobby Drake/OC', 'Northstar']",en,543,1/1,0,19,3,552,2010-03-07,T,M,N,C
68287,Need To Know,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],140+68+214+,+,['Betsy Braddock'],en,4101,1/1,5,75,12,1441,2010-03-07,T,G,N,C
68290,Solutions for Better Living,46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['Avengers (Comic)'],4+129+53+77+,+,"['Jessica Jones', 'Bucky Barnes']",en,4324,1/1,10,73,21,1151,2010-03-07,M,G,N,C
68293,15 Entries from the Pillow Book of Alex Summers (The Bullet Point Remix),46057d097cd0625b198e5c737c515cf676ae593fdcd9870a866c9742f253d6ab,['X-Men (Comicverse)'],101+,+,['X-Men ensemble'],en,3310,1/1,6,50,9,922,2010-03-07,G,G,N,C
68781,Ransom and Redeem,a7e37ce3d21c88c654ca4fbfafd89c8c950e346d3cb6715b8274c8e6eee300c2,[],96+80+68+,7699+1904+,[],en,1614,1/1,0,41,4,959,2010-03-09,G,G,N,C
68845,An Unremarkable Event,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['X-Men (Comicverse)'],483+140+,+,['UST'],en,756,1/1,2,10,3,333,2010-03-09,G,G,N,C
68846,We make our own luck,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Deadpool - Fandom', 'X-Factor (Comics)']",708+,+,"['Siryn/Deadpool', 'Deadpool']",en,1324,1/1,2,32,6,1059,2010-03-09,T,H,N,C
68847,Breathe In,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Deadpool - Fandom', 'X-Force (Comics)']",708+,+,"['Siryn/Deadpool', 'Deadpool']",en,1098,1/1,2,38,5,1068,2010-03-09,T,H,N,C
68850,Sam's Sleep Is Disturbed,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['X-Force (Comics)'],555+404+,+,['Sam Guthrie/Tabitha Smith'],en,461,1/1,0,14,0,254,2010-03-09,G,H,N,C
68851,Cry,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['X-Force (Comics)'],+,1906+,"['Cable/Domino', 'Domino', 'Cable']",en,320,1/1,0,7,0,504,2010-03-09,T,U,C,C
68852,Bump in the Night,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['Nextwave (Comic)'],715+,276+,[],en,1016,1/1,0,4,0,225,2010-03-09,G,G,N,C
68853,[dys]Connections,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['Marvel'],555+,276+1869+,[],en,617,1/1,1,10,0,297,2010-03-09,T,G,N,C
68854,SO EXCITING IT WILL MAKE YOUR HEAD EXPLODE,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,[],188+715+555+1834+,+,['The Captain'],en,100,1/1,1,7,0,344,2010-03-09,G,G,N,C
68869,Like the bird upon the sea,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['Iron Fist (comics)'],883+144+21+,+,[],en,544,1/1,8,129,7,1563,2010-03-09,G,G,N,C
68870,The rising moon has hid the stars,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Cage (Comics)', 'Marvel']",144+129+,+,['Danny Rand/Luke Cage'],en,245,1/1,4,105,4,1945,2010-03-09,G,M,N,C
68871,DAREDEVIL'S RAINY NIGHT: A HARROWING TALE OF MANPAIN,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Iron Fist (comics)', 'Marvel']",21+144+,8854+50+,[],en,833,1/1,24,113,13,2100,2010-03-09,T,0,N,C
68872,every breath a silent prayer,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,[],21+,2+,[],en,286,1/1,1,37,3,502,2010-03-09,T,G,N,C
68873,so we go from year to year,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel 616', 'Iron Fist (comics)', 'Cage (Comics)']",129+144+,35+,['Luke Cage/Danny Rand'],en,100,1/1,2,82,3,1523,2010-03-09,G,M,N,C
68874,the moon shines in my body,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,[],5664+3202+,193+,['Wu Ao-Shi/Orson Randall'],en,1094,1/1,0,2,0,231,2010-03-09,T,H,N,C
69239,T-Day: Grading Hell Theatre,951b09b7447b6a34d75f1cb751773e76af0dcb80d572d7a93003cc0756e4b364,"['DCU', 'Friday Night Lights (2006)', 'Marvel']",21+144+,13+,"['Bruce Wayne', 'Jack Knight', 'Jason Street', 'Tim Riggins', 'Jess Merriweather', 'Grading Hell Theatre', 'Character of Color']",en,1242,1/1,0,9,1,389,2010-03-10,T,O,N,C
69256,I Want,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['Marvel'],153+,+,[],en,220,1/1,1,27,2,703,2010-03-10,G,G,N,C
69261,Worth It,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['Marvel'],192+3+108+,35+,[],en,99,1/1,0,14,0,779,2010-03-10,G,H,N,C
69260,Blink,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['X-Men (Comicverse)'],140+,2+,[],en,331,1/1,0,10,1,263,2010-03-10,G,G,N,C
69259,Guerrilla Romance: Pairings that Marvel Hates,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['X-Men (Comicverse)', 'Deadpool - Fandom', 'X-Force (Comics)']",209+80+68+708+,+,"['Siryn/Deadpool', 'Cable/Domino', 'Domino', 'Deadpool', 'Cable']",en,1014,1/1,1,45,4,1341,2010-03-10,T,H,N,C
69258,Understanding,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,['X-Men (Comicverse)'],1596+1716+1282+,6442+,[],en,245,1/1,1,5,0,223,2010-03-10,G,G,N,C
69327,Flying Blind,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel Adventures: Avengers', 'Marvel']",475+155+179+,+,[],en,934,1/1,6,64,8,1240,2010-03-10,G,H,N,C
23609917,Heart of misery,79a04fb2e021f3044d8874275a6e5060716dbe2969c8fa3d4fd35cf317ee43ca,[],43+68+17+80+,11+59+,['Logan (X-Men)/Scott Summers'],ru,3103,1/1,0,8,1,130,2010-03-11,T,M,C,C
69687,Aegri Somnia,457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],209+80+,+,[],en,1147,1/1,0,5,0,466,2010-03-12,T,H,C,C
69688,Parts of a Whole,457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],68+,1251+,[],en,1143,1/1,0,7,0,230,2010-03-12,G,0,N,C
69689,Eleven Kisses (Drabble),457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],1123+115+882+,+,[],en,246,1/1,1,6,0,274,2010-03-12,T,H,N,C
69691,Deaf,457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],68+,+,[],en,838,1/1,0,11,2,555,2010-03-12,T,0,N,C
69692,Curiousity (Doctor Who/X-Men),457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,['Doctor Who'],115+,33+,['Tenth Doctor'],en,526,1/1,0,15,0,384,2010-03-12,G,0,C,C
69690,Turbulence (Drabble),457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],1123+115+882+,+,[],en,450,1/1,3,2,0,239,2010-03-12,T,H,N,C
70677,Paving the Road To Hell,c4f2fa0f3374bfdf7716266fce7a4f69ee750565ad62c46d3ccc9568a056b593,['Iron Man (2008)'],+,+,"['Methos', 'Original Character']",en,443,1/1,0,8,0,1074,2010-03-14,G,H,N,C
908247,Saint Patrick's Day Party,e1e811388b7383f17278e09c3020f9551049391bc6902f2830a5623bd76982dd,"['Nightwing (Comics)', 'Spider-Man (Comicverse)', 'Marvel (Comics)']",1371+3+,+,['Dick Grayson'],en,100,1/1,1,76,8,1562,2010-03-14,G,M,N,C
71254,The Sea Ice: -1.8 °C (28.8 °F),e459dcf819e08ccf592673bd4aa9a9732a54553efe02ed724df2f54fc45612db,[],1+0+155+179+,691+731+1445+,[],en,2262,1/1,0,22,0,1222,2010-03-16,G,G,N,C
17880704,Chasing Ghosts,3a5a87b1ffea7aa126b09fd80ed0081b771f0883d83197a9dbe876b39ba7de25,"['X-Men (Comicverse)', 'Wolverine (Comics)', 'Dark Avengers (Comic)']",3449+43+2394+225+,247+1508+4853+377+2090+2940+,['Daken Akihiro'],en,5530,1/1,3,20,7,344,2010-03-17,M,H,C,C
71617,Culpability,17dacc3a34ec76da73d65470e828565ff7aa8b1ece6b33e6848a8528a5743801,['Marvel 616'],183+164+,505+,[],en,1016,1/1,2,49,5,863,2010-03-18,G,G,N,C
71757,One Dance,c3654a22ceac7087ccb0f8f7e38e5e56fa50356f933c86429e9a780cf6c11244,[],8+1+0+,0+,[],en,1459,1/1,7,420,62,8871,2010-03-18,G,M,N,C
