id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
320956,In the Wires,05cd152b19f8b7e0f6fc3fbace8e61d532da9f7c25cc29a2e3367a5d10c3fbc3,['Iron Man (Movies)'],0+11+,2849+,"['Sam Winchester', 'Dean Winchester']",en,3362,1/1,2,109,8,1545,2008-06-09,G,G,N,C
73382,Dress Up,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+11+,+,[],en,542,1/1,1,64,12,1110,2008-06-09,G,G,N,C
350662,Mind’s Eye,cd44ce23b6e26faa720975b9db90299321556477ed9bf2fd0ad8ccb10616ed82,[],11+0+,+,['Tony/Pepper'],en,2448,1/1,15,78,10,3365,2008-06-09,E,H,C,C
92046,The Greater Compliment,bb55f54e4dfaa81384e76307ec91e5f3b9f8569ce95a957aa5f4a0821fe7e35a,[],15+0+,6837+6+141+2+151+,"['Tony Stark/James Rhodes', 'Character of Color', 'arc reactor trauma']",en,1366,1/1,9,282,42,4216,2008-06-11,T,M,N,C
4234071,I Hate Everything About You,e264a3618cb42beaea2292870e4bff86e892c88a67f4822244d84680dad92f7c,"['Iron Man (Movies)', 'Justice League of America (Comics)', 'Avengers (Comics)']",0+,33+718+2418+2246+205+7082+829+445+,"['Tony Stark/Bruce Wayne', 'Bruce Wayne']",en,6603,1/1,10,794,140,10703,2008-06-11,E,M,N,C
542976,Engine of Survival,7b5c483c0c845572c821ee065abe7a15c5312ba6604ed85a33f78b21c1ac5cb4,[],0+,+,['Yinsen'],en,6830,1/1,6,85,21,869,2008-06-12,T,G,C,C
73286,Successful Secrets of the Sexual Kind,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+11+,+,"['Tony/Pepper', 'five things']",en,2811,1/1,25,328,67,8091,2008-06-16,E,H,N,C
783397,Coffee With a Side of Flirting,2a11a5c0df9e58cc397329d52a716fb5d2e9a4f5618afd30f844424fbdcec8f6,[],0+11+,13634+,['Pepper Potts & Tony Stark'],en,866,1/1,0,20,0,367,2008-06-16,G,H,C,C
320958,The Trouble With Jarvis,05cd152b19f8b7e0f6fc3fbace8e61d532da9f7c25cc29a2e3367a5d10c3fbc3,[],11+0+,2849+,[],en,2088,1/1,8,128,15,2472,2008-06-16,G,G,N,C
8946,Paparazzo.,66b5323f7b8f462544d8f28284f29e6ddd6c8c9f6fdd1a55cde0294f25d4b966,['Spider-Man (Movieverse)'],+,33+792+51+1311+,"['Iron Man/Spider-Man', 'Blow Job']",en,4983,1/1,53,1952,247,42883,2008-06-17,E,M,C,C
505221,Rest and Harmony,a6753812be4e187b88cef1dd226f5980a85f971f961ba7f404cc94e491f1816e,['Marvel 616'],0+,33+431+182+,['Bruce Wayne'],en,527,1/1,0,45,2,827,2008-06-18,T,G,N,C
535728,Selfish Selfless,5d7989127f858bd58cb05e7e4973f6955ab41fe228d9c6c026cd73dc415838fe,['Speed Racer (2008)'],0+,51+33+,"['Tony Stark/Speed Racer', 'Speed Racer', 'PWP', 'not crack']",en,1525,1/1,1,45,5,484,2008-06-18,E,M,C,C
6686785,The Devil's Bridge,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,137+3785+,"['Post-Civil War (Marvel)', 'Kinda']",en,1963,1/1,2,78,2,1554,2008-06-18,N,M,D,C
39396,Home Theater,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,326+,"['Tony Stark/James Rhodes', 'Character of Color']",en,770,1/1,2,81,9,1814,2008-06-18,E,M,N,C
76551,Fold,f117496123a9d4ef90b7bc2edf120b34299074cb9a1bdbaf6d20c591a64f98ed,[],682+114+,3897+,[],en,1161,1/1,0,117,13,3412,2008-06-19,E,M,N,C
73285,Turning Your Orbit Around,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+11+139+40+,2849+13+,"['James Rhodes', 'five things']",en,849,1/1,11,247,44,2722,2008-06-20,G,G,N,C
434738,The Origin of Rocky: Iron Dog,9610b879269e0ba8feb8bd7486f991b966bc4a0d1c3f3181e2d867bf39a5504b,[],11+0+,26+13+50+,"['Pepper Potts & Tony Stark', 'Dog(s)']",en,932,1/1,0,30,1,923,2008-06-20,T,G,N,C
3970423,Iron & Irony,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['House M.D.'],18+0+11+15+,68+33+,"['Greg House', 'James Wilson (House M.D.)', 'Lawrence Kutner', 'Remy ""Thirteen"" Hadley', 'Chris Taub', 'Sick Tony Stark', 'Princeton Plainsboro Teaching Hospital']",en,33241,10/10,18,141,43,3660,2008-06-21,G,H,N,C
416521,Survival,e3f3e9761c0e7c3893b6fd5f6fb77eeeab4f67676b14d4e27ecd2494c1e59db6,[],11+12+0+,+,['Pepper Potts & Tony Stark'],en,1443,1/1,0,26,4,847,2008-06-22,G,G,C,C
10555340,Survival,e3f3e9761c0e7c3893b6fd5f6fb77eeeab4f67676b14d4e27ecd2494c1e59db6,['Marvel Cinematic Universe'],18+0+11+12+,+,[],en,1443,1/1,4,77,5,1406,2008-06-22,G,H,N,C
18189,Effective Communication,1a7012274e94783f28199d3d7ea905148d9fc1c4016290858c0a01d2504fe4d9,[],+,+,"['Tony Stark/Pepper Potts', 'Pepper Potts/Happy Hogan', 'Tony Stark/James Rhodes']",en,8529,1/1,3,49,19,1297,2008-06-23,T,HM,N,C
73284,People Who Know My Sins,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+11+,+,['Tony/Pepper'],en,1978,1/1,16,357,77,5430,2008-06-24,T,H,N,C
6686911,The Devil Is In The Details,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+1+0+155+,3785+,"['Post-Civil War (Marvel)', 'fix-it for the fix-it']",en,3017,1/1,0,76,1,1301,2008-06-24,T,M,D,C
73283,The Mathematics of Betrayal,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+139+,+,['Tony Stark/Obadiah Stane'],en,968,1/1,17,379,42,10586,2008-06-25,M,M,R,C
34438,Next in Line,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],3+,61+848+,"['Anna Watson', 'Birthday Fic Challenge 2008']",en,1610,1/1,6,77,8,1400,2008-06-26,G,G,N,C
114794,Venom Our Name Is,de105a8871f042dff2c5203f63b1931c7856fccd889617997e7df0442097d90e,[],82+,360+13+0+,['Venom'],en,580,1/1,4,69,7,1904,2008-06-28,G,G,N,C
13276,The Things We Did and Didn't Do,ac4a456493bb4b92f8713e5654017aa34fb7f699226b6a874b06daa15486f355,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",0+,33+,['Rodney McKay'],en,6920,1/1,40,501,67,4763,2008-06-28,T,G,N,C
1945980,A Princeton Man,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,['Marvel (Comics)'],3848+214+1120+1987+8747+,652+792+560+,['Princeton University'],en,1272,1/1,0,16,2,156,2008-07-01,M,GM,U,C
50943,Classicverse 1.4: Enter the Enchantress,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],1+0+179+,691+7786+,"['Jan Van Dyne', 'AU']",en,12270,2/2,2,113,4,4432,2008-07-02,G,G,N,C
3955687,Stark Versions,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,"['Iron Man (Movies)', 'Iron Man (Comic)']",0+11+,7082+5179+229+,['Tony Stark-centric'],en,10244,1/1,4,42,8,681,2008-07-02,G,G,N,C
30634,A s for Artist,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],1+,+,[],en,708,1/1,4,79,13,1306,2008-07-03,G,G,N,C
73282,'What are they going to call you?',8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+,+,"['speech', 'commencement']",en,1911,1/1,28,381,131,3404,2008-07-04,G,G,N,C
7927162,Fireworks,eded0317bb641232628dfba62f60f52f75a61b3018665308db3254b9e207415e,['DCU (Comics)'],3988+208+,718+,['Tim Drake'],en,453,1/1,2,55,7,461,2008-07-04,G,H,C,C
372793,The Body Electric,e29bf12391f8b097a86411cfde98d366c16fc492382cfe9cbd56896328a98780,['Marvel Cinematic Universe'],39+0+,8385+8920+1832+5576+4976+5703+2802+1296+4596+5722+1111+1362+1384+534+410+121+2185+1002+5671+1754+961+2209+826+622+1266+,"['J.A.R.V.I.S./Tony Stark', 'that has to be an invalid parameter']",en,5018,1/1,13,599,82,11180,2008-07-05,M,MO,N,C
3955312,Two Hearts,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'The Incredible Hulk (2008)']",9+0+,3781+,"['Bruce Banner/Tony Stark', 'Hurt Tony Stark']",en,1642,1/1,5,179,18,3524,2008-07-06,M,M,N,C
40984,Smartest Drake,119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],263+140+43+80+22+,5160+836+13+657+1200+50+,['Mystique'],en,1373,1/1,6,37,11,864,2008-07-07,G,O,C,C
197936,Synergy,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,6+,"['Optimus Prime', 'Jazz (Transformers)', 'Barricade (Transformers)', 'Hot Rod', 'Sam Witwicky', 'Post-Movie(s)']",en,15755,1/1,4,237,28,6950,2008-07-08,T,0,N,C
1745006,Man's Best Friend(s),fbe0a21c4654f6e5f3855a634b7c6ae7629ae5f5cebddc740c850c4fbc8c9cbd,[],18+0+11+15+,1014+13+8086+26+,[],en,928,1/1,2,59,4,801,2008-07-08,T,H,N,C
7674,Black Isn't My Colour,c4f2fa0f3374bfdf7716266fce7a4f69ee750565ad62c46d3ccc9568a056b593,"['Iron Man (2008)', 'The Avengers (2012)', 'Marvel Cinematic Universe']",12+,33+192+13+2998+,"['No Pairing', 'Michael Westen', 'Dream Job', ""Offer you can't refuse""]",en,563,1/1,6,93,10,1910,2008-07-10,G,G,N,C
4156314,Scotch & Sarcasm,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['House M.D.'],18+0+,33+1683+0+1439+36+,"['Greg House/Tony Stark', 'Greg House/James Wilson', 'Greg House', 'potentially a bit OOC']",en,2762,1/1,2,37,2,1178,2008-07-11,T,M,N,C
393057,Devil on the Doorstep,69fdee27e17d7f8353a31b2de76be2d02a1ab645c91305e135d710704e5e2ba4,[],43+107+,+,['Logan (X-Men)/Rogue'],en,1370,1/1,2,80,4,931,2008-07-13,T,H,N,C
733267,Drabble Collection: Wolverine/Rogue,a1e9a390ede27296107502103aca420f45f2120a94f7c2a0ff716dc49dbddc9c,[],43+107+,351+,['Logan (X-Men)/Rogue'],en,800,8/8,3,118,2,980,2008-07-13,G,GH,N,C
736560,Slow (Remix),a1e9a390ede27296107502103aca420f45f2120a94f7c2a0ff716dc49dbddc9c,[],43+107+,153+2+1826+,['Logan (X-Men)/Rogue'],en,593,1/1,0,7,1,665,2008-07-13,T,H,N,C
41423,Hold Me Down,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+1+0+,109+,[],en,4211,1/1,18,989,134,20739,2008-07-13,T,M,N,C
149252,Killing Time,ade9367cef79ed95e3565b59f4983d98126fa30a4ed82a770b20ff8b0f92e800,"['Birds of Prey (TV)', 'X-Men (Original Timeline Movies)']",2982+,2792+,"['Hector Freimark/Claude Morton', 'Claude Morton', 'Magneto', 'Hewligan']",en,1027,1/1,0,10,0,339,2008-07-14,E,M,N,C
241582,heave and the hue of the woman on fire,9610b879269e0ba8feb8bd7486f991b966bc4a0d1c3f3181e2d867bf39a5504b,['Iron Man (Comic)'],18+11+0+,59+2+10+11+,[],en,8890,5/5,3,121,28,3898,2008-07-14,M,H,N,C
25270711,Amused DMs,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2342+2785+9204+2996+5313+487+449+68+35+107+115+839+,50+13+2750+,"['Lance Alvers & Scott Summers', 'Lance Alvers/Kitty Pryde', 'Jamie Madrox & Toad', 'Pietro Maximoff & Toad', 'Rougue & Toad (X-Men)', 'Toad & The Brotherhood of Mutants', 'Pietro & The Brotherhood of Mutants', 'Roague & The Brotherhood of Mutants', 'Jamie Madrox', 'Characters Watching Dungeons & Dragons (TV Series)']",en,1766,1/1,0,9,1,129,2008-07-14,T,G,N,C
4156341,Beer & Blood,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['House M.D.'],0+,6+1683+1439+2633+,"['Greg House/Tony Stark', 'Greg House/James Wilson', 'Greg House', 'Hurt Tony Stark', 'Sort-of non-consensual drug use']",en,4914,1/1,0,59,6,1358,2008-07-16,T,M,V,C
197937,Show the Wind How to Fly,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,1492+21+695+,['Hot Rod'],en,4244,1/1,2,153,13,4207,2008-07-18,T,0,N,C
35579,What She Wants,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],3+191+108+,10+,"['Peter Parker/Gwen Stacy', 'Gwen Stacy', 'Liz Allan', 'Black Cat - Character', 'Birthday Fic Challenge 2008']",en,2221,1/1,6,62,8,1625,2008-07-19,T,H,N,C
108777,On the Rocks,902b1e93014f140042b91227407ef0495cad59f0d490a2c52b383abaf5c6e148,['Marvel'],262+68+,5160+26+2+729+322+618+201+32+2112+426+1898+2151+617+,['Xavier Institute'],en,505,1/1,0,49,1,1159,2008-07-19,G,G,N,C
230129,Death Becomes Her,f75135b514410d0923fec1293550f1dc27cbbd8441f2bbf176e8906be80a608a,[],1886+,10863+,['Chase/Krista'],en,465,1/1,0,13,0,428,2008-07-19,T,F,N,C
230131,How She Liked It Best,f75135b514410d0923fec1293550f1dc27cbbd8441f2bbf176e8906be80a608a,[],1886+,10863+,['Chase/Krista'],en,190,1/1,0,8,1,407,2008-07-19,T,F,N,C
4156377,Wit & Whiskey,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['House M.D.'],0+,1683+33+639+1439+39+,"['Greg House/Tony Stark', 'Greg House']",en,2737,1/1,7,44,2,869,2008-07-19,M,M,C,C
121104,Act of God,902b1e93014f140042b91227407ef0495cad59f0d490a2c52b383abaf5c6e148,['Marvel (Comics)'],208+,2+1506+322+729+7+32+426+789+2112+2151+,[],en,861,1/1,0,2,1,152,2008-07-20,G,G,N,C
1744997,"And Innocently, Sideways, the Way We Always Fall",fbe0a21c4654f6e5f3855a634b7c6ae7629ae5f5cebddc740c850c4fbc8c9cbd,[],18+0+11+,2+,[],en,1420,1/1,3,161,14,1921,2008-07-21,T,H,N,C
254904,Valentine's Day Blues,591c379b7a33304246091f2f692a023fe31380cbbc0be6263465d06e01fde64e,[],43+107+,26+447+906+,[],en,992,1/1,6,16,1,242,2008-07-24,T,G,N,C
197939,Vertical Space,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+15+,+,['Hot Rod'],en,7119,1/1,1,145,7,3499,2008-07-25,T,0,N,C
56786,"Of Birthdays, Cakes, and Showers",9b08d4db152d8b234259bd1281858db4e95dc8ff4247187fdfc6eb318ec71931,['Smallville'],3217+111+,13724+13142+501+33+179+,"['Original Female Character', 'Chloe Sullivan']",en,475,1/1,0,5,0,302,2008-07-27,T,H,N,C
58766,T is for Thong,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+1+0+,+,"['Don Blake', 'Tigra', 'Silver Surfer']",en,2484,1/1,28,1620,212,26370,2008-07-27,T,M,N,C
254905,Four Ways X2 Could Have Ended (and One Way It Did),591c379b7a33304246091f2f692a023fe31380cbbc0be6263465d06e01fde64e,[],68+80+107+115+17+103+22+,2+433+1906+906+,"['Logan (X-Men)/Rogue', 'Grief', 'Five Plus One']",en,2410,1/1,4,32,4,1202,2008-07-28,T,HG,D,C
535848,Eden,5d7989127f858bd58cb05e7e4973f6955ab41fe228d9c6c026cd73dc415838fe,['Incredible Hulk (2008)'],9+0+,51+9+,"['Bruce Banner/Tony Stark', 'pre-avengers']",en,2519,1/1,2,238,24,4321,2008-07-29,E,M,C,C
3952606,"Third Wheel, Reinvented",d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,[],18+39+0+11+,316+1360+,['Jarvis (Iron Man movies)/Pepper Potts/Tony Stark'],en,2504,1/1,5,97,9,1683,2008-07-29,M,U,N,C
531276,Because,ba3a39d6c042aacd21c079908189df68f1ac9be02c0bfb3305c555ba76b21dfc,[],18+11+0+,+,[],en,483,1/1,0,121,3,2681,2008-07-31,M,H,N,C
535701,"Money, Money, Money",5d7989127f858bd58cb05e7e4973f6955ab41fe228d9c6c026cd73dc415838fe,['Dark Knight (2008)'],0+,51+33+7+,"['Tony Stark/Bruce Wayne', 'Bruce Wayne', 'PWP']",en,1047,1/1,7,502,41,7930,2008-07-31,E,M,C,C
92050,Superhero Fanboy,bb55f54e4dfaa81384e76307ec91e5f3b9f8569ce95a957aa5f4a0821fe7e35a,['Entourage'],0+,2723+33+141+,"['Tony Stark/Vincent Chase', 'Vincent Chase', 'Hand Job']",en,638,1/1,1,13,4,589,2008-08-01,M,M,N,C
231008,Broken,edfd6f61c1e3d6a2894b931ce85fa18dd560a9db38baada03063e9b59bf4f192,[],8+0+,280+2+,"['OFC', 'Grief']",en,686,1/1,4,64,3,2527,2008-08-01,E,HM,C,C
322148,Mrs. Responsible,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Man (Comicverse)', 'Marvel 982 (MC2)', 'Marvel (Comics)']",192+108+1591+,1737+2028+1016+61+393+1213+546+3401+108+,"['Peter Parker/Mary Jane Watson-Parker', 'Mary Jane Watson-Parker', 'May Parker (Spider-Girl)']",en,714,1/1,6,19,4,880,2008-08-01,G,G,N,C
28898121,The Five Faces of Tragedy: Brotherhood Style,65f66b1ff3659f1563970fe4bd7f2507f15a3a66b400f2d9f1f0fc1e5a2004d0,[],35+13+487+,+,"['Fred Dukes', 'Todd Tolansky']",en,4754,1/1,2,25,6,309,2008-08-01,T,G,V,C
1744994,Wish You Were Here,fbe0a21c4654f6e5f3855a634b7c6ae7629ae5f5cebddc740c850c4fbc8c9cbd,[],18+0+11+15+,852+501+1066+0+13+,"[""Pepper Potts's Shoes""]",en,1585,1/1,16,219,31,2412,2008-08-04,G,H,N,C
10282328,Breaking Free,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,[],114+96+,1356+341+5400+,['Remy LeBeau/Kurt Wagner'],en,240,1/1,0,28,2,307,2008-08-04,T,M,N,C
322152,Old Man's Tale,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Girl', 'Marvel (Comics)', 'Marvel 982 (MC2)']",2196+438+,83+1361+3401+546+3297+1589+151+,"['Kaine (Spider-Man)', 'Near Death Experience']",en,271,1/1,2,19,3,737,2008-08-05,G,G,D,C
3952471,Odyssey of the Mind,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,[],18+0+39+11+,+,"['Jarvis (Iron Man movies)/Tony Stark', 'Amnesiac Tony', 'Hurt Tony Stark']",en,10526,4/4,28,258,48,4196,2008-08-06,T,HM,C,C
197940,Extensions of Trust,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,689+695+,['Hot Rod'],en,5295,1/1,0,125,10,3859,2008-08-07,G,0,N,C
531161,Friday Night,ba3a39d6c042aacd21c079908189df68f1ac9be02c0bfb3305c555ba76b21dfc,[],18+11+0+,+,[],en,2393,1/1,13,232,39,3548,2008-08-07,T,H,N,C
59914,Classicverse 1.5 Iron Man: Murderer?,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],1+0+179+40+,691+,"['Jan Van Dyne', 'AU']",en,23405,3/3,2,151,15,5613,2008-08-09,T,G,N,C
322156,A Sort of Bedtime Story,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Marvel (Comics)', 'Spider-Girl', 'Marvel 982 (MC2)']",3+,634+546+528+1012+1079+1719+3401+86+61+1213+,['May Parker (Spider-Girl)'],en,397,1/1,2,36,3,974,2008-08-11,G,G,N,C
6686263,Code of Honor,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+112+1+0+,3785+,[],en,1174,1/1,1,163,11,2406,2008-08-11,T,M,N,C
198035,Collision,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,+,[],en,11088,5/5,7,422,92,14407,2008-08-12,T,0,N,C
6686437,Living in Clover,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,55+3785+,['not as AU as it might seem'],en,13965,1/1,7,165,20,4161,2008-08-15,M,M,N,C
320892,Eight Times Dean Was Unexpectedly Kissed (In Multiple Universes),05cd152b19f8b7e0f6fc3fbace8e61d532da9f7c25cc29a2e3367a5d10c3fbc3,"['Iron Man (Movies)', 'Doctor Who (2005)', 'Torchwood']",0+,+,"['Dean/Tony Stark', 'Dean/Ellen Harvelle', 'Dean/Martha Jones', 'Dean/Jack Harkness', 'Dean/OFC', 'Dean/Victor Henriksen', 'Dean/Haley Collins', 'Layla Rourke/Dean Winchester', 'Dean Winchester', 'Ellen Harvelle', 'Martha Jones', 'Jack Harkness', 'Original Female Character', 'Victor Henriksen', 'Haley Collins', 'Layla Rourke']",en,1682,1/1,2,74,8,2921,2008-08-15,T,HM,N,C
322159,Duty,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Man (Comicverse)', 'Marvel (Comics)', 'Marvel 982 (MC2)']",3+,634+393+1213+425+61+546+11+,['May Parker (Spider-Girl)'],en,212,1/1,4,20,3,680,2008-08-17,G,G,N,C
34467,Birthdays Suck,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],310+852+318+264+,+,"['Molly Hayes', 'Birthday Fic Challenge 2008']",en,1130,1/1,3,36,2,642,2008-08-18,G,G,N,C
322162,Talk to Me,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Girl', 'Marvel (Comics)', 'Marvel 982 (MC2)']",438+2196+,2+1117+3103+3297+1361+427+915+61+393+1213+521+3401+,['Kaine (Spider-Man)'],en,347,1/1,2,18,2,751,2008-08-18,G,G,D,C
322164,Superpowered Coffee Buddies,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Girl', 'Marvel (Comics)', 'Marvel 982 (MC2)']",2196+,61+1213+13+3069+545+86+546+11+96+445+,['May Parker (Spider-Girl)'],en,541,1/1,5,39,7,793,2008-08-18,G,G,N,C
322166,The Mystery of the Demon DNA,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Man (Comicverse)', 'Marvel (Comics)', 'Marvel 982 (MC2)']",3+2227+2196+438+21+,546+11+3297+61+393+1213+445+521+528+100+1868+1301+83+151+683+314+,[],en,638,1/1,4,25,5,1320,2008-08-18,G,G,D,C
3952414,Chewing Gum and Duct Tape,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['MacGyver (TV)'],0+,1683+,['Angus MacGyver'],en,5800,1/1,2,41,1,669,2008-08-18,G,G,N,C
497963,Short-Circuit,edd3a90b3525ce2c6a00e8510f29a38108ae9dbe1cff06f98a0bd020519dc041,[],73+1+0+39+,1010+2173+,['Community: cap_ironman'],en,208,1/1,2,24,5,587,2008-08-20,G,G,N,C
535691,Method to Madness,5d7989127f858bd58cb05e7e4973f6955ab41fe228d9c6c026cd73dc415838fe,['Tropic Thunder (2008)'],0+,33+,"['Tony Stark/Kirk Lazarus', 'Tony Stark/Tony Stark', 'Kirk Lazarus', 'Selfcest']",en,3396,1/1,6,107,17,1195,2008-08-20,E,M,C,C
197941,Code 5,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+11+,6+,['Hot Rod'],en,2074,1/1,0,128,12,3613,2008-08-22,T,0,N,C
197942,In Extremis,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,6+,"['Hot Rod', 'Optimus Prime', 'Sam Witwicky', 'William Lennox', 'Ironhide (Transformers)', 'Bumblebee (Transformers)', 'Extremis', 'physical change']",en,25412,1/1,7,142,13,5148,2008-08-22,T,0,N,C
6686347,Gambling Debts,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],8+1+0+4+,3785+,[],en,848,1/1,1,170,6,2996,2008-08-22,G,M,N,C
24873499,The Brotherhood Decides to Spam,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2785+2342+2947+3380+2996+726+487+35+449+839+,26+4596+13+3199+,"['Frederick Dukes & Lance Alvers', 'Pietro Maximoff & The Brotherhood of Mutants', 'Fredrick Dukes & The Brotherhood of Mutants', 'Toad & The Brotherhood of Mutants']",en,1711,1/1,0,14,0,127,2008-08-23,G,G,N,C
322171,Best Mom Ever,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Spider-Man (Comicverse)', 'Marvel (Comics)', 'Marvel 982 (MC2)']",108+,13+1016+61+546+11+1774+,"['Mary Jane Watson-Parker', 'May Parker (Spider-Girl)', 'Benjamin Parker']",en,547,1/1,2,20,2,1134,2008-08-25,G,G,N,C
322176,Knowing,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Marvel (Comics)', 'Spider-Man (Comicverse)', 'Marvel 982 (MC2)']",+,1213+61+96+53+336+86+3896+11+546+1361+445+,"['May Parker/Normie Osborn', 'May Parker (Spider-Girl)', 'Kaine (Spider-Man)']",en,608,1/1,2,30,4,947,2008-08-26,G,G,N,C
198036,Welcome Home,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,+,[],en,1867,1/1,0,163,20,5108,2008-08-27,M,0,N,C
198037,Rainy Day,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+3+,+,[],en,2221,1/1,3,189,22,4747,2008-08-26,T,0,N,C
149255,Rekindling the Flame,ade9367cef79ed95e3565b59f4983d98126fa30a4ed82a770b20ff8b0f92e800,"['Birds of Prey (TV)', 'X-Men (Original Timeline Movies)']",2982+,2792+,"['Hector Freimark/Claude Morton', 'Claude Morton', 'Magneto', 'Hewligan']",en,1550,1/1,0,11,0,338,2008-08-28,E,M,N,C
