id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
13675521,Poison And Silk,2378b26da5bb751c21adac7c5e5d93be251cbe1e851a149724697d789e8958f0,[],1718+28+3+0+326+22+,+,"['Yamashiro Aoba/Uchiha Shisui', 'danzou can do die', 'sakura and nart are scary', 'Nart and sakura will protect sai bc THEY LOVE HIM', 'shisui/aoba are crow husbands', ""that's completely irrelevant to the story but everyone need to know that""]",en,1105,1/1,5,338,21,3338,2018-02-14,T,GM,N,C
13675851,Freesia,96eb45bf0062f0ce4b9aa89ad1c370b354a309065db0ecc5bc058466c0975b5b,[],112+164+28+11+,164+,['Edited'],id,774,1/1,2,17,1,185,2018-02-14,G,H,C,C
13676145,Trouble Under Foot,11017eda1b0b171dc5f74f516273145fdd41a3be754ec783bbf21b68670c0c54,[],+,35+,"['Tsunade/reader', 'Tsunade', 'gender neutral reader', 'tsunade steps on you']",en,334,1/1,7,62,3,1688,2018-02-14,T,O,N,C
13676844,Lilacs out of the Dead Land,b9e0f034aa586a1495158a8793645f747e3e34f78fc34dad9ceb66fffdf7eb44,[],4+0+2+80+,206+,"['so from his POV', 'cameo appearances from Taka and Itachi', 'discussion of war and the impacts', 'War Setting', ""they're both soldiers""]",en,2816,1/1,4,116,8,1844,2018-02-14,M,M,C,C
6110985,Taizu Takeshi and the Handsome Masked Shinobi,8d334ed53aa5b4440b68b581eabcf6d0b9c68729a83f7f213bdfb3cada4b5765,[],214+97+108+546+580+2560+8176+2935+3136+2967+1+29+122+1010+57+59+316+20+26+190+192+16+21+54+61+102+,350+142+1164+3184+399+81+195+736+458+1256+53+9+315+2170+1140+9436+141+1534+161+2221+79+1182+,"['OC/Hatake Kakashi', 'Hatake Kakashi/Yamanaka Haruka', 'Hatake Kakashi/Taizu Takeshi', 'Hatake Kakashi/A Lot Of People (onesided)', 'Hyuuga Kou/OC', 'Namiashi Raidou/OC', 'Hyuuga Kou/Taizu Takeshi', 'Namiashi Raidou/Taizu Takeshi', 'Yamato | Tenzou/Taizu Takeshi', 'Original Male Character (Taizu Takeshi)', 'Original Female Character (Yamanaka Haruka)', 'Taizu Takeshi', 'Yamanaka Haruka', 'Senju Tsunade', 'Or Is It?', 'Possibly Pre-Het', 'Discussions of Feelings', 'Strange Coping Mechanisms', 'Cagey Ninjas', 'But only mentions really', 'And by that I mean being in love with multiple people', 'Mentions of sex with multiple people', 'also threesomes/moresomes', 'Takeshi likes boys', ""Rock Lee's sexy six-pack"", 'Gross Teenage Hormones', 'Innapropriate crushes', 'Support Group - Weekly Brunches', 'Stupid Jounin', 'Not Asking For Reciprocated Feelings', 'Bluntness', 'Mentions of Unhealthy Coping Mechanisms', 'As in Bi-Monthly Bar Crawl', 'Drowning Your Sorrows In Cheap Beer', 'Mentions of Underage', 'Mentions of Underage with a person of Legal Drinking Age or Above', 'Gray Morality', 'Ninja Morality', 'Second Hokage is Best Hokage', 'And Sexiest', 'Besides Tsunade', 'But also not because she could accidentally kill you really easily', 'In Bed', 'Best Sex Talk In The World', 'Joking about Future Fictional Progengy', ""I don't know what Genre this is so I'm Tagging shit"", 'Loss of Limbs?', 'Appendage?', 'Loss of Eye', ""People don't believe you when the Truth sounds Hilarious"", 'Ninja Mentality', 'Information is the best weapon', 'Besides Friends', 'Strength in Numbers Right?', 'abUsing Canon Knowledge', 'Unrepentant Self-Insert', 'Being a chunin is Hard', 'Terrible and potnetially triggering Ninja Realities', 'Lying as a Job', 'Do I have enough tags?', 'Defenestration', 'Mentions of Prostitution', 'ANBU - Freeform', 'Honeypot']",en,9374,4/?,181,1699,575,17202,2018-02-14,T,GM,C,W
12809748,The Gift of Subtlety,1f1995bcc27e7714e2d1e012db59f7466a7082b5864dd1751ef149fbd0b0bef9,[],24+10+14+,18+447+,"[""I'm aware it's almost Christmas"", ""but here's a valentine fic anyway""]",en,5892,2/2,34,501,70,5071,2018-02-14,E,M,N,C
13671696,Naruto's Adventure,2e92c18240701fd563d28b69b9e5a17a7f4b8a5f54d823b6356beac6533eb5cb,['Naruto Shippuden'],138+,16777+,"['Naruto Uzumaki x Samui x Kurotsuchi', 'Naruto - Character', 'Samui', 'Naruto Uzumaki', 'porn with just a hint of plot', 'Naruto is also not some infallible character', 'slight AU', 'Flirty Samui', 'Flirty Kurotsuchi', 'Flirty Naruto', 'quite a bit of alcohol', 'use of aphrodisiacs', 'Cowgirl', 'doggystyle', 'Missionary', 'etc. - Freeform', 'Female Domination', 'small snippets of male domination', 'threesomes (? maybe)']",en,3637,1/1,5,21,13,2459,2018-02-14,N,H,N,C
13673475,Summoning Technique,a7c137b73f6822c682d56c6d9985225ed2d743f50b1a5f59bcb467ee65c30534,[],36+1+3+354+,154+10+2+20+34+1783+2905+7+129+,"['Hatake Kakashi - Freeform', 'Haruno Sakura - Freeform']",en,798,1/1,8,115,9,1332,2018-02-14,G,H,N,C
13674138,The Many Blushes of Hyuuga Hinata,ddcd61821f9c63b3c030706ed95c27f687e456d11264b0ac72200673c1583dd4,[],248+33+4+911+64+133+317+942+3+7+0+32+,76+30+866+792+395+530+334+1684+3904+96+26+545+931+3358+1381+1714+829+1288+164+0+,"['Hyuuga Hinata & Haruno Sakura', 'in the closet', 'This covers years in canon time']",en,4163,1/1,18,294,43,2661,2018-02-14,G,FHM,N,C
13674318,when the sun goes down,04a9fc9f78b51b472566b195f6d85439096019cb6c9bf422aaa28d32cbd038ab,[],200+8+11+,9+,"['ino is really depressed and shikamaru knows her better than anyone', ""also they're in love but neither one will say it"", ""Not beta'd we die like men"", ""I'm rewriting postwar to suit My Taste""]",en,2234,1/1,5,64,2,920,2018-02-14,T,H,N,C
13679115,Tale of the Setting Sun,7d0dc94b7146b75752ce4676c24a3e3f9cb40a49576acf2050583923c63f5421,[],0+1+30+125+,19+9+189+59+,[],en,100504,27/?,21,255,105,8998,2018-02-14,T,G,C,W
13679454,oh you are my star,b9c01e9c6c4dc70a60d9907ff6372f3fae86c4f47465b934397c350c9d071ba7,[],660+27+32+,6726+0+9+6309+,"['the one where tenten has to fight temari so they can get married', 'it makes sense I promise']",en,5805,1/1,30,516,115,3734,2018-02-14,T,F,CN,C
13690269,there to welcome you home,b9c01e9c6c4dc70a60d9907ff6372f3fae86c4f47465b934397c350c9d071ba7,[],1617+3+8+17+,0+35+,"[""this is all mako's fault"", ""happy valentine's day you monster""]",en,1410,1/1,16,1106,184,9717,2018-02-14,G,U,CN,C
13678530,"Lather, Screw, Rinse, Repeat",1b9991ba52c989b765f79c477d1c922b722d40041ec6370837837ce30073b43d,[],586+,57+,[],en,1488,1/1,2,328,40,4684,2018-02-14,E,M,N,C
13678689,Ruby Red,1b9991ba52c989b765f79c477d1c922b722d40041ec6370837837ce30073b43d,[],73+,57+513+,[],en,1573,1/1,0,35,2,1276,2018-02-14,E,F,N,C
13678839,Lacey Lure,1b9991ba52c989b765f79c477d1c922b722d40041ec6370837837ce30073b43d,[],4336+,57+,[],en,1399,1/1,1,40,2,1161,2018-02-14,E,F,N,C
13679133,Parents need their Valentine dates too,724e63122963aa80fb88246b872864618e9b0d99c84a2e182b7980702c8547f6,['Boruto: Naruto Next Generations'],12+1+6+62+131+52+164+121+337+42+,0+174+1131+1142+593+,"['seriously', 'fluff!', 'A whole pack of kids', 'How canon should handle the next generation', ""Because it's just weird they aren't just a tight pack of kids that are a nightmare to handle"", 'which is why Iruka ends up babysitting', ""because who out of that generation doesn't trust him with kids?"", 'and two of them are his grandchildren', 'Sleeping children are the cutest children']",en,0,1/1,70,695,78,5100,2018-02-14,G,M,N,C
13679790,[火影忍者 / ABO][佐鸣] 愫 06,7612d92cca8b588c5c8ab521cd44bb7dccd841152c26113b696d76b5d9b28b25,[],+,+,[],zh,665,1/1,0,151,0,11780,2018-02-14,T,M,C,C
13484361,Soft Spot,edd0f086e14708fb4432c12a23a93fab49c94509213faf2a837c632aee8d9063,[],251+17+7+2319+485+,0+1394+2593+,['Weak Spot'],en,872,1/1,2,119,7,1397,2018-02-14,T,H,N,C
13679817,Ame the New Medical Nin Kunoichi,544338c638864085ceafda153a48d925ed82774f570d85409774704abf1559c0,[],483+0+2+3+78+138+523+,561+23+52+19+1023+2211+2734+1765+879+2037+1125+512+4026+3217+965+1148+1460+,['Konoha Village'],en,4449,7/7,0,1,2,142,2018-02-14,N,H,V,C
13681176,Decency,efe8b1ddb61e36ae402b25326b9736cb16df7ff48e0b9f565ff8e4f5c149ce16,[],82+3+2+0+,13+,"['Team 7 - Freeform', 'Soulmate AU', 'One-Shot', 'Sakura is done with Naruto and Sasuke']",en,431,1/1,5,316,44,2451,2018-02-14,T,G,N,C
13681473,Somewhat Damaged,51f4698784724559dffe290fb539efdd25b0c04c3852bff0409b16ee3ed64c7c,['Boruto: Naruto Next Generations'],41+4+417+97+64+1382+2374+2405+611+716+2160+130+451+555+617+472+2017+797+,81+968+1483+296+95+200+316+99+347+944+1433+59+68+1492+395+1028+18+1586+173+66+440+191+603+1106+,"['Boruto without Boruto', 'Unhealthy Polyamory', 'Kinky Kakashi', 'Pervert Sai', 'Shy Sasuke Uchiha', 'Fears of intimacy', 'Traumatized Kakashi Hatake', 'sending nudes', 'will add more tags later']",en,7674,5/?,19,151,26,4488,2018-02-14,E,M,C,W
13682379,sip another drink (so you can hold on),7f56960c70961dc3bb35654b8b27d932525a90bac97fa60745048606fa604a99,[],36+3+1+,163+447+661+1757+,"['implied Ino/Sai', 'Implied Naruto/Hinata', 'Drunk confessions', 'Konoha is a love nest']",en,338,1/1,2,61,1,1493,2018-02-14,T,H,C,C
13683480,Perfect,2fac939af12aa435f8f492a549ebf6e4dfcc31c69082f04dcb9017671b664d4a,[],4+93+0+2+5+22+11+288+381+,1094+162+69+78+,"['OC Children', 'intersex omega', 'Sappy Song Fic']",en,3858,1/1,25,718,80,16442,2018-02-14,E,M,N,C
13683681,Qualité Vs Quantité,148be833b7517b2f82728c7d5a092266a67bfcde45f7cf885e40038de642e114,[],27+59+11+37+54+2194+96+291+189+32+,11+18+3583+716+10+49+0+13+,"['Deidara/Temari', 'Asuma/Kurenai (slight)', 'mean Ino', ""happy valentine's day"", 'otp', 'my blonds babies']",fr,1839,1/1,0,2,0,43,2018-02-14,G,HG,CN,C
13684179,The Best Wingman,71274dcb7532c640ba8ce1e0c68488e12393f20b2190acaf5096e0995fe72c57,[],4+5+2+37+56+0+,11+0+188+,"['Implied Uchiha Itachi/Deidara', ""Valentine's Day Oneshot"", ""Itachi's pov"", 'So no shinobi', 'Minor time skips']",en,3114,1/1,61,1119,135,9441,2018-02-14,T,M,N,C
13684317,Intentions,e36ba2782d07b2ca784b4bbd1da89e414025937d954f0655dc0409293d6ec850,[],12+1+6+236+57+,221+488+,"['past abusive relationship', 'Get together fic', 'anko and iruka are best friends']",en,1683,1/1,8,440,32,5275,2018-02-14,T,M,N,C
13684479,Surprise,1e4deb499c277c475639cfba913193fde07baa7dbd2d18dfcc4613d770e9602a,[],541+23+2+,589+,"['sort of dub con', 'Modern AU', '(almost) dub con?']",en,1171,1/1,5,95,7,4261,2018-02-14,E,M,R,C
13685097,Naruto: Tales of Incest,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],473+0+15+568+,1448+191+172+1844+559+1303+187+,['Tsunade/Nawaki'],en,7885,1/1,2,85,38,24409,2018-02-14,E,H,U,C
13685499,Hot Springs and Gloryholes,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],1099+3333+109+7+0+20+15+78+899+3+32+11+38+8+42+,2252+44+795+187+80+115+838+1414+404+2190+,['Moegi (Naruto)'],en,13090,2/2,11,219,80,58010,2018-02-14,E,H,U,C
13685742,whiskey kisses,713061688475c6c655a8393a3e2a924cb6dd4bfe5734ca5e6fbcb7e12583c249,[],1604+27+11+,+,"[""au - suna didn't become allies of konoha until the summit""]",en,1375,1/1,2,46,8,706,2018-02-14,T,F,N,C
13685937,Shinzen Kekkon,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],161+47+50+101+2473+,397+7230+426+,[],en,2248,1/1,0,40,4,779,2018-02-14,G,H,N,C
13685976,Rewind; Reform,2e92c18240701fd563d28b69b9e5a17a7f4b8a5f54d823b6356beac6533eb5cb,['Naruto Shippuden'],+,4644+13501+13558+55+,"['Sasuke x Harem', 'Sasuke x Tsunami', 'Tsunami - Character', 'Tazuna', 'Sakura', 'Kakashi', 'Female Kurama - Character', 'Porn with a lot of Plot', 'lots of smut', 'Relationships will be added as they come up in the story', 'Fairly realistic approach', 'A good amount of genderbending', 'Realistic depictions of virginity', '(mostly) realistic depictions of how women would react to poly', ""the man isn't endlessly obsessed with collecting a harem"", ""'ruined world' time travel"", 'etc. - Freeform']",en,8584,1/1,3,34,7,1897,2018-02-14,M,HU,C,C
13688067,this twisted world,6f620a47cd28d453a946cd5af91e88a5fe8563dbe71b4f604945e35ce0e42518,[],+,2539+,['Hatake Kakashi & Nohara Rin & Uchiha Obito & Namikaze Minato'],en,2442,1/1,2,49,4,1024,2018-02-14,M,G,VR,C
13690350,Namesake,12d77ef1b8939ad1a7494e156e2c138e8f55b5c2616001c83ee0703aab9665d7,['Boruto: Naruto Next Generations'],12+33+1+6+7+0+62+,165+2925+4674+419+472+697+7615+7344+,"['Boruto is a silly name', 'I just wanted a reason for it okay?', 'i think i did it wrong', 'fannish over names']",en,467,1/1,7,235,18,3490,2018-02-15,G,HM,C,C
13690386,The Anti-Horticulturist Traveling Roadshow,c4eda8271b5512ae7d705a3f3e7588fbc7a21821e10ab080d6cb1b5b587b1d14,[],14+31+,55+,"['Senju Hashirama - mentioned', 'Uchiha Madara - Mentioned', 'Implied MadaHashi - Freeform', ""Slightly crack I'm sorry"", 'Bit short too', 'Izuna no', 'Hashirama is not a plant monster', ""Might be inspired to expand it later I don't know"", 'I guess you could consider this part of IzuTobi week', 'If You Squint - Freeform']",en,1744,1/1,69,2667,587,16664,2018-02-15,G,G,N,C
13690485,Kakairu V-Day 2018,1e3460b4b33f22c97ce63a10f2d8c7da037cf53d96ea091e8c8e286a0c4fe326,[],12+1+6+,197+442+,[],en,0,1/1,9,186,8,2221,2018-02-15,G,M,N,C
11168277,everything my spirit longs to have fulfilled,1de1754bd7249ce2a42f179024df20e5a82aab1d6fa34383981889eb054cc212,[],911+3+,5+186+,"['Tenten', ""it's just smut"", ""There's literally not a word of this that's not smut"", 'First Orgasm', ""i'm so gay"", 'Rarepair', 'Sakura deserves better', ""Learning how good things can be when you're with someone who loves and respects you"", 'First Times']",en,2275,2/2,31,579,106,8151,2018-02-15,E,F,N,C
13692120,O-Bon Appetite,2f007d46e6cdd2c3892d801149d98ac7ce86950d5f638774a32bc09d4fc849e7,[],126+1340+24+14+18+66+115+10+31+150+140+,2389+,"['Senju Touka/All The Pretty Ladies', 'Uchiha Izuna/Kanna', 'Uchiha Kanna', 'Uchiha Madara does not have time for Senju Bullshit', ""Poking holes in Hashirama's argument for fun and profit"", 'The Uchiha were put on this earth to give Tobirama a raging headache', 'Also raging boners', 'those are the rules', ""I don't make the rules I just follow them"", 'The Uchiha are Extra', ""That's why they dance so much"", ""I don't know why all my Uchiha like to dance""]",en,8817,1/1,76,1408,263,15433,2018-02-15,T,FHMO,N,C
13687152,audacity,c524ce4d2a7590e23bbc10022ab59e2d067564d51129be60734b964494e240de,[],12+91+1+6+21+111+17+8+0+16+,13+5+,[],en,4584,1/1,25,568,83,7692,2018-02-15,E,U,N,C
13687542,How To Train Your Spiders,2378b26da5bb751c21adac7c5e5d93be251cbe1e851a149724697d789e8958f0,[],1718+155+97+28+0+3+49+1+29+,+,"['Nart and the gang finally make danzou suffer', 'naruto is very protective of everyone', 'sai is doing his best!']",en,1033,1/1,12,404,31,3440,2018-02-15,T,GM,N,C
13687848,And He Who Bears the Eyes of Chaos,2378b26da5bb751c21adac7c5e5d93be251cbe1e851a149724697d789e8958f0,[],22+10+,+,"['Uchiha Shisui & Pain and Suffering', ""Ma'at (Ancient Egyptian)"", 'Ra (Ancient Egyptian)', 'Wadjet (Ancient Egyptian)', 'Osiris (Ancient Egyptian)', 'im so mean to shisui help', 'Shisui fixes shit bc no one else will']",en,754,1/1,5,74,7,858,2018-02-15,T,G,N,C
13688853,Sweet Surprises,82e9b106a5fe281231ca618d7e890f3f29207dd703e6ea82e506858c9b94bfce,[],557+10+1+18+66+14+31+336+,23+600+447+34+0+13+49+38+678+,"['Uchiha Madara/Hatake Kakashi', 'Senju Hashirama/Uzumaki Mito - Freeform', 'moody boys', 'do not feed into AI or any third party programs']",en,8364,1/1,13,229,30,3539,2018-02-15,T,M,N,C
14712743,"hey, Mr-No-Name-Kid",572c795ae1a5e88bc0ae06c9d81630508756d3de37c5d2eac8ee8cfed0826b0f,[],112+13+33+194+1513+532+11+28+3+7+0+,10+48+,"['Modern AU', 'Modern work AU', 'One-Sided Rivalry']",en,4731,1/1,6,98,14,1094,2018-02-15,G,H,N,C
5224379,Death's Advocate,716f720eec3b4c843b017deb5401b7f2116437a4376ad52ef45c893b9ff9e3b4,['Naruto'],923+4+5+2+0+,630+,"['Ron Weasley/Hermione Granger', 'Harry Potter', 'Ron Weasley', 'Hermione Granger']",en,66423,15/?,68,851,418,24588,2018-02-15,T,H,C,W
13695045,每日抽卡4,37fced10e2ab630c33bb4dbe4f9e85444ad99f887b74a1013819047c0ac6349d,[],25+1+9+,1096+2079+,"['spanking machine', '训诫']",zh,1033,1/1,0,73,4,19539,2018-02-15,E,M,V,C
13684839,"roses are red, violets are blue",21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],307+306+25+118+24+1408+3233+4720+184+4+7568+91+,10+13+351+,"['Terum Mei/Konan (Naruto)', 'Senju Tobirama/Hoshigaki Kisame', 'Ootsutsuki Indra/Orochimaru (Naruto)', 'Uzumaki Mito/Nohara Rin']",en,8626,24/24,115,2039,191,20987,2018-02-15,M,FHM,N,C
13696581,A busy Valentines Day,ef301910cbf2063f4924493175321eb84fab271209a31af115825458ea012658,[],12+365+1+6+128+,2326+,['Kusanagi Izumo'],en,1978,1/1,0,57,3,873,2018-02-15,G,0,C,C
13696938,Fine Literature,162011ba703c6048b80945fc361fde945d2215715cf86d251c587adfb58fda90,[],219+19+1+30+672+,7856+7615+,[],en,1222,1/1,13,173,21,1086,2018-02-15,G,G,N,C
13697100,Acceptable Excuse,162011ba703c6048b80945fc361fde945d2215715cf86d251c587adfb58fda90,[],12+6+1+,7615+0+,['Rokudaime Hatake Kakashi'],en,574,1/1,34,381,41,3291,2018-02-15,G,M,N,C
13697310,you're the sky (full of stars),7f56960c70961dc3bb35654b8b27d932525a90bac97fa60745048606fa604a99,[],317+0+7+380+138+,1094+1142+916+661+1757+,"['Kid Hinata Hyuuga', 'Konoha is a love nest']",en,621,1/1,2,31,5,561,2018-02-15,N,G,N,C
13697529,fortune favors,4cfaf746b44bc4fc2581e7d4b939401aa1c7a879998e48bc7f1810d3e4018eff,[],10+14+18+,+,[],en,861,1/1,4,113,7,1202,2018-02-15,G,G,N,C
13698864,Two Sides of the Coin,21550458499ac96a30fe5721929474071127258905eeaab2ac2e2c7dd43e82bf,[],86+,+,[],en,2868,1/1,21,478,37,2818,2018-02-15,T,M,N,C
13701726,On Butterwhiskey,200f34a3ecf363da5f507ff1c21c5ce0ab5759843699d92caad994d96f1c726d,[],95+588+344+17+32+26+,26+1075+,"['Magic AU', 'alcohol consumption', 'show me the love challenge', 'fanfiction review movement', 'Oneshot', 'No plot at all']",en,1325,1/1,0,17,0,416,2018-02-16,T,H,N,C
11470569,A Song of Wind and Fire,01dca4f0688bc58161c998f34c3e7eb7aef6418129ec021e913c92a64c2f6f02,[],0+,+,"['Satsuki. U/ Naruto. U', 'Satsuki. U', 'Female Sasuke Strong Naruto Smart Naruto Sakura Bashing']",en,4658,2/?,1,13,1,417,2018-02-16,T,H,C,W
13521723,Sharing Warmth,edd0f086e14708fb4432c12a23a93fab49c94509213faf2a837c632aee8d9063,[],251+7+17+2319+,2076+2627+116+93+1773+,[],en,3856,1/1,16,133,14,1250,2018-02-16,T,H,N,C
13627122,Avalanche,aab7e0bb07553ee1f0910715e2d34949fd5dcf750a0828e571659b72c51d1cc1,[],83+82+1+3+0+2+207+,55+313+26+161+11+301+,['Ridiculously Powerful Team Seven'],en,8039,2/2,372,10732,2969,95256,2018-02-16,T,G,N,C
13708584,Firework,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],889+32+26+17+,35+426+,"['Hyuuga Neji/Tenten (implied)', 'Chinese New Year']",en,100,1/1,2,7,1,278,2018-02-16,G,G,N,C
13703073,Nightmare,c625557a328550b18a254c9afbca9f1b2480d0db3ffc1bdbcdef1d292b0ed14e,[],33+0+7+,+,"['Nightmare', 'Wife and Husband', '#SecretValentine2018']",id,1447,1/1,0,8,0,132,2018-02-16,T,H,C,C
13703271,Нереальность,f0a924e795820c0c0c37e3339d531e25d00939900dca91e8e50edd813058c2bf,[],3015+705+0+,+,"['PWP', 'Сомнительное согласие']",ru,1653,1/1,1,15,0,651,2018-02-16,E,M,V,C
13467369,Resisting,ce266eeecfa6c1e5d523fca2010692a047d7cc17e9d50d86d30e5a658a7016e0,[],12+6+1+,453+348+1534+1920+121+173+101+2113+530+,[],en,12265,4/4,51,343,30,7168,2018-02-16,E,M,N,C
13538292,We are More Storm Than Soul,aff18a7c4d5a2d58edb78784c5667333ec288ba54244b16ae8304f72b2d27230,[],137+982+1145+14+18+237+193+115+,2208+985+,[],en,3098,3/?,37,526,172,5186,2018-02-16,T,G,C,W
12122052,Guardians,b21e449310482156540924030d30c16a553bfb3ae4c7c2c2a20122c6594c87dc,[],+,427+1350+1860+11+1601+,"['Sasuke Uchiha', 'Naruto Uzumaki', 'Original Female Characters', 'Original Male Characters', 'Itachi Uchiha', 'Kakashi Hatake', 'Sakura Haruno', 'Kisame Hoshigaki', 'guardian-type character', 'Timeline Divergence']",en,21283,7/?,0,19,6,630,2018-02-16,T,G,C,W
13705656,It's Our Paradise (And It's Our War Zone),1f1995bcc27e7714e2d1e012db59f7466a7082b5864dd1751ef149fbd0b0bef9,[],166+24+398+10+3+14+,+,['Uchiha Madara/Haruno Sakura/Senju Tobirama'],en,2894,1/1,22,552,85,9258,2018-02-16,E,U,N,C
13705956,Take the Chance,4a952a588e53ff5fc221c241fa74e794493323841a182d9a064d316ba5b5947b,[],4+2+0+,128+45+0+1288+,[],en,3647,1/1,40,828,81,6124,2018-02-16,N,M,N,C
13706610,take to the streets with apocalypse refrain,c0b45fff45060c05738511ab4fb3a62bc1c0389abc192494a5ed98b777edf18f,[],88+2739+14+31+66+,55+,"['Dimensional Travel', ""? We just don't know""]",en,2223,1/1,10,297,31,3475,2018-02-16,G,G,N,C
13711389,A Silent Dog and Still Water,5e196116640017649fb57d25e7222e0963ac0cfbccbf4ff096bdd6e2227c81f4,[],98+96+53+65+530+,1123+1422+4142+344+,"['OC', 'Hidden Mist', 'celiac', 'hypothyroidism', 'please read warnings', ""there's not enough chronically ill characters because you're all cowards""]",en,14089,1/1,110,1374,604,12559,2018-02-17,T,G,V,C
13708110,Silence,61fcaecfda28ef3e6d57f59cda580d035cc6f39b7e9659d97fbfdce088c011d8,[],12+1+6+0+2+3+57+43+,30+2+71+,"['Hokage!Iruka', 'Hokage Iruka Umino']",en,517,1/?,7,76,2,1095,2018-02-17,N,M,C,W
13708887,Blade heels,eb50fdc66a426d53913cfb5c919b8f3a270583f21316516e6ceac38ca85b10aa,[],644+942+32+21+17+3+26+225+,3194+313+1140+9+,[],en,2192,1/1,5,181,10,1859,2018-02-17,T,G,N,C
13720419,As Long As You're Here,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],1921+189+1+,5228+426+,[],en,1202,1/1,2,86,10,1156,2018-02-17,G,H,N,C
13713324,a heavy leaf to turn,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],708+82+23+0+3+2+1+273+,398+9+309+977+,"['And also concentrated sunshine', 'de-aged!Orochimaru']",en,2171,1/1,144,3185,267,18909,2018-02-17,T,G,N,C
13713375,The Cry of the Cicadas,471c56934936163b78843bd93a1630b8a6f533b1b89f772ba9cc849f5db75f33,[],2328+5118+5+65+53+,11+,"['Hidan refuses to join the Akatsuki', ""Itachi becomes Kakuzu's partner instead"", 'Hidan STILL tries to take over the story', ""I love that trash king but now it's Itachi's turn to shine~"", 'Currently Gen', 'Eventual Kakuzu/Itachi']",en,964,1/1,11,31,3,560,2018-02-17,M,G,CV,C
13713648,Fine Line,c94f4b90b6f3aa05b7d6f3c0aa52556b39fce3bb472aa302b46e7a105b277774,[],177+208+87+2+1+,68+26+49+61+,[],en,2780,1/1,3,203,30,2369,2018-02-17,T,G,N,C
13714656,Surely your knowledge must be vast on the subject!,724e63122963aa80fb88246b872864618e9b0d99c84a2e182b7980702c8547f6,['Boruto: Naruto Next Generations'],12+131+6+1+,+,"['Trolling kids', 'Just a stupid thing without plot nor sane', 'Iruka should always be a bamf dad to just about every kid around', 'poor kakashi', 'This comic is a series of poor control over my brain', ""Himawari's hair design choices makes me think of christmas trees""]",en,0,1/1,18,237,23,3280,2018-02-17,T,M,N,C
13715421,Heroine,2fac939af12aa435f8f492a549ebf6e4dfcc31c69082f04dcb9017671b664d4a,[],4+0+2+5+9+23+,5+,"['Mentions of other Naruto characters', 'superhero au']",en,1779,1/1,7,113,8,1906,2018-02-17,N,M,N,C
12902472,Little Wonders,3a8c897d800525358a7e4c66d9928b648f9631cd1d94454a95278fb352bfc24b,[],+,+,[],en,27817,9/?,1,0,0,50,2018-02-17,T,FHGMUO,V,W
13717470,clean it up,60ec824cca4dfadaae0192cd734488e5fafeb8ac13b9b201fe11fab1e1fc7e28,[],1483+1015+79+23+,141+5+29+60+27+210+246+1319+,"['kabuto is messy', 'kabuto makes a mess', 'Knife Play', 'Blood Play']",en,1915,1/2,36,239,18,5021,2018-02-17,E,H,CV,W
13719294,Hitochigae,02c98d7c2b4a08abbccc19088bd0f50e2b9686a71a60e74d723b6a23d8250f5f,"['Code Geass', 'Voltes V', 'Kuroshitsuji', 'MythicalDetective Loki', 'Yamato Nadeshiko', 'Detective Conan']",79+,+,"['Kabuto/Millie', 'Mr.Armstrong/Zandra', 'Shinichi/Ran', 'Mr.Armstrong', 'Kyohei Takano', 'Ciel Phantomhive', 'Majorie Dough', 'Shinichi Kudo', 'Kugoro Mori', 'Others not mention']",en,823,1/1,0,3,0,119,2018-02-18,N,H,C,C
13637568,Cinerama,fe53dc3dc437918c77c1099d4b3d171d0e38d63d0f822a545d7623fe93ed9160,[],58+8+27+20+11+16+46+42+54+59+7+38+338+0+3+2+71+,10+182+501+11+238+,['idk man asuma is fine and he runs a movie theater with kurenai'],en,10078,2/?,19,85,15,880,2018-02-18,E,H,CN,W
13722192,Śmiertelne Zagranie,ed6c9b4fca9647c06aa415d5b838f9f788b8d787f8e32ab82e8edb8661b99d2a,[],4+2+0+7+57+23+5+63+3+72+79+15+50+47+,10+100+223+2506+189+2724+2070+15+27+69+5+49+579+,[],pl,39261,32/32,4,39,1,693,2018-02-18,E,M,C,C
13722756,Coming Home,6ffc6b1b45e8b791ffd0272d97dc5e7ced8b44c3a19f95a19ad54d7fabf88eed,[],3+1+,10+9+2+6+,"['Kakasaku', 'Hatake Kakashi/Haruno Sakura']",en,2555,1/1,4,154,11,2541,2018-02-18,M,H,N,C
