id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
6172288,Home,d7368aa96f3b70814c5a6e786f2c4a6ac0e54cb44c3cddf80978b75cb8582242,[],91+0+16+27+46+,488+342+0+18+107+,['Naruto worries a lot'],en,1836,1/1,2,81,5,1195,2016-03-06,G,M,C,C
6176461,Relationshi7s,d5fe1f72aa3f71a78f021895063bd9c74f66ce22653fe29f8950c5df1437b228,[],4+77+0+3+2+,7+35+439+,"['PWP', 'Sakura Bashing']",en,1099,1/1,4,185,12,5129,2016-03-06,N,HM,N,C
6176611,"What's Up, Old Man?",6943136ccd55c821a37714f056a975b104fc9e6f3fe91c2622c7bcb7a6931a8f,[],106+0+5+,777+13+18+96+402+,['Sass'],en,1036,1/1,4,261,32,3781,2016-03-06,T,M,N,C
6177373,GaiLee: Domestic Life drabbles,ef9638e30a0c04f64095c8f7056f5d6c91d75252998862ea1bec721f34e79b4a,[],1848+26+21+,351+790+39+483+472+,[],en,1353,1/1,9,120,3,1335,2016-03-06,M,M,N,C
6180640,For weary hearts,95ce709945044f2b9d886b0f52169f4bd8f74e2c7cc56f5d34f1d59d322e2a1e,[],12+1+6+,141+118+109+860+7071+27+15+60+8+1431+,"['Dom Iruka', 'sub Kakashi']",en,3233,1/1,12,364,58,8488,2016-03-06,E,M,C,C
6187321,Love Correspondence,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],91+16+0+46+,+,"['silliness', 'Naruto has no sense of property', ""This is the guy who thought painting the Hokage's faces was funny"", 'His prankster streak is rubbing off on Gaara', 'Mentions of Sex']",en,1684,2/2,7,279,23,3133,2016-03-07,T,M,N,C
6187444,Honeymoon,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],91+16+0+,513+1749+,"['PWP', 'Unusual use of clones', ""At least if you're talking about canon"", 'Female Gaara', 'May have some fluff in there as well']",en,2831,1/?,2,86,8,4705,2016-03-07,E,H,N,W
4334459,Opalescence,1b9991ba52c989b765f79c477d1c922b722d40041ec6370837837ce30073b43d,[],+,250+75+78+39+6+11+,[],en,28760,15/15,7,364,108,7855,2016-03-07,E,M,N,C
6187732,Stumbling Through Love,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],91+16+0+,0+1452+536+407+,"[""It's just a series of connected short stories"", 'Gaara and Naruto are probably both on the asexuality spectrum somewhere', ""They're on their twenties and never dated anyone else"", 'Each chapter is a small complete story']",en,1686,3/?,1,143,9,2004,2016-03-07,T,M,N,W
1054485,On the symbiotic relationship,a4ed92054357eaeace01cb13dcfb965604be564fa7ad0ee0c0a153fb5cc76c7e,[],200+8+11+,10+,[],en,15307,7/7,28,510,95,5642,2016-03-07,M,H,N,C
6188089,Rin and the dimensional travelers,7c36469574b75277be117d28dd4c282d8c02a1fd65b7eed98db8319fd8a98ac8,[],25+40+1+9+19+,678+137+,"['Rin is surprised', 'Kakashi and Obito fight', 'their teenaged counterparts banter', 'but they like each other', ""Minato can't understand"", 'Kamui miscalculation', 'Title sucks', ""Don't copy to another site""]",en,1973,1/1,7,772,57,10081,2016-03-07,G,M,C,C
6188239,Being a Kage,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],91+0+16+,6+2+,['minor character death (past)'],en,657,1/1,2,161,19,1772,2016-03-07,T,M,N,C
6188326,On Another Life,b21e0b3a570aec42d79fc2cebf8f04839ee07ed6e43d7b4b29ce1cf7e274e713,[],0+16+,55+165+3734+,[],en,1252,1/1,5,127,16,1616,2016-03-07,G,G,N,C
6189619,Narutostuck: Tall Tales,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,['Naruto'],0+,33+409+816+2353+341+640+6641+10840+,"['John Egbert & Vriska Serket', 'Vriska Serket', 'John Egbert', 'Alternate Universe - Human/Troll Society']",en,521,1/1,4,68,2,605,2016-03-07,G,G,N,C
6192508,Night Sky,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+0+2+1+536+414+,2+7+28+881+0+96+,"['Team 7 - Relationship', 'Slight Uchiha Sasuke/Uzumaki Naruto', 'Sakura POV', 'Team 7 centric', ""sakura's feelings"", 'sns fluff', 'sakura is just a little girl with big emotions', 'not sakura hating', ""sasuke hasn't left the village"", 'Slight OOC']",en,886,1/1,0,73,6,1050,2016-03-07,G,GU,N,C
6192727,check,c170995af81930f04a9be17937d38b2f98c0e5b294adbc8a971546352d9aee8f,[],2+,276+,[],en,242,1/1,2,42,5,584,2016-03-08,N,0,C,C
6192772,real,c170995af81930f04a9be17937d38b2f98c0e5b294adbc8a971546352d9aee8f,[],4+2+0+,276+,[],en,804,1/1,3,53,5,1312,2016-03-08,N,M,C,C
6194476,Mood swings.,1960919a63bb2685d4ecf2b763f2c095d62934cd51f8e2c9f5d7a42a202cf4b1,[],166+10+18+3+,+,"['Hashirama is mentioned', 'Sakura is pregnant', 'dont watch sad movies while pregnant', 'excuse my writing im still new to writing fanficion', 'Sakura has veryyyyy bad mood swings']",en,484,1/1,3,110,5,2920,2016-03-08,G,H,C,C
6194359,Moving Forward,734130561ae3f580859ec0c1347cfdf06d58aaa18e2a39788f760337dafa57cf,[],20+3+192+189+190+,458+26+,['Accepting their new life'],en,6148,1/1,18,1311,156,13516,2016-03-08,T,G,N,C
6199789,Sonder,9969197788215f3203161a020363f8b3611fe44d33e148f6f3131264f70b655a,[],26+21+0+,487+9888+,"['Kappa - Character', 'AU', 'Yôkai']",es,8370,1/1,0,0,0,43,2016-03-08,G,G,C,C
8057749,ウスラトンカチ,e8e8ef4b0423d33d95f34bf4e4f72cd3d1953e719a643c3102057bbe2143e766,[],4+33+13+36+0+1+2+3+,+,"['SasuNaru - Freeform', 'kakasaku - Freeform', 'usuratonkachi', 'Ninjas - Freeform', 'training turns to kissing']",en,328,1/1,0,13,1,498,2016-03-08,G,M,N,C
5493959,Without you,f5dd70b1b80e72282f077690afbb07853b4fcd2b32559520ddf25b3913253eed,[],4+2+0+8+3+26+16+32+42+11+,390+,['ninja au'],en,6198,6/?,6,13,2,978,2016-03-08,G,G,N,W
6195397,Teacher knows best,dfe040602d25c3478a8efcf015e2cfc66401c852b4a6f9b9e53d13be35aa0afb,[],116+5+39+3+11+7+32+,141+57+,['KisaIta - Freeform'],en,8783,1/1,18,386,65,3753,2016-03-08,M,M,N,C
2573684,Lovers Hold On To Everything,40bdff19702b4ff35d107e3b1a02cc038b10db832fbf3b9ddd10e63a1fd84aea,[],+,4644+10+59+1716+451+,"['ItachixNaruto', 'Itachi', 'Naruto - Character', 'Tsunade', 'BL']",en,13875,5/?,3,24,7,1027,2016-03-08,T,HM,N,W
5547416,Caged Birds,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],856+4+5+17+71+0+,4644+247+336+372+10+18+466+401+1135+228+577+1243+,['Rapey torture stuff'],en,218141,24/24,55,314,63,7822,2016-03-08,E,M,C,C
6027373,The hell of loneliness,a9e6d97d34f4f5b8d9dc30765e3e87b544479ca1d8d34a7206bf9786284039fb,[],12+116+6+1+5+3+0+2+30+15+39+124+,75+279+1945+180+1117+107+,"['Hoshigaki Kisame & Hatake Kakashi', 'Various Relationships']",en,14739,4/?,40,100,12,1685,2016-03-08,M,HM,VUR,W
6196588,A Passing Chill,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],145+0+2+3+,2067+,['Dai-nana-han | Team 7 (Naruto) - Freeform'],en,1765,1/1,4,93,7,2030,2016-03-08,G,HM,N,C
6086194,Naruto of the Raging Storms,199e35761ae434954747061dca0d704cc7f0f2a9fc54f0f7f060b709fe95fd1a,['Fairy Tail'],0+,+,"['Laxus Dreyar', 'Bickslow (Fairy Tail)', 'Freed Justine', 'Mirajane Strauss', 'Erza Scarlet', 'Ten Wizard Saints']",en,17346,7/?,3,55,9,894,2016-03-08,T,0,N,W
5955385,A Complicated Thing Called Love,4803c588a138f59f38e1c991297ac218e1219c8b18238cd80b66570848773f26,[],512+16+7+0+453+32+61+2+5+46+27+,75+404+1553+143+595+983+345+156+541+1298+51+1374+247+2482+,[],en,15133,4/?,14,92,10,4530,2016-03-08,E,H,VRU,W
6199594,ˢᶦˢᵗᵃˢ ~~⑧⑧⑧⑧⑧⑧⑧⑧~~ sistas ~~⑧⑧⑧⑧⑧⑧⑧⑧~~ ˢᶦˢᵗᵃˢ,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Hetalia: Axis Powers', 'Haikyuu!!', 'Naruto', ""Kuroko no Basuke | Kuroko's Basketball"", 'Shingeki no Kyojin | Attack on Titan', 'Fullmetal Alchemist - All Media Types', 'フリー！', 'Death Note']",+,+,"['Sister-Sister Relationship - Relationship', 'Seychelles (Hetalia: Axis Powers)', 'Hitoka Yaichi', 'Sakura Haruno', 'Momoi (Kuroko no Basketball)', 'mikasa', 'Winry Rockbell', 'G/Kou Matsuoka', 'Misa Misa from Desu Noto', 'Sistas', '⑧ - Freeform', 'Awesome Ladies', 'Team of Awesome Ladies', 'Awesome Ladies Being Awesome', 'Awesome Seychelles', 'Awesome Hitoka Yaichi', 'Awesome Sakura Haruno', 'awesome Momoi', 'Awesome Mikasa', 'Awesome Winry Rockbell', 'Awesome G/Kou Matsuoka', 'Awesome Misa Misa']",en,448,1/1,2,1,0,173,2016-03-09,N,0,C,C
6201907,Mission Breaks,92942ab23f646b5ee288bb34e3bda0ad6196c88b3698581a8230a1fe0baf5d6b,[],8187+16+46+0+,+,[],en,2608,1/1,0,20,0,740,2016-03-09,E,MU,C,C
6029320,Crimson Dreams,074481341ea68ab1fecf3ea4bbc0e228bb7361641c2d67a02b3772672f0e114b,[],85+13+33+501+3+5+2+0+28+11+1+,+,[],en,131590,35/35,11,245,85,9204,2016-03-09,T,H,C,C
6202708,Speak Now,6b9e5147011910c0c5745494e8cdde2a74ba9b3d04a97eb62d251e9deae38262,[],116+93+39+5+22+,7+110+397+1887+,[],en,1619,1/1,2,17,2,680,2016-03-09,G,M,C,C
6203953,A Piercing Loss,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],145+0+3+,71+500+841+2067+5083+,"['Dai-nana-han | Team 7 (Naruto) - Freeform', 'loss of a child']",en,588,1/1,8,69,2,2030,2016-03-09,M,HM,N,C
6204694,Size,8eaa736b9ccd7c4454919e6c63d48d5e6c6d57b03b300496a86beb20be2b37d0,[],33+58+112+28+8+,13+,[],en,198,1/1,5,93,4,2380,2016-03-09,T,H,N,C
6204901,河蟹,1785f2148b0dc1fbd4f1f3eebade4c5dc665943efe33282ab22a49dac6d62bd9,[],+,+,[],en,127,1/1,0,38,0,3484,2016-03-09,N,M,C,C
6205027,Начало,0b76fa4eadfb8cd47ec667b5c4f6d0ca08fb5cfb4de57f932adf24b1cd372345,['Naruto'],3349+1+61+70+,2176+1512+11+,[],ru,3087,1/1,0,16,1,206,2016-03-09,T,M,N,C
6182887,Under No Circumstances Was It An Orgy(Stop Asking),b26d1d3a4f904f59d699af912754c1991a2a39b14304d786cd73b62c95cc4207,[],25+9+53+40+72+10+56+37+39+1+,219+1804+,"['Nohara Rin & Uchiha Obito - friendship', 'Hidan and Uchiha Obito - friendship', 'Sasori/Deidara - slight', 'Yuuhi Kurenai(mentioned)', 'Uchiha Itachi(mentioned)', ""Uchiha's are weird"", 'Obito never has been normal', 'Parties after work', 'Annoying relatives', 'Obito is still not a stripper in case you were wondering', 'but he still has a lot of shoe boxes filled with one dollar bills', 'friendships', 'Rambling', 'Headaches', 'mentions of Twitter', 'Panic! - Freeform', ""too bad it's not at the disco"", 'Hidan can sing who knew', 'Hidan and Obito have a bromance', ""a weird one but it's still a bromance"", ""Konan doesn't handle hangovers well"", ""but Kisame does so it's all okay"", 'a small chance of mistaken identity', 'that awkward moment when half of your co-workers are passed out in your living room', 'and your uncle who just happens to be your boss stops by for lunch', 'videos might not be going viral but they still get around', 'dammit nobody wants to hear Obito sing', ""he can't hold a tune to save his life"", 'why must relatives interfere in things beyond their understanding', 'no paying in ones this time', 'oh my Obito broke a promise', 'Madara is the one uncle that has to do these things']",en,3898,1/1,2,176,11,2485,2016-03-09,G,GO,C,C
6205960,A Weighted Grief,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],145+0+2+7+,761+433+2067+1047+152+,['Dai-nana-han | Team 7 (Naruto) - Freeform'],en,2791,1/1,18,143,8,2080,2016-03-09,T,HM,N,C
6192229,The Way of the Fists,a66188a4dd449937a4454701fd041e904ea602f05a081f08bda28b4138831662,[],200+580+211+57+111+59+1+79+23+5+8+11+,2303+143+984+1093+,['Ibiki/OC'],en,39029,30/30,6,18,2,2756,2016-03-09,E,H,VRU,C
6209896,born out of love,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,+,[],en,2248,1/1,8,364,68,4839,2016-03-10,T,H,N,C
6209983,breathe,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,+,[],en,1260,1/1,2,256,39,6122,2016-03-10,E,H,N,C
6210112,hold me closer,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,21+1165+,[],en,1313,1/1,2,207,20,4690,2016-03-10,M,H,N,C
6210640,Crushes,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],4+2+5+0+,116+1736+872+402+18+7+1070+,"['SasuNaru - Freeform', 'NaruSasu - Freeform', 'bisexual!sasuke', 'itachi gives relationship advice?']",en,1007,1/1,14,327,28,3680,2016-03-10,T,M,C,C
6185092,vulnerability,3840a5d566416c8f5fd715f52fad5a0227169c617e1ffa1fd3833c0a08c3203c,[],4+0+2+7+3+,1433+63+,['minor sakura/sasuke and hinata/naruto'],en,4575,1/1,15,216,28,2980,2016-03-10,M,M,N,C
6208948,Theory of her Flesh,763163066c7d6265a9b0d2e8112420696e5925c388e28a7c995ad6c8f19d907a,[],11+3+,+,"['read inside for warnings', 'Brief Discussion of Rape']",en,1726,1/1,3,26,3,292,2016-03-10,T,G,C,C
6211990,Narutostuck: No Child Left Behind,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,['Naruto'],+,341+409+816+1456+1601+363+153+477+,"['Dave Strider', 'Jade Harley', 'Aradia Megido', 'Alternate Universe - Human/Troll Society']",en,1444,1/1,4,70,1,610,2016-03-10,G,G,C,C
6212068,Fight Inside,fb6e45b6aa21924455b65982b2861dbd60695a10714619dfb332f8e0d027da6f,[],13+0+1+28+2+3+,1224+21+314+28+,['shortfic'],en,17669,3/3,13,271,44,5603,2016-03-10,E,H,D,C
3284648,Black and White,e0ba5a8164677511efb9f2be1ff6b138ad3818227f8a910207bec4786c9c6885,[],+,8953+8814+12220+12376+1194+177+75+2241+90+2926+2373+,"['Mild Zetsu/Tobi', 'Zetsu', 'Sasori', 'Hidan', 'Kakuzu', 'Itachi', 'Deidara', 'Kisame', 'triggers!', 'Drug-Use', 'alcohol use', 'Mentions of Rape', 'tragic backstories', 'Mental Disorders', 'Agression', 'dark themes', 'twisted and convoluted plot', 'For Mature audiences only', ""I'm not kidding"", ""You've been warned""]",en,30098,4/?,3,21,1,492,2016-03-10,E,GM,V,W
6212512,hexie,1785f2148b0dc1fbd4f1f3eebade4c5dc665943efe33282ab22a49dac6d62bd9,[],+,+,[],en,48,1/1,0,27,0,2876,2016-03-10,N,M,C,C
6213676,Behind the smile,e0ba5a8164677511efb9f2be1ff6b138ad3818227f8a910207bec4786c9c6885,[],22+5+,+,[],en,2801,1/1,1,6,0,169,2016-03-10,T,G,C,C
6213700,"Another One That Bit the Dust, Was the One I Called My Own",badf9869d714f45ddaa67b5da4a6d33ebbd21746fcfaa9c260e1520ad0b87450,[],4+0+2+,+,"['Song fic', 'mention of lemon']",en,1108,1/1,0,11,4,498,2016-03-10,T,M,C,C
6213901,like when we were young,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,+,[],en,1193,1/1,1,251,35,5779,2016-03-10,E,H,N,C
6213916,until you can't take it anymore,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,+,[],en,1094,1/1,6,334,46,6922,2016-03-10,E,H,N,C
6213997,one last night,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,2089+1165+,[],en,3372,1/1,10,130,10,2669,2016-03-10,M,H,N,C
6213853,For The Love of You,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+1778+12+,41+0+34+38+5+,[],en,2731,2/?,1,5,2,502,2016-03-10,M,M,C,W
6212962,Crashing down,7c36469574b75277be117d28dd4c282d8c02a1fd65b7eed98db8319fd8a98ac8,[],9+1+40+,2+322+1081+,"['Minor AU', 'Kakashi and Feelings', 'Obito and Feelings', 'Post Kannabi Bridge', 'Mentions of Madara', ""Rin's death"", 'Kakashi Hatake/Obito Uchiha if you squint', ""Don't copy to another site""]",en,2308,1/1,2,342,11,4201,2016-03-10,T,G,C,C
6218845,unraveling,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,58+,[],en,1525,1/1,2,405,41,10476,2016-03-11,E,H,N,C
6218881,if i may just take your breath away,6ab48fc0530fac6f84579ebdc305eee1e44c048b0b5576998d5bce7eb7367d0a,[],13+3+2+,+,[],en,2698,1/1,8,759,116,15476,2016-03-11,E,H,N,C
6219424,Focus,7674a7a04982a2ac08cee344b1cd77a0a3d6da9a458f573edce792491b39ed39,[],36+1+3+,7+,"['Kakashi - Freeform', 'Sakura - Freeform', 'naruto - Freeform']",en,3932,1/1,1,90,9,1341,2016-03-11,T,H,C,C
6882847,Selenology,856637f45d0df02418c76fcb826e9970c88d09b495e9554d1d9e3579b7d81b31,[],4+0+2+,11+18+1781+8+,[],en,346,1/1,0,31,2,504,2016-03-11,T,M,N,C
19882531,宇智波佐助的春日情怀 01  护手霜,d63105dc89e1c4d420b076ba26c4c004bdd1c785a531e862a8db29eabf41f599,['火影忍者'],+,+,"['NaruSasu', '鸣佐 - Relationship', '漩涡鸣人', '宇智波佐助']",zh,2517,1/?,0,129,1,4697,2016-03-11,M,M,N,W
6033397,"Outgunned, Overwhelmed, Pissed, & Struggling",58bfe467780810885f793a322df2b1b67770608f60d1dae24ebcf04caf7bd5b7,['Star Wars - All Media Types'],24+14+56+193+66+37+10+,41+368+238+,"['Droid Character(s)', 'Alternate Universe - Star Wars Setting', 'so much sass and snark']",en,16865,2/?,78,573,134,8716,2016-03-11,T,HM,N,W
6220402,"Turning over, a New Leaf.",903b92f2b5e62bbd903daa61b7a6597a770a8938b9549d8ec3022e52c5b216a0,[],4+2+0+20+17+,77+,[],en,1365,1/?,2,8,0,349,2016-03-11,E,FMU,VR,W
6222055,Weird?,c31eddf28e537d9cfa9cdf8e461c38377adc5bcd0da9da9ce29a3e47d4193e0f,[],28+6+1+3+8+,183+1605+,"['Naruto Uzumaki/Sai (Naruto)', 'Naruto Uzumaki', 'TransNaruto']",en,2308,1/1,7,403,49,3034,2016-03-11,N,M,N,C
4784588,Benefits of a Three Way,4a952a588e53ff5fc221c241fa74e794493323841a182d9a064d316ba5b5947b,[],4+0+2+20+,10+203+2766+241+637+191+54+27+,[],en,21781,2/2,41,210,41,6193,2016-03-11,E,MU,N,C
6206731,the b-sides,5b2351bc883f2a6c2d9f8f81d08d16e3d65833da1cdaf962dd47baef42dd8ab3,[],4+2+0+,238+55+648+,"['modern timeslip au', 'minor sakura/naruto and hinata/naruto']",en,9822,1/1,96,771,225,6159,2016-03-12,M,M,N,C
6220849,Cracked mirror,7c36469574b75277be117d28dd4c282d8c02a1fd65b7eed98db8319fd8a98ac8,[],73+19+34+1+9+40+1027+,9+137+,"['Pre-Uchiha Obito/Hatake Kakashi', 'Minato is worried sick', 'Kushina comforts him', 'Kakashi and Obito still fight', 'Kakashi and Feelings', 'Awkward Hugs', 'Past Tense is easier to write', ""Don't copy to another site""]",en,2484,1/1,5,434,29,4823,2016-03-12,T,HM,C,C
6224293,Payback and Fufillment,a8b4d97674972b5b801f5a4602b1a96ed1a1a61a529cd207e36fb181b730c792,[],3260+,15+54+106+44+241+29+8+131+3018+,"['Possible underage issue', 'Sexy ninja']",en,5024,1/1,6,61,4,2011,2016-03-12,E,MU,N,C
6681085,Doi,a3224a533e6f94de1aff9b9b296dd5613adeb1875709df0b01648b47f8068051,[],2+,107+807+,"['Uchiha Sasuke/Uzumaki Karin', 'Uzumaki Karin', 'indonesia!sasukarin', 'sasukarin ala sha', 'humor receh', 'romcom?', 'bahasa gaul']",id,1535,1/1,0,7,0,506,2016-03-12,T,H,C,C
6228277,Crocodile Rock,4e79a9ec101105dd58bd1fe9de5abb63e80424f6d510e0abb2baa8a19be1dace,[],12+1+6+,434+,"['Kakashi is kind of lame', 'Iruka still loves him', '(maybe)', 'somewhat crackish', 'Elton John is a Genius']",en,489,1/1,7,59,5,526,2016-03-12,G,M,N,C
3323813,Behind Closed Doors,4e79a9ec101105dd58bd1fe9de5abb63e80424f6d510e0abb2baa8a19be1dace,[],12+1+6+2+0+174+57+67+,66+191+18+10+13+536+372+1927+158+,"['Mr. Ukki (humaniod)', 'Mr. Ukki - butler extrondinare', 'Internet is for porn', 'Hermitic!Kakashi', 'Uncle!Kakashi', 'Coy!Iruka', 'Nephew!Sasuke', 'Bully!Sasuke', 'mentions of bullying', 'Annoying!Naruto', 'kakairu - Freeform', 'wrong place wrong time', 'Self-loathing!Kakashi', ""Things you can't unsee"", 'Pakkun is a good bro', 'Ukki knows', ""Why weren't we invited to the masquerade?"", 'Awkward!Kakashi', 'Prankster!Iruka', 'Mario Kart', 'Mario Party', 'Kakashi can cook?']",en,42535,6/?,186,348,57,5326,2016-03-12,M,M,N,W
6228667,Narutostuck: Riptide,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,['Naruto'],+,341+4522+409+816+1456+4026+2314+2515+53+2418+1366+153+,"['Feferi Peixes & Jade Harley & Aradia Megido', 'Feferi Peixes', 'Jade Harley', 'Aradia Megido', 'Alternate Universe - Human/Troll Society']",en,500,1/1,3,57,1,454,2016-03-12,G,G,CV,C
6229510,Sunrise,4d11073598f943681b0d895aae7c2a8cbcbe43f71e7a56c1f4b1f236d4cc97ad,[],63+32+21+26+17+,185+1073+13+1548+,"['Tenten/Karin', 'Building trust', 'New Friends', 'Sass', 'Neji Lives']",en,5298,1/1,9,90,18,708,2016-03-12,G,F,N,C
6231031,Daisy Chains,4d11073598f943681b0d895aae7c2a8cbcbe43f71e7a56c1f4b1f236d4cc97ad,[],194+3+173+11+6+,526+117+1142+96+,"['Family Relationships', 'The Academy', 'Training Kids as Soldiers', 'Child POV', 'New Friends']",en,3556,1/1,3,68,18,579,2016-03-12,G,G,N,C
6231358,Red Spider Lilies,4d11073598f943681b0d895aae7c2a8cbcbe43f71e7a56c1f4b1f236d4cc97ad,[],+,108+1060+185+433+9+,"['Ino Yamanaka/Kimimaro', 'Ino Yamanaka', 'Kimimaro Kaguya', 'Kabuto Yakushi', 'Orochimaru', 'Shikamaru', 'Evil Scientist Kabuto', 'Evil Scientist Orochimaru', 'Discussion of Torture', 'Terminal Illness', 'unlikely romance']",en,8811,1/1,4,50,8,530,2016-03-12,T,H,D,C
3376808,Blind Bonds,50893934c3e7031b37520260ea3217c2b03ef29a55101ff82512e226c6225668,[],1885+17+8+7+27+,1673+2+9+6+,[],en,8116,3/?,8,18,1,512,2016-03-12,T,G,D,W
4565337,Hindsight is Rose-Tinted,b37c9a9404ca562a5ea13131629bb990036fa0db7d999c3dd7ab109fc53a774d,[],0+3+7+131+,55+2847+41+,"['Uzumaki Bolt', 'Post-Chapter 700']",en,8488,4/?,15,242,82,4103,2016-03-12,T,G,N,W
6231916,Rivals,4d11073598f943681b0d895aae7c2a8cbcbe43f71e7a56c1f4b1f236d4cc97ad,[],641+,13+2584+1142+102+,"['Konohamaru Sarutobi & Moegi', 'Konohamaru Sarutobi', 'Hanabi Hyuga', 'Moegi', 'Udon - Character', 'Iruka Umino', 'Hanabi Hyuga is a Badass', 'And Konohamaru Is Terrified of Her', 'Everyone Should Just Listen To Moegi']",en,2812,1/1,8,150,12,2344,2016-03-12,G,H,N,C
6232486,Tempting,2c9ea6803b8243703975657f3fea78a3f432306128dc6949c2d7b1d39a50ae3b,[],4+2+0+,12+65+,[],en,7891,1/1,8,30,8,1222,2016-03-13,N,M,C,C
6232708,Forbidden,3cba022c72dd4036f0d9f73fadbec763c5df556a8fa756b2dab74226397571a0,[],4+2+0+,457+,[],en,1206,1/1,15,377,76,5010,2016-03-13,E,M,C,C
6232996,one of a kind,0891f38ff39a4bbb9b5f001be74cb0778e0bece3396fca8f0a9db99370c1fe09,[],13+3+2+,390+35+,[],en,670,1/1,4,53,5,958,2016-03-13,G,H,N,C
6221896,With our Comrades,734130561ae3f580859ec0c1347cfdf06d58aaa18e2a39788f760337dafa57cf,[],20+190+3+7+38+11+,26+292+2414+977+458+,"['Pretty much all of them', 'Training Sessions Gone Wrong']",en,15401,2/2,37,1366,133,11176,2016-03-13,T,G,N,C
5332235,Ave enjaulada,5e6ade3a05a83ab4fb74581bcddf29e91b0f9ef66539cdc8020da667a3ade77b,[],169+8+17+,78+,"['Neji uke', 'Shikamaru seme', 'Hiashi es idiota']",es,15935,18/18,7,35,2,960,2016-03-14,T,M,C,C
6245842,Lips,9c0f724b9550f58a31784c2a31fbbf98d5b60466f859343c36ba697ece63e2ef,[],91+16+0+,+,['boy KISS'],en,590,1/1,0,98,3,1384,2016-03-14,N,M,N,C
6247045,Mothers Judgement,ccf281409126115ee0424c9a03f8de04acd4fdee2df7f64bcc874cc8fbfdbf34,[],91+0+16+46+,+,"['Naruto is terrified of sand-mum', 'Gaara finds all this hilarious']",en,839,1/1,21,667,77,5091,2016-03-14,T,M,N,C
6247090,You Need to Talk,ccf281409126115ee0424c9a03f8de04acd4fdee2df7f64bcc874cc8fbfdbf34,[],91+16+0+,207+,"[""Gaara doesn't know how to deal with feelings"", 'Naruto is best counsellor', 'Suna needs to update its mental health services']",en,2065,1/1,5,251,36,2625,2016-03-14,T,G,N,C
6247273,Loving him was Red,915d3a697f927656fecf3e7d24d1198d59fb2a48419cbcceeff1d44f76ade2ce,[],12+1+6+,2+1450+,[],en,944,1/1,4,53,2,955,2016-03-14,T,M,D,C
4621776,Vertigo,efe8b59d32c609f950ed46ee01180ebc48641d87e2161cfdb75a264659e0617b,[],4+0+2+3+,2+10+599+,['Sasuke is your only warning'],en,107124,12/12,352,1242,350,29688,2016-03-14,E,M,C,C
6248686,Boys,b8cb2654de571fd63313c56c46620d006ae10a116f0481c4fe28c9672e76efc9,[],2066+52+164+11+,10671+,['Uzumaki Bolt'],en,1267,1/1,4,172,12,1785,2016-03-14,G,H,N,C
6249160,First and Last and Always,9050315c382ddfb994f5c129f4d537564cbeadf97e9a9e097a5428c62de304e2,[],97+1+29+,+,[],en,25006,1/1,10,135,19,2472,2016-03-14,M,M,N,C
6249706,Your Heart Breaks Mine,73e2c443e595e47db13ca15b0beae17884e118c5d639adf6e2f683db72bd2f9e,[],1300+57+59+8+54+,12+193+,[],en,926,1/1,5,90,5,1086,2016-03-14,T,F,C,C
