id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
79112,Good Things Come in Threes,30ea0ef3472096f923da04f12a5e5d8a06bd1dbdb00ef0b1fba588af6304c11f,[],3+,+,"['Uzumaki Naruto/Uchiha Sasuke', 'implied Team Seven OT3', 'Female POV on M/M Relationship']",en,1011,1/1,4,160,24,1735,2010-04-10,M,GM,N,C
665962,"“Just So You Know, I Still Hate You (A Lot)”",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],2+,284+,"['Uchiha Sasuke & Deidara', 'Deidara', 'genfic for the win!', 'slightly AU', 'rad bromance (sorta? lol)', 'not yaoi']",en,16898,5/5,12,109,30,1246,2010-04-13,M,G,VD,C
833793,Putain de grenouille!,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,8014+13+35+,['Chap 489'],fr,250,1/1,0,10,1,259,2010-04-13,T,M,N,C
167423,Battle Lust,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],311+19+0+,10+678+172+,['Don’t copy to another site'],en,1301,1/1,5,505,51,18956,2010-04-14,M,M,C,C
5108534,Greed,9d25c6ef32fb080aaf522141da1a265751961ba97fa907f351d1b346b06616fe,[],945+65+,+,"['Original Female Character', 'naruto - Freeform', 'Akatsuki - Freeform', 'The 7 Sins - Freeform', '1 of 7']",en,868,1/1,0,3,1,406,2010-04-15,M,H,NVD,C
35083795,Observation,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,[],234+37+5+1029+551+,1074+107+15+,[],de,3838,1/1,0,7,2,112,2010-04-16,E,M,N,C
437318,Burning Paper Cranes,4055e449945be7ad3405c61bd8d4c0d1701718c43cb0ccb80d16a545a79ad3b9,[],234+5+,8814+2+66+2675+4126+,"['Deidara', 'unbetaed', 'ItaDei - Freeform']",en,5787,1/1,6,103,12,1853,2010-04-18,E,M,C,C
2552156,What You Need,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],289+,2709+11+9+505+63+391+4026+7241+,['Ayakawa Yukiko (OFC)'],en,472,1/1,10,158,10,1814,2010-04-20,G,G,N,C
81653,Inner Vision,728be05dcca36541aebfbb6af91c0a89e9e6664f56c12281140e280e586b1cff,['His Dark Materials - Pullman'],12+1+6+,33+,[],en,4310,1/1,62,4552,837,38087,2010-04-21,M,M,N,C
746598,A la lumière de l'aube,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,10+188+2313+,[],fr,2513,1/1,0,9,0,285,2010-04-24,M,M,U,C
1108017,L'absent,12cdc4776e52ccbcf0aec63bba1fe9180c8812f2f55d5a71cd2d90a805aa8f8e,[],77+0+3+,8967+,[],fr,4650,1/1,0,11,1,456,2010-04-24,E,H,C,C
9584267,"Within you, without you",a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],0+49+5+19+124+,2+35+9+,"['Brainfucking', ""Don't copy to another site""]",ru,596,1/1,5,16,0,101,2010-04-24,G,G,N,C
2296448,Anatomy of a Fight,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],3+,53+63+4026+685+749+7241+789+920+,['Determination'],en,200,1/1,9,146,19,1207,2010-04-26,G,G,C,C
1183972,Troy in Reverse,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],82+3+2+0+,11+9+53+26+203+545+2192+1889+309+391+63+,[],en,1065,1/1,0,194,10,2913,2010-04-28,T,G,C,C
83605,Something Wicked comes this Way,5634ff21d11084d80a899056c340e767155bba09b035ea039e61cc9591b7b307,[],12+6+1+0+,360+10+100+75+141+,[],en,38210,3/30,6,12,2,1243,2010-04-29,M,U,VD,W
443172,Aqueous Seduction,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],36+3+1+,1647+11+494+,[],en,7516,1/1,3,153,17,5428,2010-05-01,E,H,N,C
84110,The Nukenin Chronicles,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,13+59+,[],en,22759,50/50,19,136,21,2281,2010-05-01,T,0,C,C
83996,Sacrifices Chapter 1,3c190718b8af2c7e13ec030b05fe8d5134c8f3071c5fe728583c5c8209c9d904,[],16+7+38+20+27+17+109+,59+273+,['Gaara/Hinata'],en,2794,4/4,12,331,36,5017,2010-05-02,T,H,C,C
84104,Rises the Flame,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,+,['Naruto U.'],en,16490,17/17,13,155,26,2116,2010-05-02,T,0,C,C
84099,From the Ashes,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,744+360+,[],en,28763,28/28,25,253,54,6050,2010-05-02,T,0,C,C
84312,Poison's Birth,2faf67c4ad3af0e82124b57abfcf6e31d549ca601f021a78bb7a5ee64d71e6f7,[],+,433+744+,[],en,839,1/1,3,59,5,1172,2010-05-03,T,0,C,C
84684,Not At All Impressed,f23fd5d5858fd025644caaaa3b71caf2b4af0e67d24afd5236b77c78825cf36b,[],0+1+,8+,['Uzumaki Naruto/Hatake Kakashi'],en,950,1/1,7,409,48,5246,2010-05-04,G,M,N,C
84685,Ken,f23fd5d5858fd025644caaaa3b71caf2b4af0e67d24afd5236b77c78825cf36b,[],0+1+,638+,[],en,1611,1/1,5,77,9,1319,2010-05-04,G,G,N,C
84686,What It's Worth,f23fd5d5858fd025644caaaa3b71caf2b4af0e67d24afd5236b77c78825cf36b,[],0+1+,+,"['Uzumaki Naruto/Hatake Kakashi', 'Kink']",en,2878,1/1,10,340,37,6139,2010-05-04,T,M,N,C
84688,Lesson No. 1,f23fd5d5858fd025644caaaa3b71caf2b4af0e67d24afd5236b77c78825cf36b,[],0+1+,+,"['Uzumaki Naruto/Hatake Kakashi', 'Plot What Plot']",en,1197,1/1,9,708,63,22813,2010-05-04,E,M,N,C
167426,The Hokage Office Is Not Meant For That!,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],311+19+0+,13+10+678+172+,['Don’t copy to another site'],en,1969,1/1,6,534,64,21251,2010-05-04,M,M,C,C
2552357,Set in Stone,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],2+185+,2709+11+9+117+83+1469+423+21+7241+,['Ayakawa Yukiko (OFC)'],en,585,1/1,10,197,7,1882,2010-05-04,G,G,C,C
84520,Attempted Vacation,bbd6192cde2e7c706d446ee9ead522d2bfd0e44697813f0c0e1ce5f3c7cee16b,['Naruto'],23+,3+,['Harry Potter'],en,403,1/1,10,191,19,2576,2010-05-04,G,G,C,C
84637,art versus escape,296661f975ace97fa55391e1823db827cfd051e3ef293758ca064d4fe24458e6,[],16+17+,2889+,"['explicit violence', 'AU']",en,686,1/1,0,10,1,361,2010-05-05,M,G,V,C
84643,A Deer and a Butterfly Walk into a Bar...,296661f975ace97fa55391e1823db827cfd051e3ef293758ca064d4fe24458e6,[],468+42+8+11+3+,+,['AU'],en,2868,1/1,7,93,9,1643,2010-05-05,M,M,C,C
25503331,Circles,407debf44fb35e47eedb62e85f09316fbfcbd9e25f7f889e72d49128cfe45cce,[],4+2+0+15+,451+142+2+10+59+11+3120+502+2393+,"['Oneshot', 'Boy Love', 'sasunaru playlist', 'Flyleaf - Freeform']",en,1478,1/1,1,37,4,977,2010-05-05,T,M,D,C
1112352,In Hot Water,2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,[],279+1+19+9+,1541+1553+13+825+2630+261+80+964+,[],en,1855,1/1,6,193,25,3745,2010-05-06,M,M,U,C
1112374,The Sound of Silence,2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,[],280+12+211+73+1285+231+1+5+19+54+53+,457+13+27+173+,['AU'],en,10415,1/1,1,46,11,2547,2010-05-06,E,M,C,C
11910165,[podfic] White Wedding,788281db5c5ce688da175720f0f82a5cacbc01568b51bc843dac3fc6740666b8,[],12+91+,554+130+1550+,[],en,14,1/1,2,7,1,1084,2010-05-07,T,M,C,C
167427,Homecoming,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],311+19+0+,10+59+170+678+172+,['Don’t copy to another site'],en,5179,1/1,10,536,69,19519,2010-05-09,M,M,C,C
9571715,"Цена понимания, или С широко закрытыми глазами",a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+2+0+,2+9+35+,['Brainfucking'],ru,830,1/1,3,25,0,249,2010-05-09,G,G,N,C
85989,Substratum (The Diamonds in the Rough Remix),c74b6a3c92f35349f63eb64b02b852500864392c3343829f7fa1561e2a005183,[],1+,1826+509+181+1436+,[],en,1288,1/1,18,73,10,1272,2010-05-11,G,G,N,C
370700,Nara Men,03794bcfb6b8d9480c30fce343c2e37eec799349a48044a4ff6033fd852d46af,[],58+139+8+,301+,[],en,207,1/1,0,192,14,2482,2010-05-12,G,H,N,C
86299,Some Unseen Place on the Opposite Side (An Incompatible Remix),28ce9a9c2bad17109e38beaabec906ceb98b6ae098afd6f6ccd31ea19e23920f,[],7+17+109+20+38+,1826+,"['Team 8', 'gen - Freeform', 'Community: remix_redux']",en,5473,1/1,9,151,27,3975,2010-05-13,G,G,N,C
220697,Destroyer,20a22d61175df3621de5b06fc7d8751c84a90df4babd2abc3e1649faa05aa16c,[],+,6213+26+744+418+,"['Sasuke Uchiha', 'Bloody', 'Oneshot', 'chara death']",id,4284,1/1,0,0,0,71,2010-05-15,M,0,D,C
86832,Return to Me,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],1+3+0+2+,2+71+75+141+180+,['Uchiha Sasuke/Uzumaki Naruto/Haruno Sakura'],en,3034,1/1,1,35,2,1410,2010-05-15,M,HMU,D,C
87118,Taking Care,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+57+,0+,[],en,4190,1/1,9,655,79,9354,2010-05-16,T,M,CN,C
86888,Rabbit in The Moon,9d620e65f0f15810ffd47abcc346f204331fe4f81c21ab298ac379ccc9b567ad,[],96+98+,117+911+100+505+3624+75+,[],en,1584,1/1,2,36,10,524,2010-05-16,T,GM,N,C
87075,What Isn't Broken (Can Still Be Fixed),6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],4+2+0+6+3+,1719+1673+1826+,['magical workaround to mitigate the effects of a physical disability'],en,24519,1/1,148,2091,690,42746,2010-05-16,T,M,V,C
87121,Room To Breathe,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+57+43+122+1+6+,0+,['Maito Gai'],en,3836,1/1,9,560,41,8732,2010-05-16,T,M,C,C
87128,Homecoming,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,6+,[],en,3081,1/1,5,430,42,7863,2010-05-16,E,M,N,C
87137,Setting the Pace,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+,[],en,3483,1/1,4,483,24,9356,2010-05-16,E,M,N,C
87429,A Reel of Film to the Light (Big Girls Don't Cry Remix),c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],8+11+3+,1826+,[],en,1032,1/1,10,10,1,496,2010-05-17,G,G,N,C
87541,These Four Walls,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+43+122+8+,0+,[],en,7775,1/1,3,398,32,8367,2010-05-17,E,M,N,C
87651,Ignorance is Bliss,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+,0+124+,[],en,628,1/1,3,85,6,1540,2010-05-17,G,M,N,C
87544,Baking for Genuises,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,[],en,962,1/1,1,94,3,1572,2010-05-17,G,M,N,C
87836,Let There Be Light,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,[],en,829,1/1,1,75,3,1570,2010-05-18,G,M,N,C
87837,How Many Ninja Does it Take to Put Up Christmas Lights,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,[],en,724,1/1,2,89,3,1572,2010-05-18,G,M,N,C
87917,The Trouble with Being Happy,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,[],en,1452,1/1,1,92,1,1628,2010-05-18,T,M,N,C
88133,Kiss and Tell,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+57+,124+0+,[],en,1364,1/1,1,134,4,2260,2010-05-19,T,M,N,C
3165368,The Pop Is Dead; Long Live The Superflat,12acbcbb89e327f6dab8aeac2d510b3db40a16c1bdd2b36b19bb77a7cc513bca,[],234+2914+37+5+418+,597+,"['Deidara/Original Character(s)', 'Original Character', 'Les Djinns']",en,4995,1/1,0,16,5,673,2010-05-19,T,HM,N,C
32066212,Confrontation,61ba0f8ed8dc92098f5dbc6883a4f596e044b39816626405146067bf53d27f63,[],251+17+7+,229+1866+498+9+,[],en,1250,1/1,0,6,1,104,2010-05-19,T,H,N,C
88207,Getting it all Wrapped Up,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,[],en,1683,1/1,3,151,11,3038,2010-05-19,E,M,N,C
88209,Sight Unseen,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+113+,0+124+,[],en,1070,1/1,1,64,3,1248,2010-05-19,T,M,N,C
88211,A Touch of Peace,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,124+0+,[],en,309,1/1,1,57,0,1249,2010-05-19,T,M,N,C
88213,How to Lose an Eternal Rival in Ten Minutes,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+26+,124+0+182+,['Maito Gai'],en,1285,1/1,3,239,12,4252,2010-05-19,T,M,N,C
88217,Let it Snow,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+54+43+57+,124+0+,"['Tsunade', 'Maito Gai']",en,1287,1/1,3,103,6,1613,2010-05-19,T,M,N,C
88219,Gifts Given,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,0+124+,['Tsunade'],en,768,1/1,3,115,5,1896,2010-05-19,T,M,N,C
88222,The Hardest Part of Loving You,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+57+54+,9658+2119+2+,"['Tsunade', 'OMC']",en,24194,9/9,29,486,41,10056,2010-05-20,M,M,V,C
88454,Taste of Rain,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+43+,10+,[],en,2215,1/1,2,418,14,7119,2010-05-20,T,M,N,C
88520,The Substitute,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,182+,[],en,1260,1/1,3,342,18,6436,2010-05-20,G,M,N,C
88541,Crisis Application,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+57+,477+10+,[],en,3419,1/1,3,339,11,7708,2010-05-20,E,M,N,C
88554,The Hunt,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+122+,2119+1216+489+,[],en,2125,1/1,1,235,8,6610,2010-05-20,E,M,N,C
88586,Years,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,10+477+,[],en,386,1/1,3,243,14,2870,2010-05-20,M,M,N,C
604719,Kink Meme Prompts,2821ffca80cabeb654ea077eb893ff1a62779e0905bdaba0ce2c0b420f331a21,[],13+1910+3+129+117+2+3997+,5+523+3827+67+,"['Haruno Sakura/Tobi', 'Cat and Mouse']",en,6052,3/?,11,289,20,14484,2010-05-21,E,H,RU,W
664910,"""The Hard Way""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],3414+27+1+,+,"['CRACK PAIRING AHOY!', 'And I wish I could write more of it', 'Maybe someday!', 'Oh but this was fun to write']",en,2193,1/1,3,73,6,716,2010-05-21,T,H,N,C
89075,Fanning the Flames,d9be357c67d0e72b5ec4101cc5bac2494bb3f938c5cf7143baa6dc830ac03397,[],0+2+3+,324+37+,['Uzumaki Naruto/Haruno Sakura/Uchiha Sasuke'],en,13452,1/1,13,653,104,9531,2010-05-22,M,U,N,C
467407,Enojo,d31ebd37017e9ccba4e5031a4537edb2d6c12e7bae13f2d42d62ec5488e156d6,[],4+0+2+,316+10+,[],es,1133,1/1,0,33,2,459,2010-05-24,E,M,C,C
7661815,Then Take Mine,fc1d1528d818f22c11537e0809051633b9bfc6eeba985f00f1a6c5f640343df3,[],10+31+,+,[],en,1311,1/1,4,28,5,277,2010-05-24,T,G,N,C
123088,(in)voluntary response,fc1d1528d818f22c11537e0809051633b9bfc6eeba985f00f1a6c5f640343df3,[],5+22+,11+,['1000-3000 words'],en,2077,1/1,4,38,8,434,2010-05-26,T,G,N,C
662598,Happy Birthday,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,739,1/1,0,112,4,1581,2010-05-26,T,M,N,C
730172,Unspoken,1153951bef7ba18d9c21f002e3538212e7aa2359f96802d9d2682abc4fd7691b,[],246+3+26+,18582+,[],en,1408,1/1,0,65,7,549,2010-05-26,G,H,N,C
48830728,Rencontre du Troisième Type,804fffcb8f673f3cbe1b5e2b6ccf7b958c477fe93dc7396fc720878ca025451d,['Naruto'],276+8+0+28+3+51+242+,33+409+50+185+313+1683+13+65+,"['Optimus Prime', 'Jazz (Transformers)', 'Ratchet (Transformers)', ""Team Seven's Luck Strikes Again"", 'Nara Shikamaru Has A Headache Already']",fr,1940,1/1,0,3,1,6,2010-05-27,G,G,N,C
280860,Never Too Late,57e61d29f2b19b808528d9430bb1877a02d5a84a86b86b5e6d884dd94aa4e5e4,[],60+,2+6+,[],en,4752,1/1,1,19,5,541,2010-05-27,G,M,C,C
141496,Wanita yang Ditinggalkan,7d1a325cb697c131df7582533fb922cc66b5d3cb0aa49db22a598bb9696ce156,[],89+3+11+,59+433+5831+11+,[],id,3627,1/1,1,3,0,440,2010-05-30,E,F,C,C
220698,My Lovely Weapon,20a22d61175df3621de5b06fc7d8751c84a90df4babd2abc3e1649faa05aa16c,[],+,13+881+,"['Kisame Hoshigaki', 'Itachi Uchiha', 'Oneshot', 'Request - Kira Desuke']",id,2769,1/1,2,4,0,278,2010-06-01,T,0,N,C
90247,Turning Points,8fa7bf1fb207ea9ae1a16dbd6afb16d4f8b4cf948a4ad8955359450ecd547024,[],151+6+0+1+,26+593+,['Pre-Series'],en,5046,1/1,9,419,100,3624,2010-06-01,G,G,N,C
2296517,When You're Not Strong,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],6+,7241+83+1559+61+174+7081+127+5303+1612+21+,['Umino Sadako (OFC)'],en,883,1/1,4,27,2,256,2010-06-01,G,G,C,C
660880,Dinner,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,308,1/1,2,116,3,2000,2010-06-04,T,M,N,C
662619,Popsicle,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,13+,[],en,186,1/1,6,145,4,2637,2010-06-04,T,M,N,C
662634,Talented,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,240,1/1,0,90,2,1873,2010-06-04,T,M,N,C
662639,Shiny,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,646,1/1,2,152,7,2995,2010-06-04,N,M,N,C
15223181,"It Was You, Hinata",2a641202b4af7eb790b7d2bf214ae0fe4c347375101a6160ffdec8b76b73c4bc,[],512+16+7+27+8+46+509+,113+785+747+1765+1023+,[],en,49143,18/?,5,21,1,1038,2010-06-05,M,H,V,W
662645,Distraction,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,1237,1/1,2,114,10,2283,2010-06-07,M,M,N,C
670484,Fishstick,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],2070+1+59+6+,+,"['Umino Iruka/Yamato', 'Yamato (Naruto)']",en,12739,8/8,2,73,8,1626,2010-06-07,T,M,N,C
93652,Just Like Me,fbdd15b8613e35218cb21b1238ee5bcae009e14a9500526c788271a79fe3f055,[],77+3+0+,+,['Oneshot'],en,1404,1/1,2,89,5,1450,2010-06-10,G,H,N,C
94153,Reflections Upon The Snow,37db46f3e587a7e30b83a2916cfd6504c745ba704e3aad6e5c46bd7026026740,[],2+7+,+,['Uchiha Sasuke/Hyuuga Hinata'],en,593,1/1,3,117,7,2130,2010-06-12,T,H,N,C
94507,Epilogue,59daf4571b1c01bfc6e698fef32514aae06d223cad73bec93fa8ddccf48e8e26,[],2+0+,+,['Naruto/Sasuke'],en,2843,1/1,0,86,12,1536,2010-06-13,M,M,N,C
94512,Refraction,59daf4571b1c01bfc6e698fef32514aae06d223cad73bec93fa8ddccf48e8e26,[],2+17+,+,['Sasuke/Neji'],en,986,1/1,2,123,10,1788,2010-06-13,M,M,CN,C
94513,Contact,59daf4571b1c01bfc6e698fef32514aae06d223cad73bec93fa8ddccf48e8e26,[],1+,8867+,['Kakashi/Yamato'],en,980,1/1,5,151,12,1643,2010-06-13,T,M,N,C
634032,Want,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],0+,323+0+50+35+,[],en,246,1/1,2,10,0,261,2010-06-14,G,G,N,C
34840018,A Forest for the Trees,7cbcbe660aa1f121dded675aa5a335775978b61da09cf125fc717c0fd48465dc,[],1+134+,2+59+9+,['Post-Pein Invasion Arc'],en,1875,1/1,0,15,3,133,2010-06-14,G,G,N,C
31970581,Love Potion,caf1cba8d11eb3783cbe4a18b61941718a53da958b852a5b01a1121b685e741f,[],4+0+2+,+,"['Top!Naruto', 'bottom!Sasuke', ""Heavy non-con elements but he's into it""]",en,8059,1/1,2,239,26,6218,2010-06-15,E,M,RU,C
95192,With A Face Like Stone,fbdd15b8613e35218cb21b1238ee5bcae009e14a9500526c788271a79fe3f055,[],34+1+,+,"['AU', 'Oneshot']",en,555,1/1,0,6,1,338,2010-06-16,G,G,N,C
95194,Understanding,fbdd15b8613e35218cb21b1238ee5bcae009e14a9500526c788271a79fe3f055,[],58+8+,+,"['Temari', 'Oneshot']",en,453,1/1,3,85,10,1754,2010-06-16,G,H,N,C
95113,Metamerism,59daf4571b1c01bfc6e698fef32514aae06d223cad73bec93fa8ddccf48e8e26,[],4+0+2+,+,['AU'],en,3933,6/?,4,27,5,567,2010-06-16,M,M,N,W
634046,Oops,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],28+0+,50+35+,['Urine'],en,283,1/1,0,17,0,839,2010-06-17,T,M,N,C
730248,The Nature of Hope,1153951bef7ba18d9c21f002e3538212e7aa2359f96802d9d2682abc4fd7691b,[],2166+2+26+,209+18582+,[],en,1316,1/1,2,30,1,277,2010-06-17,G,G,N,C
6286138,Invisible Thread,3ce75505c0b204da3718b807d02e8d1245a89140b7db1c1c88cb0fb8cdc2bbd9,[],91+0+,151+20+7+72+,[],en,1408,1/1,5,86,7,1091,2010-06-17,T,M,C,C
95281,This,59daf4571b1c01bfc6e698fef32514aae06d223cad73bec93fa8ddccf48e8e26,[],4+2+0+,+,[],en,3327,1/1,6,271,46,4135,2010-06-17,M,M,N,C
141398,Mempercayai Takdir,7d1a325cb697c131df7582533fb922cc66b5d3cb0aa49db22a598bb9696ce156,[],33+17+7+0+,10+433+16321+1399+,['Hyuuga Neji/Hyuuga Hinata'],id,1212,1/1,0,14,0,671,2010-06-18,G,H,N,C
46590067,Lemonade,ac93a7e289bd9a190145e7351e14375922dd46de37612d498aa7a3a2e83d4c7e,[],35+30+15+23+,117+50+906+,"['super old works go', 'i actually like this a lot more as an adult than when i first wrote it']",en,2005,1/1,0,0,0,8,2010-06-19,T,G,N,C
199859,Arabesque,370a043eac98c372f397f91d95d1282b83388cc2e94067f5767f31e343a5dcd8,[],87+,11+18+172+237+964+1081+59+,[],en,10723,2/2,16,207,33,2693,2010-06-20,M,M,DU,C
13616580,Does It Hurt?,2097e26d5e400d621ea3489f501b8c3b4a9d96352d37eb54772d54e26cdf1852,[],4+1+6+21+26+17+7+3+11+28+42+8+32+15+78+2+0+,+,[],en,771,1/1,0,57,9,791,2010-06-21,N,M,VD,C
25714588,Irony of It All,407debf44fb35e47eedb62e85f09316fbfcbd9e25f7f889e72d49128cfe45cce,[],4+891+2+0+17+20+,10+2+59+195+11+,"['Escape The Fate - Freeform', 'sasunaru playlist', 'when I go out I want to go out on a chariot', 'car crash', 'distracted driving', 'Hospital', 'Oneshot']",en,1176,1/1,4,31,2,866,2010-06-21,T,MU,D,C
96024,Belief,d3a1bba6cb605b584e40a5dd3d5911ad222b4ac32335fca871ab1cbb630134d3,[],1+0+,+,['Yamato (Naruto)'],en,1030,1/1,0,9,0,436,2010-06-21,G,G,N,C
9584330,Пламя внутри,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+0+2+,2+9+1115+,[],ru,1526,1/1,0,39,0,240,2010-06-22,T,M,N,C
1006742,Monster,5cf58d8b2d0a264b6ec424fb3c6151213d23c0f719f3bd5fdabc1f9c8a7cd1c0,[],12+1+6+,2221+764+12+,"['Hatake Karuku', 'Mission Gone Wrong']",en,1303,1/1,1,227,19,4325,2010-06-25,T,GM,C,C
35166283,Bloody Mary,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,[],234+37+5+609+71+,1074+107+243+190+71+4242+220+,['Not between the main couple though'],de,4470,2/?,0,1,0,12,2010-06-26,M,M,V,W
158776,"Watchin' the clouds roll away, wastin' time",fc191c2c3a2b87044a02404831d8a08782244eea7fbb49b90836ac92f096934f,[],8+42+,+,[],en,371,1/1,2,4,1,169,2010-06-28,T,G,N,C
167428,Figging does not involve figs,e47e687f6d0e9df41571e2472003c79a3dbd74a18acf7b08f8974fddd532fef7,[],311+19+0+,3987+172+678+,"['Minato N. & Naruto U.', 'Kinbaku (Japanese Rope Bondage)', 'Don’t copy to another site']",en,867,1/1,3,353,64,12055,2010-06-29,M,M,C,C
662652,Kids,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+,+,[],en,1333,1/1,2,149,10,2385,2010-06-29,G,M,N,C
