id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3335009,Together,489b35bd4e041c71f1bb4ae94e1d2527e165e78e677d52bd16abff4ac7849e86,[],0+2+612+213+,203+889+3660+101+,"['Naruto Uzumaki & Sasuke Uchiha', 'Start relationship', 'ANBU - Freeform']",de,9366,4/4,0,6,0,128,2015-02-14,N,M,NU,C
3355061,The Greatest Lover,c5f84c07ca225a734e985bd6b49c889a96887649e416ecb9d9a2b29f0c53be1d,[],0+3+,4909+,['Don Juan de Marco'],en,100,1/1,0,2,0,56,2015-02-14,G,0,N,C
3358376,Sensible Drunk,d4be6148be65944e873f9982af3bd93fabd3a990db192a62d06b9e3dd7d2893e,[],12+30+,4909+,[],en,100,1/1,0,43,0,1522,2015-02-15,T,M,N,C
3358739,Valentine,027e108a064d57ce4112846eaabe2b4fe6ee85d628375570215d178a7982b540,[],76+,+,[],en,2493,1/1,4,117,8,1876,2015-02-15,T,H,C,C
3359768,"Of Avengers, Fanboys and Boyfriends",afad712c0497e5fbcf6fd1f6afaeff77e3ccee9f56c69c013caefc0fc69c0a46,[],2+0+,4909+0+50+,"['implied narusasu - Relationship', 'mentioned souharu', 'Naruto (Mentioned)', 'fanboy! Sasuke', 'OOC', 'please forgive my shitty writing', 'I just REALLY wanted to write for the IFD!', '15 minutes work', 'NaruSasu - Freeform', 'cuteness']",en,100,1/1,8,33,2,1091,2015-02-15,G,GM,N,C
3360338,Valentinstag,9e32d2b591120b244c66575e3bfda2c3ceec310d5739495a01c901e62de9bc85,[],86+20+26+,1238+372+,['Gaara'],de,241,1/1,1,12,0,230,2015-02-15,T,M,N,C
3361094,Suzume,cda65902953d520c4d8240893339640fcab57a5a9f92308bddb66e1392d3a7fb,[],14+18+66+,13+61+129+,"['dead birds', 'Edo Tensei Invention']",en,435,1/1,13,239,27,1439,2015-02-15,G,G,C,C
3357995,could you go and run into me,8f6ad590e724529b8a5810de0d52aa27556f68f97d1b104384e14670c5866036,[],93+22+5+,0+202+,['ItaShi - Relationship'],en,1213,1/1,23,272,32,3229,2015-02-15,T,M,N,C
3358142,Happy Valentines,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+2+0+,10+1094+35+11+,['sns2k15'],en,613,1/1,13,211,15,2206,2015-02-15,G,M,C,C
3359390,Icha Icha Valentine,270c7a6304d511e26587230abb6c50d974046eb1b86e71c9dffc826eca362173,[],25+73+40+30+9+1+19+,0+447+,[],en,3219,1/1,12,667,75,8152,2015-02-15,G,M,C,C
3362036,A Boring Mission - At First,2b5aecfc95ede8b5bfb580802630d487ef98cffcf3a059c3dc53ff99130b2b3d,[],25+64+4+1+21+9+,+,[],en,1899,1/1,2,106,5,6623,2015-02-15,E,M,C,C
3362468,A Sensei's Worst Fear,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],1+3+11+7+32+54+59+20+21+0+38+,13+,[],en,2176,1/1,8,198,43,1565,2015-02-15,G,G,N,C
3362975,Sempurna,ad6e735380d0f63864d37889497744596b82b4724cd28a92367fbee2d4277df9,"[""Kuroko no Basuke | Kuroko's Basketball""]",7711+11+,1451+179+4909+,"['Akashi Seijuurou', 'Husband!Akashi', 'Wife!Ino']",id,100,1/1,4,3,0,257,2015-02-15,G,H,N,C
2792021,Hokage S-Ranked Ramen Operation,5fd1f3b76bc388324f42e3237d7c98e44fab164804dafdbef9ae3b22f4ff828f,[],0+,13+,['Uzumaki Bolt'],en,2037,2/?,0,16,0,485,2015-02-15,G,0,N,W
3364313,Drabble Sets,d9a8ef7cf6286ef44c1e27d982ebd6c33efc52d7016075d68edb5417639a766b,[],60+562+2+0+11+7+,+,['Drabbles'],en,256,2/?,1,5,0,209,2015-02-15,T,MF,N,W
3366389,Who knew?,e4ec9398920371943e72730237eeb5b003961c7a1acd7fe018b75be88896e3fd,[],4+0+2+,4909+26+,['Secret addictions are fun'],en,102,1/1,1,27,1,469,2015-02-15,G,GM,C,C
3366932,Secret Lust,0841b74bac78666a2109755ec6275db573b4a38352c77d2d280901d3fc300395,[],4+2+0+,199+67+,"['NaruSasu - Freeform', 'Vibrator', 'sex toy', 'vibrator play']",en,4617,1/1,20,1515,236,37949,2015-02-15,E,M,N,C
2618054,Twin Flames,abbeae58bf6eb49421937d7447c41ca579ddcc33b9383149af0959ccb26f993e,[],4+2+0+,59+10+89+13+49+451+244+780+26+71+,"['Shounen ai', 'AU']",en,24097,5/5,98,660,111,12042,2015-02-15,T,M,D,C
3367508,Jasmine and Salt,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],1+40+96+,190+122+2+,[],en,655,1/1,0,27,3,343,2015-02-16,T,G,V,C
3367556,Mirage,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+51+0+28+1+3+,568+806+,[],en,1024,1/1,0,151,8,2297,2015-02-16,G,G,N,C
3367631,Legacy,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,61+1861+1251+0+806+,[],en,979,1/1,2,191,12,2379,2015-02-16,G,H,N,C
3367709,Hellfire,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,+,[],en,387,1/1,2,65,7,1314,2015-02-16,N,HG,N,C
3367910,Loneliness shared,9969197788215f3203161a020363f8b3611fe44d33e148f6f3131264f70b655a,[],136+1+9+19+34+,61+26+,['reto de San Valentín'],es,5819,1/1,0,9,0,108,2015-02-16,G,G,C,C
3367988,Halfway House,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,2+10+,[],en,572,1/1,0,58,3,806,2015-02-16,G,H,N,C
3368015,Heat Wave,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,2498+2313+,[],en,482,1/1,2,97,7,2259,2015-02-16,M,H,N,C
3368060,Speechless,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,494+2498+27+173+141+1780+,[],en,411,1/1,1,113,8,6373,2015-02-16,E,H,N,C
3368102,Obscene,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,66+3344+1780+2+2498+,['Generation Swap'],en,312,1/1,1,84,7,2969,2015-02-16,M,G,C,C
3368132,Growth Spurt,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,352+680+10+2+233+,['Generation Swap'],en,959,1/1,1,127,12,3402,2015-02-16,T,H,N,C
3368174,Pupil,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,2816+173+105+10+233+,['Generation Swap'],en,1469,1/1,0,103,7,3473,2015-02-16,M,H,N,C
3368204,Anachronistic,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,2816+1014+1522+16+806+31+,['Generation Swap'],en,1092,1/1,1,133,16,3271,2015-02-16,T,H,N,C
3368261,Missing,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,766+31+61+13+,[],en,559,1/1,2,185,13,2680,2015-02-16,G,G,N,C
3368285,Quixotic,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+,2+439+1607+63+,[],en,423,1/1,0,45,6,937,2015-02-16,G,G,N,C
3368321,Bone-Deep,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,31+,[],en,323,1/1,0,57,2,1136,2015-02-16,G,G,N,C
3368342,Dappled,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,31+1522+,[],en,669,1/1,0,91,8,1426,2015-02-16,G,G,N,C
3368390,Regret,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,2+10+190+,[],en,1819,1/1,1,110,14,1576,2015-02-16,T,0,D,C
3368654,Soon,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+,2399+13+185+454+,[],en,1456,1/1,0,41,3,953,2015-02-16,G,G,N,C
3368708,Homecoming,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,10+2+0+992+,[],en,598,1/1,1,104,11,1428,2015-02-16,G,H,C,C
3368726,Burden,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,233+13+0+992+,[],en,198,1/1,2,119,11,1769,2015-02-16,G,G,N,C
3368753,Payment,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+1+3+612+,10+0+13+,[],en,427,1/1,0,118,8,2398,2015-02-16,G,H,N,C
3368813,Change of Pace,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,0+26+945+992+,[],en,786,1/1,2,126,12,1959,2015-02-16,G,H,N,C
3368840,Flick,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+3+1+,26+233+131+992+,[],en,356,1/1,2,88,6,1477,2015-02-16,G,G,N,C
3367613,Sayonara,56f4370d6c6266b520027509e62c8c1d878d39809f1daccd360d2983abeb5e62,[],36+3+1+0+78+43+,152+71+2981+,[],en,693,1/1,0,10,3,512,2015-02-16,T,H,D,C
3367784,Cyclical,d2cc90bc5d0248e55428000e5fa3d55405be57700c1003e9c367bb07d64c4641,[],36+13+77+3+1+,280+2+10+,[],en,1018,1/1,3,180,12,3183,2015-02-16,G,H,N,C
24885949,White Day,ad2711a00c1e2aa6f5a75e2119513004f07a03a5817d3e46c5913fd16f803d36,[],36+3+1+,35+,"['kakasaku - Freeform', 'Generation Swap', 'Alternate Universe - Generation Swap', 'Implied Relationship']",en,656,1/1,1,32,2,310,2015-02-16,G,H,N,C
25592374,带♀土小朋友,0c9e285bad07e92b815b8f626bc73ced77daacbdb006b8471f3a53c7f621a3fb,[],1+9+40+19+,+,['性转'],zh,1536,2/?,0,1,0,304,2015-02-16,N,G,N,W
3371798,Umbra,43d647c948426881520d48f9f5bc393b17e44d82f2a488edc29f037c25dd1e49,[],2+22+5+,+,"['Mist!Shisui', 'mutual obsession']",en,5630,1/1,5,137,6,2045,2015-02-16,T,GM,C,C
3373661,[Podfic] Gentle Fist,c4b48983458084a3062ebb00d5d57c573abf505fea37df203406c18c89708d0e,[],251+7+17+,1866+1254+130+664+479+551+10906+1670+8834+,['Repods Welcome'],en,25,1/1,0,8,1,688,2015-02-16,G,H,N,C
3373832,[Podfic] Always,c4b48983458084a3062ebb00d5d57c573abf505fea37df203406c18c89708d0e,[],89+3+11+,130+664+479+551+1670+10906+8834+,['Repods Welcome'],en,25,1/1,0,9,0,603,2015-02-16,G,F,N,C
3373907,[Podfic] In Which Diplomacy Is Very Important,c4b48983458084a3062ebb00d5d57c573abf505fea37df203406c18c89708d0e,[],5333+72+15+,326+1091+130+664+479+551+1670+10906+8834+,"['Slightly Smutty', 'Plotless', 'Repods Welcome']",en,25,1/1,0,12,1,1092,2015-02-16,M,F,N,C
3374291,Founders Era One Shots,e73121e3ddc96fed6080fbbb8734ca37582a5865d7c6ce87cedf95eb71b86146,[],1610+359+553+1340+18+14+10+31+66+35+0+34+19+15+242+336+,23+52+10+345+,"['AU', 'Founders Era', 'Ninjas - Freeform', 'original characters with canon characters', 'one shots', 'stories', 'OCs - Freeform']",en,2867,4/4,2,41,4,2120,2015-02-16,T,HGU,C,C
2154936,Seconde Chance,902a6232a476ace016c2d8c892bb2af897a14873af802f72522887f1607fb557,[],12+1+6+0+2+3+11+59+57+,630+280+997+,['Might Guy'],fr,10656,3/?,4,20,0,417,2015-02-16,E,H,U,W
3375935,Chase My Love,d1d163e3af864e69f3f49f8e57d34ec469461e5bc719c4caf4b2c4c0cd124e13,[],512+2+5+,305+397+273+11+18+1363+,[],en,933,1/1,8,157,10,1521,2015-02-17,G,H,N,C
3376082,Empty,5ebda68de0637538a417058da6026a50dc346653f67f3da539b24f21337e7c06,[],53+5+,26+21+267+,[],en,879,1/1,1,9,0,167,2015-02-17,G,G,N,C
3280640,Farseeing Eyes,9dc8898fba8b694892903c1e0d5f6c229834fe53eec1b1a5a87251fe4d0b0fe3,"['Naruto', 'Magic Kaito']",+,816+33+4026+13+10+189+26+11+5389+96+,"['Kuroba Kaito | Kaitou Kid/Kudou Shinichi | Edogawa Conan', 'Kudou Shinichi | Edogawa Conan/Kuroba Kaito | Kaitou Kid', 'Hakuba Saguru/Mouri Ran', 'Hattori Heiji/Touyama Kazuha', 'Kudou Shinichi | Edogawa Conan', 'Kuroba Kaito | Kaitou Kid', 'Mouri Ran', 'Hakuba Saguru', 'Hattori Heiji', 'Nakamori Aoko', 'Spy! Kaito']",en,18829,4/4,4,242,27,4539,2015-02-17,T,M,N,C
3378020,Luck of the Blade,cf3c5e35ca285987d2cfc1407ab3c16706467c330d793da1cecc52fc0260636a,[],1+0+,189+13+2+305+,[],en,24391,20/?,3,1,0,69,2015-02-17,T,H,N,W
3377039,The Dead Meadow,3c6f4b6125e189e8d4c1044fb409e79ba6297ab1eb60e313fe94027a1ae34cab,['Bambi - All Media Types'],0+2+3+1+,11+1666+,[],en,2104,1/1,1,8,0,280,2015-02-17,G,G,C,C
3380198,For When it Just Doesn't Work,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],2506+214+29+32+1+11+3+,13+540+,[],en,4359,1/1,3,68,14,644,2015-02-17,G,H,N,C
3380381,Through The Spines Unfurling (Five Things You Should Know About Cacti),26508676fdd8daf3f251c02969b945cef928c45af91d88e7e2b4fe6305fc3599,[],86+26+16+0+46+3+,0+697+165+,"[""Rock Lee's Son"", 'Post-Series', 'Questionably Canon Compliant']",en,12627,6/6,123,1629,406,17332,2015-02-17,T,M,N,C
3380864,welcome,4a7e01a22579a71109e9ddd2d27dcb0ebee84ffece840926742f999cfa1f2515,[],13+2+3+,+,[],en,530,1/1,5,199,21,2044,2015-02-17,G,H,N,C
3384203,Prisoners,92942ab23f646b5ee288bb34e3bda0ad6196c88b3698581a8230a1fe0baf5d6b,[],1312+0+46+,+,[],en,1690,1/1,0,20,1,466,2015-02-18,M,M,N,C
3384236,Erotic Seduction,92942ab23f646b5ee288bb34e3bda0ad6196c88b3698581a8230a1fe0baf5d6b,[],16+0+46+,+,"['Gaara/Kankurou', 'Gaara/Kankuro/Uzumaki Naruto']",en,1082,1/1,0,33,1,1356,2015-02-18,M,MU,N,C
3384935,the long away around the ocean,5eb819450ee421a0a6a0642eab275afb8bbe03539c868e6307d610a3c7602c50,[],76+7+2+,18+2940+,[],en,4638,1/1,8,176,39,2522,2015-02-18,T,H,C,C
3384332,we'll speak in our secret tongues,56f7bb3e045282994aeb1a75ba72b8ad4322c5a439f2920f7a34fe08a55d2204,[],248+3+7+,29+133+655+1091+1333+0+,"['dear god this is so smutty and so fluffy i have absolutely no excuse', 'LONG LIVE THE OTP']",en,1566,1/1,8,409,52,11728,2015-02-18,E,F,C,C
3382550,to lead the travelers off the beaten path,cb28e8248a77f729720308bb26d7a09ef5a30d3bc25a06a07ec8cbd4aac11ac7,[],177+1326+2+1+39+403+61+302+,19+630+9+964+315+883+101+,"[""This Was Supposed to Be Published on Valentine's Day""]",en,7117,1/1,19,564,56,10369,2015-02-18,M,H,U,C
3383618,A Dorky Proposal,09a48986695d659f5e710ca89a97db3d8b5b946d8847ccc008bf59d0b7c500df,"['新白雪姫伝説プリーティア | Shin Shirayuki-hime Densetsu Prétear | Prétear - The New Legend of Snow White', 'Naruto', 'Kingdom Hearts', 'No Fandom', 'Original Work']",+,23+407+239+988+6265+18+816+487+14968+3713+,"['Carlos/Cecil Palmer', 'Carlos (Welcome to Night Vale)', 'Cecil Palmer', 'Sasame (Prétear)', 'Carlos and Cecil are Dorks', 'Carlos is a Good Boyfriend']",en,485,1/1,0,6,0,326,2015-02-18,G,M,CN,C
3384158,Tell Me More about Narutokun,6e52d52530a8f4b150052ee06020d38961350dbca333e6db1ec48d556e9d5268,[],91+16+0+,+,[],en,1343,1/1,2,51,5,1471,2015-02-18,T,M,C,C
3386093,Kakashi Gains a Point,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],2206+1+32+,13+116+624+762+,[],en,630,1/1,6,144,19,1714,2015-02-18,G,G,N,C
3386744,A True Friend,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],2504+192+1+20+15+78+43+57+315+122+3+111+59+326+,13+3977+,"['Inuzuka Tsume/Hatake Kakashi', 'drunk plotting', 'Take One For The Team']",en,1703,1/1,1,38,8,550,2015-02-18,T,H,N,C
3384293,Painted Smile[title may change],a6e886138ef26fba4fe2c64b95c264aec55545ef05c6ebbf6921ddb51e83eda0,[],0+,9+,['FTM'],en,1373,2/?,2,16,2,264,2015-02-18,T,UO,VD,W
3316502,just a few harmless death threats,4bbc58a4e5a891fc46e7818926fba010533e0df2ab0539f7657d5c6e8d803f53,[],84+79+2+,117+1036+,"['Hoozuki Suigetsu/Uzumaki Karin', 'Uzumaki Karin', 'Unrequited Hate Crush', 'Hate at First Sight', 'Hate Leads To More Hate']",en,8588,2/2,14,235,55,2382,2015-02-19,T,H,C,C
2033307,A Stranger's Smile,7a1c56098e93b2e724fa946fbe23f70c8d52926e696a569c95e3b8d9682b39bc,[],73+19+0+34+1+9+40+,19+23+52+11+,"['Namikaze Minato/Original Female Character', 'Minato lives', 'Kushina dies', 'Obito lives', 'Rin lives', 'Kakashi lives', 'OCs everywhere']",en,9297,7/?,13,119,32,2572,2015-02-18,G,H,CN,W
3391289,Every Little Thing is Gonna Be Alright,d81978e59978326d6da02875356279c6ff74a5c81ede6fea6f74616a0069955d,[],2+0+51+939+23+,1083+,[],en,467,1/1,6,251,38,3542,2015-02-19,T,G,N,C
2040249,The Fourth Hokage's Secrets,1ed30f52d2bdd29764642353ae04897be760637696d7f0c26467630d95432fac,[],33+13+38+20+59+189+26+32+17+1+8+11+42+54+19+34+5+47+50+30+35+,356+166+1848+,['Might Guy'],en,97084,18/?,7,79,29,2965,2015-02-19,M,HM,CV,W
3275456,Gentle Waves,d7a5aaa5d822bffd21d9a4ecf90ed6ec856e58b0dc3d8ec6892cf6825a59e57b,[],417+0+,6213+374+716+,"['Female Naruto Uzumaki', 'OC child', 'fem!naruto', 'Chapter 700 Rewrite']",en,2113,1/1,10,598,75,11475,2015-02-19,G,H,N,C
3390245,Does No One in this Hidden Village Floss?,fb4f35665ac7caf4a10e7fe656d96aa40a1caf015600b166b4e1bcc2608d4af3,[],97+78+15+1+29+0+6+21+20+54+43+,19+5604+,"['Shizune/Tsunade', 'Various Characters', 'mild panic attack']",en,3766,1/1,71,1337,319,7978,2015-02-19,G,G,N,C
12010827,Судьба,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],478+34+47+,59+29+475+679+1115+9696+151+,"[""Don't copy to another site""]",ru,2195,1/1,6,51,0,621,2015-02-19,E,F,C,C
3393512,Jōnin,3cb1e2c65c02ad0246f34dd92b50088123d64338f2213281819e5c124b56ae71,[],161+13+47+50+5+2+34+52+665+35+,61+59+,[],en,2864,1/1,13,186,30,3184,2015-02-19,T,H,N,C
3393551,Say Uncle,3cb1e2c65c02ad0246f34dd92b50088123d64338f2213281819e5c124b56ae71,[],641+33+109+131+7+113+59+,10+13+61+65+,[],en,1502,1/1,41,409,46,4391,2015-02-19,G,H,N,C
3393650,Kakashi In Winter,4fb03f7382f33fd8da77861e9b39ddff44b86847c8190844cfa181eb5564a206,[],41+8+6+,2+8+,"['Naruto Uzumaki', 'Unhappiness']",en,2473,1/1,4,63,4,1847,2015-02-19,G,M,N,C
3394043,Lips Of An Angel,f271c681c730dac6920c763753e8263b575fe8851d82e5161d174deddc763c28,[],4+13+2+0+3+20+17+,11+330+,"['Implied Inuzuka Kiba/Uzumaki Naruto', 'Noones a ninja in this fic', 'their all normal human beings okey', 'thats all I can say']",en,1644,1/1,0,27,1,750,2015-02-19,T,HM,D,C
3395345,Only with the Void,26508676fdd8daf3f251c02969b945cef928c45af91d88e7e2b4fe6305fc3599,[],417+4+0+28+,+,"['Past Sasuke/Naruto', 'post-Tenchi Bridge']",en,1746,1/1,19,397,65,2647,2015-02-19,N,M,N,C
3398138,Temporary Owner,c0f93b1c9886e7d8cb9b9655d958f0f468a3ef82d57123de64b00fafd3c71cb0,[],89+248+3+7+11+,837+888+15+3691+231+701+140+3+,[],en,8322,1/1,2,139,53,23473,2015-02-20,E,O,C,C
3398180,Daughter Knows Best,c0f93b1c9886e7d8cb9b9655d958f0f468a3ef82d57123de64b00fafd3c71cb0,[],3501+3+173+,1016+701+172+15+54+625+3+140+44+553+246+,[],en,10701,1/1,7,294,75,37641,2015-02-20,E,O,C,C
3396497,Sparrow Spell,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],2672+98+96+1+40+741+,55+137+1904+360+2822+207+,"['Momochi Zabuza & Haku', 'Utakata', 'ish?']",en,6988,1/1,37,2482,355,38702,2015-02-20,T,GM,C,C
3399080,Strange Friends,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],951+1+7+,13+116+96+0+26+,[],en,3319,1/1,6,246,29,2725,2015-02-20,G,H,C,C
3399740,The Escapist,ec2aaf251f76c63663457401987cd5d4aa1e607671439f442bad839e1da2cf1e,[],1+63+0+3+,504+,"['Karin/Hatake Kakashi', 'Romance if you squint', 'book lovers']",en,2194,1/1,2,67,10,600,2015-02-20,G,G,N,C
3401096,The Art of Killing,977570fd063a4037c936d3a8967fae8934a2fd19a492ccff2b5c118067002e68,[],37+56+,75+156+113+785+161+181+63+117+100+,[],en,1550,1/1,2,40,7,340,2015-02-20,N,G,V,C
3404528,Broken Hearts,74332d74e7cca4b649d3e1ad4d2a117ce41711e1c7181390021e519c20450114,[],60+,78+451+2203+223+,"['Sasuke Uchiha', 'Naruto Uzumaki', 'Sasuco Uchiha (OC)', 'Naruco Uzumaki (OC)', 'Abuse (of any type)', 'narusasunaru', 'wolf demons', 'Fox Demons', 'All different types of supernatural']",en,1760,1/?,0,10,0,383,2015-02-21,M,MO,NV,W
3404615,The Prince & His Mate,74332d74e7cca4b649d3e1ad4d2a117ce41711e1c7181390021e519c20450114,[],4+13+0+2+,78+451+427+,"['Itachi Uchiha', 'Naruco Uzumaki (OC)', 'Sasuco Uchiha (OC)', 'OC kids', 'SasuSaku (Some)', 'narusasunaru', 'Much More - Freeform']",en,2334,1/?,4,4,1,905,2015-02-21,M,HMO,ND,W
3404573,The Endless Argument,dac4fc97f666f9e5cacb87f6624c8178655f0b00109b856336af03506d2fc5ec,[],2+0+,26+2+,[],en,7384,4/?,0,4,0,102,2015-02-21,G,G,N,W
3405140,Of Lakes and Bonds,dac4fc97f666f9e5cacb87f6624c8178655f0b00109b856336af03506d2fc5ec,[],3+2+0+,977+,"['Team 7 Friendship', 'Team 7 - Freeform', 'After Manga Chapter 699', 'Sakura Smacks Some Sense into her Boys', 'Sasuke Is Back in the Village']",en,1610,1/1,5,91,18,1196,2015-02-21,G,G,N,C
7532545,Пересечение (черновик),92b471167350fa4445ae1154eef7c6b56eb87836c7a4809a6b22e87be4e4258b,[],13+0+348+250+7+3+2+,23+2+59+8+244+9+,"['Uzumaki Naruto/Hyuuga Hinata', 'Uzumaki Naruto/Haruno Sakura', 'Ootsutsuki Asura/Original Female Character/Ootsutsuki Indra']",ru,3174,3/?,0,4,0,138,2015-02-21,M,H,C,W
3171780,30 Day Pairing Porn Challenge,0abbf93dc1e309edebced8e2f1912d871af3cf91538740b55f397f57e91115b1,"['Teen Titans (Animated Series)', 'The Legend of Zelda: Skyward Sword', 'The Legend of Zelda & Related Fandoms', 'The Legend of Zelda: Hyrule Warriors', 'Biohazard | Resident Evil (Gameverse)', 'Final Fantasy XIII Series', 'Final Fantasy X', 'Harry Potter - J. K. Rowling', 'Borderlands', 'Dragon Age: Origins', 'Star Wars: Rebels', ""Assassin's Creed"", 'Saints Row', 'Batman (Comics)', 'BioShock', 'Mass Effect', 'The Legend of Zelda: Twilight Princess', 'Halo', '.hack - All Media Types', 'Star Ocean: Till the End of Time']",33+688+7+0+57+,11355+5+,"['Link/Sheik', 'Beast Boy/Raven (Teen Titans)', 'Cia/Link (Legend of Zelda)', 'Sherry Birkin/Jake Muller', 'Hope Estheim/Lightning', 'Kanan Jarrus & Hera Syndulla', 'Male Cousland/Morrigan', 'Link/Zelda', 'Harry Potter/Nymphadora Tonks', 'Tidus & Yuna', 'Tidus/Yuna', 'Male Boss (Saints Row)/Kinzie Kensington', ""Ezio Auditore da Firenze/Rosa (Assassin's Creed)"", 'Handsome Jack/The Sheriff of Lynchwood', 'Batman/Catwoman', 'Selina Kyle/Bruce Wayne', 'Kaidan Alenko/Female Shepard', 'link/wii fit trainer', 'Link/Midna', 'Lana/Link (Legend of Zelda)', 'Cortana/John-117 | Master Chief', 'dane vogal/kiki dewynter', 'dane vogel/kiki dewynter', 'Axton/Gaige', 'Samus Aran/Link (Legend of Zelda)', 'Kite/Natsume', 'Impa/Link/Zelda (Legend of Zelda)', 'Fayt Leingod/Nel Zelpher', 'Link (Legend of Zelda)', 'Sheik (Legend of Zelda)', 'Beast Boy', 'Raven (Teen Titans)', 'Cia (Legend of Zelda)', 'Sherry Birkin', 'Jake Muller', 'Hope Estheim', 'Lightning (Final Fantasy XIII)', 'Kanan Jarrus', 'Hera Syndulla', 'Male Cousland', 'Morrigan (Dragon Age)', 'Zelda (Legend of Zelda)', 'Harry Potter', 'Nymphadora Tonks', 'Tidus (Final Fantasy X)', 'Yuna (Final Fantasy X & X-2)', 'Male Boss (Saints Row) - Character', 'Kinzie Kensington', 'Ezio Auditore da Firenze', ""Rosa (Assassin's Creed)"", 'Handsome Jack', 'The Sheriff of Lynchwood', 'Batman', 'Bruce Wayne', 'Catwoman', 'Selina Kyle', 'Eleanor Lamb', 'Female Shepard (Mass Effect)', 'Kaidan Alenko', 'Wii Fit Trainer', 'Midna (Legend of Zelda)', 'Starfire', 'Lana (Legend of Zelda)', 'Cortana', 'John-117 | Master Chief', 'Dane Vogal', 'Kiki DeWynter', 'Dane Vogel', 'Gaige', 'Axton', 'Samus Aran', 'Kite (.hack)', 'Natsume (.hack)', 'Mad Moxxie', 'Mad Moxxi', 'Impa (Legend of Zelda)', 'Fayt Leingod', 'Nel Zelpher', '30 day challenge']",en,26093,30/30,12,768,55,60895,2015-02-21,E,H,C,C
3358943,Crowded,cccb9366ed953ae21e61ff079be6df593a2b1d3a57678416e94a35161ada362b,[],12+,18+3398+238+,[],en,4184,2/?,22,94,12,1279,2015-02-21,T,M,N,W
3406778,Memories,e3fe0f9c3d5209be1870912de984b550388b3407145f90f6506c9cab2d35ae7e,[],41+13+3+0+1+2+15+,265+2+90+,"['Oneshot', 'KakaNaru - Freeform', 'SasuSaku - Freeform']",en,834,1/1,4,83,5,2348,2015-02-21,G,HM,D,C
3406769,Zeal,9fd548371c4992f6107e107158ad1436a7c298012ab5b1a0a0b523777c0f89f3,[],21+1+,35+,[],en,449,1/1,0,22,3,241,2015-02-21,G,G,N,C
3407129,Stillness,9fd548371c4992f6107e107158ad1436a7c298012ab5b1a0a0b523777c0f89f3,[],26+17+32+,35+,[],en,359,1/1,0,19,0,202,2015-02-21,G,G,N,C
