id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
821808,THE DIFFERENCE BETWEEN COMMITMENT AND COMMITTED,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],111+6+1+122+43+54+,170+,['Sex - Relationship'],en,40623,1/1,0,9,2,1252,2008-05-29,E,MU,VR,C
821923,THE DIFFERENCE BETWEEN FIENDISH AND FETISH,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],326+111+6+1+122+43+,+,['Sex - Relationship'],en,45219,1/1,3,19,1,991,2008-05-29,E,MU,VR,C
534446,DEIDARA HATES YOU,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],23+56+71+,2796+53+,"['Deidara', 'Nagato (Pain)']",en,482,1/1,0,46,0,1162,2008-06-01,T,G,N,C
534452,"DeiDei Hates Tobi, Itachi Hates 'em Both",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+10+,8953+,['Deidara'],en,534,1/1,0,41,1,532,2008-06-01,T,G,N,C
534454,Konan Hate Pein Fangirls,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],72+129+,+,"['Konan/Nagato', 'Nagato (Pain)']",en,228,1/1,0,18,1,864,2008-06-01,T,H,N,C
534456,ITACHI HATES WRITING,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+39+71+72+129+56+2+,8953+,"['Deidara', 'Hidan', 'Nagato (Pain)', 'Kakuzu']",en,625,1/1,0,33,3,547,2008-06-01,G,G,N,C
534461,Hidan Hates it When Saso and Dei Have Smex!,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],56+5+72+39+129+71+,8953+60+2295+13+777+,"['Deidara/Sasori', 'Deidara', 'Hidan', 'Kakuzu', 'Annoying People With Sex']",en,834,1/1,5,174,19,3333,2008-06-01,M,M,N,C
534465,ITACHI HATES DYING,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],116+5+39+2+,151+2+,[],en,869,1/1,1,112,13,1934,2008-06-01,M,M,D,C
22230325,Alku a kígyóval,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+0+2+3+203+163+,2+59+51+153+296+289+57+1743+9+,"['Sasuke is not a good guy in this', 'set sometime after the first Shippuuden meetup with Sasuke']",hu,42712,19/19,9,24,1,954,2008-06-01,E,M,CR,C
32430385,Umbrella,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],251+,1866+179+208+63+,[],en,1867,1/1,1,17,2,164,2008-06-01,G,H,N,C
534394,Move Over,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],77+0+3+2+113+15+26+,1026+10+9+,['Moegi (Naruto)'],en,39528,11/11,6,222,27,7654,2008-06-04,M,H,N,C
27092497,Yellow Moon,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],2+0+3+,+,[],en,1444,14/14,2,5,2,29,2008-06-05,N,G,C,C
664931,i.preface & introduction.,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+72+39+5+129+,11+18+3019+,"['Deidara', 'Nagato (Pain)', 'Kakuzu', 'not yaoi']",en,1840,1/1,3,56,6,805,2008-06-06,G,G,N,C
17343,To protect you,a97ce4636a73bea92d2b48c2b39327a2b0b15586082f9d533c2edab4fd2fad25,[],10+2+0+,59+13+229+,['10000-30000 words'],en,24120,8/8,5,7,2,733,2008-06-06,T,G,N,C
661949,"""Echoes Of Tiny Bells""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],1+3+40+,+,['Rin/Kakashi'],en,1145,1/1,0,20,3,616,2008-06-08,G,GH,N,C
664950,appearances: take one,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+,11+18+3019+,['Deidara'],en,419,1/1,2,43,2,510,2008-06-08,G,G,N,C
1862163,Молния,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+681+2+0+5+,10+1512+6323+18+237+26+191+81+120+1115+,"['Brainfucking', ""Don't copy to another site""]",ru,5092,1/1,18,68,1,906,2008-06-08,M,M,N,C
512348,The Gift,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],16+0+,889+,[],en,693,1/1,0,60,4,638,2008-06-11,G,G,N,C
31419818,Perto de Você,b0ae80f5231e5a3100afbf3f628e3110260727358ca731e160cbe1ccdd9c4118,[],13+3+2+,1597+10+756+,['from 2008'],ptBR,13139,1/1,0,3,0,100,2008-06-11,M,H,N,C
135678,Could Have Been,3485c095f9763a42a6fe927f6c36cd9efba96c9fe164011c44cca9e369e38fff,[],12+1+6+,5343+,[],en,1260,1/1,16,811,115,8929,2008-06-12,E,M,N,C
443140,Fade to Gray,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],85+3+5+,153+494+2+,[],en,17192,1/1,24,473,84,14784,2008-06-14,E,H,DN,C
443141,The Bet,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],36+3+,+,"[""Kakashi's Ninken""]",en,7610,1/1,12,434,83,15143,2008-06-14,E,H,N,C
5704537,The Art of Betrayal,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],1018+87+5+2+10+47+50+,191+15+27+106+66+237+1988+,['Shota'],en,10085,1/1,4,98,18,8952,2008-06-17,E,M,U,C
661107,Hospital Mischief,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+15+,+,[],en,1814,1/1,2,137,13,2144,2008-06-20,N,M,N,C
1260931,10 años depués,7efd79db03ee30e3b96a82a85b4da8c399e3892ba552beb005232052bfd211aa,[],4+0+2+,+,[],es,1210,1/1,1,10,1,205,2008-06-20,G,M,C,C
226512,Façade,ff3347e963c54c9bc2e096d87a30a3683e0b4db29b67bf41fcb7ffa702f0675e,[],116+39+5+,+,[],en,1286,1/1,4,163,17,1536,2008-06-21,T,M,N,C
462124,Let me go,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+0+2+5+,243+2+2987+,[],es,1626,1/1,9,11,1,436,2008-06-24,E,M,VD,C
172633,Keeping Pace,d2a13668d8a560481d0abeec0a486f560bd5b362ad1d9d098c053d1f8f73e024,[],12+,+,[],en,597,1/1,0,105,8,1549,2008-06-27,T,M,N,C
661112,Watching: The First Time,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,191+,"['Hatake Kakashi/Umino Iruka/Yamato', 'Yamato (Naruto)']",en,776,1/1,10,354,28,7895,2008-06-27,E,M,N,C
661118,Shadows,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,558,1/1,0,38,2,665,2008-06-28,G,M,N,C
661121,University,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+59+,+,[],en,2282,1/1,4,251,26,4645,2008-06-28,E,M,N,C
48891613,Understanding,1a985c3b40f289936a61c7f6687c0b4aee1cd803ef2a5f5487130240251afb00,[],36+107+3+1+,+,['Non-Canon Compliant in the sense that Kakashi still has his Sharingan'],en,1736,1/1,0,0,0,14,2008-06-28,G,H,N,C
32452243,Dusk,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],4+,179+7678+321+45+,[],en,2670,1/1,1,23,6,303,2008-06-30,T,M,N,C
1958817,When the Sun Sets,a56a807d46135cce95b2b9e93d3a33f82bab5a3dadc476fd654e8e5bb6ecbd94,[],1848+26+,3674+483+1157+,"['Might Guy', 'smutty smut smut']",en,692,1/1,9,73,3,1418,2008-07-01,E,M,U,C
7362001,Teamwork 3,130c520ef30e4a3572ec38108d460d0e1f5af021a2c47187a6d58609bcd476eb,[],145+2+0+3+1+16+27+5+39+292+,11052+81+13+75+6+9+1869+220+324+,"[""seriously guys don't ask me to keep working on it"", 'it is dead', 'summary at the end though']",en,96803,13/13,32,221,18,7238,2008-07-01,E,HMU,CV,C
661133,Iruka's Heart,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,2+,['Yamato (Naruto)'],en,2456,1/1,12,268,28,4344,2008-07-03,T,M,N,C
623090,Changes,6639df5bb4b80157b2a3cfb1c6be6b98ac58821d8e6f60f886ec2a171f8a91f6,[],33+145+7+0+2+3+,+,[],en,4835,2/2,0,17,0,694,2008-07-06,T,H,C,C
1195983,An Ounce of Prevention,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,['Harry Potter - J. K. Rowling'],7882+3+15+57+1+,33+2119+1377+779+4026+4534+3088+1178+4310+4063+1548+3962+96+652+1445+789+4870+53+,"['Tom Riddle', 'Horcruxes']",en,20086,24/24,16,256,77,3270,2008-07-06,T,G,CV,C
5715901,Happy Birthday Iruka,f8fc34e99272fa0c118d3a90559b593064a92c1990b5766e9876068f22dd582e,[],12+1+6+15+78+,+,"['coming home', 'lovers reunited']",en,2485,1/1,2,86,8,1766,2008-07-06,M,M,N,C
5724466,Coming Home,f8fc34e99272fa0c118d3a90559b593064a92c1990b5766e9876068f22dd582e,[],4+2+0+,+,[],en,2273,1/1,4,184,27,4728,2008-07-07,E,M,N,C
660946,The Dance,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,18620,8/8,16,257,48,4377,2008-07-09,E,M,N,C
664955,ii.title page & text.,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+39+,11+18+3019+,"['Deidara', 'Kakuzu']",en,1464,1/1,2,41,3,484,2008-07-10,G,G,N,C
172638,"Naruto Fic:  Treading Softly (Kakashi/Iruka, NC-17, 1650 words)",d2a13668d8a560481d0abeec0a486f560bd5b362ad1d9d098c053d1f8f73e024,[],+,+,['Kakashi/Iruka'],en,1723,1/1,9,732,78,11859,2008-07-13,E,M,N,C
103310,Over the Rainbow,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+57+43+59+,8+50+,[],en,840,1/1,2,238,11,4516,2008-07-15,T,M,N,C
103311,Cloud Nine,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,1043+13+117+0+,[],en,558,1/1,0,171,15,2543,2008-07-15,G,M,N,C
103312,The Fallen,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,13+10+8+,[],en,251,1/1,2,128,5,2715,2008-07-15,G,M,N,C
506615,Everything that I am,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+,4644+453+372+,['Naruto - Character'],en,3401,1/1,3,187,41,3212,2008-07-15,E,M,N,C
669416,Scars,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+9+19+70+,+,"['Rin (Naruto)', 'Might Guy']",en,640,1/1,0,55,8,1134,2008-07-19,T,G,N,C
759297,Souvenirs & Réflexions,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+2+0+,2796+,[],fr,5743,1/1,0,27,6,438,2008-07-22,M,M,U,C
334454,"Confessions of a Twenty-Something Internet Addict, or Why Sam Winchester Absolutely Cannot Live Without His Laptop",0961c6de63b7915bea981dd50ab181364031f6d1349eb0a995783a1580a401cb,"['Kingdom Hearts', 'Super Smash Brothers', 'Fullmetal Alchemist', 'Naruto']",+,50+13+3888+451+2804+4115+186+253+56+5156+,"['Dean Winchester/Sam Winchester', 'Dean Winchester', 'Sam Winchester', 'Wincest - Freeform', 'Characters Know About Fandom', 'Nintendo Wii', 'Characters Reading Fanfic', 'Fandom']",en,4760,1/1,7,129,22,2745,2008-07-25,M,M,C,C
103314,Lost,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+15+,11+2+10+1230+,[],en,3207,1/1,3,120,8,3194,2008-07-26,M,M,N,C
770199,Anchored In Dust,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],4+,+,[],en,9670,1/1,49,983,342,13993,2008-07-26,M,M,C,C
195539,Teambuilding: Bonds,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,13+,[],en,6270,1/1,20,1495,214,14827,2008-07-28,T,M,C,C
661155,Cat,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,298,1/1,0,166,4,2670,2008-07-28,G,M,N,C
670256,Smile,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],43+6+,+,[],en,289,1/1,0,52,3,733,2008-07-28,G,G,N,C
670482,Introduction,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],6+,+,"['Umino Iruka/Yamato', 'Yamato (Naruto)']",en,335,1/1,7,173,13,2154,2008-07-28,G,M,N,C
2251770,Sunlight On a Broken Column,7ac75d6fcd95bd86338f877ae91705edbbff5eb164bab439fd60fb37d83bba9f,[],90+212+819+5+2+22+47+,+,[],en,1981,1/1,9,100,19,1492,2008-07-28,G,G,N,C
661197,"Gray, Happiness, Under The Rain",8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,964,3/3,3,174,9,1950,2008-07-29,G,M,N,C
669404,Rainbow,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],2657+111+6+,+,[],en,280,1/1,1,77,5,1335,2008-07-29,G,M,N,C
670152,Breathe Again,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1049+261+43+,2+,[],en,213,1/1,2,36,2,811,2008-07-29,G,M,N,C
670265,Trouble Lurking,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],43+6+,+,[],en,314,1/1,0,38,2,732,2008-07-29,G,G,N,C
670444,Break Away,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],73+1+19+34+,2+,[],en,340,1/1,0,21,2,1022,2008-07-29,N,H,C,C
950568,Kage,b1ffb60327d6c2fb20bbc9c97318c7a14562f79a0263d002d0f94b50f59cb739,[],16+27+46+239+287+310+,19+2709+722+63+558+189+509+3536+608+521+504+,"['Gaara & Kankurou & Temari', 'Suna Ninjas', 'Kazekage', 'getting better', 'sand', 'Kazekage - Freeform']",fr,18200,4/4,0,20,5,449,2008-07-30,T,G,N,C
534453,HIDAN AND KAKUZU HATE EACH OTHER LIKEALOT,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],+,13+180+14612+842+,"['Hidan', 'Kakuzu']",en,803,1/1,2,57,3,748,2008-08-01,M,G,V,C
668613,Standing Still,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+,2+,[],en,396,1/1,0,12,2,213,2008-08-01,G,G,N,C
103316,"As In ""Like""",bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,36+26+10+0+,[],en,1568,1/1,5,379,34,4329,2008-08-02,G,M,N,C
195550,About Ten,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],10+71+,50+,['Nagato (Pain)'],en,3281,1/1,23,812,192,5992,2008-08-04,T,G,N,C
661164,Insanity,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,496,1/1,2,171,10,2698,2008-08-04,G,M,N,C
670254,Tears,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],954+294+43+122+6+,2+,[],en,429,1/1,1,58,1,1626,2008-08-04,G,M,N,C
670437,Innocence,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],279+1+19+,+,[],en,496,1/1,8,153,8,3137,2008-08-05,N,M,U,C
670442,Love,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],279+1+19+35+30+34+0+,+,[],en,468,1/1,0,54,1,2010,2008-08-05,G,M,N,C
34405171,Exchanging a Dream for Reality,1e131bff999069972d4483d9acab849fee20c70429770921e642fe41e91fdb30,[],346+73+19+0+1+2+3+49+34+15+,53+398+9+377+113+557+906+,[],en,135797,31/31,1,44,15,2975,2008-08-06,T,GH,V,C
668611,I Can't,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],19+1+,504+,[],en,502,1/1,0,23,2,432,2008-08-07,G,G,N,C
195552,The Subtle Art of Uchiha Seduction,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,50+,[],en,1802,1/1,64,3505,459,46873,2008-08-08,M,M,C,C
661171,Dark & Oh Really,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],279+12+19+1+35+,+,['Shota'],en,885,2/2,1,117,3,3530,2008-08-08,N,M,N,C
2831501,Tied,39b55b41fee49f86555372f989450c09a0f619538b985707466825a3427b3cdb,[],36+1+3+,8+758+281+316+133+179+9+,['Finding Shelter'],en,2366,1/1,1,178,18,5502,2008-08-08,E,H,N,C
506628,Service all included,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+0+2+3+,589+723+,['kinky bastards'],en,3178,1/1,6,497,85,8778,2008-08-09,E,M,N,C
3429440,Gaara of the Sand,a6716d3848fcc03909d289d6a65cc0e1d2d82e44f646f7ccd81437e62a6d1918,[],16+,+,"['Fan Art', 'Traditional Art', 'Drawings', 'Movies & TV']",en,0,1/1,0,21,0,405,2008-08-10,G,0,N,C
13393371,Amaterasu,0995042a2d6bcff15eb03f9a336f579932e6d6fc1ae14c50e0971b53b0ad0321,[],351+85+5+3+,123+173+5+,[],en,11777,1/1,6,233,42,6776,2008-08-11,E,H,C,C
195554,"No, You're Sexy!",434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,13+,[],en,582,1/1,21,729,69,9611,2008-08-12,E,M,C,C
661207,Chalkdust Torture,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,729+0+,[],en,886,1/1,7,257,17,2631,2008-08-12,T,M,N,C
661212,No Time,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+729+,[],en,512,1/1,0,225,13,2869,2008-08-12,T,M,N,C
160422,Justice,16854e9c300fbb2d6b6a5c1cee77c11e0e94f2d425eb56ea8739c5e208cf476f,[],36+85+407+,10+,[],en,1147,3/3,5,141,8,3769,2008-08-13,T,U,N,C
195557,The Game,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],8+17+,+,[],en,3102,1/1,6,219,25,1421,2008-08-14,T,G,N,C
360508,Completion,bd1ba176ce6112bae5160e0a3fd78fd62d9d558a4486ad1249e0137f51672feb,[],46+16+27+,237+637+67+492+,"['Kankurou/Temari', 'Gaara/Temari', 'Gaara/Kankurou']",en,2898,1/1,9,148,18,5694,2008-08-15,E,MU,N,C
2102637,Две трети,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+90+1318+0+2+,1512+188+9+37+579+629+608+69+296+1115+834+,"['Dark Romance', 'Brainfucking', 'Disappointments', ""Don't copy to another site""]",ru,2322,1/1,16,63,0,760,2008-08-15,M,M,N,C
661962,"""Close Enough""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],36+1+3+40+,+,['Hatake Kakashi/Rin'],en,819,1/1,4,49,6,1690,2008-08-16,T,H,C,C
20366236,Konoha North University (Pre-College),0ecff4f810514f2d2521a8a397f5f2557d988195e9c77e7570c732462b256ca4,[],2+5+1+,220+363+1612+2641+985+906+1916+488+747+,[],en,6440,9/9,0,5,1,124,2008-08-17,G,G,N,C
726673,Gaara/Lee drabbles,1153951bef7ba18d9c21f002e3538212e7aa2359f96802d9d2682abc4fd7691b,[],86+16+26+,35+1384+351+,[],en,400,4/?,2,166,6,2066,2008-08-18,T,GM,N,W
2355218,Obstacle,9123d229b34d5eba58786df56e40d48823e2499db2f3c9cdc9f9112c11168e9b,[],891+222+20+17+,1839+4665+35+,[],en,100,1/1,2,51,1,1291,2008-08-19,G,HM,N,C
759300,Retour de Mission,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,2796+,[],fr,3182,2/2,0,13,1,282,2008-08-20,T,M,C,C
462131,Dos años,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+,165+12+,[],es,1759,1/1,0,20,1,409,2008-08-21,G,GM,C,C
195561,A Brief Mission,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,50+,[],en,1110,1/1,12,562,62,4927,2008-08-22,T,M,C,C
103317,Seeking Solace,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+6+57+,26+86+,[],en,756,1/1,1,79,6,1942,2008-08-24,T,M,N,C
506639,I do,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],681+4+106+0+2+5+23+1+,823+372+1029+172+,[],en,6875,1/1,5,548,99,15026,2008-08-24,E,M,N,C
9226175,Облака,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],936+2532+81+5+,10+207+1115+4819+,"[""Don't copy to another site""]",ru,1266,1/1,11,26,0,148,2008-08-24,T,M,N,C
661234,Mischief Managed,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,"[""Kakashi's Ninken""]",en,475,1/1,1,247,18,2717,2008-08-26,N,M,N,C
670328,Hold My Hand,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+,2+,"['Hatake Kakashi/Rin', 'Rin (Naruto)']",en,502,1/1,0,26,2,1328,2008-08-27,T,H,N,C
670339,Mirror,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],13+1+2+3+0+,2+,['Hatake Kakashi/Rin'],en,190,1/1,0,57,3,2049,2008-08-27,T,H,N,C
9147412,Детские фобии,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+87+2+5+0+81+,96+13+9+81+267+,"[""Don't copy to another site""]",ru,1245,1/1,15,40,0,411,2008-08-30,T,M,N,C
670461,Stripes,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],3+,+,"['Harano Sakura/Tenten', 'Tenten']",en,882,2/2,0,26,2,812,2008-08-31,T,F,N,C
22231051,Magadat add!,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+2+0+508+203+163+,59+10+6245+18+288+445+3729+57+2129+,"['Cruel Pranks', 'kind of', 'Kiba is the biggest asshole in this']",hu,137165,26/26,0,6,0,648,2008-08-31,E,M,C,C
32065627,Touched the Sky,61ba0f8ed8dc92098f5dbc6883a4f596e044b39816626405146067bf53d27f63,[],251+7+17+329+,2+1064+1866+,[],en,2652,1/1,0,8,2,165,2008-08-31,T,H,N,C
22232035,Kéjenc Kis Kagemane Kaland,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],94+0+8+,29+157+,"['dark!Shikamaru', 'Ambiguous Ages', 'I just wanted to explore the Kagemane in a smutty way', 'idk what else to tell ya']",hu,2577,1/1,2,16,1,563,2008-09-01,E,M,RU,C
32454310,Faith,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],143+63+2+,1060+250+1036+,"['Main: Hoozuki Suigetsu', 'Orochimaru']",en,1730,1/1,2,8,2,122,2008-09-01,G,G,N,C
661219,"Rejection, Flowers, Questioning, & Silence",8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,729+12+,[],en,1651,4/4,3,301,22,4721,2008-09-02,T,M,N,C
668604,Wishes,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+19+70+,2+,[],en,744,1/1,0,36,5,664,2008-09-03,G,G,N,C
13395930,Desert Moon,0995042a2d6bcff15eb03f9a336f579932e6d6fc1ae14c50e0971b53b0ad0321,[],220+16+3+,39+,[],en,5928,1/1,8,254,36,4529,2008-09-07,E,H,C,C
103318,Introduction,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,8+13+,[],en,650,1/1,8,93,4,1830,2008-09-08,G,M,N,C
103319,Attempt No. 173,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+0+,8+13+,[],en,1974,1/1,6,359,44,5079,2008-09-08,T,M,N,C
360512,Irony in Imperfection,bd1ba176ce6112bae5160e0a3fd78fd62d9d558a4486ad1249e0137f51672feb,[],116+39+5+,637+1356+,[],en,338,1/1,17,295,32,3365,2008-09-08,M,M,N,C
1260907,Amantes,7efd79db03ee30e3b96a82a85b4da8c399e3892ba552beb005232052bfd211aa,[],4+2+0+,+,[],es,1225,1/1,1,14,3,412,2008-09-08,E,M,C,C
4488450,Sparks,7ef1ee59dffe36320f931f53ff26f8e57478e3f6d84db4efce4b4e65f460fa98,[],637+2+84+,5400+35+1839+,[],en,100,1/1,0,57,1,1173,2008-09-08,T,M,N,C
195563,Pick Me Up,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,13+,['Pickup Lines'],en,3517,1/1,25,2143,333,17112,2008-09-10,T,M,C,C
2095176,Рамэн,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],133+782+1665+0+3+28+323+770+170+,201+26+96+5210+1115+834+,"[""Don't copy to another site""]",ru,1785,1/1,10,44,1,457,2008-09-11,G,G,N,C
661254,Waiting,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,12+,[],en,421,1/1,4,112,9,2087,2008-09-12,G,M,N,C
16932435,Your Call,fd55474269a963895594ec69082e34e673f9c8e23749be8587c7673e59fe77b5,[],91+16+0+,259+11+,[],en,933,1/1,4,42,0,442,2008-09-14,G,M,C,C
662054,"""Embers""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],504+3+,+,['Deidara'],en,773,1/1,1,46,8,855,2008-09-15,T,H,N,C
16578749,Daguerreotype,85f9e14a43ed6a98d574183652ca0ce0b5d8f7f5d2ef9b3c27ac95f5e6877a06,[],1+9+210+227+,9+145+,"['Sort Of', 'the sharingan is hax ok']",en,718,2/?,0,45,3,410,2008-09-15,T,G,N,W
103323,‘Kage Dilemmas,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],4+86+0+2+16+26+,13+10+,[],en,1601,1/1,4,595,47,8139,2008-09-17,T,M,N,C
