id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
9877199,Deadman,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],936+81+275+5+240+,96+9+267+,"['Black Humor', 'Brainfucking', ""Don't copy to another site""]",ru,543,1/1,2,27,0,176,2012-05-11,G,GM,N,C
16662889,Bonds,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],4+2+0+28+,+,[],en,554,1/1,1,58,5,665,2012-05-11,T,GM,N,C
402510,One Kiss of the Darkness,1308f20e7507847b4d9e4fdcd03d230ec1ff624894d0606740834904b0fe9686,[],13+2+3+,271+,['unkown'],en,185,1/1,2,24,2,643,2012-05-11,G,G,N,C
404195,New Year's Meeting,69892a6a2386304e4f1c19317501499349e4eecd1be5043e584bbc7fdf70eb42,[],+,+,"['Itachi', 'Shisui']",en,537,1/1,0,6,1,201,2012-05-13,G,O,CN,C
370514,Rise of the Slayers,0e2114f79f763dbda6e31e4f4f34112cec9da2c11786ba70a8feae28fb31763c,[],145+0+3+2+,2612+389+18+429+220+,"['Loads and Loads of Characters', 'Cliche Storm']",en,8494,2/?,16,65,9,1542,2012-05-14,T,FHM,V,W
602815,Mother's Day,6bef7cd34fe720359dce3fa6a29240bbaabb3a2ed77dd25a73f37f2301dd964a,[],0+34+,61+546+3591+2796+954+3278+,['Family Relationships'],en,1572,1/1,0,17,2,387,2012-05-15,G,G,C,C
23455030,The Cloak,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],60+0+2+,+,[],en,922,1/1,0,3,0,64,2012-05-16,G,G,N,C
404153,My Mangaka,3ce75505c0b204da3718b807d02e8d1245a89140b7db1c1c88cb0fb8cdc2bbd9,[],2130+0+17+8+96+57+,+,['naruto - Freeform'],en,6166,2/?,1,15,1,770,2012-05-18,E,M,R,W
407529,nothing more than a wasted afternoon,b305c0f80d6e64966b8b686b203164e13cbd27f886af7748705b3585cf7a6c7e,[],4+2+0+,351+35+202+,['Post-Series'],en,635,1/1,9,348,42,3353,2012-05-18,G,M,N,C
407621,Palabras no escuchadas...dolor eterno,1159bad4365f4bd16a882fe4ca0376cbe703c299d4ff3f8b383ed369774409d1,[],4+2+0+,2987+433+265+,['SasuNaru - Freeform'],es,880,1/1,0,26,0,680,2012-05-18,T,M,D,C
407628,The Woman's Public Face,6a270ccb227e1fb44eb168feecdd5ac4eb88fdf3af656988a87c6b3328404576,[],497+,1595+,"['OFC', 'Normal Day At The Office']",en,1410,1/1,1,15,2,230,2012-05-18,G,G,C,C
407631,The Woman's Private Smile,6a270ccb227e1fb44eb168feecdd5ac4eb88fdf3af656988a87c6b3328404576,[],497+,+,['OMC'],en,767,1/1,2,13,1,239,2012-05-18,G,G,C,C
407772,Fix,4dd9ea3c450d440fcd104c6c24da54882f30232273db51febe704df6e9dc6346,[],307+3+7+30+,+,[],en,8159,1/1,11,32,9,1685,2012-05-19,E,M,C,C
18195224,The Tower,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],4+82+3+0+2+,+,[],en,1125,1/1,2,23,3,216,2012-05-19,T,GM,C,C
407942,Red,098a942d46556cb0aa460a2083dc25e60caee507e576d65116457cb409107a5f,[],12+1+6+,6+1439+1327+179+,"['post-mission H/C', 'mild unconventional D/s vibes']",en,4002,1/1,8,303,39,5423,2012-05-19,E,M,N,C
408938,Sweet Nightmare,7d8b20f96f077f1c6379bc2c9c04a79ba3ce566f56a8a25ad0eafeac59d9e970,['Loveless'],+,19+841+118+1406+2+469+2709+261+191+637+718+33+,"['Nagato & Soubi', 'Nagato (Pain)', 'Agatsuma Soubi', 'Kink', 'AU', 'Monoshizukanohi', 'High Protocol Speech']",en,7138,1/1,2,28,2,1290,2012-05-20,E,M,U,C
410597,on the eve of a memory,b305c0f80d6e64966b8b686b203164e13cbd27f886af7748705b3585cf7a6c7e,[],145+13+3+2+0+,202+2609+81+2986+2067+,[],en,1418,1/1,21,396,40,5596,2012-05-22,G,HMU,N,C
410440,The Labyrinth,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],93+5+22+2+10+47+50+,4126+,[],en,6414,1/1,3,66,12,1297,2012-05-22,T,M,D,C
411311,Bumps,f447a365c1ea6a1a615b9cde0b937ea49028f43a9f8ab12de3a627c7af77a9c7,[],106+5+0+2+,78+,[],en,2886,1/1,7,811,89,16742,2012-05-23,T,M,C,C
411645,The Memory of An Elephant,298d4e9f5465c1ded243980dbcc5513148f92c4b69568705a2ee20facbe38151,[],26+109+7+17+,+,['Tenten'],en,2603,1/1,1,14,1,247,2012-05-24,G,G,N,C
411814,Untitled,94ac40da97849640fa02e800ce31051924fe9d9ca95628f3bb057e256c4daaf6,[],47+,2+,[],en,100,1/1,0,20,0,295,2012-05-24,G,G,N,C
412267,The Horror Of My Love For You,b73fb7b60cebe4bd9dc0ba2cc1cc9b173cd68bc4d22b5cd870266e32a56946c4,[],91+,1891+100+2547+427+45+530+1829+1068+153+622+4802+2934+1230+2539+105+418+,"['Shukaku/Gaara', 'Fighting', 'Lyric Inspired', 'Creepy!Gaara', 'Sadistic!Gaara', 'Pitiful!Gaara']",en,3934,2/2,21,208,25,3720,2012-05-25,E,M,VDU,C
413407,All the Blue Clouds,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],311+0+19+,71+109+95+0+586+,"['Implied Incest', 'Minato and Naruto may not always be related']",en,3401,1/1,4,84,21,6500,2012-05-26,M,GM,C,C
414159,Home,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],41+1+0+,629+95+,['fem!naruto'],en,1992,1/1,12,1114,193,28978,2012-05-27,M,H,U,C
616063,Propozycja nie do odrzucenia,27b7e5632b79cde6193d568adb45ff53421816505772932ed23ff64d111391e8,[],4+0+2+,13+107+10+,['Naruto POV'],pl,2235,2/2,0,49,1,659,2012-05-28,N,M,C,C
415058,Staring,3db6c99789d5964a9462bea1828fede6f4e16c17e3a8b09390ebabaee50bb981,[],12+1+6+0+,1379+477+,[],en,3434,1/1,10,196,14,2897,2012-05-28,T,M,N,C
416101,Art Club,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,['Naruto'],+,863+731+11+3+,"['Deidara/Kagome/Sasori', 'Higurashi Kagome', 'Deidara', 'Sasori', 'Oneshot']",en,1675,1/1,0,23,2,1314,2012-05-30,E,U,C,C
416102,Chosen,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,"['InuYasha - A Feudal Fairy Tale', 'Naruto', 'xover - Fandom']",0+,3+,"['Kagome/Naruto', 'Higurashi Kagome', 'Oneshot']",en,2162,1/1,1,95,10,2067,2012-05-30,M,H,C,C
415951,Not So Bad Luck,57a52284561d8ea0fcb27eecfaa4f50c97f845d5094dbeb25b6cae6d301e579b,[],12+1+6+,35+,"['drabble challenge', ""Don't copy to another site""]",en,501,1/1,0,70,1,1954,2012-05-30,G,M,N,C
417196,The Reason,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,"['xover - Fandom', 'InuYasha - A Feudal Fairy Tale', 'Naruto']",+,33+3+,"['Kagome/Kyuubi', 'Higurashi Kagome', 'Kyuubi (Naruto)', 'xover']",en,14169,3/3,2,58,15,1776,2012-05-30,M,H,C,C
417236,Sweeter Than Honey II,2ce01b41f5e4c7d210ead7b2b03d848e82f41fde3c4ad8896b595641d705ad8b,[],4+,+,['Kyuubi/Uchiha Itachi'],en,3109,1/1,6,108,10,2887,2012-05-31,M,M,C,C
417242,Mazophilia,2ce01b41f5e4c7d210ead7b2b03d848e82f41fde3c4ad8896b595641d705ad8b,[],4+,+,[],en,3819,1/1,0,112,13,2703,2012-05-31,M,M,C,C
417081,Un Comienzo,7dcc1edac6ee42bee38ce76100b09bec305389f46a103225897d502e8e23e047,[],36+210+,7+447+0+,[],es,1828,1/1,2,16,1,320,2012-05-31,G,H,N,C
417739,Ces plaisirs qu'on n'oublie pas,2c191e35ed120d2f42bc7db53b8c288b4c714dd1c729342294a944be37b64af1,[],5+57+,+,[],fr,1146,1/1,0,0,0,117,2012-05-31,E,H,CU,C
417743,Notre amour en lettre de sang,2c191e35ed120d2f42bc7db53b8c288b4c714dd1c729342294a944be37b64af1,[],+,+,['Hidan'],fr,2556,1/1,1,1,0,190,2012-05-31,E,H,CU,C
417759,Cette vie que j'ai rêvée pour nous,2c191e35ed120d2f42bc7db53b8c288b4c714dd1c729342294a944be37b64af1,[],5+57+,+,[],fr,3316,2/?,0,1,0,55,2012-05-31,M,H,CN,W
313282,Illusion and Dream,c4bf46ead018d507dec68fea280fa6f7e151ea71afd071223d1fe12543f6bb96,[],1215+294+365+5939+3567+43+122+128+132+,15+66+1113+,[],en,125633,32/32,14,112,19,4153,2012-06-01,M,M,N,C
3472664,The Poke,4413a0dbd13f3044e7ea934104ffa41f3de1b87c8e683d1b5787c279c83e4ac0,[],90+5+2+,1142+,[],en,910,1/1,4,94,17,727,2012-06-01,G,G,C,C
419299,The Stranger,854d378af6cb428aef1cbade785a82c4db5d7470ae321cb5c7665046f007eb6e,[],169+17+8+,80+44+451+15+,[],en,6580,1/1,2,130,18,3067,2012-06-01,M,M,N,C
420004,Red Sunsets,1a490abb37c25360cff3840faba568689c80e37392244f203c95eb85dbf8f78d,[],58+8+27+0+,+,[],en,449,1/1,2,115,7,1674,2012-06-02,T,H,N,C
23469790,Lost Complex,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],13+3+2+,115+3262+,[],en,1543,1/1,2,9,1,876,2012-06-02,M,H,C,C
420644,Forced Insanity,45fe31469a675bdfbb282e2b51181890e6c10739d07ab00bc2a3038494085fd9,[],0+5+1+,243+,[],en,3436,1/1,1,9,1,334,2012-06-02,G,G,N,C
420665,Does anyone see me?,119a3f9c341cd0cfccbef53e49056c3da89118acc2d2779d90f9a09caa7d9f6f,[],0+28+,2867+2+6+,[],en,1950,1/1,1,35,1,457,2012-06-02,T,G,N,C
420743,Life and times of Tora-Chan,119a3f9c341cd0cfccbef53e49056c3da89118acc2d2779d90f9a09caa7d9f6f,[],+,7211+,['hunor'],en,2872,1/1,1,11,5,268,2012-06-02,G,0,N,C
421020,How Far would a Mother Go,119a3f9c341cd0cfccbef53e49056c3da89118acc2d2779d90f9a09caa7d9f6f,[],34+1+5+,61+,['Naruto - Character'],en,14160,1/1,2,39,11,1459,2012-06-02,M,FHGM,D,C
421450,First Time is Always the Hardest,10297eeaa9476985f9c004c88a6bee43dbaad05e899c4d945480695d11faa2c7,[],76+2+7+,726+,['SasuHina'],en,1110,1/1,2,109,12,2721,2012-06-03,M,H,N,C
604472,Home,6bef7cd34fe720359dce3fa6a29240bbaabb3a2ed77dd25a73f37f2301dd964a,[],73+639+311+34+19+0+47+,1883+49+203+61+388+1685+722+652+908+2566+2796+3591+32+,[],en,8118,1/1,0,56,13,3548,2012-06-03,T,H,C,C
3472895,The Legacy That is Team Seven,4413a0dbd13f3044e7ea934104ffa41f3de1b87c8e683d1b5787c279c83e4ac0,[],+,+,[],en,826,1/1,2,42,11,343,2012-06-03,T,G,CD,C
421042,Mommy's Love,119a3f9c341cd0cfccbef53e49056c3da89118acc2d2779d90f9a09caa7d9f6f,[],30+0+15+,61+13+,[],en,9271,5/?,2,47,3,5933,2012-06-03,G,G,N,W
421992,For the State,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,['Star Trek: DS9'],5+39+,+,[],en,1673,1/1,2,33,3,952,2012-06-03,T,G,N,C
422191,Is This Wrong?,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,['Naruto'],5+,33+7+,"['Kagome/Itachi', 'Higurashi Kagome', 'xover']",en,2135,1/1,0,160,22,4169,2012-06-04,E,H,N,C
422562,For the Mission,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,115+1331+117+,"['Hatake Kakashi/Might Guy', 'Might Guy', 'Make Them Do It']",en,6715,1/1,9,396,24,8893,2012-06-04,E,M,R,C
422663,Another Boy's life,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],9+0+35+,9+,['Might Guy'],en,5113,1/1,15,178,34,1991,2012-06-04,T,G,DV,C
614235,Happily Ever After,ead7fb2c3f18662bc19e894b041b70aa83e344257457b50cd56e8c384008279b,[],13+,+,[],en,1268,1/1,1,42,4,536,2012-06-04,T,H,C,C
18195284,Anima,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],90+5+2+,+,[],en,309,1/1,0,25,0,287,2012-06-04,G,G,C,C
423090,Wake,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,1081+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,2379,1/1,9,441,43,4777,2012-06-04,M,M,N,C
423021,What's in a Title?,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],9+1+,5800+117+,['Might Guy'],en,2297,1/1,6,148,21,1219,2012-06-04,T,G,N,C
424580,Play Pretend,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,5+192+66+191+1081+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,635,1/1,6,194,15,2560,2012-06-05,E,M,N,C
9891242,По краю,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],87+5+2+,2+352+237+18+35+,"[""Don't copy to another site""]",ru,1029,1/1,2,46,1,365,2012-06-05,T,M,N,C
425040,on the off-chance i could find you,d87934736c8c7b39d36d81c302f3fb1f3fda10de5b9d8319734c803d11964a0c,[],13+3+2+63+,+,['past Sasuke/Kin'],en,8282,7/7,0,36,7,926,2012-06-06,N,H,N,C
425060,Grease Monkey,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,+,"['Naruto/Sasuke - Character', 'AU']",en,5379,1/1,14,168,31,4127,2012-06-06,E,M,N,C
425216,Stuck In A Rutt,cfa4bf06631ae7afea822c64a2b4b25bc996990c376f2ee512586b749e104c16,[],306+38+20+,51+,"['PWP', 'Oneshot']",en,1910,1/1,9,492,47,6372,2012-06-06,E,M,C,C
425253,Cats,cfa4bf06631ae7afea822c64a2b4b25bc996990c376f2ee512586b749e104c16,[],6+0+,182+640+,"['Umino Iruka/Yamato', 'Yamato (Naruto)', 'Oneshot']",en,1175,1/1,3,76,5,999,2012-06-06,G,M,C,C
425388,At The Onsen,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,13+807+,[],en,1312,1/1,3,50,3,618,2012-06-06,M,O,N,C
425198,Ink,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],+,6213+,[],en,1477,1/1,5,42,2,566,2012-06-06,G,G,N,C
425381,Another Crap Day,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],4+,+,['AU'],en,1878,1/1,6,150,11,2789,2012-06-06,T,M,N,C
426012,Don't Panic,06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],5+,3403+,"['Sasori/Deidara', 'Itachi/Deidara', 'SasoDei', 'ItaDei', 'Deidara', 'Sasori', 'Mourning', 'intercourse', 'impressionism']",en,2695,1/1,2,72,5,1887,2012-06-06,M,M,C,C
426216,Letting Go,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],177+1+2+,1295+2+648+,"['Uchiha Sasuke/Hatake Kakashi', 'dubcon', 'literary']",en,4116,1/1,3,124,9,2579,2012-06-06,M,M,V,C
426253,leaning against the sun,d4e52675849f7030e862e910accc2266255a0566aaf69bd4f3ba3ef9e74b88ff,[],1+,6+2+1295+,"['Gai/Kakashi', 'Hatake Kakashi/Maito Gai', 'Maito Gai/Hatake Kakashi', 'Hatake Kakashi/Might Guy', 'Might Guy/Hatake Kakashi', 'Might Guy', 'Maito Gai', 'ANBU', 'decompression', 'literary', 'dark sex', 'PTSD', 'intentional tense/pov shifts']",en,17475,1/1,29,362,80,7395,2012-06-06,E,M,V,C
425473,Driving Test,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],4+,2+,[],en,4493,1/1,18,187,25,5438,2012-06-06,E,M,R,C
425999,When You're Gone,c4bf46ead018d507dec68fea280fa6f7e151ea71afd071223d1fe12543f6bb96,[],12+1+6+,2+15+27+10+,[],en,4280,1/1,6,163,22,2199,2012-06-06,M,M,N,C
41972886,demon sage,1d240db8b1f9110b886a4f297107032ad98cae5990e1eeea167cd91f6a57952c,['Naruto'],+,427+2792+1298+494+33+973+189+1277+235+13+1684+10+250+156+172+404+,"['Harry Potter/Original Character(s)', 'Harry Potter', 'Manipulative Harry Potter', 'Dark fic', 'Cunning Character', 'Ambitious Character', 'Resourceful Character', 'battles', 'Everyone betrays main character', 'Godlike Powers', 'Travel to Other Dimension/Universe', 'Other Bonding']",en,6241,2/2,0,5,0,216,2012-06-07,E,HU,C,C
426279,For The Greater Good,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,10+,"['Uzumaki Naruto/Uchiha Sasuke', 'AU']",en,10580,2/2,39,1304,216,27503,2012-06-07,E,M,N,C
426318,perfect,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],10+31+,+,[],en,2063,1/1,3,17,6,533,2012-06-07,T,G,V,C
426320,Winter,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],10+31+,+,[],en,1343,1/1,7,17,4,496,2012-06-07,T,G,V,C
426331,things fall apart,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],1+70+5+19+,345+648+,"['ANBU', 'biographical sketch', 'shinobi system fucks everyone up', 'literary']",en,1839,1/1,8,88,24,1604,2012-06-06,T,G,VD,C
426541,Peace of Mind,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,2+431+1300+1081+,"['Hatake Kakashi/Might Guy', 'Might Guy', 'Post canon']",en,1627,1/1,7,228,23,3407,2012-06-07,G,M,N,C
426626,Nightmare Vision.,908896eb51569ef67d80d8c12ff13ad3886014f70ecb88b5ea3cf70f30ab959d,['Time travel - Fandom'],+,+,"['Friendship - Relationship', 'Family Relationships', 'Sasuke Uchiha', 'Itachi Uchiha', 'Mikoto Uchiha', 'Naruto Uzumaki', 'naruto - Freeform', 'timetravel']",en,951,1/?,1,17,3,792,2012-06-07,T,GU,C,W
426630,"My Death,Your Life.",908896eb51569ef67d80d8c12ff13ad3886014f70ecb88b5ea3cf70f30ab959d,[],0+3+2+,+,"['Friendship - Relationship', 'Kakashi Hatake']",en,862,1/?,0,0,0,114,2012-06-07,T,O,C,W
426613,Still life in pale blue,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,317+1081+2+,"['Hatake Kakashi/Might Guy', 'Might Guy', 'Post canon']",en,4410,1/1,48,421,61,4710,2012-06-07,T,M,N,C
426872,Ice Cold Water,06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],+,13+10+126+,"['Hidan/Kakuzu', 'Hidan', 'Kakuzu']",en,1188,1/1,4,161,5,1982,2012-06-07,T,M,CN,C
427115,what dreams may come,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+1+6+,648+1479+,"['Umino Iruka/Hatake Kakashi', 'shifting narrators', 'post-fourth war canon', 'literary']",en,7056,2/2,11,140,14,2848,2012-06-07,E,M,V,C
426753,Your Love Means Everything,06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],5+10+2+47+,2+59+987+,[],en,1973,1/1,0,7,0,575,2012-06-07,G,G,C,C
426750,"Love, Izuna",06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],31+10+,2+,[],en,404,1/1,2,47,0,864,2012-06-07,G,G,D,C
426743,Answers You Have,06b26261266158bf0c068052498f6df7cc0eff2669de90154d1f18d69bdb0fb6,[],126+55+88+66+31+10+18+14+,59+1691+2+545+26+1673+622+,[],en,3471,1/1,4,65,15,2542,2012-06-07,G,HM,D,C
426341,Challenge,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,['Bleach'],7860+1+,27+,"['Kuchiki Byakuya/Hatake Kakashi', 'Kuchiki Byakuya', 'crackship', 'lulz', 'Mild D/s']",en,2236,1/1,1,40,5,1200,2012-06-07,E,M,C,C
426954,Andrógino,94f64cfa4cebec5dafa06745a3e24e50ca3a4b9e104e5fe5b0abd3e083e56ae5,[],4+2+0+19+5+,107+513+7388+251+906+451+1206+,"['Uchiha Sasuke/Namikaze Minato', 'Sin corregir', 'Slight OOC']",es,20973,10/10,5,26,2,1036,2012-06-07,E,M,VU,C
427014,Duro,94f64cfa4cebec5dafa06745a3e24e50ca3a4b9e104e5fe5b0abd3e083e56ae5,[],2+19+,546+4328+,['Uchiha Sasuke/Namikaze Minato'],es,929,1/1,0,45,3,633,2012-06-07,M,M,U,C
427019,Algo muy parecido a pensar,94f64cfa4cebec5dafa06745a3e24e50ca3a4b9e104e5fe5b0abd3e083e56ae5,[],4+2+0+,546+13+,[],es,1940,1/1,4,61,5,591,2012-06-07,E,M,U,C
427023,Bilogía,94f64cfa4cebec5dafa06745a3e24e50ca3a4b9e104e5fe5b0abd3e083e56ae5,[],2+,107+,"['Uchiha Sasuke/Deidara', 'Deidara']",es,1388,1/1,1,21,1,235,2012-06-07,M,M,VU,C
426940,Illuminating Heaven,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],177+1+2+,836+37+483+1673+345+49+189+,"['Kakashi/Sasuke', 'Uchiha Sasuke/Hatake Kakashi']",en,41870,13/13,51,365,111,10314,2012-06-07,E,M,V,C
421447,Resident Evil,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,"['Resident Evil (Movieverse)', 'Naruto']",5+0+,33+,['Higurashi Kagome'],en,28558,30/30,3,24,5,1335,2012-06-08,M,U,VD,C
421442,Battle Royale,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,"['Naruto', 'Battle Royale']",5+2+0+,33+,"['Higurashi Kagome', 'xover']",en,25995,5/?,4,24,0,589,2012-06-08,M,0,VDR,W
428025,Love At First What?,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,['Naruto'],+,3+33+,"['Kagome/Hidan', 'Higurashi Kagome', 'Hidan', 'xover']",en,13626,3/3,10,81,7,1856,2012-06-08,E,H,N,C
428150,Of Cats and Chains,12d70ab7a7f7b4a0ca7d67654cbc5ec5d320035822f37a8b713943da7a110554,[],20+7+,5+494+3+,['KibaHina'],en,13136,1/1,0,44,4,1026,2012-06-08,N,H,N,C
427990,Tactile Feedback,a5c9fd59308c3d5ce3ca593bf7fc5424d26943ba2f4c801787ba622d52fad6aa,[],3+,115+66+109+149+1801+546+,"['Sasori/Haruno Sakura', 'Sasori', 'Aged-Up Character', 'body control']",en,4027,1/1,13,478,62,10813,2012-06-08,E,H,C,C
428188,Figure Me Out,96cc598956bdc30fd5290040cce29349c1a58ef1a5e15ad50b3c3c1f9b3da87b,[],1133+1+8+,+,['Hidan'],en,4715,1/1,0,57,5,2935,2012-06-08,E,M,C,C
427546,Maybe It's Magic,ce7b4c2cff2802503a1a0070d11848adbc25c359f59e1adf33b01f8d1083fc1e,[],77+108+1+0+3+28+15+11+43+128+132+9+78+59+,19+23+52+189+59+10+,"['Hatake Kakashi/Original Character', 'Might Guy', 'Rin (Naruto)']",en,77207,19/?,3,40,5,1442,2012-06-08,M,H,V,W
428086,The Beaine Files: Love in Shades of Gray,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],3094+1+26+20+0+8+17+28+38+,15+176+1885+,"['Kakashi/Lee', 'Hatake Kakashi/Lee', 'Might Guy', 'Fingering']",en,23220,1/1,3,68,9,2865,2012-06-08,E,M,N,C
428175,Atë,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+282+,2+1081+228+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,3241,1/1,45,523,85,24527,2012-06-08,T,M,VD,C
428227,Surprising Revelations,96cc598956bdc30fd5290040cce29349c1a58ef1a5e15ad50b3c3c1f9b3da87b,[],307+30+0+20+15+,15+1454+451+,[],en,11398,1/1,12,85,14,4071,2012-06-08,E,M,C,C
3472817,The ANBU Mask,4413a0dbd13f3044e7ea934104ffa41f3de1b87c8e683d1b5787c279c83e4ac0,[],5+,+,[],en,690,1/1,4,54,2,466,2012-06-08,G,G,C,C
428564,Not A Good Day,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],4+,+,['Humor/Romance'],en,2348,1/1,17,293,22,5176,2012-06-08,T,M,N,C
428762,Always You,f8935ec37e5d1fadfa27cd7ffc780dd84b979e54e5df212b794a0aa32ad39bda,"['Harry Potter - Fandom', 'Harry Potter - J. K. Rowling']",106+5+0+,9+11+546+33+149+768+,"['Naruto Uzumaki/Itachi Uchiha', 'Dimensional Travel']",en,24946,5/5,34,613,164,16008,2012-06-08,E,GM,UD,C
428878,In The Locker Room,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],86+16+26+,15+420+2918+,[],en,2173,1/1,4,262,24,6735,2012-06-09,E,M,N,C
428931,"Right Here, Right Now",183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],86+16+26+,15+1885+693+,[],en,2020,1/1,5,342,34,8613,2012-06-09,E,M,N,C
428970,Mine Now,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],8+26+,1382+1238+2957+15+,['Nara Shikamaru/Rock Lee'],en,3618,1/1,1,141,17,2737,2012-06-09,E,M,NC,C
428944,The Little Problem Of Virginity,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],4+2+0+,15+247+1374+1885+,[],en,5182,1/1,8,549,66,10794,2012-06-09,E,M,NC,C
429155,An Allergy to Strawberries,12d70ab7a7f7b4a0ca7d67654cbc5ec5d320035822f37a8b713943da7a110554,[],7+20+,5+0+3+,['KibaHina'],en,7268,1/1,1,141,16,2600,2012-06-09,E,H,N,C
428835,Old Beds Made Anew,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],8+42+,27+15+,['Nara Shikamaru/Akimichi Chouji'],en,1551,1/1,8,180,15,4016,2012-06-09,E,M,N,C
429479,Naked And Sacred,1317c7986140f7d770b25ce17eb5d515a816b934aa9b060fb1285ea5fee61d2e,['Harry Potter - J. K. Rowling'],5+2+0+17+16+3+35+,12+,"['Harry Potter/Neji Hyuuga', 'Harry Potter/Naruto Uzumaki', 'Harry Potter/Itachi Uchiha', 'Harry Potter/Gaara Subaku', 'Harry Potter/Sasuke Uchiha', 'Harry Potter']",en,7550,1/1,5,438,91,12025,2012-06-09,T,MU,V,C
